	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.5305435	0.29678863	0.4422924
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.5416048	0.29865995	0.4563701
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.53401583	0.2983821	0.44637397
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.54113454	0.29244545	0.45363656
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.54720646	0.29861823	0.4452297
33	1	0	1.0	1.0	0.0	0.0	0.0	33	0.5336924	0.2983077	0.45774993
34	1	0	0.0	0.0	1.0	0.0	0.0	34	0.5259543	0.29213867	0.44739452
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.5451547	0.2972177	0.45198625
36	1	0	0.0	0.0	1.0	0.0	0.0	36	0.5326006	0.29243368	0.45074365
37	1	0	0.0	0.0	1.0	0.0	0.0	37	0.5487261	0.2961832	0.4519951
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.5342022	0.3013065	0.4555612
39	0	1	1.0	1.0	0.0	0.0	0.0	39	0.54088986	0.29807043	0.45099005
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.53759193	0.2936921	0.4491312
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.5517543	0.29943442	0.44627008
42	0	0	1.0	1.0	0.0	0.0	0.0	42	0.54564726	0.29953173	0.4452068
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.5587427	0.30083826	0.45633942
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.5378441	0.29756004	0.44824982
45	0	0	0.0	0.0	1.0	0.0	0.0	45	0.5348199	0.30131975	0.44776165
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.5414609	0.31477433	0.44478828
47	0	1	0.0	0.0	1.0	0.0	0.0	47	0.5343195	0.29751837	0.44962853
48	0	0	1.0	1.0	0.0	0.0	0.0	48	0.53886884	0.29966283	0.44102976
49	0	0	1.0	1.0	0.0	0.0	0.0	49	0.5256463	0.29377556	0.45249122
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.5392024	0.30622512	0.4397635
51	0	0	1.0	1.0	0.0	0.0	0.0	51	0.5298317	0.2999521	0.4498522
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.5462079	0.30135533	0.44415778
53	1	0	0.0	0.0	1.0	0.0	0.0	53	0.54021055	0.29412156	0.44922864
54	0	0	0.0	0.0	1.0	0.0	0.0	54	0.54297554	0.29965672	0.45305854
55	0	0	0.0	0.0	1.0	0.0	0.0	55	0.52341694	0.29837504	0.45645776
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.55021477	0.30862784	0.44574705
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.5712846	0.31098226	0.45110732
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.53844655	0.29586682	0.4585124
59	0	0	0.0	0.0	1.0	0.0	0.0	59	0.5326189	0.2960599	0.45311683
60	0	0	1.0	1.0	0.0	0.0	0.0	60	0.54191196	0.29690647	0.45610508
61	0	0	0.0	0.0	1.0	0.0	0.0	61	0.5279393	0.29626548	0.45202956
62	0	0	1.0	1.0	0.0	0.0	0.0	62	0.5430858	0.30909035	0.44593337
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.540963	0.30349925	0.44514826
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.53760886	0.30422926	0.44641426
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.554457	0.3022914	0.44114223
66	0	0	0.0	0.0	1.0	0.0	0.0	66	0.5270376	0.29649606	0.4492937
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.53987396	0.29591078	0.44527617
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.54564875	0.29747456	0.4493528
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.5385236	0.30213737	0.45493132
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.53357977	0.29580685	0.44041926
71	0	0	0.0	0.0	1.0	0.0	0.0	71	0.5157263	0.29526705	0.45207798
72	1	0	1.0	1.0	0.0	0.0	0.0	72	0.5396529	0.30874	0.44221342
73	1	0	0.0	0.0	1.0	0.0	0.0	73	0.5384364	0.30094582	0.45320356
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.55964345	0.3063219	0.4405389
75	0	0	0.0	0.0	1.0	0.0	0.0	75	0.53737503	0.2999394	0.45101556
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.5443654	0.30328834	0.44733337
77	0	0	0.0	0.0	1.0	0.0	0.0	77	0.5368908	0.3003423	0.44576296
78	0	0	0.0	0.0	1.0	0.0	0.0	78	0.5273885	0.29568925	0.45711756
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.54503405	0.3001032	0.44658214
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.5419004	0.30098447	0.4519747
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.52427495	0.2941275	0.4581308
82	0	0	0.0	0.0	1.0	0.0	0.0	82	0.52732366	0.29574478	0.44696254
83	0	0	0.0	0.0	1.0	0.0	0.0	83	0.53334045	0.2963798	0.451897
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.5398814	0.29503357	0.45318216
85	0	1	0.0	0.0	1.0	0.0	0.0	85	0.5286727	0.3014988	0.44834182
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.5342487	0.2944576	0.44862574
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.52961224	0.3009054	0.44705072
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.53141254	0.30304083	0.44980666
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.5448723	0.30407202	0.43996555
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.5378675	0.3075863	0.4451812
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.54277337	0.29890656	0.45268902
92	0	0	1.0	1.0	0.0	0.0	0.0	92	0.54502064	0.30598137	0.44715837
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.54498255	0.30940333	0.44915998
94	0	0	0.0	0.0	1.0	0.0	0.0	94	0.5371035	0.29927436	0.4511093
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.54008913	0.29889253	0.45023185
96	0	0	0.0	0.0	1.0	0.0	0.0	96	0.53812855	0.3028736	0.45189294
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.53199714	0.2982085	0.4411079
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.5362089	0.298733	0.44570297
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.52856517	0.2943354	0.44529793
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.53505516	0.29919112	0.45213544
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.5378192	0.2968417	0.44009453
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.5331356	0.3002148	0.4455677
103	0	0	0.0	0.0	1.0	0.0	0.0	103	0.5368287	0.30638957	0.44450805
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.53663063	0.30286998	0.44148076
105	0	0	0.0	0.0	1.0	0.0	0.0	105	0.5308253	0.29700205	0.45480624
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.52837753	0.29500988	0.45049432
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.5347777	0.3020962	0.4517801
108	0	0	1.0	1.0	0.0	0.0	0.0	108	0.5338056	0.29925317	0.44573557
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.5351608	0.29858023	0.44937032
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.52423847	0.2960507	0.44708723
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.5489761	0.30217704	0.44889757
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.52614754	0.29739657	0.4485098
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.5438003	0.30085537	0.4459519
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.53634924	0.2963175	0.45511457
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.53998363	0.3033765	0.45258224
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.528296	0.3044646	0.45303878
117	0	0	0.0	0.0	1.0	0.0	0.0	117	0.5380891	0.29803392	0.45395485
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.53859305	0.301321	0.44558883
119	0	0	0.0	0.0	1.0	0.0	0.0	119	0.53367245	0.30123514	0.45044896
120	1	0	0.0	0.0	1.0	0.0	0.0	120	0.5248397	0.29108465	0.44125226
121	0	1	0.0	0.0	1.0	0.0	0.0	121	0.5259524	0.30046177	0.44497263
122	1	0	0.0	0.0	1.0	0.0	0.0	122	0.5444362	0.30458546	0.4485227
123	0	0	0.0	0.0	1.0	0.0	0.0	123	0.5459576	0.28864193	0.45063964
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.52454	0.2967421	0.44756773
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.5364828	0.2933225	0.45006585
126	0	0	0.0	0.0	1.0	0.0	0.0	126	0.54262453	0.30909142	0.45391285
127	0	0	0.0	0.0	1.0	0.0	0.0	127	0.53135574	0.29730725	0.44554368
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.54967475	0.29403126	0.44812822
129	0	0	0.0	0.0	1.0	0.0	0.0	129	0.5349672	0.29979652	0.45752165
130	1	0	0.0	0.0	1.0	0.0	0.0	130	0.52629364	0.29690242	0.4485145
131	0	0	0.0	0.0	1.0	0.0	0.0	131	0.54564893	0.29722372	0.45076787
132	0	0	0.0	0.0	1.0	0.0	0.0	132	0.5335721	0.29551712	0.44853023
133	0	0	0.0	0.0	1.0	0.0	0.0	133	0.54028875	0.30340213	0.44433233
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.5286371	0.29629043	0.44166383
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.54159355	0.3026382	0.44785208
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.5468533	0.2992985	0.444012
137	0	0	1.0	1.0	0.0	0.0	0.0	137	0.5289919	0.30008414	0.44354337
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.538158	0.29973325	0.4451389
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.53992176	0.3002515	0.46039954
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.5353164	0.28989068	0.44443065
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.5434845	0.3015446	0.4441421
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.5403674	0.29700518	0.4467871
143	1	0	0.0	0.0	1.0	0.0	0.0	143	0.5411897	0.29655412	0.44782156
144	1	0	0.0	0.0	1.0	0.0	0.0	144	0.5428313	0.3002997	0.4437091
145	1	0	1.0	1.0	0.0	0.0	0.0	145	0.5369932	0.29658887	0.4494782
146	1	0	0.0	0.0	1.0	0.0	0.0	146	0.5398149	0.3030507	0.4476132
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.5302152	0.29121262	0.44537306
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.53522253	0.2946236	0.4499744
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.5350943	0.29465604	0.4568451
150	0	0	0.0	0.0	1.0	0.0	0.0	150	0.53749067	0.3035738	0.44685477
151	0	0	0.0	0.0	1.0	0.0	0.0	151	0.5398224	0.29346377	0.44728437
152	1	0	0.0	0.0	1.0	0.0	0.0	152	0.53635603	0.3009159	0.44975832
153	0	0	1.0	1.0	0.0	0.0	0.0	153	0.54759234	0.29985225	0.44787002
154	0	0	0.0	0.0	1.0	0.0	0.0	154	0.54792887	0.2972525	0.44756132
155	0	0	0.0	0.0	1.0	0.0	0.0	155	0.53542024	0.3016399	0.45084482
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.5241333	0.31423256	0.44369313
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.53849393	0.3007792	0.44963336
158	0	0	0.0	0.0	1.0	0.0	0.0	158	0.5399747	0.29340938	0.45488456
159	0	0	0.0	0.0	1.0	0.0	0.0	159	0.5241047	0.29275677	0.45499337
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.5357986	0.3070925	0.43922448
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.53858393	0.3081323	0.44056252
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.5238113	0.30007756	0.44619846
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.54197437	0.2976054	0.4505764
164	0	0	1.0	1.0	0.0	0.0	0.0	164	0.5342014	0.2988502	0.45401224
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.5261326	0.29927617	0.44440785
166	0	0	0.0	0.0	1.0	0.0	0.0	166	0.55314374	0.29829276	0.4593647
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.5323784	0.2960039	0.45312542
168	0	0	0.0	0.0	1.0	0.0	0.0	168	0.51535755	0.28782836	0.44102833
169	0	0	0.0	0.0	1.0	0.0	0.0	169	0.5485399	0.303202	0.4549478
170	0	0	0.0	0.0	1.0	0.0	0.0	170	0.5504404	0.31676087	0.43807122
171	0	0	1.0	1.0	0.0	0.0	0.0	171	0.5340688	0.2961886	0.44779968
172	0	0	0.0	0.0	1.0	0.0	0.0	172	0.54716057	0.30521482	0.45115742
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.53175986	0.29588974	0.44790584
174	1	0	0.0	0.0	1.0	0.0	0.0	174	0.5379844	0.30482063	0.45477635
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.54386187	0.2941558	0.45033675
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.52241725	0.29262286	0.44895387
177	0	0	1.0	1.0	0.0	0.0	0.0	177	0.5362429	0.30378962	0.44628605
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.5443763	0.29123974	0.45205387
179	0	0	0.0	0.0	1.0	0.0	0.0	179	0.5388932	0.3085042	0.44183156
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.53473127	0.29798487	0.44130352
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.53448576	0.29930642	0.4526246
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.5285569	0.2944248	0.43849152
183	0	0	0.0	0.0	1.0	0.0	0.0	183	0.52817696	0.2939479	0.4592327
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.5517315	0.30071735	0.4532207
185	0	0	1.0	1.0	0.0	0.0	0.0	185	0.53106743	0.29567778	0.44853935
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.5337582	0.2987132	0.44897112
187	0	0	1.0	1.0	0.0	0.0	0.0	187	0.532878	0.2970809	0.44953513
188	0	0	0.0	0.0	1.0	0.0	0.0	188	0.5296116	0.30224702	0.44994304
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.54003024	0.2983697	0.44816092
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.54990405	0.30211866	0.45731384
191	1	0	0.0	0.0	1.0	0.0	0.0	191	0.5286806	0.30921814	0.44905722
192	0	0	0.0	0.0	1.0	0.0	0.0	192	0.52963847	0.2980355	0.44752896
193	0	1	0.0	0.0	1.0	0.0	0.0	193	0.5445177	0.2978318	0.4550172
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.5525712	0.30358377	0.44432646
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.5375881	0.30068153	0.45221934
196	0	0	0.0	0.0	1.0	0.0	0.0	196	0.5401474	0.29529455	0.4505939
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.51855856	0.3022193	0.44829503
198	0	0	0.0	0.0	1.0	0.0	0.0	198	0.5453905	0.30291596	0.4533925
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.5430036	0.2994121	0.45184746
200	0	0	0.0	0.0	1.0	0.0	0.0	200	0.542652	0.30481046	0.45023388
201	0	0	0.0	0.0	1.0	0.0	0.0	201	0.52593344	0.29696086	0.44156364
202	0	0	0.0	0.0	1.0	0.0	0.0	202	0.53857845	0.29693595	0.45377013
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.54139084	0.29738858	0.45025572
204	0	0	0.0	0.0	1.0	0.0	0.0	204	0.5422433	0.29949117	0.45077166
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.5370997	0.30029133	0.45309266
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.53125393	0.30031037	0.45859274
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.53104305	0.3014314	0.45268375
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.5386539	0.30031312	0.4455058
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.53423446	0.30355734	0.45251817
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.5386629	0.29862672	0.4544215
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.54785746	0.29710594	0.45911
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.53939044	0.3004661	0.45360345
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.53536797	0.29310888	0.45436418
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.5437887	0.3026179	0.448033
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.53034735	0.29161993	0.44024765
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.5364561	0.29839092	0.4520654
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.5310748	0.29426235	0.44486237
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.54678977	0.30050442	0.44854414
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.52978444	0.3023115	0.4504283
220	0	0	1.0	1.0	0.0	0.0	0.0	220	0.531111	0.2954615	0.45530394
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.5288873	0.3006733	0.4485321
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.5398647	0.3027558	0.4455007
223	1	0	0.0	0.0	1.0	0.0	0.0	223	0.54422593	0.3056073	0.44573078
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.5393854	0.30022535	0.44052958
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.5392628	0.2970866	0.43930367
226	0	0	0.0	0.0	1.0	0.0	0.0	226	0.5342715	0.2965687	0.4442631
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.53811085	0.29584065	0.4477956
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.52907896	0.29588932	0.45120957
229	1	0	0.0	0.0	1.0	0.0	0.0	229	0.5416425	0.29251033	0.45206243
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.54184204	0.3010102	0.4539783
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.53104717	0.2951011	0.4483419
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.5374324	0.29934648	0.44954142
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.5362439	0.29617128	0.45404398
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.5412783	0.30315286	0.45304328
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.5300299	0.30040288	0.4472592
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.5380004	0.29703584	0.44900125
237	1	0	0.0	0.0	1.0	0.0	0.0	237	0.5733074	0.3043578	0.45451674
238	1	0	1.0	1.0	0.0	0.0	0.0	238	0.53242743	0.29460573	0.453138
239	1	0	0.0	0.0	1.0	0.0	0.0	239	0.5256439	0.29451647	0.44740814
240	1	0	0.0	0.0	1.0	0.0	0.0	240	0.5285734	0.29657745	0.44213983
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.53379565	0.30027288	0.44867858
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.5326826	0.29639876	0.4543987
243	1	0	0.0	0.0	1.0	0.0	0.0	243	0.5420371	0.29671034	0.45408145
244	1	0	0.0	0.0	1.0	0.0	0.0	244	0.554127	0.30558863	0.4531967
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.52857876	0.29885858	0.45016614
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.5465784	0.30038086	0.45710728
247	1	0	0.0	0.0	1.0	0.0	0.0	247	0.52574515	0.29269543	0.45792755
248	0	0	0.0	0.0	1.0	0.0	0.0	248	0.5337209	0.3011917	0.45185024
249	1	0	0.0	0.0	1.0	0.0	0.0	249	0.54387915	0.2949947	0.44555843
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.5355611	0.29597002	0.45566687
251	0	0	1.0	1.0	0.0	0.0	0.0	251	0.54152244	0.29774368	0.45296407
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.5330267	0.29842862	0.44342333
253	0	0	1.0	1.0	0.0	0.0	0.0	253	0.54582006	0.31164923	0.43744102
254	0	0	0.0	0.0	1.0	0.0	0.0	254	0.5364688	0.30545738	0.44575292
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.538617	0.29436567	0.4505804
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.5268146	0.3024635	0.44405058
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.53172183	0.30305225	0.44700482
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.5364765	0.30609414	0.45091325
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.5419296	0.2938005	0.44680792
260	1	0	0.0	0.0	1.0	0.0	0.0	260	0.53724337	0.29567906	0.4515067
261	0	0	0.0	0.0	1.0	0.0	0.0	261	0.5387095	0.3024873	0.44014388
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.54028064	0.3002896	0.4431757
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.5391827	0.29634795	0.45184505
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.5299343	0.2939084	0.44919324
265	0	0	1.0	1.0	0.0	0.0	0.0	265	0.52954996	0.30183738	0.44477484
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.54437906	0.29903552	0.45004508
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.53736115	0.29457578	0.45937026
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.54440314	0.30891237	0.4468149
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.5155359	0.30582374	0.4382949
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.5409113	0.29627758	0.45158342
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.5457945	0.3076389	0.45508564
272	0	0	1.0	1.0	0.0	0.0	0.0	272	0.5467964	0.2967877	0.45240146
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.55473226	0.30163214	0.45348388
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.54783165	0.30142564	0.4537978
275	0	0	1.0	1.0	0.0	0.0	0.0	275	0.5474408	0.29568335	0.4541866
276	0	0	0.0	0.0	1.0	0.0	0.0	276	0.54663676	0.29719487	0.45511866
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.5294338	0.29536998	0.4554039
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.5369597	0.29525515	0.45539415
279	0	0	0.0	0.0	1.0	0.0	0.0	279	0.54113996	0.29696897	0.45137143
280	0	0	0.0	0.0	1.0	0.0	0.0	280	0.5363279	0.30132312	0.44069937
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.53204167	0.29314548	0.4516988
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.545686	0.29878095	0.43763295
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.5442121	0.30504864	0.4407968
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.5415347	0.30061457	0.44337496
285	0	0	0.0	0.0	1.0	0.0	0.0	285	0.5390344	0.2961779	0.4487458
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.530504	0.30206695	0.45129976
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.54048634	0.29647204	0.44397342
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.5500905	0.30707353	0.44837478
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.5330052	0.302302	0.45138484
290	0	0	1.0	1.0	0.0	0.0	0.0	290	0.5342404	0.2976798	0.44460747
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.5258496	0.29872805	0.44947618
292	0	0	0.0	0.0	1.0	0.0	0.0	292	0.54947674	0.29626802	0.45089167
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.52220136	0.30297384	0.4471084
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.5389584	0.30571693	0.44721487
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.54159355	0.29787377	0.44483152
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.53904593	0.30633947	0.44944507
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.5296532	0.2988301	0.4391624
298	0	0	1.0	1.0	0.0	0.0	0.0	298	0.54322	0.3000217	0.4489685
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.54704726	0.29768765	0.44550774
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.53390783	0.29424423	0.44056302
301	0	0	0.0	0.0	1.0	0.0	0.0	301	0.5365434	0.30188608	0.4406312
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.525062	0.29370242	0.4474799
