	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
46	0	0	1.0	1.0	0.0	0.0	0.0	46	0.53981614	0.7188922	0.65467626
47	0	0	0.0	0.0	1.0	0.0	0.0	47	0.5353208	0.6995249	0.64994425
48	0	0	1.0	1.0	0.0	0.0	0.0	48	0.5290579	0.6961233	0.6430857
49	0	0	1.0	1.0	0.0	0.0	0.0	49	0.53534865	0.67679214	0.64448583
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.5270341	0.6929604	0.6535438
51	0	0	1.0	1.0	0.0	0.0	0.0	51	0.54605424	0.69394076	0.65181255
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.54281956	0.6870932	0.61908597
53	1	1	0.0	0.0	1.0	0.0	0.0	53	0.53220797	0.68504614	0.65972
54	0	1	1.0	1.0	0.0	0.0	0.0	54	0.5281226	0.6885985	0.6538851
55	0	1	0.0	0.0	1.0	0.0	0.0	55	0.53397155	0.6987854	0.6626161
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.5285821	0.6857181	0.64314014
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.51556593	0.68634784	0.6477176
58	0	0	1.0	1.0	0.0	0.0	0.0	58	0.5458316	0.690427	0.65698195
59	0	1	0.0	0.0	1.0	0.0	0.0	59	0.53611296	0.6775567	0.64334196
60	0	1	1.0	1.0	0.0	0.0	0.0	60	0.5372538	0.7008947	0.64681625
61	0	1	1.0	1.0	0.0	0.0	0.0	61	0.5362369	0.70060486	0.62360024
62	0	0	1.0	1.0	0.0	0.0	0.0	62	0.5303498	0.6859721	0.65697145
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.5300669	0.68734664	0.644891
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.530866	0.68887097	0.65245456
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.5276783	0.7082839	0.6342396
66	0	1	0.0	0.0	1.0	0.0	0.0	66	0.537786	0.68770427	0.6537248
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.5343633	0.7010108	0.6349266
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.53537005	0.70002717	0.6525812
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.5298858	0.697063	0.6652019
70	0	0	1.0	1.0	0.0	0.0	0.0	70	0.53477097	0.6975826	0.64936626
71	0	1	1.0	1.0	0.0	0.0	0.0	71	0.53697574	0.69974667	0.6301414
72	1	1	1.0	1.0	0.0	0.0	0.0	72	0.5400043	0.6891936	0.6251079
73	1	1	0.0	0.0	1.0	0.0	0.0	73	0.5312111	0.68512267	0.63826257
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.53837454	0.68572533	0.64013165
75	0	1	1.0	1.0	0.0	0.0	0.0	75	0.5334936	0.68435574	0.6547081
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.5257151	0.69896716	0.6417941
77	0	1	1.0	1.0	0.0	0.0	0.0	77	0.54836744	0.69961584	0.6499473
78	0	1	0.0	0.0	1.0	0.0	0.0	78	0.54727393	0.69274414	0.65036064
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.52781475	0.68451667	0.64743644
80	0	0	1.0	1.0	0.0	0.0	0.0	80	0.5101984	0.68042594	0.6416133
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.51803344	0.6834222	0.63621336
82	0	1	1.0	1.0	0.0	0.0	0.0	82	0.52737826	0.69101185	0.648607
83	0	1	0.0	0.0	1.0	0.0	0.0	83	0.5259682	0.70198965	0.63483113
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.5405834	0.6892097	0.6463823
85	0	0	1.0	1.0	0.0	0.0	0.0	85	0.5304305	0.6856615	0.64023554
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.5218563	0.6845169	0.64043754
87	0	0	1.0	1.0	0.0	0.0	0.0	87	0.54081154	0.69728637	0.6513403
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.54170847	0.6980881	0.6541448
89	0	0	1.0	1.0	0.0	0.0	0.0	89	0.5412473	0.6842994	0.6233897
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.53898317	0.6937552	0.6441283
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.543146	0.707324	0.643105
92	0	0	1.0	1.0	0.0	0.0	0.0	92	0.5287567	0.7006604	0.6372755
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.5258558	0.6884644	0.6434908
94	0	1	1.0	1.0	0.0	0.0	0.0	94	0.53693426	0.68514293	0.65120924
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.55683506	0.6887756	0.66068494
96	0	1	1.0	1.0	0.0	0.0	0.0	96	0.5287613	0.69060403	0.6407143
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.5254234	0.69155145	0.6421396
98	0	0	1.0	1.0	0.0	0.0	0.0	98	0.5408594	0.69964385	0.6562974
99	0	0	1.0	1.0	0.0	0.0	0.0	99	0.52970564	0.69221437	0.65140647
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.5462896	0.71674025	0.6385594
101	0	0	1.0	1.0	0.0	0.0	0.0	101	0.53539634	0.7048426	0.6616456
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.54540116	0.6705162	0.63570964
103	0	1	0.0	0.0	1.0	0.0	0.0	103	0.53903145	0.69203424	0.6525842
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.5310835	0.68600404	0.6530283
105	0	1	1.0	1.0	0.0	0.0	0.0	105	0.54188937	0.68858814	0.6506109
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.5269175	0.6892075	0.6594603
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.5369616	0.7025823	0.6265308
108	0	1	1.0	1.0	0.0	0.0	0.0	108	0.53308463	0.6908362	0.6339801
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.52788377	0.6899414	0.64924717
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.5399702	0.6998915	0.65233386
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.54247886	0.71195203	0.63948965
112	0	0	1.0	1.0	0.0	0.0	0.0	112	0.53278095	0.6949471	0.6498008
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.5409841	0.6654549	0.6466125
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.530528	0.6893933	0.64948106
115	0	0	1.0	1.0	0.0	0.0	0.0	115	0.53333116	0.69620943	0.6510106
116	0	0	1.0	1.0	0.0	0.0	0.0	116	0.52122885	0.6925807	0.6484195
117	0	1	1.0	1.0	0.0	0.0	0.0	117	0.54428667	0.7025945	0.64701426
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.5237377	0.68131506	0.629729
119	0	1	0.0	0.0	1.0	0.0	0.0	119	0.53909	0.7028839	0.6580413
120	1	1	1.0	1.0	0.0	0.0	0.0	120	0.53427094	0.70793265	0.6421012
121	0	0	1.0	1.0	0.0	0.0	0.0	121	0.537918	0.69822246	0.64221597
122	1	1	0.0	0.0	1.0	0.0	0.0	122	0.52511543	0.6819496	0.6465216
123	0	1	0.0	0.0	1.0	0.0	0.0	123	0.5418311	0.6976183	0.6420728
124	1	0	1.0	1.0	0.0	0.0	0.0	124	0.52728206	0.6856438	0.64624226
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.52866256	0.6951292	0.6466856
126	0	1	1.0	1.0	0.0	0.0	0.0	126	0.54055315	0.67391014	0.64772755
127	0	1	1.0	1.0	0.0	0.0	0.0	127	0.52829164	0.68745494	0.6552586
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.53260314	0.6844996	0.6384822
129	0	1	1.0	1.0	0.0	0.0	0.0	129	0.53034806	0.7036456	0.6466042
130	1	1	1.0	1.0	0.0	0.0	0.0	130	0.5394913	0.6754055	0.632508
131	0	1	1.0	1.0	0.0	0.0	0.0	131	0.53498393	0.68827444	0.6430971
132	0	1	0.0	0.0	1.0	0.0	0.0	132	0.5191334	0.68708986	0.6429089
133	0	1	0.0	0.0	1.0	0.0	0.0	133	0.53364086	0.7041841	0.6447377
134	0	0	1.0	1.0	0.0	0.0	0.0	134	0.534153	0.68994117	0.6448188
135	0	0	1.0	1.0	0.0	0.0	0.0	135	0.53660625	0.69591683	0.64725554
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.5313398	0.67673874	0.64008564
137	0	0	1.0	1.0	0.0	0.0	0.0	137	0.5279178	0.6802765	0.6565646
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.5432176	0.67574275	0.6419322
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.5308929	0.6774675	0.66134655
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.54722065	0.68867034	0.62825954
141	0	0	1.0	1.0	0.0	0.0	0.0	141	0.5377688	0.69951284	0.6486474
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.5310355	0.70663047	0.65229523
143	1	1	0.0	0.0	1.0	0.0	0.0	143	0.5303751	0.6888812	0.654198
144	1	1	0.0	0.0	1.0	0.0	0.0	144	0.5335701	0.69430155	0.6371608
145	1	1	1.0	1.0	0.0	0.0	0.0	145	0.5397339	0.6963102	0.66273826
146	1	1	0.0	0.0	1.0	0.0	0.0	146	0.5216285	0.6943667	0.6479815
147	0	0	1.0	1.0	0.0	0.0	0.0	147	0.53734344	0.6919913	0.6504031
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.53540814	0.69692165	0.63185585
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.53360736	0.70577794	0.63542414
150	0	1	0.0	0.0	1.0	0.0	0.0	150	0.53120804	0.6932238	0.6503753
151	0	1	0.0	0.0	1.0	0.0	0.0	151	0.5343984	0.69682026	0.6488421
152	1	1	1.0	1.0	0.0	0.0	0.0	152	0.5302867	0.70152605	0.65847707
153	0	1	1.0	1.0	0.0	0.0	0.0	153	0.5258828	0.6866272	0.63387704
154	0	1	0.0	0.0	1.0	0.0	0.0	154	0.5379112	0.69176286	0.64218783
155	0	1	0.0	0.0	1.0	0.0	0.0	155	0.5249557	0.67664456	0.643425
156	0	0	1.0	1.0	0.0	0.0	0.0	156	0.515656	0.7244452	0.6278514
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.5466841	0.70100135	0.65287906
158	0	1	0.0	0.0	1.0	0.0	0.0	158	0.5354594	0.7001843	0.6619731
159	0	1	0.0	0.0	1.0	0.0	0.0	159	0.53920376	0.6883795	0.63793653
160	0	0	1.0	1.0	0.0	0.0	0.0	160	0.54787064	0.7243633	0.63061476
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.52924925	0.7090068	0.6334978
162	0	0	1.0	1.0	0.0	0.0	0.0	162	0.5311068	0.67896897	0.6607427
163	0	0	1.0	1.0	0.0	0.0	0.0	163	0.53122425	0.68221354	0.66486055
164	0	0	1.0	1.0	0.0	0.0	0.0	164	0.53018	0.69233453	0.6431715
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.5247729	0.69010764	0.64960694
166	0	1	1.0	1.0	0.0	0.0	0.0	166	0.5350376	0.7044477	0.6558377
167	0	0	1.0	1.0	0.0	0.0	0.0	167	0.54559094	0.68950856	0.64097935
168	0	1	1.0	1.0	0.0	0.0	0.0	168	0.5303536	0.69383574	0.6386534
169	0	1	1.0	1.0	0.0	0.0	0.0	169	0.53501654	0.6717486	0.6455141
170	0	1	1.0	1.0	0.0	0.0	0.0	170	0.5441096	0.7119603	0.6527681
171	0	0	1.0	1.0	0.0	0.0	0.0	171	0.5284303	0.6867	0.644871
172	0	1	0.0	0.0	1.0	0.0	0.0	172	0.53265923	0.6946984	0.6472915
173	0	0	1.0	1.0	0.0	0.0	0.0	173	0.54132694	0.7145727	0.6474056
174	1	1	1.0	1.0	0.0	0.0	0.0	174	0.53751016	0.6973727	0.64274967
175	0	0	1.0	1.0	0.0	0.0	0.0	175	0.5328908	0.6793856	0.6503405
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.53462946	0.71500295	0.64112735
177	0	0	1.0	1.0	0.0	0.0	0.0	177	0.5301507	0.69214404	0.6440494
178	0	0	1.0	1.0	0.0	0.0	0.0	178	0.53264856	0.70478165	0.6313706
179	0	1	0.0	0.0	1.0	0.0	0.0	179	0.5407719	0.70359147	0.64663106
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.53068864	0.71023303	0.65602446
181	0	0	1.0	1.0	0.0	0.0	0.0	181	0.52752227	0.6933837	0.6418349
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.5256992	0.70314205	0.64979964
183	0	1	0.0	0.0	1.0	0.0	0.0	183	0.5293605	0.71141565	0.6396171
184	0	1	1.0	1.0	0.0	0.0	0.0	184	0.5483241	0.66560256	0.6221055
185	0	0	1.0	1.0	0.0	0.0	0.0	185	0.53830713	0.7024102	0.64632493
186	0	0	1.0	1.0	0.0	0.0	0.0	186	0.5410641	0.6949278	0.6461739
187	0	0	1.0	1.0	0.0	0.0	0.0	187	0.53258467	0.7055278	0.6518357
188	0	1	0.0	0.0	1.0	0.0	0.0	188	0.5439688	0.6887367	0.64169496
189	0	0	1.0	1.0	0.0	0.0	0.0	189	0.54140246	0.7000469	0.64603937
190	0	0	1.0	1.0	0.0	0.0	0.0	190	0.5347761	0.69547445	0.6451898
191	1	1	0.0	0.0	1.0	0.0	0.0	191	0.53473926	0.6991218	0.64158064
192	0	1	0.0	0.0	1.0	0.0	0.0	192	0.53174937	0.6841079	0.6505008
193	0	0	1.0	1.0	0.0	0.0	0.0	193	0.54091954	0.70601386	0.644161
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.5188821	0.701384	0.6703514
195	0	0	1.0	1.0	0.0	0.0	0.0	195	0.53878313	0.70533925	0.6382376
196	0	1	0.0	0.0	1.0	0.0	0.0	196	0.54432005	0.6792727	0.6442673
197	0	0	1.0	1.0	0.0	0.0	0.0	197	0.5355397	0.6907457	0.6435852
198	0	1	0.0	0.0	1.0	0.0	0.0	198	0.5463933	0.6835261	0.65632653
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.5367061	0.69513494	0.64808995
200	0	1	1.0	1.0	0.0	0.0	0.0	200	0.5246671	0.70129526	0.65384346
201	0	1	0.0	0.0	1.0	0.0	0.0	201	0.53306395	0.6784595	0.6406399
202	0	1	0.0	0.0	1.0	0.0	0.0	202	0.53847027	0.69240516	0.6322949
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.53410643	0.6819947	0.6337623
204	0	1	1.0	1.0	0.0	0.0	0.0	204	0.53829706	0.69236887	0.6398128
205	0	0	1.0	1.0	0.0	0.0	0.0	205	0.5336756	0.6949463	0.6441099
206	0	0	1.0	1.0	0.0	0.0	0.0	206	0.5254185	0.6806757	0.6560653
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.53742516	0.6992856	0.65084827
208	0	0	1.0	1.0	0.0	0.0	0.0	208	0.5405248	0.6911218	0.64569163
209	0	0	1.0	1.0	0.0	0.0	0.0	209	0.54327077	0.7064517	0.65640604
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.53226435	0.6979691	0.6405942
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.5477219	0.6956294	0.6356572
212	0	0	1.0	1.0	0.0	0.0	0.0	212	0.5440191	0.70423454	0.642697
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.5427438	0.6931262	0.653787
214	0	0	1.0	1.0	0.0	0.0	0.0	214	0.5417937	0.70314765	0.63501894
215	0	0	1.0	1.0	0.0	0.0	0.0	215	0.54947734	0.68423	0.6601978
216	0	0	1.0	1.0	0.0	0.0	0.0	216	0.5342564	0.6904317	0.65037835
217	0	0	1.0	1.0	0.0	0.0	0.0	217	0.5369574	0.69114727	0.649611
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.5434454	0.6896047	0.6660948
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.5406731	0.69796735	0.6531446
220	0	0	1.0	1.0	0.0	0.0	0.0	220	0.5168926	0.6989218	0.64771074
221	0	1	1.0	1.0	0.0	0.0	0.0	221	0.52278674	0.68636405	0.64010453
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.534552	0.6909943	0.6414484
223	1	1	0.0	0.0	1.0	0.0	0.0	223	0.5280636	0.701619	0.64086276
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.5332431	0.7016982	0.6470068
225	0	0	1.0	1.0	0.0	0.0	0.0	225	0.5347424	0.70011425	0.6243951
226	0	1	0.0	0.0	1.0	0.0	0.0	226	0.5397429	0.6901175	0.6495749
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.54329026	0.6970471	0.6498961
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.5415661	0.68303615	0.6410046
229	1	1	0.0	0.0	1.0	0.0	0.0	229	0.53086495	0.69491583	0.65310156
230	0	0	1.0	1.0	0.0	0.0	0.0	230	0.52577406	0.6819913	0.6268602
231	0	0	1.0	1.0	0.0	0.0	0.0	231	0.53994817	0.6916172	0.6487444
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.5242668	0.67158014	0.6425398
233	1	0	1.0	1.0	0.0	0.0	0.0	233	0.52838904	0.67984855	0.6526369
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.5295	0.6796025	0.65321076
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.5518309	0.69574517	0.6408943
236	1	0	1.0	1.0	0.0	0.0	0.0	236	0.5348421	0.6962593	0.648224
237	1	1	0.0	0.0	1.0	0.0	0.0	237	0.53778774	0.692303	0.6486883
238	1	0	1.0	1.0	0.0	0.0	0.0	238	0.5408106	0.67728704	0.64843845
239	1	1	0.0	0.0	1.0	0.0	0.0	239	0.53568995	0.6911674	0.6513627
240	1	1	1.0	1.0	0.0	0.0	0.0	240	0.5302887	0.6880735	0.648641
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.5265502	0.6873623	0.6614453
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.5300886	0.69986874	0.66964656
243	1	1	1.0	1.0	0.0	0.0	0.0	243	0.5339548	0.6923516	0.64283574
244	1	1	1.0	1.0	0.0	0.0	0.0	244	0.5341297	0.70111847	0.6522868
245	1	0	1.0	1.0	0.0	0.0	0.0	245	0.5370624	0.6879291	0.6561718
246	0	0	1.0	1.0	0.0	0.0	0.0	246	0.5306728	0.697992	0.65381294
247	1	1	1.0	1.0	0.0	0.0	0.0	247	0.5358321	0.7133437	0.64085066
248	0	1	0.0	0.0	1.0	0.0	0.0	248	0.5337398	0.6949317	0.65507215
249	1	1	0.0	0.0	1.0	0.0	0.0	249	0.5381633	0.68833506	0.62841177
250	0	0	1.0	1.0	0.0	0.0	0.0	250	0.528197	0.7013	0.64653116
251	0	1	1.0	1.0	0.0	0.0	0.0	251	0.5319852	0.68566984	0.6578776
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.5512659	0.69602007	0.6470287
253	0	0	1.0	1.0	0.0	0.0	0.0	253	0.5277118	0.70642304	0.62999296
254	0	1	0.0	0.0	1.0	0.0	0.0	254	0.53346413	0.6912789	0.63848424
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.5284716	0.6906515	0.6472766
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.53903	0.6923372	0.6558688
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.52449423	0.69002664	0.6292544
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.531431	0.6899855	0.6480595
259	0	0	1.0	1.0	0.0	0.0	0.0	259	0.53658324	0.69963944	0.6443881
260	1	1	1.0	1.0	0.0	0.0	0.0	260	0.52756417	0.68420416	0.6465111
261	0	1	1.0	1.0	0.0	0.0	0.0	261	0.5238586	0.6945965	0.64420986
262	0	0	1.0	1.0	0.0	0.0	0.0	262	0.5211133	0.69835275	0.645958
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.53779036	0.6927347	0.6372073
264	0	0	1.0	1.0	0.0	0.0	0.0	264	0.53428507	0.69685733	0.6386265
265	0	0	1.0	1.0	0.0	0.0	0.0	265	0.53160226	0.6850808	0.6397843
266	0	0	1.0	1.0	0.0	0.0	0.0	266	0.53049594	0.71459043	0.65190935
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.5293052	0.6927525	0.6540877
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.5511711	0.6934583	0.63753015
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.54518336	0.6799468	0.65039104
270	0	0	1.0	1.0	0.0	0.0	0.0	270	0.543981	0.70059323	0.633128
271	0	0	1.0	1.0	0.0	0.0	0.0	271	0.5302953	0.7036718	0.64500725
272	0	0	1.0	1.0	0.0	0.0	0.0	272	0.54191446	0.71296257	0.63407856
273	0	0	1.0	1.0	0.0	0.0	0.0	273	0.5123409	0.68877965	0.64893985
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.53528106	0.6941692	0.6494715
275	0	1	1.0	1.0	0.0	0.0	0.0	275	0.53512377	0.69609094	0.65225387
276	0	1	1.0	1.0	0.0	0.0	0.0	276	0.50764865	0.68102765	0.6618204
277	0	0	1.0	1.0	0.0	0.0	0.0	277	0.53151554	0.6820585	0.6300697
278	0	0	1.0	1.0	0.0	0.0	0.0	278	0.5200962	0.6818283	0.6513655
279	0	1	1.0	1.0	0.0	0.0	0.0	279	0.55324477	0.69923973	0.65643954
280	0	1	1.0	1.0	0.0	0.0	0.0	280	0.52537686	0.71485186	0.6338473
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.53701043	0.6964372	0.6600303
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.541851	0.69201916	0.6474731
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.5400823	0.6894217	0.6430812
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.5390466	0.6936831	0.6566816
285	0	1	1.0	1.0	0.0	0.0	0.0	285	0.5394544	0.6954639	0.6580774
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.533169	0.7106495	0.65482414
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.5287282	0.6903563	0.6492417
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.54573053	0.69828653	0.6675747
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.5393882	0.698613	0.65481865
290	0	0	1.0	1.0	0.0	0.0	0.0	290	0.5354414	0.69344574	0.6487009
291	0	0	1.0	1.0	0.0	0.0	0.0	291	0.5346812	0.6990086	0.65372664
292	0	1	0.0	0.0	1.0	0.0	0.0	292	0.53454536	0.6980585	0.6521543
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.5313523	0.7046346	0.64983124
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.52890855	0.6913001	0.6637413
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.53172475	0.6992945	0.6540526
296	0	0	1.0	1.0	0.0	0.0	0.0	296	0.5381937	0.6852758	0.636596
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.53003114	0.69940406	0.6570369
298	0	0	1.0	1.0	0.0	0.0	0.0	298	0.54418933	0.6890287	0.6455821
299	0	0	1.0	1.0	0.0	0.0	0.0	299	0.53822404	0.6991273	0.6448376
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.5306138	0.7013572	0.66155607
301	0	1	1.0	1.0	0.0	0.0	0.0	301	0.5383857	0.6985305	0.64965826
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.5325843	0.6752698	0.6481931
