	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.2617925	0.34892353	0.67292506
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.25932267	0.33760616	0.6761972
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.26304987	0.3516953	0.6655535
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.26164284	0.3441678	0.6293301
53	1	1	0.0	0.0	1.0	0.0	0.0	53	0.26681688	0.35179925	0.66523534
54	0	1	0.0	0.0	1.0	0.0	0.0	54	0.27664828	0.35163727	0.6757008
55	0	1	0.0	0.0	1.0	0.0	0.0	55	0.25784385	0.34969988	0.6690115
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.25711823	0.32761198	0.68201166
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.27508876	0.34952268	0.7031152
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.258435	0.3492274	0.66920054
59	0	1	0.0	0.0	1.0	0.0	0.0	59	0.26467392	0.34271652	0.6727359
60	0	1	0.0	0.0	1.0	0.0	0.0	60	0.26583225	0.3344413	0.6765066
61	0	1	0.0	0.0	1.0	0.0	0.0	61	0.25548664	0.36895785	0.684047
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.24932449	0.3363048	0.68623215
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.26177335	0.34770998	0.6739109
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.2671585	0.3411671	0.6713701
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.26400316	0.32657504	0.6677803
66	0	1	0.0	0.0	1.0	0.0	0.0	66	0.262322	0.34466305	0.66967416
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.25541046	0.33680198	0.6609447
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.2635557	0.35047948	0.68096554
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.26123083	0.34372786	0.6656572
70	0	0	1.0	1.0	0.0	0.0	0.0	70	0.2678366	0.34901327	0.67512184
71	0	1	0.0	0.0	1.0	0.0	0.0	71	0.27259982	0.35930222	0.65981656
72	1	1	0.0	0.0	1.0	0.0	0.0	72	0.2582999	0.3404842	0.68336385
73	1	1	0.0	0.0	1.0	0.0	0.0	73	0.26551938	0.34769374	0.6754278
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.25553006	0.3383443	0.66382104
75	0	1	0.0	0.0	1.0	0.0	0.0	75	0.26310995	0.35163012	0.69347966
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.26901934	0.3491824	0.68208116
77	0	1	0.0	0.0	1.0	0.0	0.0	77	0.26028666	0.3538529	0.6752548
78	0	1	0.0	0.0	1.0	0.0	0.0	78	0.25630182	0.3538533	0.68837196
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.2652403	0.34145454	0.6693547
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.2628228	0.3382677	0.664853
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.2531452	0.35425332	0.68916744
82	0	1	0.0	0.0	1.0	0.0	0.0	82	0.2592531	0.3488095	0.66000706
83	0	1	0.0	0.0	1.0	0.0	0.0	83	0.26947674	0.35314977	0.66133606
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.26744273	0.34856775	0.6694368
85	0	0	1.0	1.0	0.0	0.0	0.0	85	0.2657765	0.3547199	0.67297083
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.25917566	0.35653105	0.6681828
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.25973454	0.34802225	0.6832082
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.26254037	0.34940752	0.6578689
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.25748512	0.357911	0.6626303
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.2590278	0.35276192	0.6720119
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.261565	0.3547373	0.6658698
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.26675865	0.33122107	0.66218644
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.2663656	0.33462423	0.64888257
94	0	1	1.0	1.0	0.0	0.0	0.0	94	0.26630154	0.33692536	0.67121065
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.2542564	0.346435	0.6778118
96	0	1	0.0	0.0	1.0	0.0	0.0	96	0.25510815	0.33710554	0.67586
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.26990005	0.34824786	0.67373496
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.26449555	0.35462135	0.66003436
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.26975074	0.34130824	0.6533377
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.25820524	0.35635033	0.6751068
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.26333582	0.32925472	0.7003658
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.26362377	0.33000752	0.67059237
103	0	1	0.0	0.0	1.0	0.0	0.0	103	0.26529825	0.33352265	0.6775231
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.27102438	0.31983134	0.6574688
105	0	1	0.0	0.0	1.0	0.0	0.0	105	0.26326144	0.35147408	0.6801624
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.27386335	0.3518243	0.665479
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.25158253	0.36329874	0.6673213
108	0	1	0.0	0.0	1.0	0.0	0.0	108	0.26932082	0.35129893	0.66846156
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.27027452	0.34236744	0.6724981
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.2643541	0.34615386	0.6607645
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.26088586	0.3487103	0.667962
112	0	0	1.0	1.0	0.0	0.0	0.0	112	0.25256264	0.3492178	0.6574718
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.25243062	0.33878574	0.6509512
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.25497037	0.35071102	0.67431724
115	0	0	1.0	1.0	0.0	0.0	0.0	115	0.26766682	0.34706885	0.678761
116	0	0	1.0	1.0	0.0	0.0	0.0	116	0.25304133	0.34850705	0.66922134
117	0	1	0.0	0.0	1.0	0.0	0.0	117	0.24773382	0.3477254	0.67600584
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.27606273	0.33200577	0.668221
119	0	1	0.0	0.0	1.0	0.0	0.0	119	0.26282087	0.35239804	0.6734526
120	1	1	0.0	0.0	1.0	0.0	0.0	120	0.265479	0.3383405	0.66240656
121	0	0	0.0	0.0	1.0	0.0	0.0	121	0.25533566	0.34980577	0.66522187
122	1	1	0.0	0.0	1.0	0.0	0.0	122	0.2630739	0.3292293	0.69133776
123	0	1	0.0	0.0	1.0	0.0	0.0	123	0.26148927	0.35843495	0.65873504
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.26535267	0.3456432	0.6587713
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.25573286	0.34304756	0.6802516
126	0	1	0.0	0.0	1.0	0.0	0.0	126	0.26404935	0.34043506	0.65349966
127	0	1	0.0	0.0	1.0	0.0	0.0	127	0.26085472	0.3588309	0.669692
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.2640233	0.33584738	0.66525894
129	0	1	0.0	0.0	1.0	0.0	0.0	129	0.26732597	0.34842893	0.67362744
130	1	1	0.0	0.0	1.0	0.0	0.0	130	0.26820984	0.3264079	0.65835327
131	0	1	0.0	0.0	1.0	0.0	0.0	131	0.26582083	0.35153964	0.65938586
132	0	1	0.0	0.0	1.0	0.0	0.0	132	0.26529175	0.33622056	0.67144185
133	0	1	0.0	0.0	1.0	0.0	0.0	133	0.2637285	0.33919984	0.6826968
134	0	0	1.0	1.0	0.0	0.0	0.0	134	0.25917113	0.3435272	0.66652614
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.2669653	0.3368889	0.65361416
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.26146433	0.3440298	0.6845643
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.261079	0.33609042	0.67587316
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.26024783	0.32854334	0.66343546
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.2561687	0.3405757	0.66541433
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.26728106	0.3590934	0.6812319
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.26412246	0.34828782	0.66767895
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.26330793	0.35422584	0.66688746
143	1	1	0.0	0.0	1.0	0.0	0.0	143	0.27476165	0.3539141	0.66503525
144	1	1	0.0	0.0	1.0	0.0	0.0	144	0.26410198	0.3508308	0.6877313
145	1	1	0.0	0.0	1.0	0.0	0.0	145	0.27003118	0.34938774	0.6681568
146	1	1	0.0	0.0	1.0	0.0	0.0	146	0.26334554	0.34741554	0.6797919
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.262408	0.35494485	0.6762412
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.2535391	0.34623495	0.6618786
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.26283333	0.3494212	0.67457724
150	0	1	0.0	0.0	1.0	0.0	0.0	150	0.26725003	0.33041793	0.6794565
151	0	1	0.0	0.0	1.0	0.0	0.0	151	0.26916972	0.33890325	0.68088204
152	1	1	0.0	0.0	1.0	0.0	0.0	152	0.266491	0.33958626	0.6592731
153	0	1	0.0	0.0	1.0	0.0	0.0	153	0.25873926	0.33594152	0.67044306
154	0	1	0.0	0.0	1.0	0.0	0.0	154	0.25827384	0.33679807	0.68794674
155	0	1	0.0	0.0	1.0	0.0	0.0	155	0.26829252	0.34507838	0.67540103
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.27472085	0.33502927	0.67836857
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.25657713	0.355684	0.66588163
158	0	1	0.0	0.0	1.0	0.0	0.0	158	0.26607326	0.35169858	0.6877801
159	0	1	0.0	0.0	1.0	0.0	0.0	159	0.27072713	0.34182855	0.6784256
160	0	0	1.0	1.0	0.0	0.0	0.0	160	0.2606248	0.34428445	0.65325
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.26861796	0.34241447	0.66720337
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.26546988	0.3486512	0.6722361
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.2697864	0.32217196	0.65003335
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.2693797	0.3455266	0.66469574
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.25576743	0.36110082	0.66549283
166	0	1	0.0	0.0	1.0	0.0	0.0	166	0.2452499	0.35804287	0.6744428
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.27067223	0.34110555	0.6767185
168	0	1	1.0	1.0	0.0	0.0	0.0	168	0.25652865	0.34474415	0.6656189
169	0	1	0.0	0.0	1.0	0.0	0.0	169	0.2626947	0.33438843	0.6762635
170	0	1	0.0	0.0	1.0	0.0	0.0	170	0.26003274	0.3324488	0.67495584
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.25393775	0.34545836	0.683352
172	0	1	0.0	0.0	1.0	0.0	0.0	172	0.2597499	0.32166517	0.6746538
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.25215217	0.35969648	0.66180265
174	1	1	0.0	0.0	1.0	0.0	0.0	174	0.26613608	0.32944703	0.67433643
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.26279813	0.33877453	0.6725841
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.2555841	0.3530862	0.6550694
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.26714292	0.340753	0.66735834
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.26636565	0.36636615	0.6697578
179	0	1	0.0	0.0	1.0	0.0	0.0	179	0.2593458	0.33678767	0.6711883
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.2601776	0.3517136	0.67068964
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.27473894	0.3377869	0.67670786
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.26954898	0.3492191	0.6706847
183	0	1	0.0	0.0	1.0	0.0	0.0	183	0.25656554	0.34038642	0.671933
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.26145178	0.34990725	0.6596821
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.26445088	0.35092768	0.66702807
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.26199603	0.3502169	0.6728387
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.26700944	0.34029195	0.6629176
188	0	1	0.0	0.0	1.0	0.0	0.0	188	0.26705682	0.35235646	0.6847388
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.26089033	0.3440659	0.6622458
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.26910317	0.32994285	0.67952985
191	1	1	0.0	0.0	1.0	0.0	0.0	191	0.269771	0.3332501	0.6687094
192	0	1	0.0	0.0	1.0	0.0	0.0	192	0.2687612	0.34593415	0.67405915
193	0	0	1.0	1.0	0.0	0.0	0.0	193	0.26173973	0.34899178	0.6686253
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.2687276	0.33350387	0.6781995
195	0	0	1.0	1.0	0.0	0.0	0.0	195	0.25760937	0.35450643	0.6711205
196	0	1	0.0	0.0	1.0	0.0	0.0	196	0.26790267	0.35305274	0.67873996
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.26582676	0.35715538	0.6657724
198	0	1	0.0	0.0	1.0	0.0	0.0	198	0.26533028	0.34484792	0.67318285
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.25267795	0.3393928	0.6838014
200	0	1	1.0	1.0	0.0	0.0	0.0	200	0.26215246	0.34060413	0.6857215
201	0	1	0.0	0.0	1.0	0.0	0.0	201	0.265104	0.3400412	0.66537225
202	0	1	0.0	0.0	1.0	0.0	0.0	202	0.26565987	0.35168695	0.6786634
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.2570238	0.34767056	0.6686532
204	0	1	0.0	0.0	1.0	0.0	0.0	204	0.25530234	0.33092856	0.6827999
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.27572104	0.34039018	0.6615217
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.26306385	0.35389972	0.67319775
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.26510686	0.34359312	0.6768998
208	0	0	1.0	1.0	0.0	0.0	0.0	208	0.26481402	0.3512589	0.6663444
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.26190233	0.35103014	0.6660055
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.26528254	0.36594898	0.6620633
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.2637596	0.35067028	0.6633469
212	0	0	1.0	1.0	0.0	0.0	0.0	212	0.2670226	0.35163602	0.6773817
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.2571361	0.35446438	0.6773012
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.25024143	0.3532389	0.66234994
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.25941098	0.34872246	0.66158533
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.26743922	0.3492023	0.66611576
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.2600805	0.3514223	0.67421424
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.263619	0.3474405	0.6825258
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.26450646	0.3501088	0.6680749
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.27763838	0.34383956	0.67237675
221	0	1	1.0	1.0	0.0	0.0	0.0	221	0.2615985	0.349133	0.66339344
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.25915977	0.35155976	0.6663931
223	1	1	0.0	0.0	1.0	0.0	0.0	223	0.25875792	0.34411162	0.6754981
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.2670434	0.34951985	0.67059964
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.2697438	0.35787395	0.67507404
226	0	1	0.0	0.0	1.0	0.0	0.0	226	0.26414135	0.36252424	0.6632073
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.2622377	0.3435382	0.69394267
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.25807014	0.34078544	0.69893324
229	1	1	0.0	0.0	1.0	0.0	0.0	229	0.26448318	0.35057813	0.6719827
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.27036697	0.3486283	0.6731042
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.26273808	0.33816105	0.67730314
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.25669923	0.35490656	0.67095065
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.26966083	0.3515641	0.68226725
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.26618806	0.34708315	0.67077875
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.26951566	0.34868148	0.6665996
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.26333994	0.36049005	0.67536277
237	1	1	0.0	0.0	1.0	0.0	0.0	237	0.26426005	0.3496148	0.6959867
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.27113152	0.34322163	0.69545954
239	1	1	0.0	0.0	1.0	0.0	0.0	239	0.2617433	0.33835983	0.68607914
240	1	1	0.0	0.0	1.0	0.0	0.0	240	0.25416046	0.3458965	0.6671375
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.272029	0.35050705	0.6620253
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.2705956	0.34136233	0.6688525
243	1	1	0.0	0.0	1.0	0.0	0.0	243	0.26476124	0.35701698	0.6717234
244	1	1	1.0	1.0	0.0	0.0	0.0	244	0.2686282	0.3270716	0.67692286
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.26022735	0.34589583	0.66842526
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.26263365	0.3441076	0.6760415
247	1	1	1.0	1.0	0.0	0.0	0.0	247	0.27014118	0.35453615	0.6626505
248	0	1	0.0	0.0	1.0	0.0	0.0	248	0.25855088	0.33967498	0.66904616
249	1	1	0.0	0.0	1.0	0.0	0.0	249	0.25416192	0.36016467	0.66803235
250	0	0	1.0	1.0	0.0	0.0	0.0	250	0.2629869	0.3386384	0.6667833
251	0	1	0.0	0.0	1.0	0.0	0.0	251	0.26211113	0.34212643	0.67821777
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.27086484	0.341435	0.6527682
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.26343265	0.34115937	0.6681199
254	0	1	0.0	0.0	1.0	0.0	0.0	254	0.26813453	0.334808	0.67329174
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.2663427	0.33521438	0.668852
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.2587972	0.33553553	0.6715184
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.2597298	0.34538668	0.6545107
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.26907924	0.34967902	0.67082435
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.2643994	0.33647162	0.66815925
260	1	1	1.0	1.0	0.0	0.0	0.0	260	0.26554564	0.34750333	0.6598779
261	0	1	0.0	0.0	1.0	0.0	0.0	261	0.25678918	0.3340104	0.68193424
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.26131266	0.3568405	0.6657624
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.25464255	0.33276278	0.6679062
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.27112344	0.34807312	0.6660225
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.25813043	0.34741542	0.6909538
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.26765272	0.35492557	0.67261964
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.26309407	0.3527474	0.6694042
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.2504804	0.3483962	0.6914696
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.22209854	0.33704153	0.6306444
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.26522654	0.3422147	0.66317576
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.2530857	0.34754783	0.67597777
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.25974315	0.35039443	0.68133384
273	0	0	1.0	1.0	0.0	0.0	0.0	273	0.25996938	0.3421136	0.71010685
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.26055503	0.34756073	0.65352976
275	0	1	0.0	0.0	1.0	0.0	0.0	275	0.26019856	0.3487054	0.68179804
276	0	1	1.0	1.0	0.0	0.0	0.0	276	0.2685459	0.34143776	0.6725122
277	0	0	1.0	1.0	0.0	0.0	0.0	277	0.26557326	0.35903338	0.6726758
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.26436093	0.33428523	0.6866181
279	0	1	0.0	0.0	1.0	0.0	0.0	279	0.2644833	0.3502121	0.65258265
280	0	1	0.0	0.0	1.0	0.0	0.0	280	0.2606013	0.34768376	0.67307734
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.26165023	0.34501603	0.6766446
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.27039644	0.33321986	0.6823609
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.2622162	0.33909413	0.6811112
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.25798005	0.345638	0.6775106
285	0	1	1.0	1.0	0.0	0.0	0.0	285	0.25839192	0.32779062	0.66087013
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.26445284	0.35701606	0.67975205
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.26152515	0.35196716	0.6634657
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.2678538	0.33789954	0.67087674
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.26122692	0.346098	0.6641643
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.265057	0.34129962	0.6730048
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.25909233	0.34356225	0.6790665
292	0	1	0.0	0.0	1.0	0.0	0.0	292	0.26283604	0.35796323	0.6689662
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.26114044	0.3430023	0.6605688
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.26580238	0.34745634	0.6579889
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.25219584	0.3529297	0.66847676
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.25945753	0.3594195	0.67921203
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.26881525	0.34543407	0.66301537
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.27465546	0.35373598	0.6587493
299	0	0	1.0	1.0	0.0	0.0	0.0	299	0.24974176	0.34710026	0.6829047
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.26664588	0.34556526	0.66453433
301	0	1	0.0	0.0	1.0	0.0	0.0	301	0.26380166	0.34378287	0.67035717
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.2717197	0.346345	0.66763115
