	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
21	1	0	1.0	1.0	0.0	0.0	0.0	21	0.44081575	0.5239721	0.4977736
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.445904	0.5384436	0.5036618
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.44997063	0.52853054	0.4814086
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.44096535	0.53937644	0.4891198
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.4470002	0.51696306	0.49165848
26	1	1	0.0	0.0	1.0	0.0	0.0	26	0.46803916	0.52224934	0.49937302
27	1	0	1.0	1.0	0.0	0.0	0.0	27	0.4491435	0.52148783	0.49421433
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.44731274	0.51738477	0.48548105
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.44459006	0.5313416	0.4902947
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.45413834	0.51655215	0.4901312
31	1	0	1.0	1.0	0.0	0.0	0.0	31	0.46032685	0.5300324	0.49151912
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.45634145	0.528741	0.49308965
33	1	1	0.0	0.0	1.0	0.0	0.0	33	0.4567298	0.52611405	0.4825755
34	1	1	1.0	1.0	0.0	0.0	0.0	34	0.44556665	0.5256546	0.485769
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.44836786	0.52279335	0.4801423
36	1	1	0.0	0.0	1.0	0.0	0.0	36	0.44799796	0.5319873	0.48253953
37	1	1	0.0	0.0	1.0	0.0	0.0	37	0.4528622	0.52253854	0.4965166
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.45613584	0.52726495	0.48553765
39	0	0	0.0	0.0	1.0	0.0	0.0	39	0.44310692	0.53403085	0.49140802
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.450653	0.5298513	0.481713
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.44068927	0.52733254	0.48324627
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.45106348	0.528272	0.4875525
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.4517231	0.5275111	0.49811268
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.4587878	0.53148687	0.4944786
45	0	1	0.0	0.0	1.0	0.0	0.0	45	0.46202973	0.52692765	0.4849161
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.46259025	0.5307203	0.48353434
47	0	0	0.0	0.0	1.0	0.0	0.0	47	0.44558015	0.5214398	0.48030844
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.45365486	0.52858734	0.482166
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.44190702	0.52309746	0.48656526
50	0	0	1.0	1.0	0.0	0.0	0.0	50	0.45331058	0.5286147	0.4995075
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.4428588	0.53646934	0.48369834
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.44668373	0.51367384	0.47698787
53	1	1	0.0	0.0	1.0	0.0	0.0	53	0.4481275	0.53192383	0.48581082
54	0	1	0.0	0.0	1.0	0.0	0.0	54	0.44863972	0.52486724	0.49016997
55	0	1	0.0	0.0	1.0	0.0	0.0	55	0.43408367	0.5271645	0.49160466
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.46147507	0.5318654	0.49197417
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.4766704	0.52714425	0.48738855
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.44977397	0.52842313	0.48302877
59	0	1	1.0	1.0	0.0	0.0	0.0	59	0.4477427	0.525794	0.4871742
60	0	1	0.0	0.0	1.0	0.0	0.0	60	0.45750389	0.5320622	0.4936976
61	0	1	0.0	0.0	1.0	0.0	0.0	61	0.44934472	0.5274343	0.49132732
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.4373178	0.5258855	0.48514733
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.43811336	0.5093659	0.48347566
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.45283565	0.5183154	0.48105875
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.44581288	0.5214571	0.49400488
66	0	1	1.0	1.0	0.0	0.0	0.0	66	0.4441507	0.5292688	0.4950608
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.44837517	0.5287207	0.48525605
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.44689706	0.5261909	0.47506562
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.44688112	0.5315578	0.48413417
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.43908355	0.53119266	0.48159784
71	0	1	0.0	0.0	1.0	0.0	0.0	71	0.44658142	0.5334319	0.49306166
72	1	1	0.0	0.0	1.0	0.0	0.0	72	0.4587917	0.5289625	0.49931115
73	1	1	0.0	0.0	1.0	0.0	0.0	73	0.46286002	0.52498925	0.48507032
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.46024558	0.5363999	0.49333632
75	0	1	0.0	0.0	1.0	0.0	0.0	75	0.44674283	0.5192928	0.47107676
76	0	0	1.0	1.0	0.0	0.0	0.0	76	0.4567653	0.52981615	0.48682517
77	0	1	0.0	0.0	1.0	0.0	0.0	77	0.45047188	0.5337481	0.48293945
78	0	1	0.0	0.0	1.0	0.0	0.0	78	0.45114583	0.5299632	0.5001794
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.43606824	0.527284	0.49125275
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.4450108	0.52721596	0.49733144
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.4325399	0.5253408	0.4953416
82	0	1	0.0	0.0	1.0	0.0	0.0	82	0.44582236	0.5194941	0.4910096
83	0	1	0.0	0.0	1.0	0.0	0.0	83	0.4467659	0.52689105	0.4939923
84	0	0	1.0	1.0	0.0	0.0	0.0	84	0.44971812	0.53042257	0.48119858
85	0	0	0.0	0.0	1.0	0.0	0.0	85	0.44622815	0.53319514	0.48573497
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.44726065	0.52628607	0.49468237
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.44441766	0.5266468	0.48248097
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.4507987	0.5337967	0.48585278
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.45505077	0.52922755	0.492053
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.43550208	0.5254393	0.4830716
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.44017833	0.5272397	0.4829905
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.4478118	0.52878904	0.49217805
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.45545667	0.5154593	0.4824828
94	0	1	0.0	0.0	1.0	0.0	0.0	94	0.45192936	0.5255006	0.48283982
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.4512138	0.5257666	0.49226898
96	0	1	0.0	0.0	1.0	0.0	0.0	96	0.44806838	0.5304308	0.4945228
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.45690185	0.53151476	0.48562118
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.45223704	0.5296604	0.48289987
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.44594237	0.5318403	0.49044445
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.44932488	0.5251991	0.48852196
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.45520002	0.51762605	0.4786167
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.44777367	0.5178051	0.48351052
103	0	1	0.0	0.0	1.0	0.0	0.0	103	0.4566192	0.5229088	0.49521968
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.43883795	0.5224133	0.4828776
105	0	1	0.0	0.0	1.0	0.0	0.0	105	0.44342494	0.5264225	0.4786863
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.449222	0.5340184	0.48646352
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.46690306	0.524631	0.489521
108	0	1	0.0	0.0	1.0	0.0	0.0	108	0.4561537	0.5271804	0.490421
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.45089844	0.53224784	0.49192327
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.4427419	0.52717376	0.47874203
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.45871753	0.52577996	0.4866958
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.45405835	0.5327081	0.48709717
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.4646556	0.5227086	0.498816
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.447704	0.52664435	0.4846645
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.44062167	0.52951145	0.48384553
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.44928423	0.52280563	0.49463254
117	0	1	0.0	0.0	1.0	0.0	0.0	117	0.45204285	0.5299549	0.486102
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.4397645	0.52804327	0.4904545
119	0	1	0.0	0.0	1.0	0.0	0.0	119	0.44918215	0.5300936	0.48500007
120	1	1	0.0	0.0	1.0	0.0	0.0	120	0.43516582	0.5311616	0.49237925
121	0	0	0.0	0.0	1.0	0.0	0.0	121	0.4401905	0.5306463	0.48178637
122	1	1	0.0	0.0	1.0	0.0	0.0	122	0.45071432	0.52343416	0.5034943
123	0	1	0.0	0.0	1.0	0.0	0.0	123	0.4570727	0.5287998	0.48663452
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.45200613	0.52046394	0.47503376
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.46329853	0.5269733	0.4949547
126	0	1	0.0	0.0	1.0	0.0	0.0	126	0.44286728	0.5261492	0.5002931
127	0	1	0.0	0.0	1.0	0.0	0.0	127	0.4453172	0.5276528	0.4850923
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.4478833	0.5230883	0.4973558
129	0	1	0.0	0.0	1.0	0.0	0.0	129	0.44715223	0.52268803	0.4822346
130	1	1	0.0	0.0	1.0	0.0	0.0	130	0.49726388	0.52718854	0.48681164
131	0	1	0.0	0.0	1.0	0.0	0.0	131	0.44305235	0.52865237	0.48745245
132	0	1	0.0	0.0	1.0	0.0	0.0	132	0.4521599	0.5297025	0.4866811
133	0	1	1.0	1.0	0.0	0.0	0.0	133	0.44699827	0.51750433	0.4823108
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.44752485	0.53353167	0.48249555
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.4451665	0.53035444	0.49516493
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.4482912	0.53137726	0.4917273
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.45409474	0.52855074	0.48759604
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.45704767	0.53206205	0.49151495
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.45631647	0.52117	0.49110767
140	0	0	1.0	1.0	0.0	0.0	0.0	140	0.4567276	0.52226025	0.49704248
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.44488266	0.53524435	0.49202386
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.46074525	0.522939	0.48969182
143	1	1	1.0	1.0	0.0	0.0	0.0	143	0.453913	0.52883804	0.4905838
144	1	1	0.0	0.0	1.0	0.0	0.0	144	0.4659153	0.52350044	0.49186006
145	1	1	0.0	0.0	1.0	0.0	0.0	145	0.45975414	0.5263033	0.48158392
146	1	1	1.0	1.0	0.0	0.0	0.0	146	0.46355858	0.53241795	0.48943472
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.45845255	0.52375704	0.48650345
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.4516263	0.52991503	0.48124453
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.44633883	0.5278817	0.4883101
150	0	1	0.0	0.0	1.0	0.0	0.0	150	0.44774404	0.52962375	0.4762117
151	0	1	0.0	0.0	1.0	0.0	0.0	151	0.45156226	0.51914316	0.4862536
152	1	1	0.0	0.0	1.0	0.0	0.0	152	0.4509448	0.5276233	0.49046487
153	0	1	0.0	0.0	1.0	0.0	0.0	153	0.44284374	0.5145235	0.5038659
154	0	1	1.0	1.0	0.0	0.0	0.0	154	0.48069522	0.5269177	0.4945108
155	0	1	0.0	0.0	1.0	0.0	0.0	155	0.45471865	0.5292672	0.49569917
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.45623487	0.5349647	0.49701658
157	0	0	1.0	1.0	0.0	0.0	0.0	157	0.451899	0.5146501	0.50321424
158	0	1	0.0	0.0	1.0	0.0	0.0	158	0.44146144	0.5296189	0.4802529
159	0	1	0.0	0.0	1.0	0.0	0.0	159	0.4412832	0.5316584	0.48959687
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.4472986	0.531213	0.4859107
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.46568036	0.53093415	0.49060434
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.4548656	0.5270892	0.4913127
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.45119628	0.52596754	0.4898504
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.44715586	0.5247235	0.4881815
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.45037466	0.5237179	0.48131686
166	0	1	0.0	0.0	1.0	0.0	0.0	166	0.45577598	0.5228872	0.48546124
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.43088192	0.53451836	0.48074302
168	0	1	0.0	0.0	1.0	0.0	0.0	168	0.4583988	0.5317884	0.49076176
169	0	1	0.0	0.0	1.0	0.0	0.0	169	0.46150202	0.5254533	0.47951442
170	0	1	0.0	0.0	1.0	0.0	0.0	170	0.44703442	0.52438074	0.48146877
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.46090364	0.5221644	0.4755155
172	0	1	0.0	0.0	1.0	0.0	0.0	172	0.4556009	0.5271863	0.4899157
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.46848792	0.52751595	0.48934132
174	1	1	0.0	0.0	1.0	0.0	0.0	174	0.43718192	0.534077	0.47941786
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.44864452	0.5227906	0.4974819
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.45377117	0.5341454	0.492284
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.44682115	0.52682644	0.48965696
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.44185105	0.5265821	0.49077466
179	0	1	0.0	0.0	1.0	0.0	0.0	179	0.47331473	0.5268722	0.4945199
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.44189575	0.5317377	0.47829154
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.4569092	0.52343655	0.49346262
182	0	0	1.0	1.0	0.0	0.0	0.0	182	0.4564402	0.52511024	0.48375958
183	0	1	0.0	0.0	1.0	0.0	0.0	183	0.44976878	0.5278238	0.49141195
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.43806407	0.5309545	0.5066268
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.45555183	0.5293329	0.4824343
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.45033586	0.5345343	0.48375311
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.4568567	0.5337999	0.47824898
188	0	1	0.0	0.0	1.0	0.0	0.0	188	0.45094535	0.5271341	0.4880789
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.4628636	0.5265836	0.4844868
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.4607141	0.51874626	0.49906263
191	1	1	0.0	0.0	1.0	0.0	0.0	191	0.45860314	0.5237204	0.50033337
192	0	1	1.0	1.0	0.0	0.0	0.0	192	0.44697526	0.52134496	0.48677933
193	0	0	0.0	0.0	1.0	0.0	0.0	193	0.45520544	0.52831465	0.47889787
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.43733686	0.53187686	0.50016487
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.46965235	0.5257967	0.4817721
196	0	1	1.0	1.0	0.0	0.0	0.0	196	0.44356045	0.5243788	0.48780143
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.45550796	0.52537185	0.48206434
198	0	1	0.0	0.0	1.0	0.0	0.0	198	0.4418908	0.5234622	0.48364645
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.44676948	0.5284325	0.48231977
200	0	1	0.0	0.0	1.0	0.0	0.0	200	0.4549699	0.5241719	0.4841834
201	0	1	1.0	1.0	0.0	0.0	0.0	201	0.44507375	0.52955526	0.49136657
202	0	1	0.0	0.0	1.0	0.0	0.0	202	0.4587862	0.5224276	0.4876103
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.45479864	0.52737266	0.48456022
204	0	1	0.0	0.0	1.0	0.0	0.0	204	0.46796742	0.5249744	0.4958812
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.44972	0.5305609	0.4880037
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.4438602	0.52290016	0.4879609
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.44513884	0.5302909	0.49017432
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.45076585	0.53316677	0.49398264
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.44875464	0.5264538	0.4847533
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.4410517	0.52860564	0.48596665
211	0	0	1.0	1.0	0.0	0.0	0.0	211	0.4602644	0.530832	0.48732558
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.45765948	0.52518743	0.48669907
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.439643	0.53247267	0.49048582
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.4699518	0.53294957	0.49720752
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.45048785	0.53141356	0.482938
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.45104584	0.5167834	0.48222297
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.44072223	0.5236888	0.47892562
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.44609064	0.517427	0.48942107
219	0	0	1.0	1.0	0.0	0.0	0.0	219	0.43791798	0.5302199	0.48192576
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.46018332	0.528689	0.4865932
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.45913905	0.52156746	0.49196216
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.44676206	0.52858675	0.48447937
223	1	1	0.0	0.0	1.0	0.0	0.0	223	0.45284942	0.522932	0.4863745
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.44406053	0.5223733	0.49207908
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.45426646	0.5329125	0.4869744
226	0	1	0.0	0.0	1.0	0.0	0.0	226	0.43952158	0.5262072	0.48588488
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.44969198	0.53388345	0.4861321
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.4441503	0.5169682	0.48984516
229	1	1	0.0	0.0	1.0	0.0	0.0	229	0.45935366	0.5291199	0.47871011
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.45102283	0.523007	0.49959406
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.44954026	0.52527267	0.4891296
232	1	0	1.0	1.0	0.0	0.0	0.0	232	0.453993	0.51644224	0.48973984
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.4440981	0.5235997	0.49155614
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.4448714	0.525176	0.48899353
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.44911617	0.526102	0.48801813
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.4436082	0.5244518	0.48515233
237	1	1	1.0	1.0	0.0	0.0	0.0	237	0.4298644	0.51559633	0.48411673
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.45231858	0.5235263	0.49423575
239	1	1	0.0	0.0	1.0	0.0	0.0	239	0.45919544	0.52702326	0.48819593
240	1	1	0.0	0.0	1.0	0.0	0.0	240	0.44807118	0.5294556	0.48629498
241	1	0	1.0	1.0	0.0	0.0	0.0	241	0.43917942	0.52074325	0.48833779
242	1	0	1.0	1.0	0.0	0.0	0.0	242	0.439174	0.53053135	0.4861844
243	1	1	0.0	0.0	1.0	0.0	0.0	243	0.4434761	0.5216252	0.48530883
244	1	1	0.0	0.0	1.0	0.0	0.0	244	0.45970365	0.5291495	0.49475455
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.44333076	0.52648187	0.47983897
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.44637665	0.53133744	0.48434117
247	1	1	0.0	0.0	1.0	0.0	0.0	247	0.43956596	0.53573763	0.48885116
248	0	1	0.0	0.0	1.0	0.0	0.0	248	0.4481247	0.52893466	0.48246574
249	1	1	1.0	1.0	0.0	0.0	0.0	249	0.4489631	0.5307286	0.49399102
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.43593946	0.53150576	0.48296148
251	0	1	0.0	0.0	1.0	0.0	0.0	251	0.43883717	0.52462107	0.48778504
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.4496518	0.530065	0.47789285
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.45108637	0.5285934	0.48761383
254	0	1	0.0	0.0	1.0	0.0	0.0	254	0.45781916	0.5368204	0.4938319
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.44760096	0.5305018	0.48804107
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.4505729	0.52677083	0.4841315
257	0	0	1.0	1.0	0.0	0.0	0.0	257	0.45649347	0.529262	0.5026482
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.4516015	0.51673883	0.48636407
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.45887953	0.5354541	0.48919773
260	1	1	0.0	0.0	1.0	0.0	0.0	260	0.46341303	0.5282836	0.48570785
261	0	1	0.0	0.0	1.0	0.0	0.0	261	0.44672248	0.5166216	0.48614055
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.4486879	0.5263147	0.48821023
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.46238923	0.53349406	0.4834419
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.46259516	0.5223303	0.4896733
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.45323122	0.52699655	0.49764165
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.4463601	0.5259847	0.4839817
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.43912387	0.53274137	0.4925126
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.47843584	0.5253236	0.4983834
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.46963766	0.5500312	0.52850276
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.44836736	0.52532077	0.5011231
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.46583855	0.5250419	0.49066758
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.46100736	0.530692	0.49368462
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.4658523	0.5213304	0.49054947
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.45918393	0.53256905	0.485791
275	0	1	0.0	0.0	1.0	0.0	0.0	275	0.44883722	0.53283334	0.4937454
276	0	1	0.0	0.0	1.0	0.0	0.0	276	0.4475028	0.53151894	0.48274302
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.45245007	0.5277382	0.49212557
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.45442963	0.51995766	0.4841403
279	0	1	0.0	0.0	1.0	0.0	0.0	279	0.4582532	0.52845347	0.49640352
280	0	1	0.0	0.0	1.0	0.0	0.0	280	0.4505044	0.52182364	0.48103982
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.44663912	0.53140956	0.4884868
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.44991517	0.52267945	0.4901848
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.4354027	0.52841693	0.48037276
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.44126156	0.5286653	0.48222774
285	0	1	0.0	0.0	1.0	0.0	0.0	285	0.4644943	0.52816355	0.48595974
286	0	0	1.0	1.0	0.0	0.0	0.0	286	0.4544544	0.53228146	0.47781086
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.44679213	0.5341363	0.4960169
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.44787398	0.52189916	0.49972364
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.43410492	0.5244858	0.4848489
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.45968235	0.5326069	0.48545337
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.4303906	0.5303688	0.484774
292	0	1	0.0	0.0	1.0	0.0	0.0	292	0.4423448	0.53362024	0.4879407
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.4585386	0.5301483	0.4914773
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.44310945	0.5224109	0.48770103
295	0	0	1.0	1.0	0.0	0.0	0.0	295	0.45478147	0.53048694	0.4951556
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.45565924	0.5260506	0.48443654
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.47028673	0.53086513	0.48743942
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.4653777	0.5259767	0.4866301
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.45634556	0.5265294	0.47957036
300	0	0	1.0	1.0	0.0	0.0	0.0	300	0.44397315	0.52352923	0.48501366
301	0	1	0.0	0.0	1.0	0.0	0.0	301	0.4528964	0.5235275	0.48104942
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.44084907	0.52813077	0.48849362
