	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
102	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	102	0.6250134	0.54644674	0.51732177
103	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	103	0.6381022	0.5521728	0.52144355
104	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	104	0.633509	0.54800755	0.5173078
105	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	105	0.61358386	0.5403864	0.5200631
106	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	106	0.62967473	0.5381311	0.51443315
107	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	107	0.6212213	0.5551904	0.5050418
108	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	108	0.6298978	0.54358274	0.510049
109	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	109	0.6321998	0.5321458	0.51858586
110	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	110	0.62514	0.54614705	0.51680887
111	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	111	0.6201029	0.5440589	0.5214751
112	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	112	0.6320305	0.54874694	0.523562
113	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	113	0.6217297	0.5462298	0.5211874
114	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	114	0.6135463	0.5465942	0.51559365
115	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	115	0.61565006	0.54340065	0.5126003
116	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	116	0.6178116	0.55355215	0.5190239
117	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	117	0.6170635	0.5489302	0.51712006
118	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	118	0.6242029	0.543796	0.52291715
119	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	119	0.62237155	0.5370103	0.517202
120	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	120	0.6231268	0.54293156	0.51712656
121	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	121	0.62805456	0.54050106	0.51838803
122	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	122	0.62396353	0.5433043	0.51844096
123	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	123	0.6208264	0.537437	0.5156891
124	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	124	0.6219381	0.54490185	0.5180812
125	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	125	0.63177997	0.55355287	0.51762116
126	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	126	0.6229981	0.54847074	0.5251915
127	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	127	0.6250014	0.5449919	0.5197385
128	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	128	0.62168765	0.54441893	0.5242155
129	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	129	0.62709975	0.5372087	0.5178401
130	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	130	0.60041887	0.543427	0.5048859
131	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	131	0.6172345	0.537297	0.5158679
132	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	132	0.62060905	0.54745805	0.51590043
133	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	133	0.6243791	0.5443507	0.52000004
134	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	134	0.6308544	0.5457823	0.5263346
135	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	135	0.6307586	0.538686	0.5171581
136	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	136	0.626222	0.5366931	0.52118355
137	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	137	0.63822615	0.54335177	0.5214937
138	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	138	0.612352	0.5420065	0.518293
139	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	139	0.6196355	0.5426487	0.51982224
140	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	140	0.6287714	0.53265005	0.5165951
141	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	141	0.62955475	0.5396716	0.5271725
142	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	142	0.6139892	0.5457208	0.5289626
143	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	143	0.63073444	0.5511024	0.5245242
144	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	144	0.61726147	0.53934914	0.51753676
145	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	145	0.62187386	0.5360842	0.51420254
146	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	146	0.6229847	0.5425068	0.5094651
147	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	147	0.62659615	0.54568195	0.5155169
148	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	148	0.62881255	0.5475265	0.5173398
149	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	149	0.6305959	0.5419955	0.5204251
150	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	150	0.62668806	0.5380303	0.513945
151	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	151	0.62942666	0.5442262	0.51735234
152	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	152	0.6234341	0.5411053	0.51590997
153	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	153	0.62129545	0.5434413	0.5039029
154	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	154	0.63470685	0.535265	0.5224041
155	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	155	0.6261028	0.5471515	0.52173007
156	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	156	0.6036056	0.5347505	0.52488565
157	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	157	0.62293893	0.54814994	0.522781
158	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	158	0.6118794	0.5389284	0.5151828
159	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	159	0.6251841	0.5388792	0.51019907
160	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	160	0.63338614	0.54031795	0.5151411
161	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	161	0.62339604	0.5464568	0.51654685
162	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	162	0.61814386	0.54361194	0.5187918
163	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	163	0.6339058	0.5415737	0.50478417
164	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	164	0.62930685	0.54010546	0.52198476
165	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	165	0.61344504	0.5420811	0.5213664
166	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	166	0.6146637	0.55242676	0.5117233
167	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	167	0.6282529	0.538183	0.51144737
168	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	168	0.6319652	0.546642	0.50999063
169	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	169	0.6138451	0.5355196	0.4992875
170	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	170	0.59668446	0.54651296	0.49736318
171	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	171	0.61748064	0.54075915	0.5122972
172	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	172	0.6300581	0.53117627	0.5147195
173	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	173	0.62176055	0.5475923	0.5081474
174	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	174	0.6230212	0.54184407	0.51506305
175	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	175	0.6160948	0.54727286	0.5184856
176	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	176	0.6189036	0.5399734	0.50720644
177	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	177	0.62120277	0.5485139	0.5151229
178	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	178	0.616022	0.5376409	0.5247246
179	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	179	0.6185234	0.5405592	0.5097422
180	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	180	0.6184559	0.54544127	0.5128297
181	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	181	0.61343163	0.54647285	0.51169723
182	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	182	0.6231162	0.5450918	0.5161798
183	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	183	0.621233	0.543228	0.51198584
184	0	1.0	0.0	0.0	1.0	0.06297335	0.07943855	184	0.60590565	0.55027574	0.52193815
185	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	185	0.6198809	0.54308134	0.51861334
186	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	186	0.6234584	0.5455722	0.5085534
187	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	187	0.61610174	0.53361493	0.5135298
188	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	188	0.618016	0.5490841	0.5134498
189	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	189	0.61683905	0.5478383	0.5219164
190	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	190	0.6188524	0.539214	0.52021104
191	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	191	0.6226829	0.54484475	0.5224056
192	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	192	0.6234271	0.5444966	0.5220663
193	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	193	0.611968	0.5396434	0.5133312
194	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	194	0.6275173	0.5391285	0.5192486
195	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	195	0.62417054	0.5451748	0.5137531
196	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	196	0.61872315	0.5407806	0.51789033
197	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	197	0.6225559	0.54156464	0.51176256
198	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	198	0.62422556	0.5403691	0.5207299
199	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	199	0.61407644	0.53904825	0.5184965
200	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	200	0.6256888	0.54196405	0.5173985
201	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	201	0.6188339	0.5437731	0.51447445
202	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	202	0.60921687	0.5471385	0.52057785
203	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	203	0.6161832	0.54758644	0.51397365
204	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	204	0.6256963	0.5335394	0.5165661
205	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	205	0.62230426	0.5400523	0.51846284
206	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	206	0.6310392	0.5497405	0.50989133
207	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	207	0.62949145	0.5413448	0.514165
208	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	208	0.62654513	0.54484653	0.5206236
209	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	209	0.61868083	0.5414228	0.5132175
210	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	210	0.6424989	0.546691	0.5119861
211	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	211	0.6191063	0.54313576	0.5186375
212	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	212	0.6287389	0.5407444	0.50675046
213	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	213	0.62158906	0.54069084	0.5175483
214	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	214	0.609987	0.5422371	0.5051354
215	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	215	0.6236874	0.5397749	0.51722646
216	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	216	0.62743616	0.5462982	0.5115172
217	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	217	0.61606985	0.54103976	0.51404446
218	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	218	0.61565536	0.54884994	0.52362436
219	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	219	0.62723273	0.54193723	0.5192909
220	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	220	0.6203058	0.5426656	0.5221978
221	0	1.0	0.0	0.0	1.0	0.06297335	0.07943855	221	0.62879306	0.5495676	0.5240157
222	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	222	0.6118554	0.53962415	0.5090293
223	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	223	0.6253631	0.5391041	0.51679844
224	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	224	0.6276655	0.54186356	0.51751614
225	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	225	0.6289094	0.55055463	0.52749157
226	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	226	0.6153015	0.5433359	0.51784414
227	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	227	0.62023586	0.53913885	0.5171939
228	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	228	0.61219454	0.5485111	0.51378536
229	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	229	0.62577486	0.5347489	0.5226894
230	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	230	0.6253848	0.5494238	0.5201962
231	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	231	0.62181336	0.5411503	0.5224308
232	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	232	0.63236654	0.545311	0.5168556
233	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	233	0.62734056	0.5393421	0.5177917
234	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	234	0.62450606	0.5397551	0.5185197
235	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	235	0.6178807	0.5410039	0.51403284
236	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	236	0.6118575	0.5477313	0.51937366
237	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	237	0.59830195	0.5471519	0.51062334
238	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	238	0.6218201	0.5396288	0.51963335
239	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	239	0.6194858	0.53605616	0.517865
240	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	240	0.6206279	0.541228	0.52522963
241	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	241	0.6277865	0.54689723	0.5262044
242	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	242	0.6238643	0.53495574	0.5261214
243	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	243	0.6176118	0.5407647	0.51741886
244	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	244	0.61137307	0.52961797	0.5271792
245	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	245	0.62268	0.54095227	0.5136496
246	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	246	0.61339885	0.5417741	0.5201707
247	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	247	0.62310505	0.5349488	0.50855464
248	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	248	0.62528867	0.537535	0.5227443
249	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	249	0.6174413	0.54799753	0.51232946
250	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	250	0.630373	0.53539765	0.51015455
251	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	251	0.6281232	0.5463053	0.5241764
252	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	252	0.61898696	0.5420903	0.5134348
253	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	253	0.606006	0.54809326	0.5230102
254	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	254	0.61634564	0.53867733	0.516229
255	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	255	0.6229812	0.54109806	0.5197683
256	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	256	0.6162208	0.5418183	0.5101433
257	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	257	0.6241078	0.5504348	0.5159926
258	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	258	0.64323455	0.5517655	0.5155851
259	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	259	0.6114929	0.5408685	0.5258059
260	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	260	0.6248406	0.54017156	0.5206897
261	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	261	0.6265946	0.54745746	0.5192991
262	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	262	0.6160766	0.5455233	0.5122399
263	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	263	0.6282543	0.5397819	0.5174733
264	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	264	0.62070006	0.5491791	0.5073133
265	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	265	0.6311534	0.5476599	0.5152355
266	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	266	0.6358983	0.5499025	0.51427
267	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	267	0.6319238	0.5382938	0.5190308
