	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.34730294	0.5616994	0.46776298
26	1	1	0.0	0.0	1.0	0.0	0.0	26	0.32207134	0.5494137	0.47319564
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.35117847	0.54165953	0.46212137
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.344234	0.547408	0.46265036
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.3417483	0.54903996	0.45274073
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.33121845	0.54499763	0.47222975
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.34467503	0.55368274	0.4615967
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.3526399	0.5469843	0.46238214
33	1	1	1.0	1.0	0.0	0.0	0.0	33	0.34093264	0.5549488	0.46376586
34	1	1	0.0	0.0	1.0	0.0	0.0	34	0.34938595	0.55119336	0.4657928
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.35840732	0.554133	0.45795423
36	1	1	0.0	0.0	1.0	0.0	0.0	36	0.3534404	0.5508975	0.46041253
37	1	1	0.0	0.0	1.0	0.0	0.0	37	0.33553827	0.5413301	0.45805126
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.35157302	0.552515	0.45690572
39	0	0	1.0	1.0	0.0	0.0	0.0	39	0.33740437	0.5585401	0.4556322
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.3477772	0.5470665	0.4599679
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.34227613	0.5580574	0.45931146
42	0	0	1.0	1.0	0.0	0.0	0.0	42	0.34124574	0.5542248	0.46598557
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.3458728	0.5518898	0.4604998
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.33632487	0.5534353	0.45493746
45	0	1	0.0	0.0	1.0	0.0	0.0	45	0.3495575	0.5483552	0.45714086
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.34261435	0.5542868	0.46143743
47	0	0	0.0	0.0	1.0	0.0	0.0	47	0.34225366	0.54547024	0.455837
48	0	0	1.0	1.0	0.0	0.0	0.0	48	0.35139522	0.54935205	0.4636272
49	0	0	1.0	1.0	0.0	0.0	0.0	49	0.36094633	0.55429727	0.45680407
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.35397995	0.548972	0.4677934
51	0	0	1.0	1.0	0.0	0.0	0.0	51	0.34754884	0.5479129	0.46165374
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.33376542	0.5621822	0.45849103
53	1	1	0.0	0.0	1.0	0.0	0.0	53	0.34117857	0.551205	0.45786476
54	0	1	0.0	0.0	1.0	0.0	0.0	54	0.3529357	0.5558504	0.4637752
55	0	1	0.0	0.0	1.0	0.0	0.0	55	0.3387158	0.549564	0.46252802
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.336418	0.55255276	0.4738561
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.3547125	0.5538085	0.46068147
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.33874682	0.5510399	0.45493972
59	0	1	0.0	0.0	1.0	0.0	0.0	59	0.3436851	0.5430181	0.45951003
60	0	1	1.0	1.0	0.0	0.0	0.0	60	0.33817548	0.55756444	0.46180242
61	0	1	0.0	0.0	1.0	0.0	0.0	61	0.339101	0.5404011	0.4618659
62	0	0	1.0	1.0	0.0	0.0	0.0	62	0.33376697	0.54848987	0.4641498
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.33089668	0.5458907	0.45890245
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.33596185	0.54433525	0.45717457
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.3358404	0.5373196	0.4610918
66	0	1	0.0	0.0	1.0	0.0	0.0	66	0.3346932	0.54302955	0.4542215
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.35840884	0.5490934	0.4513389
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.34531644	0.54527175	0.46158734
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.34655038	0.53949493	0.45951408
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.35168716	0.55334777	0.45626992
71	0	1	0.0	0.0	1.0	0.0	0.0	71	0.3506304	0.5373051	0.46230182
72	1	1	1.0	1.0	0.0	0.0	0.0	72	0.34532815	0.5499543	0.4626019
73	1	1	0.0	0.0	1.0	0.0	0.0	73	0.33755893	0.54547834	0.4573631
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.35571206	0.5537905	0.46128803
75	0	1	0.0	0.0	1.0	0.0	0.0	75	0.34164104	0.5466143	0.46142045
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.34389603	0.5411521	0.46076295
77	0	1	0.0	0.0	1.0	0.0	0.0	77	0.3488663	0.545424	0.45897058
78	0	1	0.0	0.0	1.0	0.0	0.0	78	0.34655362	0.548246	0.45516387
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.33965153	0.54960465	0.46567127
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.33571938	0.54903275	0.45972422
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.33974734	0.5529965	0.45691925
82	0	1	0.0	0.0	1.0	0.0	0.0	82	0.35302046	0.5511241	0.4581529
83	0	1	0.0	0.0	1.0	0.0	0.0	83	0.34972665	0.5550893	0.46010426
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.33444184	0.5484026	0.45550835
85	0	0	0.0	0.0	1.0	0.0	0.0	85	0.34276706	0.5469361	0.45744988
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.35136905	0.5458636	0.4554174
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.3332874	0.546695	0.4626358
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.339315	0.5390539	0.45231804
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.3358723	0.54370075	0.45391265
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.35797718	0.56353384	0.46387392
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.35769454	0.55728245	0.46056423
92	0	0	1.0	1.0	0.0	0.0	0.0	92	0.34527916	0.54956466	0.46756884
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.34531	0.55159885	0.47037628
94	0	1	0.0	0.0	1.0	0.0	0.0	94	0.34141645	0.5559328	0.45719537
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.33918652	0.5528377	0.45865202
96	0	1	0.0	0.0	1.0	0.0	0.0	96	0.33379173	0.5495151	0.4584891
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.35282472	0.5372013	0.46327215
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.34421265	0.5446221	0.4583484
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.3449849	0.5367835	0.45837143
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.3393631	0.55026037	0.45554432
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.34430578	0.54525244	0.47283226
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.3436798	0.5545793	0.46331066
103	0	1	0.0	0.0	1.0	0.0	0.0	103	0.3322172	0.541609	0.4577705
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.3494059	0.5504247	0.47023085
105	0	1	0.0	0.0	1.0	0.0	0.0	105	0.3474864	0.54983056	0.45474878
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.3431763	0.54878706	0.4573226
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.34384733	0.54328454	0.45827287
108	0	1	1.0	1.0	0.0	0.0	0.0	108	0.35171634	0.54675674	0.45770022
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.3473801	0.5458465	0.45482126
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.35726228	0.54747134	0.45227048
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.3463774	0.54727954	0.46037403
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.36072618	0.55253255	0.4539979
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.33555695	0.5509091	0.46863046
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.34730187	0.543481	0.45818967
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.35299695	0.5497592	0.45320997
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.34441274	0.5475169	0.4540551
117	0	1	0.0	0.0	1.0	0.0	0.0	117	0.35243064	0.5542889	0.46216717
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.35473287	0.54891366	0.46033219
119	0	1	0.0	0.0	1.0	0.0	0.0	119	0.34321582	0.5508837	0.4582152
120	1	1	0.0	0.0	1.0	0.0	0.0	120	0.35799262	0.54592353	0.46102965
121	0	0	0.0	0.0	1.0	0.0	0.0	121	0.35506976	0.5465058	0.45849997
122	1	1	0.0	0.0	1.0	0.0	0.0	122	0.33998272	0.5522963	0.46441987
123	0	1	0.0	0.0	1.0	0.0	0.0	123	0.3371483	0.548672	0.4536949
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.346754	0.54407364	0.45789054
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.34228235	0.55285877	0.4511385
126	0	1	0.0	0.0	1.0	0.0	0.0	126	0.3454398	0.5581041	0.4619532
127	0	1	0.0	0.0	1.0	0.0	0.0	127	0.33415553	0.54188234	0.460722
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.35235843	0.55465966	0.461128
129	0	1	0.0	0.0	1.0	0.0	0.0	129	0.34190387	0.56036854	0.46122596
130	1	1	0.0	0.0	1.0	0.0	0.0	130	0.3355185	0.54304075	0.4755992
131	0	1	0.0	0.0	1.0	0.0	0.0	131	0.34274954	0.5490879	0.45644572
132	0	1	0.0	0.0	1.0	0.0	0.0	132	0.34495127	0.5489373	0.46010715
133	0	1	0.0	0.0	1.0	0.0	0.0	133	0.3468642	0.55162656	0.46383807
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.34929112	0.5540865	0.45404488
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.3373801	0.55922025	0.46748397
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.34175813	0.5520734	0.46801358
137	0	0	1.0	1.0	0.0	0.0	0.0	137	0.33586884	0.5438157	0.46101424
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.34565538	0.5518062	0.46155885
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.33972105	0.55225265	0.45512104
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.34689194	0.551153	0.45913944
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.35029313	0.5515863	0.45661712
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.354274	0.5453497	0.46349695
143	1	1	0.0	0.0	1.0	0.0	0.0	143	0.3492169	0.55298305	0.45782697
144	1	1	0.0	0.0	1.0	0.0	0.0	144	0.34413934	0.5519709	0.45899197
145	1	1	1.0	1.0	0.0	0.0	0.0	145	0.34210888	0.5521059	0.45123497
146	1	1	0.0	0.0	1.0	0.0	0.0	146	0.33654705	0.54932016	0.4578156
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.34522662	0.542817	0.45548406
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.34698564	0.54938596	0.4540807
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.32764104	0.5414238	0.46582612
150	0	1	0.0	0.0	1.0	0.0	0.0	150	0.3461707	0.55148447	0.45218176
151	0	1	0.0	0.0	1.0	0.0	0.0	151	0.35433617	0.55723274	0.45938957
152	1	1	0.0	0.0	1.0	0.0	0.0	152	0.35117215	0.54485226	0.45730296
153	0	1	1.0	1.0	0.0	0.0	0.0	153	0.34308162	0.54786754	0.4645715
154	0	1	0.0	0.0	1.0	0.0	0.0	154	0.33938998	0.56183916	0.4637151
155	0	1	0.0	0.0	1.0	0.0	0.0	155	0.34109202	0.5545307	0.4584918
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.34679	0.5471795	0.47197935
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.34476873	0.54702175	0.46868634
158	0	1	0.0	0.0	1.0	0.0	0.0	158	0.34045604	0.55605906	0.4556352
159	0	1	0.0	0.0	1.0	0.0	0.0	159	0.34597078	0.5446732	0.46159008
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.35778937	0.54907787	0.4629363
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.35187337	0.5432042	0.4610847
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.3574562	0.55888814	0.45807987
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.34386677	0.53829503	0.46913254
164	0	0	1.0	1.0	0.0	0.0	0.0	164	0.34217143	0.5469654	0.45810235
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.34008992	0.54207563	0.46634832
166	0	1	0.0	0.0	1.0	0.0	0.0	166	0.33977127	0.55981404	0.45527112
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.33991975	0.5584154	0.454958
168	0	1	0.0	0.0	1.0	0.0	0.0	168	0.3585026	0.5476419	0.45499384
169	0	1	0.0	0.0	1.0	0.0	0.0	169	0.34009826	0.5410075	0.48689675
170	0	1	0.0	0.0	1.0	0.0	0.0	170	0.34219182	0.5564737	0.47242755
171	0	0	1.0	1.0	0.0	0.0	0.0	171	0.35371658	0.54543775	0.46058795
172	0	1	0.0	0.0	1.0	0.0	0.0	172	0.34540278	0.54706484	0.46557912
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.34876814	0.5490962	0.46542525
174	1	1	0.0	0.0	1.0	0.0	0.0	174	0.3303716	0.54919183	0.46837074
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.34421632	0.5398106	0.45553592
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.35113275	0.547878	0.462745
177	0	0	1.0	1.0	0.0	0.0	0.0	177	0.35285684	0.5489893	0.45902863
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.36058012	0.5552652	0.45194608
179	0	1	0.0	0.0	1.0	0.0	0.0	179	0.34016868	0.54286015	0.46358567
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.3525273	0.54755104	0.4645606
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.3467276	0.56096685	0.45955533
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.35776925	0.54132193	0.45786825
183	0	1	0.0	0.0	1.0	0.0	0.0	183	0.35238156	0.5474322	0.4610219
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.3381261	0.5432435	0.46740034
185	0	0	1.0	1.0	0.0	0.0	0.0	185	0.34306365	0.5455611	0.45643178
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.3512791	0.5536575	0.45369554
187	0	0	1.0	1.0	0.0	0.0	0.0	187	0.34218147	0.5468276	0.46260017
188	0	1	0.0	0.0	1.0	0.0	0.0	188	0.34527436	0.54645807	0.45506164
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.35134962	0.55057245	0.4573977
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.35711232	0.554159	0.46094915
191	1	1	0.0	0.0	1.0	0.0	0.0	191	0.3478342	0.55518496	0.4604243
192	0	1	0.0	0.0	1.0	0.0	0.0	192	0.35701528	0.5585366	0.4572476
193	0	0	0.0	0.0	1.0	0.0	0.0	193	0.35221025	0.5481625	0.4616863
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.33249953	0.5468975	0.47402167
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.34590727	0.54762065	0.46361187
196	0	1	0.0	0.0	1.0	0.0	0.0	196	0.3599022	0.55728537	0.45176274
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.34799644	0.5510753	0.4567472
198	0	1	0.0	0.0	1.0	0.0	0.0	198	0.34142575	0.5487351	0.45848477
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.3374074	0.5414972	0.46147832
200	0	1	0.0	0.0	1.0	0.0	0.0	200	0.34066337	0.54719	0.45942405
201	0	1	0.0	0.0	1.0	0.0	0.0	201	0.34721318	0.55410576	0.4602844
202	0	1	0.0	0.0	1.0	0.0	0.0	202	0.34997436	0.54221225	0.4622738
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.3545496	0.5518343	0.46078086
204	0	1	0.0	0.0	1.0	0.0	0.0	204	0.3387038	0.5467939	0.46716276
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.34033853	0.54514974	0.45115575
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.3488159	0.54664505	0.46264848
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.3430464	0.553511	0.45695326
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.3562095	0.54594976	0.45991382
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.34763718	0.5489545	0.45854327
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.34810308	0.5438939	0.4619548
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.36199996	0.554481	0.44975907
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.34539816	0.5513954	0.45633107
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.34264407	0.5528284	0.45180786
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.34045538	0.5511779	0.4588548
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.34805104	0.55150336	0.4588176
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.34709027	0.54859334	0.46858987
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.34948757	0.54976255	0.46081766
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.3551527	0.5478988	0.4576773
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.34268916	0.5550208	0.45896348
220	0	0	1.0	1.0	0.0	0.0	0.0	220	0.35056153	0.54322255	0.47432733
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.3506924	0.54739994	0.4578379
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.3610243	0.55423397	0.4620851
223	1	1	0.0	0.0	1.0	0.0	0.0	223	0.3465167	0.54995096	0.4608207
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.3579313	0.5460363	0.4696182
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.34857625	0.54671156	0.4601135
226	0	1	0.0	0.0	1.0	0.0	0.0	226	0.3566757	0.5452681	0.45510668
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.3492641	0.5425537	0.45208856
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.34735495	0.54972553	0.45497748
229	1	1	0.0	0.0	1.0	0.0	0.0	229	0.3383158	0.5478291	0.46437076
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.33479178	0.5521132	0.45936453
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.3493531	0.543997	0.4558724
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.3499632	0.54479384	0.4563832
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.34828964	0.54792625	0.4581078
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.3372048	0.55286914	0.46077034
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.34956378	0.5474994	0.45859224
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.3345876	0.54446965	0.45289174
237	1	1	0.0	0.0	1.0	0.0	0.0	237	0.2980427	0.53622884	0.46359527
238	1	0	1.0	1.0	0.0	0.0	0.0	238	0.34492496	0.55951685	0.4528324
239	1	1	0.0	0.0	1.0	0.0	0.0	239	0.3485754	0.5471095	0.4547575
240	1	1	0.0	0.0	1.0	0.0	0.0	240	0.35047942	0.5556299	0.4550134
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.34482083	0.5553994	0.45973077
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.34708214	0.55415696	0.46466002
243	1	1	0.0	0.0	1.0	0.0	0.0	243	0.3421844	0.5459258	0.46031436
244	1	1	0.0	0.0	1.0	0.0	0.0	244	0.3488807	0.546778	0.4707597
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.34222212	0.5483294	0.4553992
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.34777355	0.54596454	0.457444
247	1	1	0.0	0.0	1.0	0.0	0.0	247	0.3403797	0.53002536	0.46290323
248	0	1	0.0	0.0	1.0	0.0	0.0	248	0.3424967	0.54828006	0.4552823
249	1	1	0.0	0.0	1.0	0.0	0.0	249	0.3433874	0.5315083	0.45963544
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.3395795	0.5472176	0.45566607
251	0	1	1.0	1.0	0.0	0.0	0.0	251	0.33631977	0.54491025	0.45252824
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.35019854	0.54768324	0.4576775
253	0	0	1.0	1.0	0.0	0.0	0.0	253	0.3267924	0.554948	0.46577987
254	0	1	0.0	0.0	1.0	0.0	0.0	254	0.32392982	0.5420425	0.46842095
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.35749435	0.5527942	0.463823
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.34772187	0.5479498	0.45496616
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.33489266	0.5450276	0.4618307
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.34187803	0.5476797	0.4694292
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.34352082	0.5547424	0.45949334
260	1	1	0.0	0.0	1.0	0.0	0.0	260	0.34866685	0.5546466	0.45126662
261	0	1	0.0	0.0	1.0	0.0	0.0	261	0.34419766	0.5456926	0.46505964
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.36183584	0.5464542	0.46384773
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.34806806	0.5395206	0.46199185
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.35448116	0.5478089	0.4623314
265	0	0	1.0	1.0	0.0	0.0	0.0	265	0.34608674	0.54959345	0.46161148
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.35282183	0.5526003	0.46019787
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.34459192	0.550661	0.45313329
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.33639172	0.5413233	0.469491
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.37916175	0.5514522	0.46426615
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.3415186	0.5456411	0.47357973
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.34393403	0.55169606	0.45896816
272	0	0	1.0	1.0	0.0	0.0	0.0	272	0.3498441	0.5458616	0.4601771
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.32499507	0.53842586	0.46937278
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.3527027	0.5532139	0.46351227
275	0	1	1.0	1.0	0.0	0.0	0.0	275	0.34708643	0.55117655	0.46314603
276	0	1	0.0	0.0	1.0	0.0	0.0	276	0.35519302	0.54648936	0.45714945
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.32842758	0.545555	0.45144916
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.3514205	0.55231255	0.45574757
279	0	1	0.0	0.0	1.0	0.0	0.0	279	0.3423061	0.5540932	0.4601555
280	0	1	0.0	0.0	1.0	0.0	0.0	280	0.34301546	0.54686385	0.46586224
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.33644304	0.55288005	0.46197873
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.35040537	0.5540369	0.4620999
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.35620028	0.5590477	0.46473855
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.34875098	0.5598738	0.45988533
285	0	1	0.0	0.0	1.0	0.0	0.0	285	0.3511584	0.551251	0.45260558
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.3540275	0.55232185	0.45468676
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.35316518	0.546133	0.4584966
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.3322793	0.55190283	0.46101886
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.3468494	0.55194813	0.45390257
290	0	0	1.0	1.0	0.0	0.0	0.0	290	0.35652167	0.5516094	0.45742515
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.3527485	0.55179846	0.45383608
292	0	1	0.0	0.0	1.0	0.0	0.0	292	0.34980452	0.54503936	0.45941886
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.34305614	0.53955466	0.46844742
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.35194862	0.55020237	0.4635133
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.34936106	0.54750574	0.47055465
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.342048	0.5542136	0.45440632
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.34693462	0.54835904	0.46021897
298	0	0	1.0	1.0	0.0	0.0	0.0	298	0.34438124	0.5532597	0.46341404
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.34196854	0.5501599	0.47359118
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.36478192	0.5522692	0.4576093
301	0	1	0.0	0.0	1.0	0.0	0.0	301	0.35339388	0.54810196	0.45849967
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.34778076	0.54309094	0.45047638
