	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
88	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	88	0.4334234	0.52258813	0.5504905
89	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	89	0.43975458	0.5208775	0.5472631
90	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	90	0.43430716	0.52574	0.55060154
91	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	91	0.44588864	0.5222893	0.5458862
92	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	92	0.42732322	0.5195779	0.54133683
93	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	93	0.43786606	0.5194575	0.5511959
94	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	94	0.44535002	0.51337326	0.551182
95	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	95	0.44085452	0.52366567	0.5440006
96	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	96	0.43390244	0.5227836	0.55324304
97	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	97	0.43374565	0.5230625	0.53823763
98	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	98	0.43434826	0.5168925	0.5530105
99	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	99	0.43588844	0.5286349	0.5438865
100	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	100	0.4395854	0.5300816	0.54692596
101	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	101	0.4467574	0.5319176	0.53556705
102	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	102	0.43631926	0.52342826	0.5343638
103	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	103	0.42952985	0.52546614	0.54480076
104	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	104	0.4400769	0.51765674	0.54080254
105	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	105	0.44287375	0.5203972	0.54732764
106	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	106	0.44635993	0.5185252	0.5493375
107	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	107	0.44471163	0.52131546	0.54473954
108	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	108	0.44151554	0.53365546	0.5552049
109	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	109	0.44603485	0.5213203	0.5528285
110	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	110	0.4311091	0.5169678	0.54181474
111	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	111	0.43700403	0.5231729	0.5503533
112	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	112	0.4427262	0.5222568	0.5533418
113	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	113	0.43066773	0.5187065	0.5438003
114	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	114	0.44125515	0.52348304	0.5443408
115	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	115	0.44140795	0.5218316	0.5516252
116	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	116	0.4344223	0.52896124	0.5476918
117	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	117	0.43814334	0.52545005	0.5441276
118	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	118	0.43498856	0.5189163	0.55773616
119	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	119	0.44237253	0.5235098	0.5484353
120	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	120	0.4326409	0.53237766	0.55216867
121	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	121	0.43155307	0.52023804	0.54507816
122	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	122	0.4336697	0.52456313	0.53581375
123	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	123	0.43733126	0.51821184	0.5510323
124	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	124	0.43595356	0.51619864	0.55268234
125	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	125	0.43251547	0.5219706	0.54588485
126	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	126	0.43935534	0.5231634	0.55037594
127	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	127	0.4381116	0.5202061	0.54618275
128	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	128	0.44355246	0.5209408	0.5389444
129	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	129	0.44275033	0.51919943	0.5510912
130	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	130	0.42313018	0.522193	0.5276842
131	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	131	0.44280085	0.5161985	0.55069643
132	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	132	0.44324452	0.51875067	0.5489117
133	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	133	0.4366386	0.5175811	0.543077
134	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	134	0.44177073	0.522541	0.54802597
135	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	135	0.44994804	0.5144925	0.5450433
136	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	136	0.44159928	0.5122388	0.5376198
137	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	137	0.43101805	0.52336544	0.5400692
138	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	138	0.4351465	0.5237732	0.54015195
139	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	139	0.43748155	0.5193677	0.5450141
140	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	140	0.44163767	0.52684903	0.55434614
141	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	141	0.43352196	0.5266243	0.5488941
142	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	142	0.42281538	0.52591664	0.54798913
143	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	143	0.4232426	0.5238533	0.54638904
144	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	144	0.43585816	0.5305572	0.5510455
145	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	145	0.43978202	0.5279991	0.5468428
146	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	146	0.4328689	0.52049226	0.5443336
147	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	147	0.42867005	0.52327436	0.5473744
148	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	148	0.45604756	0.52076757	0.55255896
149	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	149	0.43698323	0.52238846	0.5516563
150	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	150	0.44034496	0.51888657	0.5553962
151	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	151	0.45874533	0.52620167	0.5480516
152	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	152	0.43602026	0.5221868	0.5392109
153	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	153	0.42690256	0.51769155	0.53462446
154	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	154	0.4505047	0.52417463	0.54380226
155	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	155	0.44695488	0.5284905	0.55359244
156	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	156	0.42650178	0.52858263	0.5550031
157	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	157	0.44133037	0.5230467	0.5483914
158	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	158	0.43136853	0.5138833	0.546904
159	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	159	0.4271569	0.5185103	0.54427475
160	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	160	0.44087228	0.525845	0.54887855
161	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	161	0.4410259	0.5193472	0.54420584
162	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	162	0.44530395	0.5275764	0.5499121
163	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	163	0.42962798	0.51765585	0.54963243
164	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	164	0.4361978	0.5159312	0.54930925
165	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	165	0.43766803	0.5296399	0.54559654
166	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	166	0.43362603	0.5160772	0.54080844
167	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	167	0.44101343	0.51855177	0.5495076
168	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	168	0.43522036	0.52136785	0.54462266
169	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	169	0.43438664	0.5255422	0.53802425
170	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	170	0.41972724	0.51875263	0.5398354
171	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	171	0.4187933	0.5211546	0.5442107
172	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	172	0.43420142	0.52020085	0.5371087
173	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	173	0.43323106	0.52720743	0.547615
174	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	174	0.44749352	0.51385516	0.54966277
175	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	175	0.4338941	0.531422	0.54977036
176	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	176	0.43176988	0.5210484	0.5462458
177	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	177	0.4421396	0.52279955	0.54743534
178	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	178	0.4385958	0.524355	0.5492847
179	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	179	0.4360734	0.5180519	0.53533113
180	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	180	0.43298388	0.5203299	0.5396751
181	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	181	0.44919953	0.53722394	0.5474587
182	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	182	0.42339474	0.5262436	0.5497534
183	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	183	0.42917886	0.52639717	0.53811896
184	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	184	0.43651253	0.5237888	0.5534686
185	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	185	0.43649825	0.5195318	0.554572
186	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	186	0.4237799	0.5206968	0.54511404
187	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	187	0.4359822	0.51627934	0.5454026
188	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	188	0.44520396	0.5199846	0.54311025
189	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	189	0.4382292	0.52429783	0.54500365
190	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	190	0.44236937	0.5292699	0.5565722
191	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	191	0.43508863	0.5186875	0.55601805
192	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	192	0.44341218	0.5283228	0.5455591
193	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	193	0.44659346	0.5292743	0.55192727
194	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	194	0.44505554	0.5184851	0.5552931
195	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	195	0.43548495	0.52230024	0.54443043
196	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	196	0.43653896	0.5150163	0.5449022
197	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	197	0.43583128	0.5162147	0.55404556
198	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	198	0.44484293	0.5185747	0.54701376
199	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	199	0.43603295	0.51857114	0.54820764
200	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	200	0.434577	0.52523214	0.5409611
201	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	201	0.44216305	0.5248885	0.54624575
202	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	202	0.4311656	0.5237162	0.54525536
203	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	203	0.45046502	0.51732713	0.5433669
204	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	204	0.4379568	0.5122391	0.5483515
205	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	205	0.4336339	0.5214805	0.537055
206	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	206	0.4275541	0.5177749	0.5507694
207	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	207	0.43128097	0.52599907	0.55235577
208	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	208	0.44333428	0.5244416	0.5442078
209	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	209	0.44177896	0.51821965	0.5533767
210	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	210	0.43650144	0.51945597	0.53828675
211	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	211	0.44773623	0.52199304	0.54642624
212	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	212	0.4428686	0.5157119	0.54806024
213	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	213	0.43746024	0.5161817	0.5477801
214	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	214	0.44567704	0.52293	0.5427744
215	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	215	0.44348457	0.5141585	0.5409098
216	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	216	0.4291783	0.5267879	0.5445774
217	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	217	0.43941003	0.51845634	0.55297506
218	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	218	0.44515795	0.52812076	0.54394037
219	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	219	0.44231772	0.5219562	0.5508217
220	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	220	0.42948717	0.5237364	0.5491403
221	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	221	0.44108057	0.53026783	0.5467317
222	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	222	0.4429641	0.52058095	0.547665
223	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	223	0.4408796	0.5267955	0.53797215
224	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	224	0.43506742	0.5258812	0.5483178
225	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	225	0.45397255	0.52458954	0.5426772
226	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	226	0.43897837	0.5181774	0.5438159
227	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	227	0.44424748	0.51992375	0.54378676
228	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	228	0.44502908	0.5262589	0.55392134
229	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	229	0.4389656	0.52196383	0.5439919
230	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	230	0.44352293	0.5187561	0.53510046
231	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	231	0.44935176	0.52971965	0.54467046
232	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	232	0.434692	0.5242515	0.54124445
233	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	233	0.44840154	0.52155954	0.54278857
234	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	234	0.4465525	0.51808554	0.5475893
235	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	235	0.42563775	0.52190083	0.5440878
236	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	236	0.43959054	0.5196494	0.54671484
237	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	237	0.4555645	0.5198623	0.54351264
238	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	238	0.43366358	0.514122	0.55572563
239	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	239	0.44738227	0.51783556	0.5479933
240	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	240	0.44049165	0.5232296	0.5416342
241	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	241	0.44704732	0.51885825	0.5418222
242	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	242	0.4485875	0.5154569	0.54462236
243	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	243	0.43193874	0.5209338	0.547022
244	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	244	0.41906673	0.5176755	0.5399177
245	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	245	0.42727047	0.5245448	0.5451907
246	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	246	0.44783467	0.5232763	0.5469012
247	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	247	0.42588338	0.51268893	0.54728657
248	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	248	0.44236478	0.5217465	0.5472582
249	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	249	0.4382325	0.53323543	0.550837
250	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	250	0.44169253	0.5144056	0.5493264
251	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	251	0.43511057	0.5209791	0.5375777
252	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	252	0.43353763	0.52187556	0.538854
253	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	253	0.4391137	0.51527184	0.533162
254	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	254	0.449285	0.51929915	0.55034846
255	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	255	0.44919324	0.53045046	0.5514674
256	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	256	0.43087256	0.5185252	0.5410561
257	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	257	0.44363406	0.52704906	0.5415437
258	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	258	0.44223598	0.5288028	0.54118997
259	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	259	0.44955048	0.5124053	0.5372321
260	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	260	0.43275145	0.5207618	0.54578215
261	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	261	0.44124764	0.5295312	0.55091596
262	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	262	0.43489906	0.52645564	0.54326993
263	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	263	0.43270653	0.5274165	0.5439229
264	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	264	0.42913446	0.52241987	0.54578555
265	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	265	0.42841133	0.5278229	0.5441173
266	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	266	0.43900317	0.5260165	0.54490155
