	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
87	0	0	1.0	1.0	0.0	0.0	0.0	87	0.34707037	0.38555282	0.46619913
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.3507124	0.38472137	0.45730102
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.34906128	0.38900936	0.46102226
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.3393859	0.38388476	0.4653638
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.3443359	0.38877773	0.4648686
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.34863868	0.3782449	0.4601408
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.35348526	0.3836744	0.45644408
94	0	1	0.0	0.0	1.0	0.0	0.0	94	0.3439115	0.3842969	0.46368933
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.34960485	0.38385314	0.45605573
96	0	1	0.0	0.0	1.0	0.0	0.0	96	0.34984988	0.38271174	0.46111017
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.3471532	0.3811529	0.4585036
98	0	0	1.0	1.0	0.0	0.0	0.0	98	0.34656546	0.38317844	0.46576944
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.340962	0.3872541	0.46045673
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.34679985	0.38676107	0.4600653
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.34472403	0.3758284	0.45850432
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.3552505	0.3762265	0.45073292
103	0	1	0.0	0.0	1.0	0.0	0.0	103	0.34971672	0.3870268	0.46170554
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.3496118	0.37783617	0.464056
105	0	1	0.0	0.0	1.0	0.0	0.0	105	0.33548588	0.38080484	0.46153432
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.34477326	0.38229057	0.46425763
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.35096928	0.382918	0.46435755
108	0	1	0.0	0.0	1.0	0.0	0.0	108	0.34935522	0.38022447	0.45665044
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.347173	0.3869589	0.4576915
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.34843266	0.38908008	0.46241182
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.3447947	0.3881894	0.46959692
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.3442802	0.38080645	0.46496683
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.35525453	0.36862424	0.45702967
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.34563386	0.3772885	0.46454415
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.3402922	0.3796099	0.45765832
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.3440495	0.37777495	0.46146598
117	0	1	1.0	1.0	0.0	0.0	0.0	117	0.34784955	0.3781811	0.46492437
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.3461895	0.39554524	0.45652437
119	0	1	0.0	0.0	1.0	0.0	0.0	119	0.33951727	0.38212693	0.45666137
120	1	1	1.0	1.0	0.0	0.0	0.0	120	0.34945557	0.38140953	0.46777216
121	0	0	0.0	0.0	1.0	0.0	0.0	121	0.3605195	0.3783743	0.4618878
122	1	1	0.0	0.0	1.0	0.0	0.0	122	0.33021772	0.37859848	0.4525723
123	0	1	0.0	0.0	1.0	0.0	0.0	123	0.34417	0.3785047	0.46394756
124	1	0	1.0	1.0	0.0	0.0	0.0	124	0.3430664	0.3741095	0.46008608
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.35381317	0.3794956	0.45307004
126	0	1	0.0	0.0	1.0	0.0	0.0	126	0.33573475	0.37764674	0.4485189
127	0	1	0.0	0.0	1.0	0.0	0.0	127	0.34648275	0.379888	0.45508337
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.34765312	0.3761136	0.45476046
129	0	1	0.0	0.0	1.0	0.0	0.0	129	0.3502886	0.38186836	0.45916316
130	1	1	1.0	1.0	0.0	0.0	0.0	130	0.345711	0.3721829	0.45633912
131	0	1	0.0	0.0	1.0	0.0	0.0	131	0.34547198	0.38382545	0.46619043
132	0	1	0.0	0.0	1.0	0.0	0.0	132	0.35228845	0.37554377	0.45883375
133	0	1	0.0	0.0	1.0	0.0	0.0	133	0.34219912	0.38045368	0.4524385
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.35605788	0.37883005	0.46246737
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.33591247	0.38008416	0.46048942
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.3471808	0.3812048	0.4602388
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.33904248	0.3774626	0.45602673
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.34944576	0.3867607	0.4606228
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.3336947	0.374617	0.45947865
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.34411025	0.38304475	0.4659616
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.34529662	0.37836778	0.4631472
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.3432182	0.38366222	0.46055242
143	1	1	0.0	0.0	1.0	0.0	0.0	143	0.3372167	0.3823296	0.4614107
144	1	1	0.0	0.0	1.0	0.0	0.0	144	0.345069	0.3882772	0.45691666
145	1	1	0.0	0.0	1.0	0.0	0.0	145	0.34660634	0.388077	0.46439928
146	1	1	0.0	0.0	1.0	0.0	0.0	146	0.34310576	0.3861234	0.4655217
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.34362155	0.38691643	0.46558413
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.34772104	0.38192874	0.45798776
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.33835423	0.38449317	0.46032706
150	0	1	0.0	0.0	1.0	0.0	0.0	150	0.33728713	0.38140896	0.4595018
151	0	1	0.0	0.0	1.0	0.0	0.0	151	0.34348595	0.3821512	0.4602776
152	1	1	1.0	1.0	0.0	0.0	0.0	152	0.348197	0.3836033	0.45666027
153	0	1	0.0	0.0	1.0	0.0	0.0	153	0.33598936	0.37988535	0.4556618
154	0	1	0.0	0.0	1.0	0.0	0.0	154	0.3467528	0.37988988	0.4620868
155	0	1	0.0	0.0	1.0	0.0	0.0	155	0.33919096	0.3863241	0.45554897
156	0	0	1.0	1.0	0.0	0.0	0.0	156	0.34474418	0.37908033	0.45969987
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.3485435	0.37430006	0.45822537
158	0	1	0.0	0.0	1.0	0.0	0.0	158	0.34010434	0.37815657	0.4553248
159	0	1	0.0	0.0	1.0	0.0	0.0	159	0.34732637	0.38212493	0.45894068
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.35742152	0.3852746	0.4582911
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.34143725	0.38802025	0.45983902
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.3420899	0.38237756	0.46085817
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.3454029	0.37948716	0.47078574
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.34090093	0.37742096	0.45843372
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.3503024	0.3825835	0.45846793
166	0	1	1.0	1.0	0.0	0.0	0.0	166	0.34802473	0.3759949	0.45771465
167	0	0	1.0	1.0	0.0	0.0	0.0	167	0.34430045	0.37849328	0.46363795
168	0	1	0.0	0.0	1.0	0.0	0.0	168	0.35347947	0.38026363	0.46205792
169	0	1	0.0	0.0	1.0	0.0	0.0	169	0.34643418	0.3739749	0.4689075
170	0	1	0.0	0.0	1.0	0.0	0.0	170	0.35273957	0.3766859	0.46532658
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.349937	0.38347915	0.47042155
172	0	1	0.0	0.0	1.0	0.0	0.0	172	0.34508967	0.3857374	0.46903703
173	0	0	1.0	1.0	0.0	0.0	0.0	173	0.33329514	0.38768074	0.46308404
174	1	1	0.0	0.0	1.0	0.0	0.0	174	0.34971276	0.39078814	0.4698542
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.35009703	0.37946856	0.4495954
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.34619263	0.38182908	0.4627333
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.34403324	0.38300166	0.4551001
178	0	0	1.0	1.0	0.0	0.0	0.0	178	0.3488867	0.3780873	0.46055117
179	0	1	0.0	0.0	1.0	0.0	0.0	179	0.35437417	0.37737513	0.46726778
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.34836063	0.38211894	0.46477535
181	0	0	1.0	1.0	0.0	0.0	0.0	181	0.3437085	0.37919003	0.46309918
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.3412173	0.3840525	0.4573066
183	0	1	0.0	0.0	1.0	0.0	0.0	183	0.34206104	0.3776557	0.45924774
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.3566502	0.38133198	0.4550254
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.34346998	0.37771475	0.4681609
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.35131654	0.38621897	0.46137857
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.3482855	0.37644836	0.45997533
188	0	1	0.0	0.0	1.0	0.0	0.0	188	0.35270366	0.38769206	0.45658055
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.35027298	0.3888079	0.4656776
190	0	0	1.0	1.0	0.0	0.0	0.0	190	0.34750265	0.38110462	0.45599976
191	1	1	0.0	0.0	1.0	0.0	0.0	191	0.32716274	0.37834564	0.4594049
192	0	1	0.0	0.0	1.0	0.0	0.0	192	0.3538867	0.37644303	0.45913443
193	0	0	0.0	0.0	1.0	0.0	0.0	193	0.3490314	0.38731393	0.46315125
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.3438453	0.37802687	0.46038294
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.35356098	0.3830219	0.47064906
196	0	1	0.0	0.0	1.0	0.0	0.0	196	0.3456382	0.38083416	0.4601741
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.35056773	0.37485772	0.46616545
198	0	1	0.0	0.0	1.0	0.0	0.0	198	0.34612253	0.38144678	0.46254975
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.3440172	0.37741882	0.46686012
200	0	1	0.0	0.0	1.0	0.0	0.0	200	0.35523516	0.3799426	0.45824695
201	0	1	0.0	0.0	1.0	0.0	0.0	201	0.35341948	0.376714	0.4551363
202	0	1	0.0	0.0	1.0	0.0	0.0	202	0.34074917	0.38131127	0.46646288
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.3456682	0.39055172	0.460508
204	0	1	0.0	0.0	1.0	0.0	0.0	204	0.34187686	0.3868953	0.46224517
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.34570384	0.38353387	0.44912782
206	0	0	1.0	1.0	0.0	0.0	0.0	206	0.35335732	0.37781683	0.4588696
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.34666628	0.38003188	0.4663482
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.35210735	0.37634096	0.46143755
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.34505787	0.38766593	0.4607995
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.34353873	0.38465285	0.45446363
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.34215757	0.38470677	0.461841
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.34109116	0.37805438	0.45609984
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.34210908	0.3844768	0.46384075
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.34399885	0.38641164	0.4608909
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.35517198	0.3805734	0.4574466
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.34635955	0.3810558	0.46048614
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.35153782	0.3817999	0.4590333
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.34225878	0.3853802	0.46715015
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.35347715	0.3839522	0.45894432
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.33913743	0.3757307	0.4590023
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.35447702	0.38270825	0.46028376
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.3444389	0.38368613	0.46691105
223	1	1	0.0	0.0	1.0	0.0	0.0	223	0.3443414	0.38694018	0.45952138
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.35937268	0.38291278	0.4541285
225	0	0	1.0	1.0	0.0	0.0	0.0	225	0.3551183	0.38026077	0.45747963
226	0	1	0.0	0.0	1.0	0.0	0.0	226	0.35218853	0.38435498	0.46107122
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.34474176	0.37597308	0.46419838
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.34895065	0.37897313	0.467879
229	1	1	0.0	0.0	1.0	0.0	0.0	229	0.3407784	0.37957248	0.46164536
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.3630106	0.36892176	0.45772156
231	0	0	1.0	1.0	0.0	0.0	0.0	231	0.34293133	0.38655058	0.45643893
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.3472454	0.37718573	0.4587925
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.34370556	0.38115376	0.46244907
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.33963832	0.38087186	0.4618937
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.33512902	0.3827029	0.45851836
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.35143822	0.382294	0.45474365
237	1	1	0.0	0.0	1.0	0.0	0.0	237	0.34712	0.35679916	0.4441699
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.34756723	0.37518647	0.45969832
239	1	1	0.0	0.0	1.0	0.0	0.0	239	0.3456542	0.38037172	0.46135506
240	1	1	1.0	1.0	0.0	0.0	0.0	240	0.33912393	0.38608736	0.4542554
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.33804956	0.37670767	0.45771596
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.3406985	0.3805254	0.46136233
243	1	1	0.0	0.0	1.0	0.0	0.0	243	0.34994164	0.38790482	0.4562994
244	1	1	0.0	0.0	1.0	0.0	0.0	244	0.3413769	0.37207368	0.449952
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.34555566	0.37947357	0.45640624
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.34355104	0.38489547	0.4647646
247	1	1	0.0	0.0	1.0	0.0	0.0	247	0.33742473	0.38645887	0.45891148
248	0	1	0.0	0.0	1.0	0.0	0.0	248	0.34755138	0.38413796	0.46292025
249	1	1	0.0	0.0	1.0	0.0	0.0	249	0.34979805	0.38444132	0.4617175
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.34449238	0.3838485	0.4617474
251	0	1	0.0	0.0	1.0	0.0	0.0	251	0.3404626	0.3759938	0.45831758
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.349603	0.3779451	0.4603004
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.34920907	0.3740207	0.46024334
254	0	1	0.0	0.0	1.0	0.0	0.0	254	0.34573355	0.3765231	0.4524676
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.35093033	0.38188562	0.4683039
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.34594765	0.38395312	0.46307698
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.35149193	0.37809563	0.45843917
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.3454392	0.38306603	0.46118456
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.34451526	0.38225594	0.46302015
260	1	1	0.0	0.0	1.0	0.0	0.0	260	0.34581023	0.38477892	0.45699254
261	0	1	0.0	0.0	1.0	0.0	0.0	261	0.3357346	0.38181636	0.4581204
262	0	0	1.0	1.0	0.0	0.0	0.0	262	0.34467602	0.38163793	0.4615367
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.35173175	0.37754604	0.4604683
264	0	0	1.0	1.0	0.0	0.0	0.0	264	0.3384181	0.383959	0.45894882
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.3616485	0.3787054	0.46249574
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.34753042	0.38071164	0.45904046
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.34465173	0.37876114	0.4615968
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.34990573	0.37601897	0.46128422
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.3243643	0.36463302	0.45911703
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.34085876	0.37252954	0.46233276
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.34076983	0.37609974	0.45880637
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.35047624	0.37697428	0.46544898
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.34611797	0.37587538	0.45662397
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.34804708	0.37211007	0.46660647
275	0	1	0.0	0.0	1.0	0.0	0.0	275	0.33975217	0.37971544	0.45796335
276	0	1	0.0	0.0	1.0	0.0	0.0	276	0.34810406	0.3727068	0.4605044
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.3447319	0.37660852	0.45893598
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.34178606	0.37857726	0.46286288
279	0	1	0.0	0.0	1.0	0.0	0.0	279	0.34490287	0.37656394	0.46363738
280	0	1	0.0	0.0	1.0	0.0	0.0	280	0.3533213	0.37864456	0.45882955
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.34177664	0.38267034	0.462403
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.34908736	0.3724154	0.4568162
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.3525441	0.38383213	0.46359226
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.35564086	0.38669556	0.4625398
285	0	1	0.0	0.0	1.0	0.0	0.0	285	0.34664425	0.38125876	0.45991734
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.3397548	0.38285217	0.46179378
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.35225838	0.383434	0.45708865
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.35159758	0.39047176	0.46138322
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.34601685	0.38088083	0.4601017
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.34673947	0.3789806	0.46330503
291	0	0	1.0	1.0	0.0	0.0	0.0	291	0.34809816	0.3743517	0.46327984
292	0	1	0.0	0.0	1.0	0.0	0.0	292	0.34842297	0.39013165	0.46148658
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.3496613	0.38141558	0.4638707
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.346087	0.37973318	0.461721
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.34618375	0.3811124	0.46985304
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.3569063	0.38323697	0.466521
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.3520009	0.38436425	0.45233712
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.33604193	0.38144302	0.46254313
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.35640404	0.37655348	0.45696843
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.34681398	0.37818792	0.46204793
301	0	1	0.0	0.0	1.0	0.0	0.0	301	0.34291866	0.38188416	0.46497622
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.3489022	0.38149	0.45819274
