	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
33	1	0	0.0	0.0	1.0	0.0	0.0	33	0.36748853	0.4861117	0.64775676
34	1	0	0.0	0.0	1.0	0.0	0.0	34	0.36644143	0.49538594	0.64398533
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.35151064	0.4903952	0.6419815
36	1	0	0.0	0.0	1.0	0.0	0.0	36	0.36242828	0.48989144	0.6471297
37	1	0	0.0	0.0	1.0	0.0	0.0	37	0.36054903	0.48678577	0.63815755
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.37225604	0.48993063	0.6471305
39	0	1	0.0	0.0	1.0	0.0	0.0	39	0.36774972	0.4852906	0.64932734
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.3627952	0.47980082	0.64505404
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.36098817	0.48868462	0.64399034
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.35196698	0.4924056	0.64345425
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.37615463	0.500401	0.6539386
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.36402017	0.49838755	0.64532393
45	0	0	0.0	0.0	1.0	0.0	0.0	45	0.34950605	0.4934853	0.64607584
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.37097368	0.49209744	0.63711405
47	0	1	0.0	0.0	1.0	0.0	0.0	47	0.35872787	0.484602	0.64303225
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.3517311	0.49747804	0.64744836
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.36137447	0.49253246	0.65045446
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.37514046	0.49910194	0.6443551
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.36565536	0.49074486	0.6508975
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.37113386	0.52259827	0.6601038
53	1	0	0.0	0.0	1.0	0.0	0.0	53	0.36744547	0.48731506	0.64997965
54	0	0	0.0	0.0	1.0	0.0	0.0	54	0.35443825	0.4958093	0.64460737
55	0	0	0.0	0.0	1.0	0.0	0.0	55	0.36245903	0.48954636	0.6472011
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.34634644	0.5008689	0.65008694
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.38850537	0.51057744	0.6540464
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.35489044	0.48782498	0.64603376
59	0	0	0.0	0.0	1.0	0.0	0.0	59	0.36391893	0.49484053	0.6465183
60	0	0	0.0	0.0	1.0	0.0	0.0	60	0.35577878	0.5049753	0.6461151
61	0	0	0.0	0.0	1.0	0.0	0.0	61	0.3656736	0.50119936	0.6420358
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.36787578	0.49732548	0.6412203
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.3558609	0.49171945	0.64772403
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.35532412	0.4901403	0.646432
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.3706068	0.49429613	0.6481744
66	0	0	0.0	0.0	1.0	0.0	0.0	66	0.3610153	0.49481264	0.64777374
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.36914846	0.49439374	0.6489724
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.35913545	0.4915701	0.6455693
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.36179027	0.4923525	0.6470203
70	0	0	1.0	1.0	0.0	0.0	0.0	70	0.3591125	0.4919002	0.64944685
71	0	0	0.0	0.0	1.0	0.0	0.0	71	0.35257939	0.49202737	0.6389418
72	1	0	0.0	0.0	1.0	0.0	0.0	72	0.36954474	0.48922482	0.65137625
73	1	0	0.0	0.0	1.0	0.0	0.0	73	0.3686142	0.49509	0.64530843
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.3684585	0.49664026	0.6539784
75	0	0	0.0	0.0	1.0	0.0	0.0	75	0.3491568	0.4843286	0.6441269
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.35313907	0.4907718	0.6435869
77	0	0	0.0	0.0	1.0	0.0	0.0	77	0.35789454	0.4877307	0.6477084
78	0	0	0.0	0.0	1.0	0.0	0.0	78	0.3534444	0.5022365	0.64706683
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.38408837	0.49431175	0.6464824
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.3678902	0.49447832	0.6403391
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.37447906	0.494693	0.6446849
82	0	0	0.0	0.0	1.0	0.0	0.0	82	0.36834168	0.499864	0.6477485
83	0	0	0.0	0.0	1.0	0.0	0.0	83	0.36980644	0.4884958	0.64731836
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.35684112	0.4860059	0.64565
85	0	1	1.0	1.0	0.0	0.0	0.0	85	0.3647673	0.48526937	0.64786595
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.3585089	0.49493	0.6452438
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.35672367	0.4952451	0.6520825
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.35366458	0.4950956	0.649084
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.36042598	0.49152538	0.642024
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.35548234	0.4891125	0.64750725
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.36565915	0.4883815	0.63769436
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.34800112	0.49837956	0.64216834
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.36702952	0.487876	0.6445496
94	0	0	1.0	1.0	0.0	0.0	0.0	94	0.35409996	0.49308094	0.6459295
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.3549834	0.48797077	0.6497717
96	0	0	0.0	0.0	1.0	0.0	0.0	96	0.37174854	0.4858826	0.64982784
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.37345204	0.49133033	0.6464814
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.36076877	0.48966798	0.6455976
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.35237986	0.49211788	0.6505971
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.36120957	0.48866615	0.637256
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.37263134	0.50490427	0.6385073
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.35223076	0.5007614	0.6511063
103	0	0	0.0	0.0	1.0	0.0	0.0	103	0.36166665	0.4942595	0.64778376
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.3738806	0.48816127	0.6449532
105	0	0	0.0	0.0	1.0	0.0	0.0	105	0.36326915	0.48814547	0.64371836
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.3675782	0.48076552	0.65028304
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.3530211	0.4912451	0.648752
108	0	0	0.0	0.0	1.0	0.0	0.0	108	0.3639985	0.4988333	0.646768
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.35573462	0.48297682	0.64749557
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.36471897	0.48610178	0.6481421
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.3573608	0.5012709	0.64803976
112	0	0	1.0	1.0	0.0	0.0	0.0	112	0.37396795	0.483076	0.6497555
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.35096034	0.4941392	0.65076923
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.35904595	0.49532107	0.65279126
115	0	0	1.0	1.0	0.0	0.0	0.0	115	0.3591895	0.49944022	0.6490899
116	0	0	1.0	1.0	0.0	0.0	0.0	116	0.3572036	0.49029958	0.6526247
117	0	0	0.0	0.0	1.0	0.0	0.0	117	0.35560018	0.49367264	0.6473798
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.3606168	0.48393205	0.6495982
119	0	0	0.0	0.0	1.0	0.0	0.0	119	0.37533116	0.48811966	0.64878404
120	1	0	0.0	0.0	1.0	0.0	0.0	120	0.34253278	0.4890926	0.64785
121	0	1	0.0	0.0	1.0	0.0	0.0	121	0.35161304	0.49206275	0.64975125
122	1	0	0.0	0.0	1.0	0.0	0.0	122	0.37206194	0.49216646	0.65402865
123	0	0	0.0	0.0	1.0	0.0	0.0	123	0.36341786	0.48994544	0.64263564
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.36324486	0.48709556	0.6444499
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.36534372	0.47971806	0.64174664
126	0	0	0.0	0.0	1.0	0.0	0.0	126	0.35819414	0.4902167	0.64314705
127	0	0	0.0	0.0	1.0	0.0	0.0	127	0.35715482	0.49518314	0.65346813
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.3700938	0.49450105	0.64969003
129	0	0	0.0	0.0	1.0	0.0	0.0	129	0.35192156	0.49194738	0.64590585
130	1	0	0.0	0.0	1.0	0.0	0.0	130	0.3634223	0.513446	0.6481777
131	0	0	0.0	0.0	1.0	0.0	0.0	131	0.3752585	0.48951995	0.64569944
132	0	0	0.0	0.0	1.0	0.0	0.0	132	0.3651582	0.48579076	0.6489921
133	0	0	0.0	0.0	1.0	0.0	0.0	133	0.36318567	0.49519902	0.6513079
134	0	0	1.0	1.0	0.0	0.0	0.0	134	0.36173603	0.48914415	0.6493887
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.35030967	0.50191706	0.6487713
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.36086392	0.5018366	0.64993805
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.3490194	0.48197848	0.6494168
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.36626732	0.48910096	0.65163666
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.35622847	0.49069607	0.6472846
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.35336334	0.5020833	0.6437579
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.363389	0.48796657	0.64211154
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.35900772	0.48651057	0.6439836
143	1	0	0.0	0.0	1.0	0.0	0.0	143	0.36192888	0.4884947	0.6418555
144	1	0	0.0	0.0	1.0	0.0	0.0	144	0.35389343	0.4989916	0.6429718
145	1	0	0.0	0.0	1.0	0.0	0.0	145	0.3544179	0.49220127	0.64331865
146	1	0	0.0	0.0	1.0	0.0	0.0	146	0.36357832	0.4879391	0.6397629
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.35252953	0.4846712	0.65146995
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.35253206	0.48760226	0.64910686
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.36206067	0.4890549	0.64353555
150	0	0	0.0	0.0	1.0	0.0	0.0	150	0.35647082	0.48563215	0.6452955
151	0	0	0.0	0.0	1.0	0.0	0.0	151	0.3585831	0.48775208	0.64505666
152	1	0	0.0	0.0	1.0	0.0	0.0	152	0.35681015	0.4823557	0.64412016
153	0	0	0.0	0.0	1.0	0.0	0.0	153	0.35435435	0.5039513	0.6435453
154	0	0	0.0	0.0	1.0	0.0	0.0	154	0.3552895	0.4988257	0.6466492
155	0	0	0.0	0.0	1.0	0.0	0.0	155	0.3558967	0.4906385	0.64649814
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.35359058	0.49382806	0.65207344
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.35322264	0.49244773	0.64456517
158	0	0	0.0	0.0	1.0	0.0	0.0	158	0.3585435	0.49204943	0.63987577
159	0	0	0.0	0.0	1.0	0.0	0.0	159	0.35521615	0.49155983	0.6489243
160	0	0	1.0	1.0	0.0	0.0	0.0	160	0.35295412	0.49967107	0.64899415
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.358297	0.4977476	0.6431291
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.36923516	0.48736498	0.64538455
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.35078287	0.49485093	0.6411042
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.359297	0.48941296	0.6505492
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.35581157	0.4927917	0.64858675
166	0	0	0.0	0.0	1.0	0.0	0.0	166	0.3654724	0.49354842	0.64366686
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.3695514	0.49127528	0.65212667
168	0	0	1.0	1.0	0.0	0.0	0.0	168	0.35844707	0.49062648	0.6380302
169	0	0	0.0	0.0	1.0	0.0	0.0	169	0.3759789	0.5130314	0.6411221
170	0	0	0.0	0.0	1.0	0.0	0.0	170	0.35727626	0.50959504	0.6448251
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.359074	0.4864864	0.63943547
172	0	0	0.0	0.0	1.0	0.0	0.0	172	0.36276904	0.49001133	0.6499968
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.35785666	0.49901626	0.6466568
174	1	0	0.0	0.0	1.0	0.0	0.0	174	0.3701037	0.48193866	0.6415253
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.35189363	0.4963337	0.6419946
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.37596905	0.5002741	0.6423963
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.35834762	0.48328924	0.64658225
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.358222	0.48215955	0.6471802
179	0	0	0.0	0.0	1.0	0.0	0.0	179	0.35338476	0.4914391	0.6426754
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.35918656	0.49529353	0.64855504
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.3615625	0.498288	0.649208
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.35410252	0.4835702	0.6445494
183	0	0	0.0	0.0	1.0	0.0	0.0	183	0.36728022	0.49787983	0.6447966
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.35998815	0.50221086	0.64914024
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.35706422	0.4971843	0.64404786
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.36555448	0.48781607	0.6415141
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.35569113	0.48802513	0.6440484
188	0	0	0.0	0.0	1.0	0.0	0.0	188	0.3513581	0.49453878	0.6438936
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.36000445	0.49162668	0.64993215
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.34866515	0.50099486	0.6478646
191	1	0	0.0	0.0	1.0	0.0	0.0	191	0.37527835	0.493958	0.64310503
192	0	0	0.0	0.0	1.0	0.0	0.0	192	0.35472345	0.48946512	0.6479505
193	0	1	1.0	1.0	0.0	0.0	0.0	193	0.35944355	0.4991459	0.6446919
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.35136923	0.4964779	0.64756453
195	0	0	1.0	1.0	0.0	0.0	0.0	195	0.35972732	0.50353235	0.64297736
196	0	0	0.0	0.0	1.0	0.0	0.0	196	0.3746338	0.4850091	0.64810276
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.35689062	0.49253732	0.6389774
198	0	0	0.0	0.0	1.0	0.0	0.0	198	0.36281452	0.4943736	0.64983237
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.36822158	0.4890351	0.6430932
200	0	0	1.0	1.0	0.0	0.0	0.0	200	0.34715784	0.49511153	0.64655805
201	0	0	0.0	0.0	1.0	0.0	0.0	201	0.34409314	0.491208	0.651626
202	0	0	0.0	0.0	1.0	0.0	0.0	202	0.35597292	0.49145967	0.6471871
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.3553327	0.49278295	0.6454541
204	0	0	0.0	0.0	1.0	0.0	0.0	204	0.36595836	0.49773872	0.6466259
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.34280413	0.48071134	0.64798534
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.3699425	0.4858574	0.6540306
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.3617986	0.492295	0.6503056
208	0	0	1.0	1.0	0.0	0.0	0.0	208	0.34813383	0.48830464	0.65094393
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.36779794	0.4955702	0.64343894
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.3791124	0.49088052	0.64373225
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.35180858	0.4874606	0.64026076
212	0	0	1.0	1.0	0.0	0.0	0.0	212	0.37500164	0.4857101	0.6458212
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.3729826	0.49127528	0.64664006
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.36847216	0.4902009	0.64308345
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.36367548	0.49064556	0.64757633
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.3662115	0.4983989	0.6455467
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.3541475	0.48334244	0.6455011
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.35534373	0.49622175	0.65540874
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.3606894	0.5000152	0.6462084
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.3694595	0.48531637	0.6465504
221	0	1	1.0	1.0	0.0	0.0	0.0	221	0.3558461	0.4963436	0.65269196
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.36003166	0.49320665	0.63984114
223	1	0	0.0	0.0	1.0	0.0	0.0	223	0.3635546	0.48508668	0.6484803
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.35573202	0.48828936	0.6468694
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.37318242	0.49341494	0.64527434
226	0	0	0.0	0.0	1.0	0.0	0.0	226	0.3458913	0.49190664	0.6476777
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.36112753	0.48862702	0.64105916
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.3694279	0.49012917	0.647854
229	1	0	0.0	0.0	1.0	0.0	0.0	229	0.3646291	0.4895227	0.6436007
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.35626256	0.50573546	0.6547608
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.35572597	0.48744157	0.64226514
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.36477095	0.49003595	0.6448004
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.3506755	0.4975866	0.6530075
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.36951914	0.49317634	0.6460989
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.35674545	0.48616758	0.6416158
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.36214328	0.4904295	0.6446316
237	1	0	0.0	0.0	1.0	0.0	0.0	237	0.36328745	0.5140584	0.65620273
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.35492367	0.4904257	0.6463021
239	1	0	0.0	0.0	1.0	0.0	0.0	239	0.3673541	0.48274478	0.6469384
240	1	0	0.0	0.0	1.0	0.0	0.0	240	0.3725453	0.4847128	0.646127
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.3709601	0.48822525	0.6500742
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.3685979	0.48810098	0.642692
243	1	0	0.0	0.0	1.0	0.0	0.0	243	0.35611656	0.4838715	0.64325553
244	1	0	1.0	1.0	0.0	0.0	0.0	244	0.34226432	0.49971488	0.64929205
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.3569533	0.4873552	0.6419983
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.37106794	0.48892245	0.648681
247	1	0	1.0	1.0	0.0	0.0	0.0	247	0.36460602	0.48248506	0.637344
248	0	0	0.0	0.0	1.0	0.0	0.0	248	0.35961357	0.48839357	0.6486259
249	1	0	0.0	0.0	1.0	0.0	0.0	249	0.3526932	0.5008665	0.65140986
250	0	0	1.0	1.0	0.0	0.0	0.0	250	0.35476413	0.48577118	0.6502441
251	0	0	0.0	0.0	1.0	0.0	0.0	251	0.3503847	0.49698618	0.6495247
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.3452953	0.49030027	0.64725167
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.36284038	0.4924297	0.65336716
254	0	0	0.0	0.0	1.0	0.0	0.0	254	0.35995516	0.504567	0.6433293
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.36481142	0.49405557	0.65066916
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.36428657	0.4838395	0.6483914
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.37061238	0.4898591	0.65673935
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.35073015	0.49009827	0.644106
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.3623032	0.48483613	0.65027946
260	1	0	1.0	1.0	0.0	0.0	0.0	260	0.35305387	0.48841843	0.64853007
261	0	0	0.0	0.0	1.0	0.0	0.0	261	0.3648371	0.48826662	0.64799416
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.3705698	0.49706745	0.6445629
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.37444347	0.47797093	0.6419049
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.36654666	0.49534887	0.65199417
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.36668605	0.48838693	0.65022016
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.3608257	0.4949637	0.65574414
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.35984132	0.4882061	0.6483963
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.39250416	0.50552976	0.6496753
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.35077763	0.49097234	0.6580117
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.36463434	0.49814698	0.65196216
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.3682764	0.4876872	0.649676
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.35212186	0.48724133	0.6491752
273	0	0	1.0	1.0	0.0	0.0	0.0	273	0.3896487	0.49851266	0.654802
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.3572927	0.48584884	0.6363846
275	0	0	0.0	0.0	1.0	0.0	0.0	275	0.3571477	0.49271923	0.64311266
276	0	0	1.0	1.0	0.0	0.0	0.0	276	0.3584018	0.489011	0.6451464
277	0	0	1.0	1.0	0.0	0.0	0.0	277	0.35310596	0.48956865	0.647694
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.35937867	0.48169574	0.6452588
279	0	0	0.0	0.0	1.0	0.0	0.0	279	0.35358778	0.48056334	0.6409611
280	0	0	0.0	0.0	1.0	0.0	0.0	280	0.36792803	0.4953119	0.6452899
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.3577827	0.48775923	0.6435304
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.35772675	0.496349	0.64586174
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.3595518	0.48991564	0.64327735
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.36245978	0.49311405	0.6463578
285	0	0	1.0	1.0	0.0	0.0	0.0	285	0.36250162	0.49418584	0.63873136
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.36792666	0.49471802	0.6433674
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.36840063	0.4977182	0.6482108
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.36407775	0.5002773	0.6411469
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.37126425	0.48437446	0.65018904
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.36332768	0.49011213	0.6488101
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.3632472	0.48503777	0.64463556
292	0	0	0.0	0.0	1.0	0.0	0.0	292	0.36286798	0.48785266	0.64494354
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.36390775	0.4802799	0.6463993
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.3569658	0.4890485	0.64509577
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.37082195	0.49134746	0.64006424
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.3684776	0.4949675	0.6482158
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.35405272	0.48834166	0.6550237
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.3595877	0.4895047	0.6480551
299	0	0	1.0	1.0	0.0	0.0	0.0	299	0.3587266	0.502048	0.6509158
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.3741495	0.49190423	0.64192003
301	0	0	0.0	0.0	1.0	0.0	0.0	301	0.3548632	0.48354062	0.6444272
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.35637587	0.49431986	0.64964074
