	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
39	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	39	0.41747472	0.51954824	0.53676265
40	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	40	0.41341683	0.51945955	0.52977604
41	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	41	0.39855027	0.5238935	0.53237045
42	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	42	0.4217669	0.5235138	0.5262598
43	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	43	0.40881845	0.5205946	0.52292323
44	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	44	0.40852985	0.51293755	0.52006227
45	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	45	0.41385123	0.5184166	0.5314337
46	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	46	0.41057712	0.5194798	0.52610666
47	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	47	0.4131753	0.5236902	0.5305759
48	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	48	0.40800047	0.51775116	0.5350135
49	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	49	0.42313793	0.51830614	0.52657306
50	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	50	0.41360444	0.5139882	0.5270963
51	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	51	0.40789592	0.5169651	0.52966547
52	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	52	0.4193498	0.52659935	0.5466025
53	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	53	0.42181706	0.521804	0.52923197
54	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	54	0.41455254	0.5209068	0.5326746
55	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	55	0.41090873	0.5159458	0.54085165
56	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	56	0.41879308	0.5179892	0.52995366
57	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	57	0.402984	0.52541983	0.5382907
58	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	58	0.40582943	0.5229355	0.5381354
59	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	59	0.4188609	0.5171647	0.5325436
60	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	60	0.41468146	0.51058424	0.5298438
61	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	61	0.41466662	0.5166028	0.5313138
62	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	62	0.4169256	0.5224985	0.5198108
63	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	63	0.41231543	0.51890194	0.5294453
64	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	64	0.41275963	0.51921546	0.52699846
65	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	65	0.41595533	0.5218779	0.52297014
66	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	66	0.4171058	0.5208124	0.53437257
67	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	67	0.41347948	0.5218089	0.5249686
68	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	68	0.41560057	0.5273904	0.5373673
69	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	69	0.4197348	0.5230307	0.53142715
70	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	70	0.40527442	0.5247191	0.53647286
71	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	71	0.40081695	0.5123397	0.54292697
72	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	72	0.40763643	0.52076805	0.5292468
73	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	73	0.4061918	0.51736367	0.53195393
74	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	74	0.41205084	0.5164364	0.5261885
75	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	75	0.41184196	0.5195522	0.53792375
76	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	76	0.41742766	0.5205819	0.53222114
77	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	77	0.42018723	0.52284557	0.536315
78	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	78	0.42387524	0.52131563	0.53045076
79	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	79	0.42010155	0.5147678	0.53326494
80	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	80	0.43199122	0.5212812	0.5297573
81	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	81	0.43263844	0.5126709	0.53408426
82	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	82	0.41920745	0.5157745	0.53329796
83	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	83	0.41293257	0.5176152	0.531098
84	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	84	0.4034914	0.52226293	0.5361474
85	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	85	0.41321206	0.525364	0.53474176
86	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	86	0.41821548	0.520531	0.5272286
87	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	87	0.40573788	0.51780415	0.5432602
88	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	88	0.41141006	0.51917696	0.53557956
89	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	89	0.4087696	0.5240883	0.5385819
90	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	90	0.41822803	0.523915	0.53118837
91	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	91	0.41637075	0.5222329	0.5345771
92	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	92	0.41532877	0.51989657	0.5277418
93	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	93	0.42246568	0.5217877	0.52378994
94	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	94	0.4195369	0.52304715	0.5302988
95	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	95	0.40551877	0.5166563	0.5328289
96	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	96	0.4161692	0.52033263	0.5347176
97	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	97	0.40960634	0.51916623	0.528286
98	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	98	0.41604483	0.5206021	0.5365201
99	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	99	0.41753772	0.5218105	0.536587
100	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	100	0.41432226	0.5182643	0.5310907
101	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	101	0.4237334	0.5199402	0.5324947
102	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	102	0.4031586	0.52005434	0.52299273
103	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	103	0.4110027	0.51405746	0.5330507
104	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	104	0.41095302	0.51939267	0.52826804
105	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	105	0.42012352	0.5234904	0.54123276
106	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	106	0.42281532	0.5184829	0.5337203
107	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	107	0.4099243	0.5202384	0.5346451
108	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	108	0.42491105	0.51505536	0.53063756
109	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	109	0.41711393	0.5218585	0.5352527
110	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	110	0.42181805	0.52175367	0.53528404
111	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	111	0.40741202	0.51590735	0.5252344
112	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	112	0.4222972	0.5204698	0.5445468
113	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	113	0.41226807	0.526399	0.5237695
114	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	114	0.41982642	0.52266276	0.5274283
115	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	115	0.40886444	0.5184179	0.5336379
116	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	116	0.42507556	0.51676637	0.52670026
117	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	117	0.408453	0.5170417	0.5217669
118	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	118	0.4200334	0.510778	0.529336
119	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	119	0.4110411	0.5249578	0.53758967
120	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	120	0.4202578	0.5171908	0.5317962
121	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	121	0.4145753	0.52394545	0.5340979
122	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	122	0.41876993	0.51559377	0.53774786
123	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	123	0.41437313	0.52144605	0.5430729
124	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	124	0.40887612	0.52177054	0.5421464
125	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	125	0.41724247	0.51915365	0.53772646
126	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	126	0.41390315	0.5219544	0.5253078
127	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	127	0.40655127	0.51841754	0.5273572
128	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	128	0.40992257	0.5114547	0.5348083
129	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	129	0.40066355	0.51485753	0.5316003
130	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	130	0.40344697	0.5121845	0.5335806
131	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	131	0.4179148	0.52696	0.53242296
132	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	132	0.42147395	0.5167883	0.5263132
133	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	133	0.40955186	0.51939857	0.5307213
134	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	134	0.42157096	0.52432597	0.53505427
135	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	135	0.39920494	0.52717066	0.5195446
136	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	136	0.41468343	0.5161131	0.52290416
137	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	137	0.41499197	0.51562154	0.533807
138	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	138	0.41478616	0.51818585	0.5372827
139	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	139	0.41114023	0.5184203	0.5400667
140	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	140	0.40693626	0.5105956	0.5337721
141	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	141	0.41903976	0.519706	0.53626657
142	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	142	0.41016293	0.5204295	0.5324639
143	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	143	0.4131383	0.5103467	0.5377524
144	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	144	0.41295826	0.5228844	0.5296375
145	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	145	0.41278797	0.5219674	0.53704435
146	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	146	0.4070137	0.51035774	0.5306626
147	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	147	0.4144928	0.5224873	0.53134215
148	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	148	0.40415898	0.5185182	0.54186887
149	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	149	0.40862003	0.52238053	0.54058415
150	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	150	0.40779385	0.5198437	0.5404026
151	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	151	0.4123307	0.52554643	0.5269918
152	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	152	0.41740993	0.51400995	0.5385392
153	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	153	0.4014133	0.5154963	0.5288737
154	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	154	0.4130823	0.5175009	0.5263306
155	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	155	0.40811858	0.5191079	0.5376702
156	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	156	0.4033986	0.5171758	0.5180425
157	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	157	0.4081602	0.5255849	0.5210539
158	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	158	0.39982894	0.5207274	0.53648555
159	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	159	0.4135401	0.52056533	0.5377077
160	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	160	0.40767643	0.52177763	0.52982944
161	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	161	0.41523486	0.5182429	0.5316927
162	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	162	0.41949308	0.5182298	0.537679
163	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	163	0.42010146	0.51706034	0.53527963
164	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	164	0.4117466	0.52408254	0.5392812
165	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	165	0.41269773	0.5129277	0.53547305
166	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	166	0.41196436	0.5181762	0.51756954
167	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	167	0.41480696	0.51624477	0.53693384
168	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	168	0.4153866	0.5230729	0.5356527
169	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	169	0.42494085	0.52413946	0.514222
170	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	170	0.40596536	0.5121941	0.52918166
171	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	171	0.4009752	0.52157134	0.5407958
172	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	172	0.4119358	0.51173687	0.5321599
173	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	173	0.41450322	0.51433134	0.52405655
174	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	174	0.41349167	0.5197814	0.53616554
175	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	175	0.41337392	0.5158095	0.5283184
176	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	176	0.41569406	0.512937	0.53030705
177	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	177	0.42610568	0.5219603	0.5346891
178	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	178	0.41833493	0.52128136	0.525577
179	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	179	0.4076039	0.5177742	0.52837634
180	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	180	0.4085489	0.5152256	0.5310653
181	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	181	0.43524548	0.50351685	0.5248702
182	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	182	0.41456896	0.5191384	0.5256508
183	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	183	0.41169885	0.5165595	0.52443963
184	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	184	0.41862383	0.52161366	0.5159327
185	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	185	0.40648988	0.52233166	0.5379562
186	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	186	0.40977776	0.51801884	0.5348688
187	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	187	0.41728547	0.52037984	0.53618294
188	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	188	0.41472924	0.5212361	0.5306814
189	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	189	0.40772387	0.52193505	0.53166616
190	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	190	0.4181366	0.5222524	0.53509307
191	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	191	0.40464696	0.5181008	0.53274554
192	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	192	0.42560524	0.51437646	0.5373218
193	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	193	0.4067254	0.51284754	0.539445
194	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	194	0.42577842	0.5262001	0.52428454
195	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	195	0.41666633	0.519967	0.52601886
196	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	196	0.41966516	0.5218375	0.5332259
197	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	197	0.41503528	0.5144223	0.540587
198	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	198	0.41656703	0.51995754	0.536431
199	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	199	0.41154212	0.5263696	0.540228
200	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	200	0.4085262	0.5170511	0.53841037
201	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	201	0.42438027	0.51499385	0.53840095
202	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	202	0.41238722	0.52603793	0.5363054
203	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	203	0.41240314	0.5250838	0.53187215
204	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	204	0.4111712	0.5236478	0.5252513
205	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	205	0.4055779	0.5146364	0.53244764
206	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	206	0.41145104	0.5259827	0.5366833
207	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	207	0.41209745	0.5204096	0.52721214
208	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	208	0.422604	0.51697224	0.5331597
209	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	209	0.4164559	0.5224824	0.5360359
210	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	210	0.4117577	0.51191676	0.537369
211	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	211	0.41577804	0.5216985	0.53787035
212	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	212	0.40601438	0.52602047	0.538556
213	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	213	0.40448543	0.5197797	0.54559207
214	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	214	0.41455442	0.5158638	0.522106
215	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	215	0.4097519	0.5185471	0.5311468
216	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	216	0.41847202	0.51603	0.5284951
217	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	217	0.41892865	0.52197546	0.53716576
218	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	218	0.40274608	0.52294683	0.5257502
219	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	219	0.4225248	0.5154671	0.5333792
220	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	220	0.42060283	0.5195804	0.5302256
221	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	221	0.4078228	0.5163626	0.5269615
222	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	222	0.4066371	0.5181288	0.5331517
223	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	223	0.41169214	0.5109828	0.53970605
224	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	224	0.405208	0.52277696	0.5328489
225	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	225	0.4137057	0.5205903	0.53178513
226	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	226	0.41691867	0.5242261	0.53609365
227	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	227	0.41548628	0.5222372	0.53889483
228	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	228	0.41362002	0.51911366	0.534582
229	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	229	0.41302398	0.52032024	0.53741944
230	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	230	0.43343252	0.5209344	0.52223796
231	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	231	0.412573	0.51570606	0.53432316
232	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	232	0.40475333	0.52348393	0.52898055
233	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	233	0.4173388	0.5166625	0.52717644
234	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	234	0.40519086	0.5190769	0.53948265
235	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	235	0.41176763	0.5224009	0.5365497
236	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	236	0.4116871	0.52164036	0.5330948
237	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	237	0.43452647	0.5261894	0.52513224
238	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	238	0.4257509	0.51733625	0.5389751
239	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	239	0.41328114	0.5176456	0.5403718
240	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	240	0.40981036	0.51946765	0.5287398
241	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	241	0.41088852	0.5198913	0.5377749
242	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	242	0.41319373	0.5223217	0.53275555
243	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	243	0.41454178	0.517211	0.53642625
244	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	244	0.406093	0.52178955	0.5294963
245	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	245	0.4133505	0.5233335	0.5365328
246	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	246	0.41424096	0.52192974	0.53119093
247	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	247	0.41638908	0.51085013	0.54307175
248	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	248	0.41314295	0.51940733	0.53931075
249	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	249	0.4167868	0.5170297	0.52416694
250	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	250	0.4218012	0.51698804	0.5349403
251	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	251	0.421346	0.51488864	0.5315039
252	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	252	0.41507617	0.5168031	0.5291491
253	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	253	0.40992588	0.52162814	0.52417356
254	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	254	0.41298357	0.5202504	0.515297
255	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	255	0.42136618	0.5233164	0.53371227
256	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	256	0.4124843	0.51589644	0.5370039
257	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	257	0.41029936	0.51422584	0.52837473
258	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	258	0.404124	0.51549983	0.533185
259	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	259	0.41357067	0.52375275	0.53379
260	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	260	0.40873247	0.52315444	0.5366824
261	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	261	0.4112102	0.5211232	0.5185191
262	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	262	0.40783358	0.52026856	0.5246457
263	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	263	0.40916	0.51575816	0.53065825
264	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	264	0.41356245	0.514165	0.5232547
265	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	265	0.40703854	0.5198877	0.5263316
266	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	266	0.41064948	0.5149725	0.5351949
