	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.39102867	0.47955567	0.536323
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.37574023	0.49136922	0.53903145
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.39780998	0.48295942	0.55172235
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.382494	0.48383135	0.5425628
26	1	1	1.0	1.0	0.0	0.0	0.0	26	0.38869488	0.48495275	0.53533316
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.37380278	0.48723716	0.5379577
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.3963556	0.48556447	0.51852363
29	1	0	1.0	1.0	0.0	0.0	0.0	29	0.3739694	0.48930496	0.5340835
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.3791002	0.48892576	0.5307162
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.3741744	0.48341435	0.52603644
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.3901031	0.484529	0.5491875
33	1	1	0.0	0.0	1.0	0.0	0.0	33	0.36972776	0.4916276	0.53067636
34	1	1	0.0	0.0	1.0	0.0	0.0	34	0.39581585	0.48883227	0.53669703
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.3806884	0.48264956	0.5297502
36	1	1	0.0	0.0	1.0	0.0	0.0	36	0.38036454	0.4791287	0.5392554
37	1	1	0.0	0.0	1.0	0.0	0.0	37	0.37499788	0.48904622	0.5349834
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.3681684	0.48447213	0.53295255
39	0	0	0.0	0.0	1.0	0.0	0.0	39	0.37634906	0.483036	0.5336733
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.36834624	0.4948667	0.53795016
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.38178754	0.49210265	0.5323465
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.37995228	0.48073944	0.53452843
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.38072506	0.48661736	0.5392697
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.375796	0.4921112	0.53750306
45	0	1	0.0	0.0	1.0	0.0	0.0	45	0.376895	0.48567635	0.5298483
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.37840006	0.48702782	0.53273135
47	0	0	0.0	0.0	1.0	0.0	0.0	47	0.37996605	0.49240038	0.5318725
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.37689447	0.4906728	0.5250669
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.37631494	0.48225024	0.5255445
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.3966875	0.4834312	0.5303231
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.37682152	0.48948455	0.5396057
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.38607836	0.4754272	0.5208452
53	1	1	0.0	0.0	1.0	0.0	0.0	53	0.38292828	0.49108607	0.5375605
54	0	1	0.0	0.0	1.0	0.0	0.0	54	0.38642037	0.48914385	0.5341613
55	0	1	0.0	0.0	1.0	0.0	0.0	55	0.37479943	0.48708528	0.53836143
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.3808379	0.48705763	0.5358956
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.38027507	0.4766987	0.5176272
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.376304	0.49183053	0.5279657
59	0	1	0.0	0.0	1.0	0.0	0.0	59	0.36717358	0.48779434	0.53074074
60	0	1	0.0	0.0	1.0	0.0	0.0	60	0.3709555	0.48904634	0.53028035
61	0	1	0.0	0.0	1.0	0.0	0.0	61	0.37132195	0.48277313	0.52878916
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.371084	0.49165052	0.5270654
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.38201338	0.49014372	0.5295505
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.37855732	0.48880732	0.53354156
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.38606313	0.48300797	0.5287236
66	0	1	0.0	0.0	1.0	0.0	0.0	66	0.37162715	0.4930286	0.531042
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.38155067	0.48907822	0.53050905
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.38301173	0.4860904	0.5332485
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.37852967	0.49524176	0.5391336
70	0	0	1.0	1.0	0.0	0.0	0.0	70	0.37884343	0.4841062	0.52976346
71	0	1	0.0	0.0	1.0	0.0	0.0	71	0.3832166	0.47427472	0.52110004
72	1	1	0.0	0.0	1.0	0.0	0.0	72	0.37379053	0.49443173	0.53603643
73	1	1	0.0	0.0	1.0	0.0	0.0	73	0.3918251	0.48871732	0.5386411
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.38737166	0.48799756	0.5418543
75	0	1	0.0	0.0	1.0	0.0	0.0	75	0.38439462	0.48431686	0.5339978
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.37094328	0.48368156	0.527931
77	0	1	0.0	0.0	1.0	0.0	0.0	77	0.3727805	0.48632002	0.5330672
78	0	1	0.0	0.0	1.0	0.0	0.0	78	0.3789434	0.48616996	0.5284508
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.382172	0.48768392	0.52698576
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.39544988	0.4881537	0.5328833
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.38308337	0.4910749	0.531818
82	0	1	0.0	0.0	1.0	0.0	0.0	82	0.3872588	0.48826775	0.53396153
83	0	1	0.0	0.0	1.0	0.0	0.0	83	0.3922443	0.48187825	0.52442235
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.3834386	0.4860485	0.53022516
85	0	0	1.0	1.0	0.0	0.0	0.0	85	0.37934378	0.48715436	0.5316998
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.37888628	0.48272946	0.5335203
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.37995175	0.4868934	0.53498
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.3711887	0.4861371	0.5346422
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.3850727	0.48951402	0.52308357
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.3940805	0.48703003	0.5295227
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.37957406	0.49069366	0.53708375
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.39089105	0.48590636	0.52627754
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.38071212	0.49186483	0.5321692
94	0	1	1.0	1.0	0.0	0.0	0.0	94	0.37274933	0.4885284	0.53247726
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.3711113	0.4870761	0.5279368
96	0	1	0.0	0.0	1.0	0.0	0.0	96	0.37882894	0.49064562	0.5292745
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.38637513	0.48768193	0.532549
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.37646744	0.4916579	0.5379486
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.38680565	0.48260593	0.5293029
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.3649565	0.4885338	0.5356745
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.39791468	0.48098582	0.53339624
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.38734248	0.4816854	0.53296775
103	0	1	0.0	0.0	1.0	0.0	0.0	103	0.36903954	0.49032933	0.5289863
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.3904946	0.48267314	0.5242226
105	0	1	0.0	0.0	1.0	0.0	0.0	105	0.38444716	0.48172197	0.5333076
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.39193046	0.4923322	0.5296839
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.3828558	0.48915914	0.53050804
108	0	1	0.0	0.0	1.0	0.0	0.0	108	0.3883159	0.4776474	0.5371204
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.39145273	0.48367986	0.53646773
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.38733822	0.48733306	0.5371278
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.37928656	0.48715386	0.5305418
112	0	0	1.0	1.0	0.0	0.0	0.0	112	0.37500685	0.49254206	0.5364454
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.39717337	0.47973326	0.5474247
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.37351185	0.485281	0.5314421
115	0	0	1.0	1.0	0.0	0.0	0.0	115	0.37710124	0.49124548	0.53065944
116	0	0	1.0	1.0	0.0	0.0	0.0	116	0.36910963	0.4902943	0.5281316
117	0	1	0.0	0.0	1.0	0.0	0.0	117	0.38012108	0.48917043	0.53631985
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.37906322	0.48578605	0.5393438
119	0	1	0.0	0.0	1.0	0.0	0.0	119	0.37905604	0.4862652	0.5275622
120	1	1	0.0	0.0	1.0	0.0	0.0	120	0.39145288	0.48722944	0.5404505
121	0	0	0.0	0.0	1.0	0.0	0.0	121	0.37554005	0.4895684	0.53275967
122	1	1	0.0	0.0	1.0	0.0	0.0	122	0.39860323	0.48376808	0.5349401
123	0	1	0.0	0.0	1.0	0.0	0.0	123	0.3773389	0.4853214	0.5367945
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.3894947	0.49078247	0.53363556
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.38559043	0.49186507	0.5393425
126	0	1	0.0	0.0	1.0	0.0	0.0	126	0.37879583	0.4835194	0.5340135
127	0	1	0.0	0.0	1.0	0.0	0.0	127	0.38372782	0.4861273	0.53343815
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.37997437	0.4828794	0.5361063
129	0	1	0.0	0.0	1.0	0.0	0.0	129	0.37931728	0.48719245	0.5394268
130	1	1	0.0	0.0	1.0	0.0	0.0	130	0.37869984	0.4797155	0.54181564
131	0	1	0.0	0.0	1.0	0.0	0.0	131	0.38280258	0.48527586	0.5343262
132	0	1	0.0	0.0	1.0	0.0	0.0	132	0.3787214	0.48777878	0.5391724
133	0	1	0.0	0.0	1.0	0.0	0.0	133	0.38093007	0.483106	0.53180903
134	0	0	1.0	1.0	0.0	0.0	0.0	134	0.38235965	0.48601267	0.5312075
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.3840967	0.48553827	0.5230467
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.37839082	0.47993073	0.536625
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.39748907	0.4856366	0.5366713
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.3996778	0.49006996	0.540626
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.38877717	0.48538437	0.5287001
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.39342958	0.49042708	0.53244495
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.37296367	0.48656496	0.51774
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.3792952	0.48619294	0.541754
143	1	1	0.0	0.0	1.0	0.0	0.0	143	0.3754896	0.4859322	0.5290815
144	1	1	0.0	0.0	1.0	0.0	0.0	144	0.38263732	0.48910907	0.5414944
145	1	1	0.0	0.0	1.0	0.0	0.0	145	0.38605818	0.48863202	0.539479
146	1	1	0.0	0.0	1.0	0.0	0.0	146	0.38550052	0.4921657	0.5337801
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.37948558	0.4877274	0.5356485
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.38901344	0.48405525	0.5225629
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.37709957	0.4846861	0.5249068
150	0	1	0.0	0.0	1.0	0.0	0.0	150	0.377047	0.4881058	0.528801
151	0	1	0.0	0.0	1.0	0.0	0.0	151	0.37935996	0.49029922	0.5299707
152	1	1	0.0	0.0	1.0	0.0	0.0	152	0.3921485	0.48675808	0.5328253
153	0	1	0.0	0.0	1.0	0.0	0.0	153	0.37536106	0.48986495	0.548026
154	0	1	0.0	0.0	1.0	0.0	0.0	154	0.39233324	0.4860584	0.5321041
155	0	1	0.0	0.0	1.0	0.0	0.0	155	0.39185965	0.48399103	0.53425676
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.400916	0.4909051	0.5450381
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.3797466	0.4842489	0.53513587
158	0	1	0.0	0.0	1.0	0.0	0.0	158	0.38437322	0.48875144	0.53418475
159	0	1	0.0	0.0	1.0	0.0	0.0	159	0.385613	0.48343664	0.5297704
160	0	0	1.0	1.0	0.0	0.0	0.0	160	0.38984296	0.4858754	0.53089917
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.3716102	0.4826829	0.5290149
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.3744751	0.48789626	0.5338124
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.3795658	0.48895285	0.53816694
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.38137215	0.48269945	0.53489685
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.39011222	0.4872599	0.5377306
166	0	1	0.0	0.0	1.0	0.0	0.0	166	0.3785419	0.49931958	0.53883326
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.37329802	0.48744574	0.5324395
168	0	1	1.0	1.0	0.0	0.0	0.0	168	0.3736022	0.49217138	0.53128177
169	0	1	0.0	0.0	1.0	0.0	0.0	169	0.37203798	0.48097908	0.53763294
170	0	1	0.0	0.0	1.0	0.0	0.0	170	0.37511712	0.47883457	0.54854953
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.38149783	0.48564786	0.5272596
172	0	1	0.0	0.0	1.0	0.0	0.0	172	0.38231093	0.48639795	0.5352659
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.3717353	0.49403107	0.5441432
174	1	1	0.0	0.0	1.0	0.0	0.0	174	0.38147798	0.48582217	0.53246266
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.38828555	0.48947528	0.5335517
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.3749419	0.49521014	0.53497
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.36916035	0.48452565	0.5287042
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.38405144	0.4881894	0.52846825
179	0	1	0.0	0.0	1.0	0.0	0.0	179	0.38272277	0.4850812	0.52995235
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.38708302	0.48916188	0.53934634
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.39107975	0.49609363	0.51659745
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.38832536	0.48719472	0.53602326
183	0	1	0.0	0.0	1.0	0.0	0.0	183	0.37657842	0.4930438	0.53532803
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.37865567	0.4792198	0.5382059
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.37574202	0.4917519	0.5326219
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.38169748	0.48805624	0.5347479
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.37805334	0.48883966	0.53426224
188	0	1	0.0	0.0	1.0	0.0	0.0	188	0.3702976	0.49691516	0.5312262
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.3761622	0.48565263	0.53526914
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.37410855	0.49556044	0.5391796
191	1	1	0.0	0.0	1.0	0.0	0.0	191	0.38052627	0.4862322	0.535939
192	0	1	0.0	0.0	1.0	0.0	0.0	192	0.38799962	0.49076256	0.5373191
193	0	0	1.0	1.0	0.0	0.0	0.0	193	0.384361	0.4863401	0.5315125
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.37865856	0.49203908	0.5326395
195	0	0	1.0	1.0	0.0	0.0	0.0	195	0.38307792	0.49372977	0.5310595
196	0	1	0.0	0.0	1.0	0.0	0.0	196	0.38179705	0.48316866	0.53545326
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.38537037	0.492176	0.5328302
198	0	1	0.0	0.0	1.0	0.0	0.0	198	0.37615728	0.48284125	0.5278571
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.36998138	0.48583084	0.527393
200	0	1	1.0	1.0	0.0	0.0	0.0	200	0.38254657	0.48690546	0.53084946
201	0	1	0.0	0.0	1.0	0.0	0.0	201	0.3818328	0.4873882	0.5219902
202	0	1	0.0	0.0	1.0	0.0	0.0	202	0.38635814	0.48412433	0.52996963
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.38788953	0.48170382	0.5309108
204	0	1	0.0	0.0	1.0	0.0	0.0	204	0.37598902	0.49015078	0.5467762
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.39161962	0.4832441	0.5305655
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.3823052	0.48748586	0.531898
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.3705211	0.4857344	0.5321072
208	0	0	1.0	1.0	0.0	0.0	0.0	208	0.37501484	0.48900956	0.52753556
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.37746084	0.4917973	0.5385458
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.3874297	0.48936826	0.5307025
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.37884623	0.49251428	0.5316046
212	0	0	1.0	1.0	0.0	0.0	0.0	212	0.37853882	0.48090088	0.5359162
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.36312523	0.4836691	0.5315431
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.35444325	0.49521855	0.53173625
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.38017628	0.48794228	0.5317267
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.38754636	0.48632514	0.52900654
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.38263327	0.4875623	0.5316308
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.38201967	0.48251477	0.5351512
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.37808076	0.48586223	0.53055865
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.3906314	0.48944405	0.53265285
221	0	1	1.0	1.0	0.0	0.0	0.0	221	0.3880391	0.48480296	0.53902656
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.3719924	0.48840562	0.5259702
223	1	1	0.0	0.0	1.0	0.0	0.0	223	0.3862975	0.48428297	0.5314849
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.3766099	0.48661736	0.5445074
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.38328284	0.48604184	0.53851676
226	0	1	0.0	0.0	1.0	0.0	0.0	226	0.3741893	0.4912172	0.53394014
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.3858448	0.48389176	0.53077024
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.38045448	0.4827775	0.5278756
229	1	1	0.0	0.0	1.0	0.0	0.0	229	0.3820229	0.48385012	0.5315771
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.38317212	0.49358863	0.53825396
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.3893736	0.48752022	0.53021526
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.38787845	0.48701575	0.5290356
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.37615198	0.4857768	0.53009886
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.37959015	0.4831641	0.53290975
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.37934658	0.48175234	0.53864056
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.38036674	0.48245466	0.53101206
237	1	1	0.0	0.0	1.0	0.0	0.0	237	0.3727944	0.4778391	0.5248935
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.37803015	0.4905961	0.5314262
239	1	1	0.0	0.0	1.0	0.0	0.0	239	0.38385642	0.48619577	0.5379129
240	1	1	0.0	0.0	1.0	0.0	0.0	240	0.37598133	0.48405045	0.53378856
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.3798352	0.48044655	0.529615
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.37952095	0.4853551	0.5327807
243	1	1	0.0	0.0	1.0	0.0	0.0	243	0.37694377	0.48112285	0.5235195
244	1	1	1.0	1.0	0.0	0.0	0.0	244	0.39097187	0.4820553	0.54073924
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.3952297	0.49285597	0.5370771
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.3783111	0.48836714	0.5389267
247	1	1	1.0	1.0	0.0	0.0	0.0	247	0.3769494	0.47611165	0.5237767
248	0	1	0.0	0.0	1.0	0.0	0.0	248	0.3801047	0.4883267	0.5332917
249	1	1	0.0	0.0	1.0	0.0	0.0	249	0.381564	0.4909534	0.5439488
250	0	0	1.0	1.0	0.0	0.0	0.0	250	0.37584358	0.48801246	0.5291924
251	0	1	0.0	0.0	1.0	0.0	0.0	251	0.37709168	0.49039668	0.53333974
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.36314955	0.49102384	0.5341526
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.3976435	0.48524484	0.53527033
254	0	1	0.0	0.0	1.0	0.0	0.0	254	0.3872726	0.49706674	0.53855014
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.3870128	0.48919094	0.5377374
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.38603976	0.48871437	0.5322956
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.37603804	0.4895542	0.53064376
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.37562507	0.49123123	0.5271298
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.37504792	0.48561755	0.52025294
260	1	1	1.0	1.0	0.0	0.0	0.0	260	0.38808212	0.48156363	0.5355836
261	0	1	0.0	0.0	1.0	0.0	0.0	261	0.38148502	0.4850711	0.53894854
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.38867226	0.4872577	0.5321126
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.37206888	0.484511	0.5244035
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.3774318	0.48953676	0.53747445
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.36769313	0.48911387	0.5278854
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.37557563	0.48532715	0.5408346
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.38022447	0.48572618	0.5344512
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.3818507	0.4858256	0.5323008
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.39940298	0.4730396	0.5385348
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.38078755	0.49043396	0.54006594
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.38011807	0.48352358	0.53694904
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.37732473	0.48223838	0.5421017
273	0	0	1.0	1.0	0.0	0.0	0.0	273	0.359815	0.48275167	0.5394948
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.38134375	0.48182213	0.52720976
275	0	1	0.0	0.0	1.0	0.0	0.0	275	0.36712646	0.48442093	0.5270755
276	0	1	1.0	1.0	0.0	0.0	0.0	276	0.367383	0.48246637	0.5277645
277	0	0	1.0	1.0	0.0	0.0	0.0	277	0.38107407	0.4924308	0.52133596
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.3815642	0.48655054	0.5376504
279	0	1	0.0	0.0	1.0	0.0	0.0	279	0.3771288	0.4891663	0.5306843
280	0	1	0.0	0.0	1.0	0.0	0.0	280	0.38899764	0.48782945	0.5345051
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.38018903	0.48683065	0.535863
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.3759229	0.48368004	0.54084826
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.3833477	0.48644805	0.53164726
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.3743884	0.48922175	0.52215946
285	0	1	1.0	1.0	0.0	0.0	0.0	285	0.3874738	0.4883686	0.5354435
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.37516215	0.49205473	0.5358694
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.39083824	0.48321152	0.5329569
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.39347017	0.4780812	0.5341571
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.38124266	0.48268402	0.53366804
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.37490624	0.48763695	0.5345256
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.3798235	0.4880446	0.52868253
292	0	1	0.0	0.0	1.0	0.0	0.0	292	0.37690184	0.4823499	0.5301509
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.3837743	0.48761714	0.5333593
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.3800658	0.4828104	0.536861
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.37105203	0.49386963	0.53466606
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.3741454	0.48420748	0.53021467
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.38268855	0.487797	0.5339809
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.37204853	0.48607242	0.53045446
299	0	0	1.0	1.0	0.0	0.0	0.0	299	0.39458096	0.4821047	0.53587884
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.3813448	0.48588565	0.53991014
301	0	1	0.0	0.0	1.0	0.0	0.0	301	0.38123727	0.48682487	0.5367011
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.37532565	0.48190296	0.53415364
