	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
49	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	49	0.69427776	0.40735206	0.52395666
50	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	50	0.715728	0.40181622	0.5372384
51	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	51	0.70327955	0.4066068	0.5263867
52	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	52	0.7150742	0.38571754	0.5218361
53	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	53	0.70140505	0.41092804	0.52064854
54	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	54	0.7104339	0.40592274	0.5277943
55	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	55	0.7101484	0.40924892	0.5252424
56	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	56	0.7025673	0.39195916	0.5182079
57	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	57	0.7210941	0.38938382	0.53058213
58	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	58	0.6997101	0.3996691	0.5216648
59	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	59	0.6971128	0.4033431	0.5262094
60	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	60	0.708465	0.38611934	0.52313215
61	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	61	0.6990381	0.3955172	0.524684
62	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	62	0.7077423	0.39067027	0.5334689
63	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	63	0.70751864	0.3944039	0.53085893
64	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	64	0.7027319	0.40068546	0.5237851
65	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	65	0.7082243	0.39750272	0.5315283
66	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	66	0.70645183	0.39584917	0.5263542
67	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	67	0.71569836	0.40183008	0.5273705
68	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	68	0.70516324	0.40236375	0.52914494
69	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	69	0.69896096	0.41555503	0.51757824
70	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	70	0.7009102	0.3989743	0.52875185
71	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	71	0.6884931	0.40700322	0.5198651
72	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	72	0.7136671	0.40380943	0.53937286
73	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	73	0.7170641	0.40573105	0.5287999
74	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	74	0.71949595	0.40151843	0.53053707
75	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	75	0.7116241	0.40120417	0.52989495
76	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	76	0.7039314	0.39789802	0.5292166
77	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	77	0.69685614	0.40316263	0.52533656
78	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	78	0.7176748	0.39420003	0.5332377
79	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	79	0.7063929	0.401855	0.5359114
80	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	80	0.70996845	0.3990394	0.53715086
81	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	81	0.70258504	0.4063707	0.5351484
82	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	82	0.71715456	0.3943671	0.53188825
83	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	83	0.69869924	0.40103194	0.5291464
84	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	84	0.70385563	0.40907228	0.533878
85	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	85	0.7121343	0.40982062	0.52582175
86	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	86	0.71286774	0.3913308	0.5306951
87	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	87	0.698386	0.40307558	0.5287132
88	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	88	0.6992305	0.4107554	0.52366817
89	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	89	0.7072217	0.3992365	0.53579855
90	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	90	0.7053931	0.4028015	0.531223
91	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	91	0.69877666	0.39827934	0.521395
92	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	92	0.70594794	0.40587562	0.52563035
93	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	93	0.6972101	0.3998602	0.5178019
94	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	94	0.70727855	0.3982917	0.52482235
95	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	95	0.7140634	0.40259302	0.5336618
96	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	96	0.70958614	0.4063063	0.5283301
97	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	97	0.7082075	0.41134992	0.5336453
98	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	98	0.6992109	0.4044843	0.52044046
99	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	99	0.6998373	0.4032351	0.53445554
100	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	100	0.7009052	0.39516288	0.5225582
101	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	101	0.7270716	0.40134877	0.54062325
102	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	102	0.7207046	0.39418083	0.5337374
103	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	103	0.7111174	0.39213568	0.534603
104	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	104	0.7123647	0.40274662	0.5309524
105	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	105	0.7027745	0.40626514	0.5281454
106	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	106	0.7005908	0.40923816	0.5350279
107	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	107	0.70181674	0.4041485	0.5263938
108	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	108	0.69697636	0.39378828	0.5341439
109	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	109	0.7063021	0.40436473	0.52637506
110	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	110	0.7082919	0.40598115	0.5277864
111	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	111	0.7109814	0.39790788	0.53749883
112	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	112	0.69767296	0.40426466	0.5268983
113	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	113	0.7042875	0.394706	0.5288125
114	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	114	0.70382273	0.4062885	0.5310326
115	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	115	0.70165443	0.40775385	0.5296594
116	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	116	0.70372164	0.40583125	0.5303501
117	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	117	0.71035564	0.40451047	0.5273575
118	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	118	0.7125066	0.3990053	0.5293762
119	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	119	0.6980129	0.4003466	0.52724427
120	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	120	0.70478994	0.39581773	0.52714723
121	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	121	0.69567585	0.40220952	0.53067744
122	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	122	0.7163409	0.40029418	0.5361562
123	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	123	0.7018145	0.40267378	0.518804
124	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	124	0.70115507	0.40502	0.52290505
125	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	125	0.7070985	0.40803322	0.5340453
126	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	126	0.7113221	0.39049897	0.5283422
127	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	127	0.69838077	0.40459675	0.5293918
128	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	128	0.71094733	0.40146947	0.53914136
129	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	129	0.7010474	0.40449953	0.5244408
130	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	130	0.71052635	0.3850034	0.53004485
131	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	131	0.6983424	0.40417463	0.5198413
132	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	132	0.7004305	0.4009004	0.52767116
133	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	133	0.70679843	0.39547026	0.5328625
134	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	134	0.7091751	0.40841648	0.5321303
135	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	135	0.71399397	0.40482762	0.52507514
136	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	136	0.70414233	0.39357772	0.5266602
137	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	137	0.70372194	0.4025206	0.52945364
138	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	138	0.70384926	0.40268177	0.5257138
139	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	139	0.699184	0.4102358	0.53164256
140	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	140	0.71241	0.40268838	0.5289199
141	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	141	0.70765185	0.4052383	0.52816504
142	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	142	0.7095948	0.40341514	0.5319239
143	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	143	0.6961412	0.40987194	0.53716165
144	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	144	0.71885455	0.4045994	0.5359262
145	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	145	0.6977664	0.4043693	0.52235794
146	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	146	0.7087918	0.41411266	0.5223807
147	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	147	0.7029969	0.406328	0.5254246
148	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	148	0.69544697	0.4120139	0.5289927
149	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	149	0.7075025	0.41000664	0.53119105
150	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	150	0.69939166	0.40272814	0.53771806
151	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	151	0.7119127	0.4002825	0.5313599
152	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	152	0.711418	0.40665734	0.5280452
153	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	153	0.7009857	0.3908633	0.5287012
154	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	154	0.7119963	0.3967733	0.53151304
155	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	155	0.7036792	0.40009335	0.5294234
156	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	156	0.71734333	0.39623976	0.52028066
157	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	157	0.7146455	0.40108564	0.5338283
158	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	158	0.7030945	0.40036926	0.53079736
159	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	159	0.69288015	0.40284422	0.52611935
160	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	160	0.712607	0.38956407	0.5239147
161	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	161	0.7018961	0.3994701	0.5273789
162	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	162	0.708257	0.40939116	0.5260489
163	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	163	0.70715	0.40270153	0.5282264
164	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	164	0.6984047	0.40538827	0.52540135
165	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	165	0.6998646	0.3948358	0.5260866
166	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	166	0.71281123	0.39130476	0.52404374
167	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	167	0.69949275	0.40235382	0.52652043
168	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	168	0.70753616	0.40278274	0.5302889
169	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	169	0.7072608	0.38593674	0.54159224
170	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	170	0.69681823	0.40647122	0.5401755
171	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	171	0.70211315	0.4026264	0.53175116
172	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	172	0.71130323	0.39845175	0.5257201
173	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	173	0.70271355	0.39655542	0.52932584
174	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	174	0.6932573	0.40085533	0.5272187
175	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	175	0.7060061	0.40237918	0.5393769
176	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	176	0.7085774	0.3944234	0.5395147
177	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	177	0.70991606	0.40410668	0.5286001
178	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	178	0.70906323	0.40446457	0.52667356
179	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	179	0.7170498	0.40216476	0.53390604
180	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	180	0.7047114	0.41274783	0.5310449
181	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	181	0.7153691	0.41662252	0.53739005
182	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	182	0.7137109	0.40755183	0.5209295
183	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	183	0.7193891	0.39728698	0.5340248
184	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	184	0.7112027	0.39798763	0.52834386
185	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	185	0.70147276	0.40556058	0.5228957
186	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	186	0.7007335	0.40435258	0.5309305
187	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	187	0.69349587	0.40595686	0.5235456
188	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	188	0.71179533	0.40125862	0.53223294
189	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	189	0.70873183	0.4055743	0.53226286
190	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	190	0.71115494	0.39392465	0.5332762
191	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	191	0.72063476	0.3975294	0.52701634
192	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	192	0.70147294	0.4061111	0.532635
193	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	193	0.7043314	0.40880638	0.530629
194	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	194	0.71575314	0.4017425	0.5335159
195	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	195	0.71820825	0.4022242	0.53807724
196	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	196	0.70275795	0.40393475	0.5290172
197	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	197	0.69914365	0.39836648	0.52929354
198	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	198	0.6999667	0.3960416	0.524309
199	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	199	0.6987354	0.40071064	0.52460074
200	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	200	0.70554346	0.40120304	0.52517503
201	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	201	0.707998	0.40342286	0.5323222
202	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	202	0.7055776	0.40409234	0.53212893
203	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	203	0.7029177	0.40612203	0.53427696
204	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	204	0.7073658	0.39665967	0.52263594
205	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	205	0.7077353	0.4040539	0.53421533
206	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	206	0.7028369	0.39746815	0.5318337
207	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	207	0.71298474	0.406405	0.52842885
208	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	208	0.70545423	0.40963504	0.53730935
209	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	209	0.70065016	0.4043718	0.52180433
210	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	210	0.71118927	0.40114284	0.5242511
211	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	211	0.7036711	0.40116185	0.5209308
212	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	212	0.6929974	0.398805	0.5215743
213	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	213	0.6997092	0.40411735	0.52102596
214	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	214	0.71374065	0.3959909	0.53415036
215	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	215	0.6988271	0.39967778	0.52573246
216	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	216	0.70586294	0.4006684	0.5340289
217	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	217	0.70401466	0.40386927	0.52805614
218	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	218	0.71114147	0.3975002	0.53223145
219	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	219	0.71077883	0.40027246	0.5295114
220	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	220	0.7071787	0.41066122	0.52609104
221	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	221	0.7126957	0.39559016	0.5294399
222	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	222	0.69860286	0.41086468	0.52073807
223	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	223	0.7046379	0.4063135	0.5227373
224	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	224	0.7134058	0.39804715	0.5377955
225	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	225	0.70923525	0.3964132	0.52925026
226	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	226	0.700216	0.40931988	0.5215777
227	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	227	0.7032275	0.40169504	0.5280702
228	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	228	0.70338655	0.3983006	0.53199124
229	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	229	0.69324315	0.4067793	0.52786285
230	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	230	0.72151154	0.3945305	0.5487827
231	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	231	0.70553327	0.40751776	0.5276273
232	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	232	0.7120185	0.4044839	0.531681
233	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	233	0.7032801	0.40603775	0.5376859
234	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	234	0.6985827	0.40324453	0.5278797
235	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	235	0.70533025	0.40438768	0.5320816
236	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	236	0.69667214	0.40200564	0.5214513
237	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	237	0.7171019	0.38821194	0.5332552
238	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	238	0.70945495	0.4003451	0.53485274
239	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	239	0.7019984	0.403009	0.52175105
240	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	240	0.7090061	0.3974414	0.53080434
241	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	241	0.69155085	0.40349674	0.5254767
242	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	242	0.6982416	0.40078822	0.5237114
243	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	243	0.69911426	0.40480512	0.5213007
244	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	244	0.71247625	0.403862	0.5295473
245	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	245	0.69559735	0.40175334	0.53013915
246	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	246	0.695355	0.40190578	0.5299088
247	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	247	0.68540365	0.41088152	0.5220883
248	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	248	0.7037382	0.40601486	0.532684
249	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	249	0.70109874	0.39753413	0.5304828
250	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	250	0.6999229	0.40007627	0.5270132
251	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	251	0.70387316	0.39668667	0.52411956
252	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	252	0.7044977	0.4046234	0.52676004
253	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	253	0.7065892	0.39590144	0.52772677
254	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	254	0.7033843	0.3910704	0.5282647
255	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	255	0.70766515	0.4055715	0.5294205
256	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	256	0.70257276	0.40758753	0.53123385
257	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	257	0.7008476	0.4021396	0.5373565
258	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	258	0.71131605	0.39650413	0.5381745
259	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	259	0.6992543	0.41089937	0.5269231
260	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	260	0.7045069	0.40333468	0.52680945
261	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	261	0.7021796	0.39899355	0.53452134
262	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	262	0.71807325	0.40045363	0.53742605
263	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	263	0.69993633	0.39961585	0.51867956
264	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	264	0.70889175	0.39519447	0.5330791
265	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	265	0.7139359	0.39978	0.5374035
266	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	266	0.7020222	0.40784487	0.531787
267	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	267	0.69957805	0.40613928	0.5273093
