	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
93	0	0	1.0	1.0	0.0	0.0	0.0	93	0.3969099	0.446579	0.39189544
94	0	1	0.0	0.0	1.0	0.0	0.0	94	0.40606973	0.44361863	0.39225152
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.39757368	0.4430109	0.406623
96	0	1	0.0	0.0	1.0	0.0	0.0	96	0.3963206	0.44642824	0.39673093
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.39753652	0.4324171	0.4065344
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.38373592	0.44661134	0.39758343
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.39014038	0.44373652	0.39134973
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.3982151	0.45427975	0.3998602
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.42508298	0.44747844	0.38300776
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.41431302	0.44430745	0.39274234
103	0	1	0.0	0.0	1.0	0.0	0.0	103	0.39604163	0.44834965	0.40880027
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.3959715	0.4403563	0.40268
105	0	1	0.0	0.0	1.0	0.0	0.0	105	0.39005068	0.4399426	0.39831355
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.39094913	0.43763497	0.3977123
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.3868346	0.44731474	0.40053204
108	0	1	0.0	0.0	1.0	0.0	0.0	108	0.41347912	0.44491652	0.4006533
109	0	0	1.0	1.0	0.0	0.0	0.0	109	0.390637	0.4398102	0.3994414
110	0	0	1.0	1.0	0.0	0.0	0.0	110	0.39428613	0.43715885	0.39634466
111	0	0	1.0	1.0	0.0	0.0	0.0	111	0.40935567	0.44854847	0.40140882
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.396056	0.43787566	0.3972599
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.38544697	0.4345442	0.40461433
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.39000767	0.44210377	0.40092155
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.39653006	0.44149205	0.39680788
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.3953611	0.4402037	0.40052179
117	0	1	0.0	0.0	1.0	0.0	0.0	117	0.41290835	0.44076353	0.40705085
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.41016632	0.44107005	0.3936343
119	0	1	0.0	0.0	1.0	0.0	0.0	119	0.3984722	0.44714612	0.39912355
120	1	1	0.0	0.0	1.0	0.0	0.0	120	0.40707615	0.43740422	0.39731482
121	0	0	0.0	0.0	1.0	0.0	0.0	121	0.39765242	0.44435602	0.39829314
122	1	1	1.0	1.0	0.0	0.0	0.0	122	0.3962208	0.43505585	0.38912302
123	0	1	0.0	0.0	1.0	0.0	0.0	123	0.39655963	0.4436572	0.40078565
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.39105886	0.4393653	0.39554632
125	0	0	1.0	1.0	0.0	0.0	0.0	125	0.38380873	0.44122395	0.3933287
126	0	1	0.0	0.0	1.0	0.0	0.0	126	0.39832288	0.44845387	0.40237388
127	0	1	0.0	0.0	1.0	0.0	0.0	127	0.39212716	0.44467947	0.39832026
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.4038788	0.43817747	0.39632216
129	0	1	0.0	0.0	1.0	0.0	0.0	129	0.39925808	0.4462364	0.39627734
130	1	1	0.0	0.0	1.0	0.0	0.0	130	0.4237188	0.4592936	0.39420682
131	0	1	0.0	0.0	1.0	0.0	0.0	131	0.3970599	0.44773322	0.39696392
132	0	1	0.0	0.0	1.0	0.0	0.0	132	0.39541897	0.44379348	0.3992481
133	0	1	0.0	0.0	1.0	0.0	0.0	133	0.39950272	0.4456975	0.40044793
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.40012047	0.43675768	0.39585015
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.3901998	0.44520462	0.40193078
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.40675384	0.4365307	0.40740392
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.39170447	0.44085783	0.39447448
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.40638095	0.44045416	0.39784542
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.40077055	0.43576413	0.39702028
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.39833173	0.44490805	0.39644843
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.3950233	0.44465092	0.39295673
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.4000354	0.4421553	0.40267688
143	1	1	0.0	0.0	1.0	0.0	0.0	143	0.3785997	0.43833962	0.39619386
144	1	1	0.0	0.0	1.0	0.0	0.0	144	0.40066814	0.44624567	0.39988083
145	1	1	0.0	0.0	1.0	0.0	0.0	145	0.39469364	0.44466487	0.4009748
146	1	1	0.0	0.0	1.0	0.0	0.0	146	0.40988117	0.44337693	0.4022858
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.40471035	0.44572088	0.40285665
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.4063848	0.44225043	0.39550927
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.39879075	0.45378315	0.4029631
150	0	1	0.0	0.0	1.0	0.0	0.0	150	0.4054028	0.44457173	0.39253935
151	0	1	0.0	0.0	1.0	0.0	0.0	151	0.40176034	0.43832758	0.3926493
152	1	1	0.0	0.0	1.0	0.0	0.0	152	0.39357498	0.43882245	0.40035486
153	0	1	0.0	0.0	1.0	0.0	0.0	153	0.4059207	0.4369664	0.39806816
154	0	1	0.0	0.0	1.0	0.0	0.0	154	0.39245832	0.4459319	0.39618182
155	0	1	0.0	0.0	1.0	0.0	0.0	155	0.4030416	0.44179064	0.39724237
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.3987767	0.44515374	0.39766935
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.39573878	0.44224605	0.40378535
158	0	1	0.0	0.0	1.0	0.0	0.0	158	0.38254917	0.44466797	0.40075985
159	0	1	0.0	0.0	1.0	0.0	0.0	159	0.40300822	0.43437806	0.39942557
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.40726143	0.44798315	0.39005068
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.4027211	0.44667765	0.4003029
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.39656878	0.43892494	0.39754888
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.39445293	0.43398055	0.40084115
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.39468533	0.44128063	0.40619767
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.4036487	0.43914995	0.38947684
166	0	1	0.0	0.0	1.0	0.0	0.0	166	0.3949064	0.44445768	0.40620124
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.38651037	0.44602513	0.39500567
168	0	1	0.0	0.0	1.0	0.0	0.0	168	0.3903022	0.4394485	0.39449587
169	0	1	0.0	0.0	1.0	0.0	0.0	169	0.41446725	0.44437033	0.40115225
170	0	1	0.0	0.0	1.0	0.0	0.0	170	0.40981835	0.43405205	0.4139414
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.3888519	0.4392916	0.40206158
172	0	1	0.0	0.0	1.0	0.0	0.0	172	0.39612263	0.43323347	0.4055671
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.4041741	0.45024276	0.40218773
174	1	1	0.0	0.0	1.0	0.0	0.0	174	0.41715765	0.43588746	0.3989374
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.39204353	0.44266042	0.40056568
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.40806603	0.44586653	0.40449047
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.39416668	0.44463515	0.3980593
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.39701852	0.44547433	0.39293897
179	0	1	0.0	0.0	1.0	0.0	0.0	179	0.4005268	0.44535163	0.4061679
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.39695984	0.43353754	0.39909732
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.38253513	0.44151396	0.393825
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.40134397	0.44661757	0.40013114
183	0	1	0.0	0.0	1.0	0.0	0.0	183	0.40146855	0.44878742	0.40586895
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.40889633	0.43847457	0.40212518
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.39469248	0.44624138	0.39204833
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.40200946	0.44209006	0.3942512
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.39705297	0.4433129	0.39846647
188	0	1	1.0	1.0	0.0	0.0	0.0	188	0.40111494	0.44389328	0.4014956
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.39530274	0.44235387	0.39540115
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.3897616	0.43676263	0.39600626
191	1	1	1.0	1.0	0.0	0.0	0.0	191	0.41501442	0.43808118	0.39628035
192	0	1	0.0	0.0	1.0	0.0	0.0	192	0.38813937	0.4352221	0.3977859
193	0	0	0.0	0.0	1.0	0.0	0.0	193	0.39661992	0.44526243	0.40253884
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.41095525	0.44303495	0.40260792
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.39632797	0.44438934	0.40450287
196	0	1	0.0	0.0	1.0	0.0	0.0	196	0.3915167	0.44651073	0.39598864
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.39934188	0.44103104	0.3911921
198	0	1	0.0	0.0	1.0	0.0	0.0	198	0.39912644	0.44680312	0.39686367
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.3933856	0.44228217	0.3998134
200	0	1	0.0	0.0	1.0	0.0	0.0	200	0.39116228	0.44532838	0.39231706
201	0	1	0.0	0.0	1.0	0.0	0.0	201	0.38686875	0.43765935	0.4031011
202	0	1	0.0	0.0	1.0	0.0	0.0	202	0.39731768	0.44633868	0.39584446
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.40307057	0.4469247	0.39559358
204	0	1	0.0	0.0	1.0	0.0	0.0	204	0.40326098	0.44209164	0.40390962
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.39595217	0.43920654	0.39835283
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.3848453	0.4439192	0.40107214
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.40130728	0.44251695	0.39980194
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.39458206	0.44101536	0.3996851
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.40206358	0.45000684	0.39409164
210	0	0	1.0	1.0	0.0	0.0	0.0	210	0.39408624	0.4417591	0.3978226
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.3915612	0.44654393	0.39899662
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.3988346	0.44919476	0.40324992
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.38227156	0.44451153	0.395606
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.390005	0.44477963	0.40030244
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.40267825	0.44240874	0.39698443
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.4116486	0.44420332	0.39820474
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.40050954	0.43594992	0.4012593
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.3855048	0.44380987	0.40115118
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.38901195	0.4418276	0.39504656
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.40217605	0.44594276	0.3992631
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.39603084	0.44235584	0.39911795
222	0	0	1.0	1.0	0.0	0.0	0.0	222	0.40854472	0.43503368	0.39545992
223	1	1	1.0	1.0	0.0	0.0	0.0	223	0.39441377	0.4398262	0.3954011
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.40529415	0.44332716	0.40327224
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.3866085	0.44741124	0.4031433
226	0	1	0.0	0.0	1.0	0.0	0.0	226	0.3970658	0.4412975	0.39254338
227	0	0	1.0	1.0	0.0	0.0	0.0	227	0.39534932	0.4327235	0.39913213
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.39804274	0.44384444	0.40165216
229	1	1	0.0	0.0	1.0	0.0	0.0	229	0.39319822	0.44053194	0.39463228
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.4064258	0.44004697	0.40119934
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.40064746	0.44175687	0.3957337
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.37747443	0.44646978	0.393783
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.39576566	0.44498128	0.39799488
234	1	0	1.0	1.0	0.0	0.0	0.0	234	0.39856285	0.43689775	0.3983377
235	1	0	1.0	1.0	0.0	0.0	0.0	235	0.39707926	0.4427366	0.3961947
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.40206647	0.4372202	0.39413023
237	1	1	0.0	0.0	1.0	0.0	0.0	237	0.39766636	0.4595351	0.40394288
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.3970384	0.43530068	0.3938433
239	1	1	0.0	0.0	1.0	0.0	0.0	239	0.40100044	0.43911573	0.39629504
240	1	1	0.0	0.0	1.0	0.0	0.0	240	0.3921798	0.44077632	0.40071112
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.4026119	0.43793672	0.39835677
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.39970618	0.44258726	0.39679393
243	1	1	0.0	0.0	1.0	0.0	0.0	243	0.40189296	0.43868324	0.40099108
244	1	1	0.0	0.0	1.0	0.0	0.0	244	0.40316653	0.44643113	0.4024359
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.39616385	0.4361772	0.40016067
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.4042049	0.4453229	0.4002404
247	1	1	0.0	0.0	1.0	0.0	0.0	247	0.43183854	0.43481377	0.40091586
248	0	1	0.0	0.0	1.0	0.0	0.0	248	0.39345703	0.44467372	0.3954721
249	1	1	0.0	0.0	1.0	0.0	0.0	249	0.40229756	0.44950634	0.4009753
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.40666133	0.43571675	0.39412704
251	0	1	0.0	0.0	1.0	0.0	0.0	251	0.3860155	0.4374178	0.40228054
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.40245995	0.44201645	0.39495495
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.39226392	0.44005868	0.39462593
254	0	1	0.0	0.0	1.0	0.0	0.0	254	0.39726534	0.4475766	0.40148062
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.40553495	0.44431713	0.39673367
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.3970462	0.44408822	0.4029491
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.39431208	0.44339517	0.3990053
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.39341855	0.42944127	0.39904246
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.4064317	0.44636723	0.39684725
260	1	1	0.0	0.0	1.0	0.0	0.0	260	0.39268675	0.43423396	0.4007539
261	0	1	0.0	0.0	1.0	0.0	0.0	261	0.40151605	0.44940206	0.4048054
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.3978198	0.43821794	0.39628303
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.40234753	0.45165402	0.4021403
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.4155018	0.44203258	0.41291028
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.40948215	0.44275266	0.39690998
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.4170309	0.44157717	0.40216598
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.3887362	0.4474222	0.4062235
268	0	0	1.0	1.0	0.0	0.0	0.0	268	0.42038548	0.4409597	0.40729544
269	0	0	1.0	1.0	0.0	0.0	0.0	269	0.37527663	0.44390267	0.36385372
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.39714837	0.4372374	0.4040873
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.3880412	0.4478887	0.40877518
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.40567368	0.45217726	0.4012448
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.41001987	0.44181103	0.3993421
274	0	0	1.0	1.0	0.0	0.0	0.0	274	0.39940473	0.44555777	0.39678907
275	0	1	0.0	0.0	1.0	0.0	0.0	275	0.39863423	0.4471373	0.39577708
276	0	1	0.0	0.0	1.0	0.0	0.0	276	0.39091772	0.4354489	0.3986192
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.39324847	0.4331214	0.40381357
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.40017328	0.43107724	0.39620113
279	0	1	0.0	0.0	1.0	0.0	0.0	279	0.3840674	0.450173	0.40506634
280	0	1	0.0	0.0	1.0	0.0	0.0	280	0.39806497	0.44229025	0.40958664
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.40289688	0.44639313	0.39632025
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.4034407	0.43447497	0.4039816
283	0	0	1.0	1.0	0.0	0.0	0.0	283	0.40159494	0.45209327	0.39755106
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.40425226	0.44236195	0.39933628
285	0	1	0.0	0.0	1.0	0.0	0.0	285	0.3963354	0.43415648	0.4035492
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.39796025	0.4439584	0.40193555
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.39500904	0.4531556	0.40068758
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.39805707	0.44976982	0.39987606
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.3982066	0.4381233	0.39559072
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.38978463	0.44429243	0.39285007
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.40793502	0.443584	0.39850503
292	0	1	0.0	0.0	1.0	0.0	0.0	292	0.39576888	0.44447222	0.39408678
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.39715058	0.4417549	0.39956754
294	0	0	1.0	1.0	0.0	0.0	0.0	294	0.39903083	0.43809554	0.40109837
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.40615684	0.4387794	0.40171167
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.3918077	0.44810194	0.39842495
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.3980229	0.4375495	0.39667484
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.39091256	0.4453333	0.39748046
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.40862143	0.44661224	0.39496008
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.4028804	0.43804714	0.40035424
301	0	1	0.0	0.0	1.0	0.0	0.0	301	0.3915683	0.44542438	0.39738277
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.39762986	0.44773543	0.38981795
