	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
35	1	0	1.0	1.0	0.0	0.0	0.0	35	0.6362586	0.70025957	0.5427304
36	1	0	1.0	1.0	0.0	0.0	0.0	36	0.6298915	0.70926267	0.5367583
37	1	0	0.0	0.0	1.0	0.0	0.0	37	0.633591	0.71041363	0.5508019
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.63594663	0.7057901	0.54586816
39	0	1	1.0	1.0	0.0	0.0	0.0	39	0.6274844	0.71454597	0.52903134
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.62411606	0.70448184	0.54777825
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.62784964	0.704707	0.55205065
42	0	0	1.0	1.0	0.0	0.0	0.0	42	0.64365256	0.7010911	0.53669167
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.6402555	0.71717215	0.5597544
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.62974566	0.7041118	0.5628517
45	0	0	1.0	1.0	0.0	0.0	0.0	45	0.62965435	0.7003712	0.5418532
46	0	0	1.0	1.0	0.0	0.0	0.0	46	0.63345915	0.71036166	0.55443317
47	0	1	0.0	0.0	1.0	0.0	0.0	47	0.6303605	0.703513	0.54276145
48	0	0	1.0	1.0	0.0	0.0	0.0	48	0.63954264	0.69409204	0.5391236
49	0	0	1.0	1.0	0.0	0.0	0.0	49	0.63075525	0.693788	0.5527175
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.6129913	0.7110877	0.5438286
51	0	0	1.0	1.0	0.0	0.0	0.0	51	0.61840606	0.7120508	0.5367476
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.6546162	0.73306704	0.57052183
53	1	0	0.0	0.0	1.0	0.0	0.0	53	0.61947995	0.7033026	0.5497522
54	0	0	1.0	1.0	0.0	0.0	0.0	54	0.6353611	0.7074444	0.54930663
55	0	0	0.0	0.0	1.0	0.0	0.0	55	0.6195093	0.70677155	0.5475852
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.65080184	0.6870645	0.56025964
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.6391079	0.7273567	0.58037806
58	0	0	1.0	1.0	0.0	0.0	0.0	58	0.61941594	0.71381783	0.5421896
59	0	0	0.0	0.0	1.0	0.0	0.0	59	0.6197312	0.6956104	0.5355461
60	0	0	1.0	1.0	0.0	0.0	0.0	60	0.6179116	0.7066745	0.546837
61	0	0	1.0	1.0	0.0	0.0	0.0	61	0.6402513	0.71926963	0.56332767
62	0	0	1.0	1.0	0.0	0.0	0.0	62	0.62413037	0.6974529	0.56335545
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.6311586	0.7213879	0.5326248
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.62684214	0.7137852	0.53554887
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.6476801	0.7058609	0.5537158
66	0	0	0.0	0.0	1.0	0.0	0.0	66	0.63089013	0.7051059	0.5216371
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.6367426	0.69942033	0.5512607
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.63707507	0.7030809	0.54519707
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.61544925	0.70874375	0.5608168
70	0	0	1.0	1.0	0.0	0.0	0.0	70	0.63437825	0.70175433	0.5326881
71	0	0	1.0	1.0	0.0	0.0	0.0	71	0.63114035	0.72826445	0.54332817
72	1	0	1.0	1.0	0.0	0.0	0.0	72	0.62024504	0.7085589	0.5475587
73	1	0	0.0	0.0	1.0	0.0	0.0	73	0.6317736	0.70288736	0.5441552
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.6478036	0.72923154	0.57098866
75	0	0	1.0	1.0	0.0	0.0	0.0	75	0.61596036	0.71507365	0.5423253
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.62924594	0.7059817	0.55298847
77	0	0	1.0	1.0	0.0	0.0	0.0	77	0.6263908	0.69862145	0.5497096
78	0	0	0.0	0.0	1.0	0.0	0.0	78	0.6390197	0.7075365	0.5435337
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.63502127	0.7107938	0.5630606
80	0	0	1.0	1.0	0.0	0.0	0.0	80	0.63970035	0.7133226	0.55005395
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.64294344	0.7109079	0.5569015
82	0	0	1.0	1.0	0.0	0.0	0.0	82	0.6469181	0.71097827	0.5563655
83	0	0	0.0	0.0	1.0	0.0	0.0	83	0.62865156	0.7064881	0.54836506
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.63442844	0.7075456	0.5308672
85	0	1	1.0	1.0	0.0	0.0	0.0	85	0.62662244	0.70089996	0.54941964
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.6437389	0.6961279	0.53747255
87	0	0	1.0	1.0	0.0	0.0	0.0	87	0.62394637	0.6991829	0.54417336
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.6292332	0.7025429	0.55715454
89	0	0	1.0	1.0	0.0	0.0	0.0	89	0.6340291	0.71391183	0.53470004
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.6326943	0.70833623	0.52731365
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.6166322	0.70666385	0.5339612
92	0	0	1.0	1.0	0.0	0.0	0.0	92	0.6258616	0.71358633	0.5422856
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.6459645	0.7181502	0.561088
94	0	0	1.0	1.0	0.0	0.0	0.0	94	0.62586987	0.69803524	0.53575045
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.636821	0.7113895	0.556322
96	0	0	1.0	1.0	0.0	0.0	0.0	96	0.6260183	0.7183863	0.5293694
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.6380321	0.70218885	0.5375293
98	0	0	1.0	1.0	0.0	0.0	0.0	98	0.62391204	0.7094923	0.5584742
99	0	0	1.0	1.0	0.0	0.0	0.0	99	0.62447625	0.7121636	0.5238449
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.63581485	0.6979901	0.56574893
101	0	0	1.0	1.0	0.0	0.0	0.0	101	0.64002746	0.7011571	0.54949987
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.6379268	0.71570796	0.5516606
103	0	0	0.0	0.0	1.0	0.0	0.0	103	0.6323434	0.7032597	0.5467602
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.6412987	0.6958492	0.5201544
105	0	0	1.0	1.0	0.0	0.0	0.0	105	0.62561756	0.70422584	0.5445233
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.62355	0.7166725	0.5556318
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.64322484	0.6911362	0.55857617
108	0	0	1.0	1.0	0.0	0.0	0.0	108	0.646145	0.68101066	0.53860795
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.6346954	0.71927834	0.5530161
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.6297907	0.7107587	0.5326465
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.63511735	0.70678216	0.57517165
112	0	0	1.0	1.0	0.0	0.0	0.0	112	0.6168989	0.71601355	0.5407508
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.63480514	0.7100175	0.5565796
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.63676673	0.69403374	0.53242755
115	0	0	1.0	1.0	0.0	0.0	0.0	115	0.63264525	0.6941255	0.5394872
116	0	0	1.0	1.0	0.0	0.0	0.0	116	0.6493462	0.69375914	0.5305487
117	0	0	1.0	1.0	0.0	0.0	0.0	117	0.64031345	0.6896033	0.5424505
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.635475	0.71192497	0.5362146
119	0	0	0.0	0.0	1.0	0.0	0.0	119	0.6162929	0.7012135	0.5415923
120	1	0	1.0	1.0	0.0	0.0	0.0	120	0.6247411	0.6926313	0.5536707
121	0	1	1.0	1.0	0.0	0.0	0.0	121	0.6207995	0.7006521	0.5364618
122	1	0	0.0	0.0	1.0	0.0	0.0	122	0.6464948	0.70288813	0.54551786
123	0	0	0.0	0.0	1.0	0.0	0.0	123	0.6305916	0.69920915	0.5468262
124	1	0	1.0	1.0	0.0	0.0	0.0	124	0.62178767	0.7087401	0.5333067
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.6167504	0.7018187	0.5555336
126	0	0	1.0	1.0	0.0	0.0	0.0	126	0.63443524	0.70593685	0.54884577
127	0	0	1.0	1.0	0.0	0.0	0.0	127	0.63910896	0.70811296	0.5332352
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.63142854	0.7064505	0.5363192
129	0	0	1.0	1.0	0.0	0.0	0.0	129	0.6092678	0.70263827	0.5470652
130	1	0	1.0	1.0	0.0	0.0	0.0	130	0.63691443	0.7194047	0.56170875
131	0	0	1.0	1.0	0.0	0.0	0.0	131	0.6200519	0.7061809	0.5397408
132	0	0	0.0	0.0	1.0	0.0	0.0	132	0.6244025	0.7104415	0.53731716
133	0	0	0.0	0.0	1.0	0.0	0.0	133	0.6286977	0.7146319	0.5476825
134	0	0	1.0	1.0	0.0	0.0	0.0	134	0.62638503	0.701773	0.53207827
135	0	0	1.0	1.0	0.0	0.0	0.0	135	0.64802194	0.70931304	0.56353164
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.63334304	0.7015811	0.5366401
137	0	0	1.0	1.0	0.0	0.0	0.0	137	0.6248296	0.71239996	0.5399436
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.6326307	0.680803	0.53589076
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.63379866	0.71385044	0.5543247
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.64753145	0.7062512	0.5477958
141	0	0	1.0	1.0	0.0	0.0	0.0	141	0.61949736	0.7122007	0.54421437
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.63419265	0.7020754	0.56056213
143	1	0	0.0	0.0	1.0	0.0	0.0	143	0.63235605	0.68972605	0.53752047
144	1	0	0.0	0.0	1.0	0.0	0.0	144	0.6332814	0.7077564	0.54783624
145	1	0	1.0	1.0	0.0	0.0	0.0	145	0.6191478	0.7100012	0.5444479
146	1	0	0.0	0.0	1.0	0.0	0.0	146	0.6265923	0.70055646	0.53483295
147	0	0	1.0	1.0	0.0	0.0	0.0	147	0.6374499	0.7070356	0.5370692
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.6199952	0.68893075	0.5591144
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.619885	0.723427	0.5396815
150	0	0	0.0	0.0	1.0	0.0	0.0	150	0.6213896	0.70038545	0.54452324
151	0	0	0.0	0.0	1.0	0.0	0.0	151	0.6249811	0.7148374	0.53224427
152	1	0	1.0	1.0	0.0	0.0	0.0	152	0.6293916	0.7165335	0.5469934
153	0	0	1.0	1.0	0.0	0.0	0.0	153	0.63255817	0.70763975	0.56112593
154	0	0	0.0	0.0	1.0	0.0	0.0	154	0.65315855	0.6995303	0.552834
155	0	0	0.0	0.0	1.0	0.0	0.0	155	0.63634443	0.719755	0.5336924
156	0	0	1.0	1.0	0.0	0.0	0.0	156	0.6369128	0.7243342	0.5566466
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.6337377	0.73035383	0.5434778
158	0	0	0.0	0.0	1.0	0.0	0.0	158	0.63198876	0.69812226	0.54295635
159	0	0	0.0	0.0	1.0	0.0	0.0	159	0.62377554	0.716711	0.5260649
160	0	0	1.0	1.0	0.0	0.0	0.0	160	0.6471534	0.7040032	0.5533043
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.63076454	0.70010155	0.5467549
162	0	0	1.0	1.0	0.0	0.0	0.0	162	0.62782955	0.72589624	0.5325177
163	0	0	1.0	1.0	0.0	0.0	0.0	163	0.6398478	0.7243702	0.55835545
164	0	0	1.0	1.0	0.0	0.0	0.0	164	0.6300561	0.70669734	0.5387365
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.6259886	0.7097122	0.55027395
166	0	0	1.0	1.0	0.0	0.0	0.0	166	0.6249025	0.6962226	0.57223415
167	0	0	1.0	1.0	0.0	0.0	0.0	167	0.6235119	0.7045397	0.5326036
168	0	0	1.0	1.0	0.0	0.0	0.0	168	0.625364	0.6860936	0.52723366
169	0	0	1.0	1.0	0.0	0.0	0.0	169	0.6429382	0.69069237	0.54074717
170	0	0	1.0	1.0	0.0	0.0	0.0	170	0.6335123	0.7241749	0.58862793
171	0	0	1.0	1.0	0.0	0.0	0.0	171	0.6262285	0.71884954	0.54527193
172	0	0	0.0	0.0	1.0	0.0	0.0	172	0.62877756	0.6979924	0.553106
173	0	0	1.0	1.0	0.0	0.0	0.0	173	0.6276139	0.69561505	0.56249493
174	1	0	1.0	1.0	0.0	0.0	0.0	174	0.6150962	0.7067648	0.53638023
175	0	0	1.0	1.0	0.0	0.0	0.0	175	0.6291622	0.71496594	0.5407488
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.62443274	0.69476306	0.5590926
177	0	0	1.0	1.0	0.0	0.0	0.0	177	0.6314991	0.70150274	0.54333997
178	0	0	1.0	1.0	0.0	0.0	0.0	178	0.6208688	0.70582604	0.55176514
179	0	0	0.0	0.0	1.0	0.0	0.0	179	0.6319604	0.70294356	0.5515518
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.62446606	0.69119793	0.53694296
181	0	0	1.0	1.0	0.0	0.0	0.0	181	0.62410885	0.70583236	0.51394385
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.6395958	0.6961995	0.55966884
183	0	0	0.0	0.0	1.0	0.0	0.0	183	0.6277508	0.6999365	0.5342644
184	0	1	1.0	1.0	0.0	0.0	0.0	184	0.6356062	0.70069206	0.5527228
185	0	0	1.0	1.0	0.0	0.0	0.0	185	0.6408961	0.69702977	0.54886895
186	0	0	1.0	1.0	0.0	0.0	0.0	186	0.63612515	0.6889071	0.55209285
187	0	0	1.0	1.0	0.0	0.0	0.0	187	0.63098484	0.700953	0.5441651
188	0	0	0.0	0.0	1.0	0.0	0.0	188	0.6357506	0.69195116	0.5458863
189	0	0	1.0	1.0	0.0	0.0	0.0	189	0.62782204	0.6922338	0.54884046
190	0	0	1.0	1.0	0.0	0.0	0.0	190	0.6393564	0.7229338	0.5359374
191	1	0	0.0	0.0	1.0	0.0	0.0	191	0.6403637	0.71612096	0.53593284
192	0	0	0.0	0.0	1.0	0.0	0.0	192	0.63551986	0.6981218	0.5368542
193	0	1	1.0	1.0	0.0	0.0	0.0	193	0.6250205	0.70843077	0.54034
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.64069325	0.7199722	0.5496283
195	0	0	1.0	1.0	0.0	0.0	0.0	195	0.6273923	0.70236427	0.5602701
196	0	0	0.0	0.0	1.0	0.0	0.0	196	0.63426197	0.6971074	0.5359387
197	0	0	1.0	1.0	0.0	0.0	0.0	197	0.62341344	0.70236695	0.53996515
198	0	0	0.0	0.0	1.0	0.0	0.0	198	0.62769437	0.7009905	0.5371934
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.61875063	0.71188253	0.545625
200	0	0	1.0	1.0	0.0	0.0	0.0	200	0.624305	0.7103657	0.54083633
201	0	0	0.0	0.0	1.0	0.0	0.0	201	0.62261134	0.69002414	0.5205257
202	0	0	0.0	0.0	1.0	0.0	0.0	202	0.6337786	0.70554036	0.5437883
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.6416661	0.6967302	0.536096
204	0	0	1.0	1.0	0.0	0.0	0.0	204	0.650102	0.69989264	0.5458805
205	0	0	1.0	1.0	0.0	0.0	0.0	205	0.6373734	0.7082088	0.53644717
206	0	0	1.0	1.0	0.0	0.0	0.0	206	0.6273047	0.7106882	0.52329946
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.6223633	0.71181715	0.5303472
208	0	0	1.0	1.0	0.0	0.0	0.0	208	0.63833237	0.69944316	0.5309919
209	0	0	1.0	1.0	0.0	0.0	0.0	209	0.6220681	0.69707435	0.5410833
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.6382978	0.7020038	0.56244236
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.6431049	0.7043825	0.54354024
212	0	0	1.0	1.0	0.0	0.0	0.0	212	0.63616866	0.70148504	0.5431628
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.62654966	0.71996987	0.53816074
214	0	0	1.0	1.0	0.0	0.0	0.0	214	0.6376486	0.7062104	0.54215366
215	0	0	1.0	1.0	0.0	0.0	0.0	215	0.63859403	0.70135546	0.53852886
216	0	0	1.0	1.0	0.0	0.0	0.0	216	0.63065505	0.69958854	0.5473624
217	0	0	1.0	1.0	0.0	0.0	0.0	217	0.621123	0.7122024	0.5450622
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.64004004	0.71517366	0.55326825
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.62598246	0.7094525	0.5399505
220	0	0	1.0	1.0	0.0	0.0	0.0	220	0.62871337	0.7117655	0.5423685
221	0	1	1.0	1.0	0.0	0.0	0.0	221	0.6259802	0.71139413	0.53037727
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.62373364	0.7001113	0.55572855
223	1	0	0.0	0.0	1.0	0.0	0.0	223	0.6431931	0.70045006	0.5447859
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.6381836	0.705979	0.54456943
225	0	0	1.0	1.0	0.0	0.0	0.0	225	0.6553356	0.70169556	0.5475825
226	0	0	0.0	0.0	1.0	0.0	0.0	226	0.64030343	0.7103684	0.5452672
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.63293034	0.70793027	0.53355634
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.6405935	0.71511227	0.5431162
229	1	0	0.0	0.0	1.0	0.0	0.0	229	0.62978804	0.69064504	0.54020655
230	0	0	1.0	1.0	0.0	0.0	0.0	230	0.6392542	0.69590336	0.5395765
231	0	0	1.0	1.0	0.0	0.0	0.0	231	0.63398176	0.71691865	0.5472926
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.64357644	0.71308005	0.53458124
233	1	0	1.0	1.0	0.0	0.0	0.0	233	0.6307482	0.70863867	0.5307429
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.6224027	0.7099514	0.5319101
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.6325868	0.70823306	0.5443662
236	1	0	1.0	1.0	0.0	0.0	0.0	236	0.6310326	0.7031314	0.5508753
237	1	0	0.0	0.0	1.0	0.0	0.0	237	0.66650236	0.7012752	0.53630984
238	1	0	1.0	1.0	0.0	0.0	0.0	238	0.6292942	0.6987805	0.53521156
239	1	0	0.0	0.0	1.0	0.0	0.0	239	0.6263337	0.709302	0.53865427
240	1	0	1.0	1.0	0.0	0.0	0.0	240	0.63180697	0.70929044	0.5410476
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.6225872	0.69662756	0.53703976
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.61497974	0.71760225	0.5465475
243	1	0	1.0	1.0	0.0	0.0	0.0	243	0.62969446	0.70895946	0.5360307
244	1	0	1.0	1.0	0.0	0.0	0.0	244	0.6114163	0.7129189	0.55428153
245	1	0	1.0	1.0	0.0	0.0	0.0	245	0.61886567	0.7070981	0.5426774
246	0	0	1.0	1.0	0.0	0.0	0.0	246	0.62573767	0.69649416	0.55054426
247	1	0	1.0	1.0	0.0	0.0	0.0	247	0.6060033	0.72404104	0.54318243
248	0	0	0.0	0.0	1.0	0.0	0.0	248	0.61405283	0.7095254	0.53960896
249	1	0	0.0	0.0	1.0	0.0	0.0	249	0.6405745	0.6949323	0.5621505
250	0	0	1.0	1.0	0.0	0.0	0.0	250	0.6157879	0.7113632	0.53007174
251	0	0	1.0	1.0	0.0	0.0	0.0	251	0.6428036	0.70472884	0.5397185
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.63548076	0.6865935	0.54767114
253	0	0	1.0	1.0	0.0	0.0	0.0	253	0.63651544	0.7016959	0.53913957
254	0	0	0.0	0.0	1.0	0.0	0.0	254	0.6203072	0.71787137	0.55554247
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.64039534	0.70415175	0.5334612
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.62787324	0.69779116	0.53558564
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.63061774	0.70465386	0.5410004
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.6371911	0.70211554	0.54806316
259	0	0	1.0	1.0	0.0	0.0	0.0	259	0.61858714	0.69520617	0.5433116
260	1	0	1.0	1.0	0.0	0.0	0.0	260	0.63906825	0.7036812	0.5372106
261	0	0	1.0	1.0	0.0	0.0	0.0	261	0.6345218	0.7028677	0.54746073
262	0	0	1.0	1.0	0.0	0.0	0.0	262	0.62593997	0.7064084	0.5437018
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.6371741	0.7143421	0.5441723
264	0	0	1.0	1.0	0.0	0.0	0.0	264	0.63186324	0.68565077	0.56131756
265	0	0	1.0	1.0	0.0	0.0	0.0	265	0.62487584	0.690766	0.52426404
266	0	0	1.0	1.0	0.0	0.0	0.0	266	0.6268794	0.7078064	0.5504571
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.62519723	0.709036	0.5371992
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.66494495	0.6907211	0.57873064
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.6785558	0.705232	0.5712663
270	0	0	1.0	1.0	0.0	0.0	0.0	270	0.6323182	0.7184314	0.56111926
271	0	0	1.0	1.0	0.0	0.0	0.0	271	0.6384974	0.72388905	0.5420929
272	0	0	1.0	1.0	0.0	0.0	0.0	272	0.6377736	0.7128436	0.5457811
273	0	0	1.0	1.0	0.0	0.0	0.0	273	0.64088035	0.69780153	0.57061857
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.634002	0.68731374	0.52124983
275	0	0	1.0	1.0	0.0	0.0	0.0	275	0.63442886	0.70406383	0.5447252
276	0	0	1.0	1.0	0.0	0.0	0.0	276	0.6383555	0.69467366	0.5349568
277	0	0	1.0	1.0	0.0	0.0	0.0	277	0.6337745	0.70087725	0.52703124
278	0	0	1.0	1.0	0.0	0.0	0.0	278	0.63570154	0.7013263	0.535642
279	0	0	1.0	1.0	0.0	0.0	0.0	279	0.6096774	0.710073	0.54549825
280	0	0	1.0	1.0	0.0	0.0	0.0	280	0.6410969	0.7127745	0.5572097
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.61261827	0.70635283	0.5484247
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.6377789	0.6915699	0.5500099
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.62377095	0.68646955	0.5294681
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.6217015	0.69115204	0.5355072
285	0	0	1.0	1.0	0.0	0.0	0.0	285	0.64166975	0.70319504	0.54817176
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.6326758	0.7031786	0.55525964
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.63753843	0.70103	0.544537
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.64398134	0.7119868	0.56201357
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.6137233	0.7067991	0.54078406
290	0	0	1.0	1.0	0.0	0.0	0.0	290	0.63042897	0.7014819	0.5411137
291	0	0	1.0	1.0	0.0	0.0	0.0	291	0.6137356	0.7043873	0.5406524
292	0	0	0.0	0.0	1.0	0.0	0.0	292	0.6263243	0.6978516	0.5503425
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.635044	0.71145034	0.55800664
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.62391937	0.7004386	0.5267947
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.6264561	0.69625425	0.56426466
296	0	0	1.0	1.0	0.0	0.0	0.0	296	0.6439076	0.7034151	0.54955655
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.6384947	0.70375705	0.5480452
298	0	0	1.0	1.0	0.0	0.0	0.0	298	0.6392754	0.69695383	0.52535194
299	0	0	1.0	1.0	0.0	0.0	0.0	299	0.6419567	0.7046138	0.5422169
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.635694	0.71636444	0.5411082
301	0	0	1.0	1.0	0.0	0.0	0.0	301	0.63791645	0.68879837	0.5468317
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.62538046	0.6870465	0.5277172
