	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.31021562	0.5659817	0.45433998
36	1	0	0.0	0.0	1.0	0.0	0.0	36	0.31848538	0.5566677	0.45989498
37	1	0	0.0	0.0	1.0	0.0	0.0	37	0.31736717	0.552026	0.4551106
38	0	0	1.0	1.0	0.0	0.0	0.0	38	0.31045887	0.5586205	0.4540737
39	0	1	0.0	0.0	1.0	0.0	0.0	39	0.321984	0.55634165	0.46017614
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.31193006	0.5536931	0.4623418
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.3147689	0.55783784	0.45837656
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.31741652	0.559628	0.45769942
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.31927273	0.5466631	0.45794344
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.30190453	0.5597179	0.46423846
45	0	0	0.0	0.0	1.0	0.0	0.0	45	0.30324265	0.55151236	0.46003526
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.30901545	0.55561286	0.4568101
47	0	1	0.0	0.0	1.0	0.0	0.0	47	0.31173468	0.5516483	0.45943496
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.30422986	0.5590393	0.45522788
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.32270747	0.55170304	0.45539573
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.31020418	0.5545511	0.45865083
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.30229697	0.55218077	0.45955306
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.2961664	0.5381593	0.4523294
53	1	0	0.0	0.0	1.0	0.0	0.0	53	0.31141496	0.5578651	0.4539352
54	0	0	0.0	0.0	1.0	0.0	0.0	54	0.31231895	0.5523266	0.45712802
55	0	0	0.0	0.0	1.0	0.0	0.0	55	0.30301565	0.556243	0.45625615
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.31003818	0.5552388	0.45816866
57	0	0	1.0	1.0	0.0	0.0	0.0	57	0.31833524	0.5563041	0.45061368
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.30991352	0.5543639	0.45421028
59	0	0	0.0	0.0	1.0	0.0	0.0	59	0.31142172	0.5602849	0.45554164
60	0	0	0.0	0.0	1.0	0.0	0.0	60	0.31852436	0.555898	0.46236956
61	0	0	0.0	0.0	1.0	0.0	0.0	61	0.32780254	0.5588642	0.45670542
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.31474176	0.5483425	0.46034342
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.31930685	0.5494627	0.45044944
64	0	0	1.0	1.0	0.0	0.0	0.0	64	0.3125386	0.55246496	0.45401794
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.30529973	0.55894357	0.4584802
66	0	0	0.0	0.0	1.0	0.0	0.0	66	0.3133722	0.5557004	0.46237883
67	0	0	1.0	1.0	0.0	0.0	0.0	67	0.32204103	0.55878186	0.45593125
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.30810353	0.5588851	0.45847726
69	0	0	1.0	1.0	0.0	0.0	0.0	69	0.30389816	0.5555165	0.45125765
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.31479976	0.55038536	0.45660996
71	0	0	0.0	0.0	1.0	0.0	0.0	71	0.34213215	0.55788505	0.46384558
72	1	0	0.0	0.0	1.0	0.0	0.0	72	0.31339797	0.5619499	0.45570546
73	1	0	0.0	0.0	1.0	0.0	0.0	73	0.3185283	0.5517481	0.45654452
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.29573664	0.54007083	0.4647765
75	0	0	0.0	0.0	1.0	0.0	0.0	75	0.29500124	0.55908	0.45366615
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.3121508	0.5550592	0.45869827
77	0	0	0.0	0.0	1.0	0.0	0.0	77	0.31142	0.5540578	0.45193657
78	0	0	1.0	1.0	0.0	0.0	0.0	78	0.32880902	0.559458	0.45466
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.31174615	0.56358194	0.45807698
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.3167935	0.5529042	0.45703816
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.32363114	0.56260645	0.45722276
82	0	0	0.0	0.0	1.0	0.0	0.0	82	0.32039315	0.5629043	0.45688754
83	0	0	0.0	0.0	1.0	0.0	0.0	83	0.31030443	0.55609304	0.45679843
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.31429943	0.5514723	0.4608864
85	0	1	0.0	0.0	1.0	0.0	0.0	85	0.3146156	0.5553384	0.45505017
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.31913078	0.5529327	0.45809087
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.2984215	0.5563105	0.45818797
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.29659718	0.5497526	0.46052346
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.3290673	0.5508553	0.4594489
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.31378916	0.55584764	0.45697457
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.30383393	0.549382	0.4582968
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.30837643	0.5523868	0.4638155
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.30650392	0.5567016	0.46362746
94	0	0	0.0	0.0	1.0	0.0	0.0	94	0.3131391	0.55620456	0.45830312
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.3130994	0.5539679	0.45536804
96	0	0	0.0	0.0	1.0	0.0	0.0	96	0.31549048	0.5607536	0.45673567
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.3061537	0.55960816	0.46211836
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.30463013	0.5614819	0.46226978
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.31858334	0.5494807	0.46586266
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.3047716	0.5564496	0.46208927
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.31430292	0.55259717	0.4604048
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.31400314	0.55638164	0.46349844
103	0	0	1.0	1.0	0.0	0.0	0.0	103	0.3099621	0.55136526	0.45945752
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.30711976	0.54688376	0.45887652
105	0	0	0.0	0.0	1.0	0.0	0.0	105	0.31074706	0.5545891	0.4575596
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.3226234	0.5664348	0.45756826
107	0	0	1.0	1.0	0.0	0.0	0.0	107	0.31211966	0.5552079	0.45705056
108	0	0	0.0	0.0	1.0	0.0	0.0	108	0.32654384	0.5546854	0.45543852
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.30681264	0.5589881	0.45889625
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.31701198	0.5553933	0.46188694
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.3118042	0.55636543	0.4549367
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.31646234	0.55183685	0.45824364
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.3180254	0.5546009	0.46121028
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.31907085	0.5527572	0.4550329
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.30929777	0.5569015	0.45459938
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.3226544	0.56215763	0.45586
117	0	0	0.0	0.0	1.0	0.0	0.0	117	0.3199016	0.55643284	0.45793054
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.306482	0.56128806	0.46317962
119	0	0	0.0	0.0	1.0	0.0	0.0	119	0.30565816	0.55725694	0.45867395
120	1	0	0.0	0.0	1.0	0.0	0.0	120	0.30959085	0.55894697	0.45917895
121	0	1	0.0	0.0	1.0	0.0	0.0	121	0.30826044	0.5493792	0.45627397
122	1	0	0.0	0.0	1.0	0.0	0.0	122	0.323769	0.55583143	0.4536553
123	0	0	0.0	0.0	1.0	0.0	0.0	123	0.30420807	0.552549	0.45333055
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.30594864	0.55597	0.46330512
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.31382266	0.55069333	0.45965853
126	0	0	0.0	0.0	1.0	0.0	0.0	126	0.31400827	0.543185	0.45675296
127	0	0	0.0	0.0	1.0	0.0	0.0	127	0.3159948	0.5525932	0.46084243
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.31832132	0.5592271	0.46348944
129	0	0	0.0	0.0	1.0	0.0	0.0	129	0.30436546	0.5542381	0.46185157
130	1	0	0.0	0.0	1.0	0.0	0.0	130	0.31014693	0.55292267	0.4577959
131	0	0	0.0	0.0	1.0	0.0	0.0	131	0.30728507	0.5487059	0.46094918
132	0	0	0.0	0.0	1.0	0.0	0.0	132	0.32281464	0.5627715	0.46016908
133	0	0	0.0	0.0	1.0	0.0	0.0	133	0.3191394	0.55474275	0.46297476
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.31886858	0.5537866	0.4576872
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.30487904	0.5484873	0.45808047
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.3214331	0.547255	0.45510834
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.32292724	0.5568384	0.4586135
138	0	0	1.0	1.0	0.0	0.0	0.0	138	0.3114243	0.5621191	0.4592595
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.31885794	0.5590289	0.44456065
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.32488376	0.551869	0.4520448
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.31841332	0.5543652	0.4579582
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.3086966	0.5515695	0.45370466
143	1	0	0.0	0.0	1.0	0.0	0.0	143	0.31552705	0.5517911	0.46053448
144	1	0	0.0	0.0	1.0	0.0	0.0	144	0.31134894	0.55476123	0.46751553
145	1	0	0.0	0.0	1.0	0.0	0.0	145	0.30065453	0.5567946	0.4512101
146	1	0	0.0	0.0	1.0	0.0	0.0	146	0.3049309	0.5595574	0.45967987
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.31174174	0.5485139	0.4594418
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.30310196	0.5498528	0.45743567
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.30415094	0.5537698	0.455073
150	0	0	0.0	0.0	1.0	0.0	0.0	150	0.30534202	0.55115265	0.45802346
151	0	0	1.0	1.0	0.0	0.0	0.0	151	0.3198814	0.55938756	0.45676857
152	1	0	0.0	0.0	1.0	0.0	0.0	152	0.3144282	0.5553154	0.46110865
153	0	0	0.0	0.0	1.0	0.0	0.0	153	0.30905396	0.5545665	0.45190206
154	0	0	0.0	0.0	1.0	0.0	0.0	154	0.3134527	0.55659527	0.4601078
155	0	0	0.0	0.0	1.0	0.0	0.0	155	0.31499785	0.5528522	0.4620258
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.30189037	0.55654585	0.4644281
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.30967915	0.54753065	0.45719355
158	0	0	0.0	0.0	1.0	0.0	0.0	158	0.30863535	0.553225	0.45800054
159	0	0	1.0	1.0	0.0	0.0	0.0	159	0.3262533	0.56428903	0.45688432
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.30416045	0.5516819	0.4653989
161	0	0	1.0	1.0	0.0	0.0	0.0	161	0.3007138	0.56046826	0.46276277
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.3280458	0.5573705	0.46137613
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.30394724	0.5564204	0.45420754
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.30345228	0.55041564	0.45520112
165	0	0	1.0	1.0	0.0	0.0	0.0	165	0.31971318	0.55622405	0.45906144
166	0	0	0.0	0.0	1.0	0.0	0.0	166	0.2964002	0.55297345	0.46242633
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.30621853	0.551982	0.45994225
168	0	0	0.0	0.0	1.0	0.0	0.0	168	0.31495738	0.5492827	0.4691431
169	0	0	0.0	0.0	1.0	0.0	0.0	169	0.30008164	0.5560226	0.44752675
170	0	0	0.0	0.0	1.0	0.0	0.0	170	0.28962412	0.55678076	0.45872325
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.3036582	0.56117004	0.45565093
172	0	0	0.0	0.0	1.0	0.0	0.0	172	0.31601012	0.558783	0.4567113
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.29475108	0.5618815	0.46004662
174	1	0	0.0	0.0	1.0	0.0	0.0	174	0.31093147	0.56378216	0.46023846
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.34050867	0.552643	0.46382663
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.30399358	0.5595624	0.46316224
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.30415058	0.5537092	0.45265257
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.32778645	0.5550707	0.46143952
179	0	0	0.0	0.0	1.0	0.0	0.0	179	0.30592594	0.5481949	0.4651405
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.30107182	0.5548833	0.45514387
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.33242667	0.54897743	0.4601409
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.30074003	0.55989593	0.4566927
183	0	0	0.0	0.0	1.0	0.0	0.0	183	0.3130255	0.5483406	0.46092078
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.30872765	0.54816824	0.45363897
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.31047943	0.5563229	0.46030703
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.3163562	0.54978955	0.45935652
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.3215849	0.55141956	0.45731384
188	0	0	0.0	0.0	1.0	0.0	0.0	188	0.30989945	0.5539553	0.44871575
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.2986115	0.5517008	0.45607805
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.33032662	0.55291545	0.45587283
191	1	0	0.0	0.0	1.0	0.0	0.0	191	0.3304227	0.5507737	0.4580982
192	0	0	0.0	0.0	1.0	0.0	0.0	192	0.30734324	0.55329674	0.45991668
193	0	1	0.0	0.0	1.0	0.0	0.0	193	0.31631956	0.5502181	0.4630631
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.31676623	0.5628046	0.45787016
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.30514294	0.55797225	0.45871252
196	0	0	0.0	0.0	1.0	0.0	0.0	196	0.3069167	0.55244184	0.46512616
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.31380233	0.5580464	0.46443018
198	0	0	1.0	1.0	0.0	0.0	0.0	198	0.309553	0.5505135	0.4497389
199	0	0	1.0	1.0	0.0	0.0	0.0	199	0.30254665	0.55372494	0.45518094
200	0	0	0.0	0.0	1.0	0.0	0.0	200	0.30081514	0.5533592	0.45681265
201	0	0	0.0	0.0	1.0	0.0	0.0	201	0.32059762	0.5549958	0.44947416
202	0	0	1.0	1.0	0.0	0.0	0.0	202	0.30525425	0.5573411	0.4597281
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.31037644	0.5488905	0.4613783
204	0	0	0.0	0.0	1.0	0.0	0.0	204	0.32129863	0.562719	0.4535689
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.31405458	0.5535475	0.45625395
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.3251632	0.5556791	0.45222583
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.32480976	0.56099105	0.45765623
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.31442904	0.55899394	0.45634666
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.3031817	0.55657405	0.4618117
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.31674364	0.5604006	0.46096367
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.30984005	0.55220175	0.45667896
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.30476806	0.5544439	0.46099296
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.31147397	0.5551383	0.4557717
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.30812213	0.5591959	0.4531135
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.3160307	0.5520796	0.4622441
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.31018278	0.55508655	0.45603397
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.31303373	0.5525011	0.45213744
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.32206318	0.56107676	0.44511744
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.30979303	0.5515482	0.45722485
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.335221	0.55509657	0.45941573
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.33128503	0.5554627	0.4571616
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.31643426	0.55611014	0.45795295
223	1	0	0.0	0.0	1.0	0.0	0.0	223	0.32176465	0.5460175	0.46143273
224	0	0	1.0	1.0	0.0	0.0	0.0	224	0.31168604	0.55550975	0.45839632
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.30709314	0.5496776	0.45698595
226	0	0	0.0	0.0	1.0	0.0	0.0	226	0.30378672	0.55856377	0.4543321
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.3069997	0.5573472	0.46024844
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.3249885	0.5519162	0.45537442
229	1	0	0.0	0.0	1.0	0.0	0.0	229	0.31770143	0.5497717	0.46029764
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.31542873	0.5588909	0.4553247
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.31998548	0.5523406	0.4594852
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.3119296	0.5463317	0.4575502
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.3229646	0.5472454	0.4553554
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.319785	0.55181897	0.4539919
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.30583954	0.55002373	0.4541947
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.30492064	0.5573457	0.4576954
237	1	0	0.0	0.0	1.0	0.0	0.0	237	0.30630884	0.55304617	0.46693486
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.31800187	0.55428624	0.46247733
239	1	0	0.0	0.0	1.0	0.0	0.0	239	0.31024495	0.5576768	0.45872366
240	1	0	0.0	0.0	1.0	0.0	0.0	240	0.31746086	0.55245876	0.4644962
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.30591175	0.55790716	0.45773655
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.3184054	0.5531424	0.4599422
243	1	0	0.0	0.0	1.0	0.0	0.0	243	0.318625	0.55794793	0.46462715
244	1	0	0.0	0.0	1.0	0.0	0.0	244	0.30763552	0.5582327	0.45514697
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.2992986	0.56009257	0.459835
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.30227584	0.5536653	0.45771575
247	1	0	0.0	0.0	1.0	0.0	0.0	247	0.32458493	0.55902267	0.45665455
248	0	0	0.0	0.0	1.0	0.0	0.0	248	0.32160375	0.55277085	0.45681933
249	1	0	0.0	0.0	1.0	0.0	0.0	249	0.30711892	0.55794865	0.45846072
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.31546584	0.55173224	0.46276012
251	0	0	0.0	0.0	1.0	0.0	0.0	251	0.31920928	0.5595254	0.45383623
252	0	0	1.0	1.0	0.0	0.0	0.0	252	0.30943418	0.55810326	0.4512807
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.30332237	0.5554282	0.4562682
254	0	0	1.0	1.0	0.0	0.0	0.0	254	0.30131188	0.55226177	0.4613298
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.30603674	0.5511746	0.4544168
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.3083043	0.5528405	0.46352315
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.30834478	0.5595297	0.4543561
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.32532957	0.5572167	0.45377937
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.29880476	0.55738455	0.44585934
260	1	0	0.0	0.0	1.0	0.0	0.0	260	0.31518617	0.5515485	0.45851544
261	0	0	0.0	0.0	1.0	0.0	0.0	261	0.3141117	0.55122745	0.45337397
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.3165652	0.5560508	0.4581182
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.31121838	0.5564352	0.45860472
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.30345932	0.56077445	0.4539293
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.32118496	0.55318534	0.45234218
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.3104256	0.553281	0.45138407
267	0	0	1.0	1.0	0.0	0.0	0.0	267	0.30790323	0.55406827	0.4563571
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.3067228	0.56150246	0.45636874
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.30281654	0.5524167	0.4480446
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.3042113	0.5538901	0.46078745
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.3119742	0.55701953	0.4654346
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.30235484	0.555299	0.45861602
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.31461567	0.5588843	0.4442234
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.3153246	0.5530358	0.45789984
275	0	0	0.0	0.0	1.0	0.0	0.0	275	0.31930965	0.55726284	0.45404595
276	0	0	0.0	0.0	1.0	0.0	0.0	276	0.31587252	0.5644234	0.4612792
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.3188476	0.5532335	0.45859337
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.32438168	0.5569888	0.4600782
279	0	0	0.0	0.0	1.0	0.0	0.0	279	0.31347013	0.55211043	0.46225294
280	0	0	0.0	0.0	1.0	0.0	0.0	280	0.31167522	0.55624944	0.4497108
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.31393135	0.5533373	0.4567528
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.29583248	0.55481505	0.45024446
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.3014184	0.55061716	0.46106118
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.3081526	0.55285674	0.45575935
285	0	0	0.0	0.0	1.0	0.0	0.0	285	0.3006329	0.5608261	0.4559725
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.29801807	0.55462766	0.45827007
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.31976578	0.5600216	0.4590475
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.31208095	0.54569966	0.45523342
289	0	0	1.0	1.0	0.0	0.0	0.0	289	0.2972729	0.5496651	0.45771366
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.31063676	0.5477593	0.46122584
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.3112214	0.5584089	0.4536393
292	0	0	1.0	1.0	0.0	0.0	0.0	292	0.30262324	0.552968	0.45032582
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.31346118	0.56472176	0.45448217
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.30521822	0.5570681	0.45961198
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.30492026	0.55886614	0.4569506
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.30525932	0.55609137	0.45930472
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.30687663	0.55746126	0.45727873
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.32017374	0.549237	0.45789364
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.31679407	0.5497141	0.45497936
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.31166902	0.5518035	0.46070203
301	0	0	0.0	0.0	1.0	0.0	0.0	301	0.30816522	0.555101	0.45667925
302	0	0	1.0	1.0	0.0	0.0	0.0	302	0.2977097	0.5546318	0.45958298
