	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.46062976	0.5487445	0.38572258
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.46142557	0.5496134	0.38110203
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.42015386	0.56505513	0.3798349
53	1	0	0.0	0.0	1.0	0.0	0.0	53	0.46854046	0.5521251	0.37837103
54	0	0	0.0	0.0	1.0	0.0	0.0	54	0.46705538	0.5547236	0.38117257
55	0	0	0.0	0.0	1.0	0.0	0.0	55	0.46918198	0.54238594	0.3789058
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.46771306	0.5456174	0.37816408
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.46303752	0.5636888	0.3580139
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.46923625	0.55635995	0.38497865
59	0	0	0.0	0.0	1.0	0.0	0.0	59	0.4675597	0.5472042	0.37881622
60	0	0	0.0	0.0	1.0	0.0	0.0	60	0.4649344	0.55298215	0.38636532
61	0	0	0.0	0.0	1.0	0.0	0.0	61	0.44598728	0.5566814	0.37483427
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.47098953	0.5520813	0.3823268
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.48077136	0.5499444	0.38570815
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.4788159	0.5487412	0.38201264
65	0	0	1.0	1.0	0.0	0.0	0.0	65	0.45816344	0.553034	0.38444808
66	0	0	0.0	0.0	1.0	0.0	0.0	66	0.47372657	0.5457852	0.38213432
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.4508429	0.5445515	0.3828078
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.45622814	0.5559741	0.38369104
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.46654227	0.5502258	0.37635723
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.45918706	0.5486414	0.38027972
71	0	0	0.0	0.0	1.0	0.0	0.0	71	0.4433247	0.5471185	0.37726915
72	1	0	0.0	0.0	1.0	0.0	0.0	72	0.45317805	0.5445913	0.37865543
73	1	0	0.0	0.0	1.0	0.0	0.0	73	0.46634853	0.54850304	0.37503967
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.46119207	0.5491719	0.3824638
75	0	0	0.0	0.0	1.0	0.0	0.0	75	0.46389025	0.54859865	0.37385535
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.4475809	0.555845	0.3889591
77	0	0	0.0	0.0	1.0	0.0	0.0	77	0.4484888	0.54849154	0.38160187
78	0	0	0.0	0.0	1.0	0.0	0.0	78	0.4515775	0.5437503	0.3910841
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.46367234	0.54880714	0.38555488
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.47457507	0.55019534	0.38607445
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.4796823	0.55068374	0.38523415
82	0	0	0.0	0.0	1.0	0.0	0.0	82	0.46881446	0.55802804	0.38010144
83	0	0	0.0	0.0	1.0	0.0	0.0	83	0.46905628	0.5609515	0.378252
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.46607965	0.5503908	0.38474777
85	0	1	0.0	0.0	1.0	0.0	0.0	85	0.4702072	0.5462241	0.3768562
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.46024755	0.5451717	0.38772577
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.465745	0.5545386	0.37399083
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.45936683	0.55046326	0.3798179
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.4656829	0.5453215	0.3865874
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.46799272	0.5476862	0.3815659
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.45140544	0.54508823	0.3842949
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.45919895	0.55961335	0.38106725
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.46385455	0.5449474	0.3783803
94	0	0	0.0	0.0	1.0	0.0	0.0	94	0.4628504	0.54528904	0.38055608
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.44754022	0.5495001	0.38146892
96	0	0	0.0	0.0	1.0	0.0	0.0	96	0.4715818	0.5533293	0.37729865
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.4589115	0.5514279	0.37869242
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.4559825	0.55069953	0.37474492
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.4563963	0.5490539	0.38071766
100	0	0	1.0	1.0	0.0	0.0	0.0	100	0.44999468	0.54774135	0.37775654
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.46957257	0.5516174	0.3721197
102	0	0	1.0	1.0	0.0	0.0	0.0	102	0.4502548	0.547262	0.38456872
103	0	0	0.0	0.0	1.0	0.0	0.0	103	0.4605696	0.5467194	0.38491705
104	0	0	1.0	1.0	0.0	0.0	0.0	104	0.4498813	0.55152476	0.3803188
105	0	0	0.0	0.0	1.0	0.0	0.0	105	0.4702708	0.54917186	0.38027248
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.45662457	0.54954714	0.3810779
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.47573185	0.5490627	0.37943482
108	0	0	0.0	0.0	1.0	0.0	0.0	108	0.4728148	0.54923844	0.37920803
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.4710138	0.55037	0.37685594
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.4589845	0.55358183	0.38186893
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.4536204	0.5552103	0.37499774
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.46490374	0.5453872	0.3846238
113	1	0	1.0	1.0	0.0	0.0	0.0	113	0.4669257	0.5445525	0.38339138
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.46161732	0.55807036	0.3801036
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.47221836	0.55188847	0.3792329
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.4677115	0.55282426	0.38283464
117	0	0	0.0	0.0	1.0	0.0	0.0	117	0.46327513	0.5565744	0.3812748
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.4637233	0.55702853	0.38299972
119	0	0	0.0	0.0	1.0	0.0	0.0	119	0.46903297	0.54381603	0.38178116
120	1	0	0.0	0.0	1.0	0.0	0.0	120	0.4575395	0.5528423	0.37845358
121	0	1	0.0	0.0	1.0	0.0	0.0	121	0.46281394	0.5511072	0.3806399
122	1	0	0.0	0.0	1.0	0.0	0.0	122	0.4571952	0.5449328	0.383132
123	0	0	0.0	0.0	1.0	0.0	0.0	123	0.4686812	0.55421984	0.38238162
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.4701509	0.5485922	0.38118175
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.45788276	0.5449155	0.3831164
126	0	0	0.0	0.0	1.0	0.0	0.0	126	0.4734186	0.5498708	0.3845852
127	0	0	0.0	0.0	1.0	0.0	0.0	127	0.46732724	0.54856795	0.38354838
128	1	0	1.0	1.0	0.0	0.0	0.0	128	0.46978006	0.5511067	0.3821789
129	0	0	0.0	0.0	1.0	0.0	0.0	129	0.45738614	0.5553692	0.3837631
130	1	0	0.0	0.0	1.0	0.0	0.0	130	0.4676567	0.5523103	0.3740502
131	0	0	0.0	0.0	1.0	0.0	0.0	131	0.465681	0.5494838	0.37925604
132	0	0	1.0	1.0	0.0	0.0	0.0	132	0.46412888	0.55356526	0.38040683
133	0	0	0.0	0.0	1.0	0.0	0.0	133	0.44766647	0.55404085	0.3797952
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.4708289	0.5435692	0.3809184
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.44499207	0.5508388	0.37976837
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.47956586	0.5588825	0.38143983
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.45086184	0.54976904	0.37874028
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.4556149	0.54778373	0.37727985
139	0	0	1.0	1.0	0.0	0.0	0.0	139	0.47419822	0.55287254	0.3762776
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.4485299	0.5534433	0.3845296
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.46470687	0.5424788	0.37502933
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.45523915	0.5481058	0.37821892
143	1	0	0.0	0.0	1.0	0.0	0.0	143	0.47093728	0.54569346	0.3795007
144	1	0	1.0	1.0	0.0	0.0	0.0	144	0.457764	0.55297697	0.3705206
145	1	0	0.0	0.0	1.0	0.0	0.0	145	0.462934	0.5450231	0.38195497
146	1	0	0.0	0.0	1.0	0.0	0.0	146	0.4725361	0.54581785	0.37344792
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.45730942	0.5526078	0.37813094
148	0	0	1.0	1.0	0.0	0.0	0.0	148	0.4636194	0.543701	0.38483056
149	1	0	1.0	1.0	0.0	0.0	0.0	149	0.4792268	0.5422505	0.3830209
150	0	0	0.0	0.0	1.0	0.0	0.0	150	0.47153598	0.5511703	0.3793705
151	0	0	0.0	0.0	1.0	0.0	0.0	151	0.46573675	0.5471631	0.37914893
152	1	0	0.0	0.0	1.0	0.0	0.0	152	0.46515432	0.5523836	0.37795404
153	0	0	0.0	0.0	1.0	0.0	0.0	153	0.4660868	0.55067897	0.38160107
154	0	0	0.0	0.0	1.0	0.0	0.0	154	0.46063635	0.54887676	0.3853747
155	0	0	1.0	1.0	0.0	0.0	0.0	155	0.4638525	0.55322427	0.37744895
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.47541612	0.5445085	0.38495198
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.4655098	0.5478146	0.38214436
158	0	0	0.0	0.0	1.0	0.0	0.0	158	0.4625575	0.54341316	0.3851688
159	0	0	0.0	0.0	1.0	0.0	0.0	159	0.46232593	0.5409177	0.3790199
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.46991602	0.5480407	0.37726063
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.45070356	0.55596095	0.38104114
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.46823767	0.54743457	0.378614
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.47119418	0.5560165	0.36904317
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.47095942	0.5496298	0.38229984
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.4566281	0.5506296	0.3831089
166	0	0	0.0	0.0	1.0	0.0	0.0	166	0.46179053	0.5559859	0.3858142
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.46164954	0.53668904	0.38060942
168	0	0	0.0	0.0	1.0	0.0	0.0	168	0.46705684	0.5531168	0.3827992
169	0	0	0.0	0.0	1.0	0.0	0.0	169	0.46043488	0.54742783	0.37542537
170	0	0	0.0	0.0	1.0	0.0	0.0	170	0.46791175	0.5610596	0.38071546
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.46953148	0.54327434	0.3760088
172	0	0	1.0	1.0	0.0	0.0	0.0	172	0.44571856	0.5516105	0.37881264
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.46330312	0.55923504	0.38086173
174	1	0	0.0	0.0	1.0	0.0	0.0	174	0.4505513	0.54413676	0.3771451
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.46309298	0.55257994	0.3865949
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.4571688	0.55657876	0.38608694
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.46390116	0.5453886	0.38044056
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.460667	0.5524323	0.38062036
179	0	0	1.0	1.0	0.0	0.0	0.0	179	0.46354932	0.55299395	0.37347943
180	0	0	1.0	1.0	0.0	0.0	0.0	180	0.47497383	0.5553993	0.37596118
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.4538043	0.54678077	0.37754902
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.4634037	0.55646235	0.3777629
183	0	0	1.0	1.0	0.0	0.0	0.0	183	0.4718358	0.5495362	0.38169405
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.4881049	0.5408698	0.38446894
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.46414855	0.5512886	0.37919897
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.46364784	0.5451121	0.3751733
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.46485206	0.5524094	0.3815492
188	0	0	0.0	0.0	1.0	0.0	0.0	188	0.4880079	0.55042213	0.3790232
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.46275485	0.5468638	0.3757727
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.4602298	0.5432457	0.38117886
191	1	0	0.0	0.0	1.0	0.0	0.0	191	0.45482922	0.54674643	0.38935056
192	0	0	0.0	0.0	1.0	0.0	0.0	192	0.47116306	0.5535748	0.38133842
193	0	1	0.0	0.0	1.0	0.0	0.0	193	0.45397	0.55041987	0.3777537
194	0	0	1.0	1.0	0.0	0.0	0.0	194	0.4819849	0.55966425	0.37192234
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.46365458	0.5548818	0.37603742
196	0	0	0.0	0.0	1.0	0.0	0.0	196	0.45768768	0.5436344	0.37975895
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.46885192	0.55389214	0.38124922
198	0	0	0.0	0.0	1.0	0.0	0.0	198	0.47247136	0.54633147	0.37640917
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.46549392	0.5521406	0.3794002
200	0	0	0.0	0.0	1.0	0.0	0.0	200	0.4580407	0.55033624	0.37713984
201	0	0	0.0	0.0	1.0	0.0	0.0	201	0.47222996	0.5477095	0.39156434
202	0	0	0.0	0.0	1.0	0.0	0.0	202	0.46157566	0.54453456	0.38432473
203	0	0	1.0	1.0	0.0	0.0	0.0	203	0.46389467	0.5433848	0.3790789
204	0	0	0.0	0.0	1.0	0.0	0.0	204	0.45855525	0.55075926	0.37432966
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.45639378	0.5488951	0.38572374
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.4585704	0.5383326	0.37932944
207	0	0	1.0	1.0	0.0	0.0	0.0	207	0.46836466	0.5478123	0.3810668
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.47761238	0.54590285	0.37855402
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.4635528	0.55023503	0.38061664
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.46487665	0.5502269	0.37721044
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.47593793	0.54726505	0.380552
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.46609354	0.5467388	0.38225365
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.46877873	0.5464759	0.3763871
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.46137074	0.55200887	0.38219142
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.46037504	0.5516277	0.37647256
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.46303385	0.548167	0.37770128
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.48844892	0.54102296	0.38331148
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.45160928	0.55879015	0.3767421
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.46212506	0.5458336	0.3801294
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.46554407	0.5435204	0.37629348
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.44977936	0.5573553	0.3858872
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.46647534	0.54917765	0.3746859
223	1	0	0.0	0.0	1.0	0.0	0.0	223	0.46334475	0.55216604	0.3780403
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.45842418	0.55550855	0.37453774
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.4427678	0.55304855	0.3796884
226	0	0	0.0	0.0	1.0	0.0	0.0	226	0.46514988	0.5520407	0.37610984
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.47017372	0.5437972	0.38253883
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.47106507	0.54881257	0.3893408
229	1	0	0.0	0.0	1.0	0.0	0.0	229	0.46662775	0.5433642	0.38340625
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.47901618	0.5521909	0.38161647
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.47281638	0.5463639	0.37518546
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.46013388	0.5444564	0.3828813
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.47363573	0.5472958	0.3808331
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.4634501	0.5475883	0.38122073
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.4647987	0.5406124	0.3811664
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.47537124	0.54626834	0.37652156
237	1	0	0.0	0.0	1.0	0.0	0.0	237	0.45300204	0.5475457	0.38038427
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.46480164	0.54688585	0.38297927
239	1	0	0.0	0.0	1.0	0.0	0.0	239	0.46688044	0.54899377	0.381041
240	1	0	0.0	0.0	1.0	0.0	0.0	240	0.45559746	0.5534079	0.38817415
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.46626386	0.55572623	0.38467994
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.46212226	0.5491457	0.37993872
243	1	0	0.0	0.0	1.0	0.0	0.0	243	0.46075636	0.5408382	0.38481522
244	1	0	0.0	0.0	1.0	0.0	0.0	244	0.47554812	0.5567631	0.3756495
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.47062004	0.54216605	0.3834256
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.46186203	0.54748994	0.37848544
247	1	0	0.0	0.0	1.0	0.0	0.0	247	0.45115092	0.5427579	0.3812184
248	0	0	1.0	1.0	0.0	0.0	0.0	248	0.46410415	0.5398293	0.38137752
249	1	0	0.0	0.0	1.0	0.0	0.0	249	0.4562978	0.5473163	0.38651597
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.46346977	0.5505619	0.38092902
251	0	0	0.0	0.0	1.0	0.0	0.0	251	0.45616123	0.55226874	0.38417876
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.46192938	0.5516476	0.3765576
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.47087055	0.54974705	0.38757533
254	0	0	0.0	0.0	1.0	0.0	0.0	254	0.47208655	0.56173086	0.37231788
255	0	0	1.0	1.0	0.0	0.0	0.0	255	0.4661956	0.5502427	0.3827911
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.4634325	0.54829973	0.37443835
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.45652884	0.54640126	0.38334414
258	0	0	1.0	1.0	0.0	0.0	0.0	258	0.45553795	0.5551223	0.37972197
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.47846013	0.548945	0.3791245
260	1	0	0.0	0.0	1.0	0.0	0.0	260	0.47335437	0.54853565	0.38054964
261	0	0	0.0	0.0	1.0	0.0	0.0	261	0.46522155	0.5515725	0.3809729
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.46278208	0.5505017	0.3809679
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.4738641	0.5478685	0.38344586
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.4594473	0.55681753	0.37705493
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.4619017	0.5470489	0.38467816
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.4609658	0.5553206	0.38061336
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.4683699	0.55097103	0.3764232
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.46215847	0.54854053	0.36734992
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.45326975	0.5640147	0.3888378
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.46611053	0.5391442	0.3769968
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.4631859	0.55427474	0.38658997
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.4578032	0.55159014	0.3851159
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.47917444	0.53997576	0.38201794
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.4804482	0.54334563	0.37903053
275	0	0	0.0	0.0	1.0	0.0	0.0	275	0.4754504	0.5404281	0.38172436
276	0	0	0.0	0.0	1.0	0.0	0.0	276	0.47113994	0.54932636	0.38987353
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.47231898	0.54401463	0.39255366
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.47570878	0.5490237	0.37947997
279	0	0	0.0	0.0	1.0	0.0	0.0	279	0.46319506	0.5512339	0.38319686
280	0	0	0.0	0.0	1.0	0.0	0.0	280	0.4615061	0.5530954	0.3769798
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.46187505	0.54748404	0.3852782
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.45547813	0.55155075	0.37879542
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.46930006	0.5450023	0.38267815
284	0	0	1.0	1.0	0.0	0.0	0.0	284	0.45350796	0.5469183	0.38354215
285	0	0	0.0	0.0	1.0	0.0	0.0	285	0.46546498	0.55320174	0.3789843
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.468935	0.5509666	0.37628233
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.46096393	0.5537799	0.38291508
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.47994253	0.547694	0.37783003
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.46720034	0.54665166	0.38025331
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.46620867	0.5468377	0.37659883
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.45422783	0.55121917	0.38057333
292	0	0	0.0	0.0	1.0	0.0	0.0	292	0.46691698	0.548001	0.37741047
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.46781677	0.5509484	0.376716
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.47029996	0.5512233	0.38257185
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.45479473	0.5577619	0.37565017
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.4808259	0.54848415	0.37841567
297	0	0	1.0	1.0	0.0	0.0	0.0	297	0.453398	0.55752754	0.37897393
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.46145573	0.55237025	0.38254896
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.45356458	0.5470772	0.3893813
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.4621466	0.5458882	0.38218078
301	0	0	0.0	0.0	1.0	0.0	0.0	301	0.4619894	0.5447131	0.381015
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.4722052	0.54557043	0.38073385
