	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
37	1	1	0.0	0.0	1.0	0.0	0.0	37	0.27204773	0.27029282	0.51113266
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.284837	0.27761018	0.51059145
39	0	0	0.0	0.0	1.0	0.0	0.0	39	0.27719152	0.28114957	0.513706
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.28265673	0.28212768	0.51848274
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.2921357	0.28044248	0.50753576
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.2763161	0.27543184	0.52194667
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.26617545	0.28136858	0.5132403
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.28440106	0.27582514	0.52142537
45	0	1	0.0	0.0	1.0	0.0	0.0	45	0.2789542	0.28120863	0.5131807
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.2771204	0.2860544	0.51955813
47	0	0	0.0	0.0	1.0	0.0	0.0	47	0.29045525	0.2767962	0.52235836
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.2765254	0.28153116	0.510528
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.282493	0.27845168	0.5206444
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.28152826	0.27083528	0.5146513
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.28921756	0.28338784	0.51138043
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.296079	0.28886315	0.48675808
53	1	1	0.0	0.0	1.0	0.0	0.0	53	0.29214337	0.28123966	0.52368176
54	0	1	1.0	1.0	0.0	0.0	0.0	54	0.27917832	0.27672043	0.5295065
55	0	1	0.0	0.0	1.0	0.0	0.0	55	0.28639945	0.28286868	0.5209965
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.27256638	0.2916857	0.5087687
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.29068717	0.28174973	0.50859934
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.28085765	0.27686045	0.5207612
59	0	1	0.0	0.0	1.0	0.0	0.0	59	0.28356063	0.28162497	0.52551
60	0	1	0.0	0.0	1.0	0.0	0.0	60	0.28900486	0.28237808	0.51302344
61	0	1	0.0	0.0	1.0	0.0	0.0	61	0.2952863	0.2756407	0.5067897
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.28145146	0.28091756	0.5149577
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.28831714	0.27719373	0.50946933
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.2852238	0.27662662	0.5130166
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.29086897	0.28353313	0.5085246
66	0	1	0.0	0.0	1.0	0.0	0.0	66	0.27041212	0.28391293	0.5286441
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.268275	0.27691096	0.51319534
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.2868337	0.2860518	0.5142008
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.2854409	0.28116	0.5130965
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.28064856	0.27792555	0.5164219
71	0	1	0.0	0.0	1.0	0.0	0.0	71	0.28481427	0.27637574	0.5199441
72	1	1	0.0	0.0	1.0	0.0	0.0	72	0.26872918	0.28544012	0.5124684
73	1	1	0.0	0.0	1.0	0.0	0.0	73	0.28513017	0.28678137	0.51743066
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.28621486	0.28554606	0.50140345
75	0	1	1.0	1.0	0.0	0.0	0.0	75	0.2859478	0.2798166	0.5234818
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.28914425	0.27393597	0.51557094
77	0	1	0.0	0.0	1.0	0.0	0.0	77	0.2952484	0.27639234	0.5245873
78	0	1	0.0	0.0	1.0	0.0	0.0	78	0.27269992	0.28393286	0.5171029
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.29209745	0.27268723	0.5133405
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.28808692	0.27670816	0.50334185
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.28416207	0.27161983	0.51545346
82	0	1	1.0	1.0	0.0	0.0	0.0	82	0.28427604	0.28113663	0.5146264
83	0	1	0.0	0.0	1.0	0.0	0.0	83	0.28835627	0.28131452	0.51114845
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.28558984	0.27647	0.5177393
85	0	0	0.0	0.0	1.0	0.0	0.0	85	0.28390533	0.2756129	0.5121931
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.27503505	0.2863143	0.50519955
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.28911594	0.27905566	0.5270764
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.2896825	0.27930093	0.5160697
89	0	0	1.0	1.0	0.0	0.0	0.0	89	0.2829262	0.28344926	0.5118237
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.28203428	0.28292012	0.5158096
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.28318194	0.27920195	0.5173139
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.27669227	0.28814438	0.5139074
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.2735525	0.27977654	0.5034392
94	0	1	0.0	0.0	1.0	0.0	0.0	94	0.27806413	0.27610543	0.51989937
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.2887602	0.2737046	0.50733525
96	0	1	0.0	0.0	1.0	0.0	0.0	96	0.2909041	0.2754311	0.5180568
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.28485584	0.280133	0.50574905
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.29038873	0.28049308	0.52085555
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.2727818	0.2796842	0.519592
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.27784276	0.27590093	0.517363
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.29264164	0.28217223	0.52589124
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.28701058	0.28027952	0.51271635
103	0	1	0.0	0.0	1.0	0.0	0.0	103	0.27177283	0.28398272	0.51720756
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.27564168	0.28135112	0.5246859
105	0	1	0.0	0.0	1.0	0.0	0.0	105	0.2852638	0.28296608	0.5150044
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.28700486	0.27237633	0.505841
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.289709	0.27786988	0.5046313
108	0	1	0.0	0.0	1.0	0.0	0.0	108	0.28689715	0.28319275	0.5149927
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.29325154	0.28171414	0.51369315
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.2794805	0.27765086	0.51199675
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.29458004	0.2762727	0.5195229
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.2834726	0.2793734	0.52290916
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.27890912	0.28775477	0.5144284
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.2795218	0.28145915	0.52197444
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.2840147	0.27386925	0.5217321
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.28596407	0.28464788	0.51320356
117	0	1	0.0	0.0	1.0	0.0	0.0	117	0.2753194	0.27524126	0.50360686
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.27949825	0.27554274	0.5128073
119	0	1	0.0	0.0	1.0	0.0	0.0	119	0.2828448	0.28359404	0.52157646
120	1	1	0.0	0.0	1.0	0.0	0.0	120	0.2793628	0.2871434	0.53239757
121	0	0	1.0	1.0	0.0	0.0	0.0	121	0.28861573	0.27449885	0.5181629
122	1	1	0.0	0.0	1.0	0.0	0.0	122	0.27118987	0.28595293	0.5131275
123	0	1	0.0	0.0	1.0	0.0	0.0	123	0.28375652	0.28786424	0.51768607
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.29112425	0.2795325	0.51881
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.2763406	0.2750359	0.5184197
126	0	1	1.0	1.0	0.0	0.0	0.0	126	0.2770885	0.28800255	0.5218617
127	0	1	0.0	0.0	1.0	0.0	0.0	127	0.28439426	0.28273362	0.51110923
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.27798405	0.2844895	0.5206047
129	0	1	1.0	1.0	0.0	0.0	0.0	129	0.28112358	0.27892467	0.524156
130	1	1	0.0	0.0	1.0	0.0	0.0	130	0.2886783	0.29326794	0.5115094
131	0	1	0.0	0.0	1.0	0.0	0.0	131	0.2810728	0.28111428	0.5175152
132	0	1	0.0	0.0	1.0	0.0	0.0	132	0.28376585	0.27685747	0.52027446
133	0	1	0.0	0.0	1.0	0.0	0.0	133	0.28371948	0.27490088	0.51158726
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.28050596	0.2769009	0.51794916
135	0	0	1.0	1.0	0.0	0.0	0.0	135	0.2617891	0.27866825	0.51379085
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.27805227	0.28022975	0.5248429
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.29468238	0.28319362	0.5107599
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.27189875	0.27502003	0.52035743
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.29334736	0.27881595	0.5125864
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.28406316	0.28021666	0.5096037
141	0	0	1.0	1.0	0.0	0.0	0.0	141	0.28230718	0.28064814	0.51129586
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.2878779	0.2816087	0.5097432
143	1	1	0.0	0.0	1.0	0.0	0.0	143	0.28361285	0.28317523	0.5207975
144	1	1	0.0	0.0	1.0	0.0	0.0	144	0.28065678	0.2812276	0.5093506
145	1	1	0.0	0.0	1.0	0.0	0.0	145	0.2866421	0.28578496	0.5095933
146	1	1	0.0	0.0	1.0	0.0	0.0	146	0.2777811	0.27860802	0.51504445
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.28666818	0.2822029	0.5091294
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.29766914	0.27685568	0.5125261
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.28926393	0.27374703	0.51541275
150	0	1	0.0	0.0	1.0	0.0	0.0	150	0.29051003	0.28039065	0.5147876
151	0	1	0.0	0.0	1.0	0.0	0.0	151	0.28457463	0.2787128	0.51936483
152	1	1	0.0	0.0	1.0	0.0	0.0	152	0.27921125	0.28017455	0.51581985
153	0	1	0.0	0.0	1.0	0.0	0.0	153	0.2858238	0.2768125	0.52654725
154	0	1	0.0	0.0	1.0	0.0	0.0	154	0.27435532	0.29040483	0.5083461
155	0	1	0.0	0.0	1.0	0.0	0.0	155	0.29040632	0.28138596	0.5131831
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.28982213	0.28211507	0.50477195
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.27627158	0.28221628	0.51681757
158	0	1	0.0	0.0	1.0	0.0	0.0	158	0.28150815	0.282861	0.51513934
159	0	1	0.0	0.0	1.0	0.0	0.0	159	0.27644277	0.27836648	0.5155422
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.27663657	0.2821399	0.52063274
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.28532717	0.28316557	0.5129812
162	0	0	1.0	1.0	0.0	0.0	0.0	162	0.2792683	0.2810709	0.5147093
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.28145435	0.2797649	0.5203061
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.2923832	0.27950805	0.5194559
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.28837267	0.27904674	0.51413584
166	0	1	0.0	0.0	1.0	0.0	0.0	166	0.28766057	0.27572405	0.51539
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.28356048	0.2792392	0.5120024
168	0	1	0.0	0.0	1.0	0.0	0.0	168	0.2806327	0.2785807	0.52304304
169	0	1	0.0	0.0	1.0	0.0	0.0	169	0.2866621	0.285349	0.50901264
170	0	1	1.0	1.0	0.0	0.0	0.0	170	0.2754389	0.28188604	0.5232088
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.28598377	0.27833012	0.51953304
172	0	1	0.0	0.0	1.0	0.0	0.0	172	0.2971947	0.28448385	0.51618
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.2861366	0.2809221	0.5079812
174	1	1	0.0	0.0	1.0	0.0	0.0	174	0.2862152	0.27812585	0.51591825
175	0	0	1.0	1.0	0.0	0.0	0.0	175	0.2822363	0.28363648	0.5161991
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.27572426	0.28209534	0.51455903
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.29053742	0.2815831	0.5125715
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.2769465	0.27805108	0.51896584
179	0	1	0.0	0.0	1.0	0.0	0.0	179	0.27580854	0.28149024	0.5191359
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.29741466	0.28273937	0.5158767
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.27846605	0.27612028	0.5279489
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.2847555	0.28839263	0.5165715
183	0	1	0.0	0.0	1.0	0.0	0.0	183	0.27865613	0.2731465	0.5166926
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.28360608	0.27993694	0.5092224
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.29272994	0.2797454	0.5162023
186	0	0	1.0	1.0	0.0	0.0	0.0	186	0.28183508	0.27616465	0.51484865
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.28571963	0.27861845	0.5122363
188	0	1	0.0	0.0	1.0	0.0	0.0	188	0.2856981	0.27876267	0.51375747
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.28988156	0.28102633	0.5189723
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.28718087	0.28520522	0.4981977
191	1	1	0.0	0.0	1.0	0.0	0.0	191	0.28246948	0.27210188	0.5155932
192	0	1	0.0	0.0	1.0	0.0	0.0	192	0.27973625	0.27738646	0.5163315
193	0	0	0.0	0.0	1.0	0.0	0.0	193	0.29375356	0.28185722	0.50062454
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.2760674	0.27993333	0.5095533
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.28064826	0.28105015	0.51058084
196	0	1	0.0	0.0	1.0	0.0	0.0	196	0.28883287	0.27528903	0.5197027
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.28976232	0.27074015	0.5104524
198	0	1	0.0	0.0	1.0	0.0	0.0	198	0.28473932	0.2789791	0.51250094
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.29281303	0.27620292	0.51556426
200	0	1	0.0	0.0	1.0	0.0	0.0	200	0.2921314	0.28279564	0.5112908
201	0	1	0.0	0.0	1.0	0.0	0.0	201	0.2735237	0.2802882	0.51969707
202	0	1	0.0	0.0	1.0	0.0	0.0	202	0.28683066	0.28300497	0.5160317
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.2760877	0.2778515	0.5178158
204	0	1	1.0	1.0	0.0	0.0	0.0	204	0.28117043	0.28198186	0.5100886
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.27497277	0.2843446	0.51247185
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.28657952	0.28058246	0.50848305
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.27412704	0.28458822	0.5246152
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.27837253	0.27858904	0.5197291
209	0	0	1.0	1.0	0.0	0.0	0.0	209	0.28709966	0.27677763	0.5200453
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.2839494	0.2798266	0.51140493
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.2783509	0.2818121	0.50701094
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.28134853	0.28090924	0.5068394
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.29362524	0.27722365	0.51050884
214	0	0	1.0	1.0	0.0	0.0	0.0	214	0.2747806	0.27906248	0.5119911
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.280583	0.27950606	0.5250306
216	0	0	1.0	1.0	0.0	0.0	0.0	216	0.27370352	0.28443384	0.5256861
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.2865235	0.2781134	0.5115075
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.2773037	0.28130925	0.51815623
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.28298634	0.28349882	0.5222616
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.2977946	0.28671974	0.5118001
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.27767268	0.2789942	0.50580114
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.2905025	0.27545196	0.5256759
223	1	1	0.0	0.0	1.0	0.0	0.0	223	0.28590396	0.28045654	0.5150747
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.28706256	0.27823535	0.5097554
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.27906156	0.28157803	0.52153116
226	0	1	0.0	0.0	1.0	0.0	0.0	226	0.2802946	0.28847387	0.53017265
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.28501752	0.2788604	0.5187482
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.2853223	0.27743402	0.5067603
229	1	1	0.0	0.0	1.0	0.0	0.0	229	0.28440127	0.28076318	0.51697206
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.27898312	0.28443575	0.5275844
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.2814418	0.28440166	0.5193641
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.28558785	0.2763833	0.5136282
233	1	0	1.0	1.0	0.0	0.0	0.0	233	0.27081487	0.28702757	0.515514
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.2814151	0.2794772	0.5173048
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.28922978	0.28739423	0.5190003
236	1	0	1.0	1.0	0.0	0.0	0.0	236	0.29424363	0.28038374	0.5093721
237	1	1	0.0	0.0	1.0	0.0	0.0	237	0.29023594	0.28059664	0.50363976
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.28595477	0.2827206	0.51319695
239	1	1	0.0	0.0	1.0	0.0	0.0	239	0.28393632	0.28315383	0.5163808
240	1	1	0.0	0.0	1.0	0.0	0.0	240	0.28354275	0.28467658	0.50532264
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.2740073	0.2799457	0.51514
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.28931296	0.28107274	0.52170205
243	1	1	1.0	1.0	0.0	0.0	0.0	243	0.28907636	0.27890185	0.5152493
244	1	1	0.0	0.0	1.0	0.0	0.0	244	0.27033252	0.28906858	0.5195415
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.28114644	0.281204	0.5114908
246	0	0	1.0	1.0	0.0	0.0	0.0	246	0.2849956	0.27847594	0.5194268
247	1	1	0.0	0.0	1.0	0.0	0.0	247	0.29268202	0.27484345	0.5145145
248	0	1	0.0	0.0	1.0	0.0	0.0	248	0.2850162	0.28358155	0.5176258
249	1	1	0.0	0.0	1.0	0.0	0.0	249	0.27862716	0.2794062	0.5099339
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.28220224	0.28227937	0.5199206
251	0	1	0.0	0.0	1.0	0.0	0.0	251	0.28736576	0.28191718	0.5174336
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.2862073	0.28154525	0.51613444
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.27947286	0.28286257	0.5182165
254	0	1	0.0	0.0	1.0	0.0	0.0	254	0.27648667	0.2796931	0.51359344
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.28346154	0.27857944	0.51421505
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.29185674	0.28355324	0.5145412
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.28079224	0.28482825	0.5114271
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.28061363	0.284164	0.508175
259	0	0	1.0	1.0	0.0	0.0	0.0	259	0.2903476	0.28009787	0.5204083
260	1	1	0.0	0.0	1.0	0.0	0.0	260	0.28359812	0.2799468	0.5185304
261	0	1	1.0	1.0	0.0	0.0	0.0	261	0.28440255	0.28623542	0.51761305
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.29871994	0.2754557	0.5140371
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.27458122	0.27683455	0.50299287
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.27831486	0.286826	0.51716846
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.28538856	0.2827608	0.51860857
266	0	0	1.0	1.0	0.0	0.0	0.0	266	0.27381405	0.27879772	0.51344514
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.28807455	0.27798283	0.5151036
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.2980308	0.27429283	0.5174114
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.2950341	0.27770513	0.4814098
270	0	0	1.0	1.0	0.0	0.0	0.0	270	0.2635181	0.2894611	0.5109298
271	0	0	1.0	1.0	0.0	0.0	0.0	271	0.28009802	0.28685325	0.51295066
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.28407234	0.28068554	0.5141021
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.28577277	0.27579832	0.5233028
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.27965146	0.27845132	0.50567716
275	0	1	0.0	0.0	1.0	0.0	0.0	275	0.27736172	0.28422156	0.5164043
276	0	1	0.0	0.0	1.0	0.0	0.0	276	0.2711387	0.2888247	0.51910007
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.27771077	0.2808365	0.5177001
278	0	0	1.0	1.0	0.0	0.0	0.0	278	0.29441577	0.27604672	0.5162901
279	0	1	0.0	0.0	1.0	0.0	0.0	279	0.27346638	0.28287458	0.5154768
280	0	1	0.0	0.0	1.0	0.0	0.0	280	0.28864276	0.274432	0.50927615
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.28429925	0.2783777	0.5208746
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.2766265	0.28569493	0.5153715
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.28712866	0.28010386	0.52413523
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.27848917	0.28164896	0.522463
285	0	1	0.0	0.0	1.0	0.0	0.0	285	0.2888599	0.28609946	0.5131304
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.28808782	0.28118867	0.5181838
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.28274482	0.2764533	0.51126105
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.2718203	0.28107864	0.5098707
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.29188687	0.27740586	0.51521045
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.28163338	0.2805624	0.520962
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.29097497	0.27872434	0.5216749
292	0	1	0.0	0.0	1.0	0.0	0.0	292	0.2824887	0.27969882	0.5213738
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.29196972	0.28458175	0.52067846
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.2879909	0.2782059	0.5236145
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.28639227	0.27472863	0.5178512
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.27951464	0.28478575	0.5163162
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.28102446	0.28603867	0.52177364
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.290243	0.2749175	0.51429904
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.2848137	0.2740904	0.5127881
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.28323516	0.27617294	0.5160648
301	0	1	0.0	0.0	1.0	0.0	0.0	301	0.28929496	0.27976304	0.51677406
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.28077528	0.27678385	0.5147794
