	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
39	0	1	0.0	0.0	1.0	0.0	0.0	39	0.30502275	0.54101866	0.5481612
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.30524343	0.54714185	0.55311644
41	0	0	1.0	1.0	0.0	0.0	0.0	41	0.30225334	0.54743606	0.55222696
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.297689	0.54829246	0.53838056
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.29601076	0.54862815	0.554091
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.30308342	0.54161364	0.56009424
45	0	0	0.0	0.0	1.0	0.0	0.0	45	0.302619	0.5442764	0.5557684
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.2973669	0.5385643	0.5460989
47	0	1	1.0	1.0	0.0	0.0	0.0	47	0.30569223	0.5422509	0.54691553
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.30116674	0.54683244	0.5446645
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.31031188	0.54429734	0.55558634
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.29906273	0.54476154	0.5581395
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.3030873	0.54633594	0.5534567
52	0	0	1.0	1.0	0.0	0.0	0.0	52	0.2783639	0.5419412	0.54698753
53	1	0	1.0	1.0	0.0	0.0	0.0	53	0.30773732	0.54110855	0.550671
54	0	0	0.0	0.0	1.0	0.0	0.0	54	0.29093772	0.5440212	0.54439116
55	0	0	1.0	1.0	0.0	0.0	0.0	55	0.30523095	0.55044585	0.5482805
56	0	0	1.0	1.0	0.0	0.0	0.0	56	0.30304474	0.53316194	0.5576896
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.27986032	0.5499484	0.5676356
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.299059	0.5464847	0.55281067
59	0	0	0.0	0.0	1.0	0.0	0.0	59	0.3026825	0.5453497	0.5620526
60	0	0	0.0	0.0	1.0	0.0	0.0	60	0.31309688	0.5377543	0.5510542
61	0	0	0.0	0.0	1.0	0.0	0.0	61	0.2926962	0.5450138	0.5501453
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.2951121	0.54018456	0.552273
63	0	0	1.0	1.0	0.0	0.0	0.0	63	0.29932076	0.54363966	0.54940313
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.2974625	0.5419367	0.54678804
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.3082065	0.5347004	0.56690234
66	0	0	0.0	0.0	1.0	0.0	0.0	66	0.2938497	0.55316263	0.5520185
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.29422733	0.54052347	0.5524316
68	0	0	1.0	1.0	0.0	0.0	0.0	68	0.29793176	0.5392035	0.54599035
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.3080797	0.5419878	0.55034065
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.30604112	0.54340935	0.5492183
71	0	0	0.0	0.0	1.0	0.0	0.0	71	0.28983647	0.5612565	0.5518544
72	1	0	0.0	0.0	1.0	0.0	0.0	72	0.31832936	0.5555842	0.5643544
73	1	0	1.0	1.0	0.0	0.0	0.0	73	0.30221966	0.54565513	0.55607134
74	0	0	1.0	1.0	0.0	0.0	0.0	74	0.2988505	0.5432894	0.5580476
75	0	0	0.0	0.0	1.0	0.0	0.0	75	0.3041795	0.54191583	0.5443885
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.29952702	0.53899854	0.54518497
77	0	0	0.0	0.0	1.0	0.0	0.0	77	0.30663314	0.54742366	0.5496976
78	0	0	0.0	0.0	1.0	0.0	0.0	78	0.29764855	0.541939	0.55438143
79	0	0	1.0	1.0	0.0	0.0	0.0	79	0.3054163	0.53391343	0.5495962
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.3133519	0.5484337	0.5573382
81	0	0	1.0	1.0	0.0	0.0	0.0	81	0.31316802	0.55137765	0.5546524
82	0	0	0.0	0.0	1.0	0.0	0.0	82	0.28779274	0.52866125	0.54731256
83	0	0	1.0	1.0	0.0	0.0	0.0	83	0.31035706	0.53566915	0.5585017
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.29489556	0.5398354	0.55180204
85	0	1	0.0	0.0	1.0	0.0	0.0	85	0.2973877	0.54766256	0.5393823
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.30438206	0.53561664	0.5553053
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.2970297	0.54567456	0.54535997
88	0	0	1.0	1.0	0.0	0.0	0.0	88	0.31192818	0.5437961	0.55524045
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.29054692	0.5337332	0.5490438
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.30658424	0.5531911	0.54784906
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.3035468	0.54355186	0.5482353
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.29584008	0.5411548	0.5498284
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.29327497	0.5395481	0.5529734
94	0	0	0.0	0.0	1.0	0.0	0.0	94	0.3035249	0.5491538	0.5480321
95	0	0	1.0	1.0	0.0	0.0	0.0	95	0.29967558	0.54266995	0.54887146
96	0	0	0.0	0.0	1.0	0.0	0.0	96	0.29573247	0.5460868	0.55459404
97	0	0	1.0	1.0	0.0	0.0	0.0	97	0.29880393	0.5528252	0.5504716
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.30121827	0.5478171	0.5461354
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.30011237	0.5404871	0.5552391
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.29653856	0.53376025	0.5491791
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.2992498	0.5485905	0.55023736
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.2950983	0.5464169	0.5508536
103	0	0	0.0	0.0	1.0	0.0	0.0	103	0.30326328	0.5438125	0.5574834
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.3123866	0.5453278	0.55321914
105	0	0	0.0	0.0	1.0	0.0	0.0	105	0.30227306	0.5473144	0.55077595
106	0	0	1.0	1.0	0.0	0.0	0.0	106	0.30813378	0.5448455	0.54688275
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.2967819	0.5423926	0.5570903
108	0	0	0.0	0.0	1.0	0.0	0.0	108	0.30193344	0.5454276	0.5528253
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.30018502	0.54964066	0.54831487
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.2991866	0.54593354	0.5482438
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.30563015	0.5464139	0.55106956
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.30145827	0.5419552	0.55578256
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.30027482	0.5511738	0.55354893
114	0	0	1.0	1.0	0.0	0.0	0.0	114	0.2976747	0.54275054	0.5504851
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.29293972	0.539716	0.55314505
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.2999212	0.5366347	0.55702084
117	0	0	0.0	0.0	1.0	0.0	0.0	117	0.29575253	0.5410603	0.55580235
118	0	0	1.0	1.0	0.0	0.0	0.0	118	0.29688865	0.5485949	0.5429592
119	0	0	1.0	1.0	0.0	0.0	0.0	119	0.3041925	0.5434766	0.5531342
120	1	0	0.0	0.0	1.0	0.0	0.0	120	0.3023436	0.5432898	0.55619174
121	0	1	0.0	0.0	1.0	0.0	0.0	121	0.29830217	0.55304396	0.5526858
122	1	0	0.0	0.0	1.0	0.0	0.0	122	0.3093768	0.54394925	0.5530776
123	0	0	1.0	1.0	0.0	0.0	0.0	123	0.30304515	0.5433869	0.55427796
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.3027452	0.5399935	0.5524777
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.30435225	0.55604196	0.5556804
126	0	0	0.0	0.0	1.0	0.0	0.0	126	0.30602252	0.54685265	0.55327517
127	0	0	0.0	0.0	1.0	0.0	0.0	127	0.30461287	0.54314005	0.54949695
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.30025905	0.54158235	0.54774857
129	0	0	0.0	0.0	1.0	0.0	0.0	129	0.30084217	0.54836625	0.5500721
130	1	0	0.0	0.0	1.0	0.0	0.0	130	0.30425683	0.54857343	0.56569755
131	0	0	0.0	0.0	1.0	0.0	0.0	131	0.30204573	0.55021983	0.5481438
132	0	0	0.0	0.0	1.0	0.0	0.0	132	0.29913536	0.54437727	0.55230063
133	0	0	0.0	0.0	1.0	0.0	0.0	133	0.30067095	0.5401915	0.54559726
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.308853	0.55553216	0.544195
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.2887678	0.5460076	0.54424256
136	0	0	1.0	1.0	0.0	0.0	0.0	136	0.30131322	0.5406882	0.54829955
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.2905711	0.5415638	0.54572684
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.29473498	0.53793687	0.54367363
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.31132942	0.5532197	0.55477357
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.30564052	0.5391853	0.5536021
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.30862975	0.5451601	0.5531929
142	1	0	1.0	1.0	0.0	0.0	0.0	142	0.3068081	0.5340773	0.5414344
143	1	0	0.0	0.0	1.0	0.0	0.0	143	0.30124345	0.5489543	0.54673636
144	1	0	0.0	0.0	1.0	0.0	0.0	144	0.29956967	0.5321856	0.55222654
145	1	0	0.0	0.0	1.0	0.0	0.0	145	0.31047934	0.53784066	0.5513514
146	1	0	0.0	0.0	1.0	0.0	0.0	146	0.3005077	0.5447462	0.5441936
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.2969512	0.5339732	0.55234885
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.313179	0.54529136	0.5442834
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.3032225	0.54598546	0.55008405
150	0	0	1.0	1.0	0.0	0.0	0.0	150	0.3032495	0.54720044	0.5577
151	0	0	0.0	0.0	1.0	0.0	0.0	151	0.29570097	0.55320257	0.548015
152	1	0	0.0	0.0	1.0	0.0	0.0	152	0.30251586	0.5487568	0.5469658
153	0	0	0.0	0.0	1.0	0.0	0.0	153	0.30535895	0.54125714	0.558571
154	0	0	0.0	0.0	1.0	0.0	0.0	154	0.3080138	0.53943956	0.54888517
155	0	0	0.0	0.0	1.0	0.0	0.0	155	0.30244267	0.5434054	0.54996014
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.301417	0.5422607	0.55617267
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.30610028	0.54462034	0.54990625
158	0	0	1.0	1.0	0.0	0.0	0.0	158	0.3042755	0.5409644	0.5560622
159	0	0	0.0	0.0	1.0	0.0	0.0	159	0.29351997	0.54729944	0.5617405
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.2974019	0.54479814	0.5590154
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.2971275	0.53775495	0.55165625
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.3035675	0.5496834	0.55066305
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.30425605	0.5435028	0.5486081
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.30597362	0.54705274	0.5497767
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.3061898	0.5440484	0.5439441
166	0	0	0.0	0.0	1.0	0.0	0.0	166	0.29346117	0.5408444	0.5545078
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.30420768	0.54767793	0.554408
168	0	0	0.0	0.0	1.0	0.0	0.0	168	0.29965335	0.55437464	0.543397
169	0	0	0.0	0.0	1.0	0.0	0.0	169	0.30005416	0.5377501	0.5662152
170	0	0	0.0	0.0	1.0	0.0	0.0	170	0.3011088	0.5398721	0.55152524
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.29205614	0.5492442	0.5565383
172	0	0	0.0	0.0	1.0	0.0	0.0	172	0.29437077	0.5383063	0.563047
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.298668	0.54466647	0.55911416
174	1	0	0.0	0.0	1.0	0.0	0.0	174	0.3061681	0.5537456	0.5511193
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.2974227	0.55750793	0.5516106
176	0	0	1.0	1.0	0.0	0.0	0.0	176	0.30396256	0.54508066	0.5564087
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.3113453	0.54802644	0.5505978
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.30227947	0.53437483	0.5502051
179	0	0	0.0	0.0	1.0	0.0	0.0	179	0.29599348	0.53611124	0.5547766
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.30071598	0.5441409	0.5475579
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.2980301	0.5490359	0.5503649
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.2959474	0.53827727	0.5484899
183	0	0	0.0	0.0	1.0	0.0	0.0	183	0.30293998	0.5452589	0.5566867
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.29301023	0.5371211	0.5508601
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.30257064	0.5419706	0.555566
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.30701452	0.5439368	0.55274296
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.30607957	0.5416956	0.54703546
188	0	0	0.0	0.0	1.0	0.0	0.0	188	0.2982714	0.54354966	0.5490851
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.3059455	0.54767036	0.5522816
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.2900771	0.5319907	0.55119574
191	1	0	0.0	0.0	1.0	0.0	0.0	191	0.30445582	0.5465162	0.54844946
192	0	0	0.0	0.0	1.0	0.0	0.0	192	0.29589093	0.54079187	0.55273825
193	0	1	0.0	0.0	1.0	0.0	0.0	193	0.29617962	0.5364378	0.5566891
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.30541694	0.54913175	0.54928094
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.30092287	0.5353585	0.56302047
196	0	0	0.0	0.0	1.0	0.0	0.0	196	0.30095023	0.54588914	0.5523442
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.3066493	0.5441262	0.5512848
198	0	0	0.0	0.0	1.0	0.0	0.0	198	0.3072676	0.54550916	0.5540381
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.30224684	0.54276556	0.55945575
200	0	0	0.0	0.0	1.0	0.0	0.0	200	0.3041335	0.543983	0.557525
201	0	0	0.0	0.0	1.0	0.0	0.0	201	0.3020147	0.5512402	0.55394316
202	0	0	0.0	0.0	1.0	0.0	0.0	202	0.29403862	0.5418952	0.54863083
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.31186903	0.541094	0.54610205
204	0	0	0.0	0.0	1.0	0.0	0.0	204	0.297003	0.54427826	0.55356634
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.29801878	0.5439635	0.5429967
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.3026381	0.5462658	0.5498931
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.29476535	0.5462804	0.55584145
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.29139405	0.54396945	0.5522671
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.3024046	0.54853046	0.55857986
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.29603064	0.5442194	0.546125
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.29617983	0.5424752	0.552487
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.29548082	0.5375282	0.55019635
213	0	0	1.0	1.0	0.0	0.0	0.0	213	0.3022203	0.5392742	0.549745
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.2964161	0.54063976	0.55400246
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.29024833	0.5482375	0.5466081
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.30984336	0.54282844	0.5520674
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.30272913	0.54900295	0.55209595
218	0	0	1.0	1.0	0.0	0.0	0.0	218	0.30268106	0.5376871	0.55220366
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.30599672	0.5482963	0.54491687
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.30079177	0.53367895	0.5455003
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.30764908	0.54488957	0.5499207
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.29945883	0.5481734	0.5509238
223	1	0	0.0	0.0	1.0	0.0	0.0	223	0.30945656	0.5443286	0.552969
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.28992468	0.5326715	0.5437582
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.29977915	0.53782076	0.55192876
226	0	0	1.0	1.0	0.0	0.0	0.0	226	0.30623245	0.54635024	0.5386752
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.29900062	0.54294884	0.55539757
228	0	0	1.0	1.0	0.0	0.0	0.0	228	0.29759607	0.54064596	0.5438855
229	1	0	1.0	1.0	0.0	0.0	0.0	229	0.2965976	0.54775685	0.54795516
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.2910634	0.5490832	0.5544128
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.30105224	0.54892254	0.5506094
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.29430604	0.5484359	0.5516127
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.29540673	0.5475187	0.54326606
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.30722907	0.541566	0.5559088
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.29950947	0.54348814	0.55442965
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.30900794	0.5396166	0.5495784
237	1	0	0.0	0.0	1.0	0.0	0.0	237	0.2785681	0.5465369	0.5499999
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.29499185	0.5395053	0.54601145
239	1	0	1.0	1.0	0.0	0.0	0.0	239	0.30210754	0.543021	0.5555402
240	1	0	0.0	0.0	1.0	0.0	0.0	240	0.2974496	0.54768914	0.5543511
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.31183237	0.54467535	0.54733497
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.30138212	0.5454465	0.5514535
243	1	0	0.0	0.0	1.0	0.0	0.0	243	0.29639095	0.5497517	0.5507614
244	1	0	0.0	0.0	1.0	0.0	0.0	244	0.31340748	0.5409112	0.5460153
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.3081556	0.5435432	0.5489617
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.3062671	0.53965294	0.5543267
247	1	0	0.0	0.0	1.0	0.0	0.0	247	0.29102492	0.5513975	0.5550802
248	0	0	0.0	0.0	1.0	0.0	0.0	248	0.3072333	0.55162996	0.556947
249	1	0	0.0	0.0	1.0	0.0	0.0	249	0.3026033	0.54311866	0.553756
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.29921824	0.5495361	0.54625905
251	0	0	0.0	0.0	1.0	0.0	0.0	251	0.3024174	0.54553795	0.5450969
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.2978847	0.5430809	0.550973
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.29508096	0.5388249	0.5483809
254	0	0	0.0	0.0	1.0	0.0	0.0	254	0.30395088	0.5353484	0.5670997
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.29945794	0.5384606	0.55329883
256	0	0	1.0	1.0	0.0	0.0	0.0	256	0.30332953	0.5460922	0.5499133
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.30130118	0.54200536	0.5531203
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.3036539	0.5442226	0.55348706
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.29742765	0.53922063	0.55901915
260	1	0	0.0	0.0	1.0	0.0	0.0	260	0.29503933	0.5353475	0.54507333
261	0	0	0.0	0.0	1.0	0.0	0.0	261	0.30132186	0.5396643	0.54842263
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.29828718	0.5392383	0.55264336
263	0	0	1.0	1.0	0.0	0.0	0.0	263	0.30087355	0.5341327	0.56072736
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.29805198	0.53895795	0.5519528
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.2917996	0.5437268	0.55943763
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.30252653	0.53994095	0.5509575
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.29771903	0.5451724	0.54745007
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.2791242	0.5449142	0.5600589
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.31219956	0.5476029	0.5448885
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.2882542	0.55456835	0.55465263
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.29112697	0.53443295	0.55571413
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.3061677	0.5292587	0.55520684
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.2872815	0.5423064	0.5546479
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.2955366	0.537993	0.5529853
275	0	0	0.0	0.0	1.0	0.0	0.0	275	0.31098506	0.5450991	0.5507831
276	0	0	0.0	0.0	1.0	0.0	0.0	276	0.2971067	0.53637767	0.5453724
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.29203266	0.5505526	0.55173016
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.2988707	0.53963375	0.55128974
279	0	0	0.0	0.0	1.0	0.0	0.0	279	0.29739	0.5485074	0.5538154
280	0	0	0.0	0.0	1.0	0.0	0.0	280	0.30447727	0.54422075	0.5555712
281	0	0	1.0	1.0	0.0	0.0	0.0	281	0.3059729	0.53697526	0.54972523
282	0	0	1.0	1.0	0.0	0.0	0.0	282	0.28885287	0.5379788	0.55065995
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.3099909	0.54431087	0.55193526
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.30353588	0.54399294	0.55118126
285	0	0	0.0	0.0	1.0	0.0	0.0	285	0.30301484	0.53573066	0.5516235
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.29912508	0.5396329	0.55228966
287	0	0	1.0	1.0	0.0	0.0	0.0	287	0.30370775	0.54689664	0.5531458
288	0	0	1.0	1.0	0.0	0.0	0.0	288	0.30898693	0.53672093	0.55687606
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.29955316	0.55134827	0.5569576
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.30009547	0.5480134	0.5507679
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.29438356	0.5449053	0.5537377
292	0	0	0.0	0.0	1.0	0.0	0.0	292	0.30855665	0.5486675	0.561033
293	0	0	1.0	1.0	0.0	0.0	0.0	293	0.30510285	0.5420104	0.559196
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.3044873	0.54795843	0.5487467
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.29989815	0.5299468	0.5454429
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.29438904	0.54045767	0.5402507
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.30020416	0.5430701	0.552197
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.29262516	0.5460202	0.5469721
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.30402228	0.54210126	0.55714446
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.291767	0.5449817	0.54531825
301	0	0	0.0	0.0	1.0	0.0	0.0	301	0.3011299	0.5440392	0.5534767
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.302463	0.5497984	0.5535298
