	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
25	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	25	0.45931375	0.61925066	0.6399673
26	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	26	0.447437	0.6130571	0.6354587
27	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	27	0.46055067	0.6194727	0.6468425
28	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	28	0.46196026	0.61622566	0.64552873
29	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	29	0.4456559	0.6272765	0.63729167
30	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	30	0.46279117	0.6159942	0.64992744
31	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	31	0.45613667	0.620807	0.6479761
32	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	32	0.45370874	0.62410504	0.6374087
33	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	33	0.457843	0.62342656	0.6388476
34	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	34	0.4497898	0.6237116	0.6463548
35	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	35	0.4509821	0.6210262	0.63982534
36	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	36	0.44051698	0.61158043	0.6434515
37	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	37	0.45751315	0.62338245	0.6351497
38	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	38	0.4565872	0.61659765	0.64288247
39	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	39	0.44394627	0.62242734	0.6366238
40	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	40	0.4540494	0.6175621	0.63977283
41	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	41	0.440085	0.6157624	0.6399778
42	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	42	0.42927507	0.60706633	0.6361114
43	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	43	0.45476958	0.61997485	0.63467234
44	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	44	0.4455429	0.6209432	0.6491343
45	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	45	0.4471818	0.62672	0.6397773
46	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	46	0.45291182	0.62528497	0.63600266
47	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	47	0.4576175	0.61938477	0.6427722
48	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	48	0.44007573	0.6253945	0.64321333
49	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	49	0.4373943	0.61179847	0.64241564
50	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	50	0.44443643	0.62415195	0.63670194
51	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	51	0.43659732	0.6199625	0.63412946
52	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	52	0.45812947	0.62947327	0.6406346
53	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	53	0.42988178	0.6177709	0.6356027
54	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	54	0.4394232	0.6202176	0.64121747
55	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	55	0.42716756	0.6185456	0.6485662
56	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	56	0.46102083	0.61886936	0.64366984
57	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	57	0.4779282	0.6216904	0.64031816
58	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	58	0.43587673	0.625022	0.63830537
59	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	59	0.44672227	0.6226028	0.64313895
60	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	60	0.45402914	0.6300254	0.6309494
61	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	61	0.4657522	0.61286086	0.64790803
62	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	62	0.44826168	0.6237409	0.6382888
63	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	63	0.44574732	0.6198176	0.63903975
64	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	64	0.4416494	0.61676717	0.6395519
65	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	65	0.4601401	0.62772906	0.6427205
66	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	66	0.4472622	0.62470967	0.6341149
67	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	67	0.4393278	0.6227208	0.6396483
68	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	68	0.44142514	0.61128604	0.64289
69	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	69	0.4327188	0.6161625	0.64044815
70	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	70	0.4392106	0.6117064	0.6424949
71	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	71	0.44373962	0.61338377	0.64763343
72	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	72	0.4341349	0.61858046	0.6485881
73	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	73	0.43834543	0.6151983	0.6450488
74	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	74	0.44652843	0.61685216	0.63978016
75	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	75	0.43037358	0.61744857	0.64646584
76	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	76	0.43805543	0.6291122	0.63778096
77	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	77	0.43493173	0.623626	0.64042616
78	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	78	0.45263177	0.6218686	0.6433129
79	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	79	0.45311987	0.6102906	0.6364298
80	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	80	0.4529164	0.61952496	0.63862944
81	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	81	0.46080688	0.62538534	0.6271625
82	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	82	0.45333266	0.6217104	0.63675666
83	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	83	0.4422606	0.62329006	0.6429909
84	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	84	0.4420431	0.6094744	0.64127374
85	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	85	0.4532899	0.6186978	0.64330816
86	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	86	0.4462696	0.618133	0.6461559
87	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	87	0.43433982	0.6074038	0.63942057
88	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	88	0.44281566	0.6150165	0.6451113
89	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	89	0.45333523	0.63140434	0.6440233
90	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	90	0.44042614	0.6179758	0.64486337
91	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	91	0.4406009	0.6176144	0.6423562
92	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	92	0.4470451	0.6199447	0.64772534
93	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	93	0.4546053	0.61509824	0.6523367
94	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	94	0.42718247	0.6150936	0.6324884
95	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	95	0.43297124	0.6140417	0.645342
96	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	96	0.4368501	0.62437737	0.6400961
97	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	97	0.4564878	0.6128119	0.6452274
98	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	98	0.43823498	0.61630857	0.6358642
99	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	99	0.46481875	0.6271763	0.6430455
100	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	100	0.46144846	0.6256221	0.6440264
101	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	101	0.46620804	0.6301694	0.63105196
102	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	102	0.43601093	0.61998487	0.6525976
103	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	103	0.45771605	0.6245389	0.6530108
104	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	104	0.4577319	0.608664	0.6499169
105	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	105	0.45277628	0.6275904	0.6411042
106	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	106	0.45231515	0.6279168	0.6371605
107	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	107	0.47030303	0.63411546	0.643485
108	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	108	0.4653078	0.6287884	0.64590746
109	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	109	0.44906098	0.61845124	0.64826506
110	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	110	0.4365346	0.615971	0.6429398
111	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	111	0.43208438	0.6172461	0.6412972
112	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	112	0.442775	0.632598	0.6389965
113	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	113	0.47032532	0.6368931	0.64394903
114	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	114	0.46107274	0.62934023	0.6362026
115	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	115	0.46537745	0.62068564	0.63496244
116	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	116	0.47311845	0.6231329	0.6368254
117	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	117	0.4491559	0.6149844	0.64634275
118	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	118	0.44687724	0.632733	0.6323721
119	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	119	0.44413045	0.6145265	0.6452258
120	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	120	0.44037008	0.6153617	0.6452577
121	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	121	0.44458416	0.6225546	0.6364022
122	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	122	0.44953024	0.618729	0.641969
123	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	123	0.43927526	0.61508024	0.6422885
124	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	124	0.45169526	0.6235018	0.64120454
125	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	125	0.4425431	0.62083644	0.63287187
126	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	126	0.46255374	0.6238877	0.6399541
127	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	127	0.4455296	0.6268833	0.6480992
128	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	128	0.44603097	0.6135885	0.6480019
129	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	129	0.43236056	0.61925024	0.64267135
130	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	130	0.47495803	0.61106336	0.6423327
131	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	131	0.4478239	0.6138834	0.6388413
132	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	132	0.4508507	0.62395966	0.634051
133	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	133	0.44839424	0.6167068	0.65082157
134	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	134	0.4603615	0.6257578	0.6359842
135	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	135	0.43873835	0.61706287	0.64277786
136	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	136	0.4417233	0.61850035	0.63442117
137	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	137	0.4388528	0.6255584	0.63909787
138	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	138	0.4642318	0.621017	0.6484955
139	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	139	0.45667008	0.61639625	0.6399223
140	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	140	0.4406314	0.62153506	0.6440224
141	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	141	0.44395366	0.61635095	0.641986
142	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	142	0.4398051	0.61966854	0.64643216
143	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	143	0.42795816	0.6222888	0.64499843
144	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	144	0.44810534	0.6184392	0.6497047
145	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	145	0.4483285	0.62336123	0.64686495
146	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	146	0.4392891	0.61807257	0.640127
147	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	147	0.46922198	0.6266899	0.64122903
148	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	148	0.4464539	0.62153673	0.6376681
149	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	149	0.45009822	0.6178117	0.64557785
150	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	150	0.43518573	0.6276246	0.6418511
151	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	151	0.44981337	0.6195756	0.6482089
152	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	152	0.4489092	0.6238624	0.65050703
153	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	153	0.46322843	0.61836827	0.64340246
154	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	154	0.4480252	0.62141883	0.63842714
155	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	155	0.4567504	0.6306907	0.64302087
156	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	156	0.45822	0.6266924	0.6375798
157	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	157	0.45833376	0.6268022	0.64787024
158	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	158	0.4411642	0.6208639	0.6438004
159	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	159	0.45340058	0.623246	0.64298445
160	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	160	0.43418983	0.6163581	0.6509883
161	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	161	0.4406523	0.6163749	0.6584068
162	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	162	0.4406462	0.6252366	0.63697577
163	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	163	0.43999326	0.6230178	0.6405393
164	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	164	0.44558185	0.62046605	0.64132226
165	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	165	0.43760547	0.61781216	0.6505792
166	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	166	0.45047837	0.6229577	0.64734143
167	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	167	0.44711772	0.62401456	0.6381771
168	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	168	0.44642824	0.6191564	0.64315844
169	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	169	0.4677907	0.6244536	0.6285881
170	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	170	0.43927133	0.6261928	0.63481253
171	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	171	0.42995644	0.6241837	0.6417854
172	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	172	0.46818733	0.63262194	0.64291245
173	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	173	0.4445877	0.62214935	0.6460595
174	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	174	0.4402114	0.61529166	0.6346135
175	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	175	0.45039392	0.6186047	0.64527524
176	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	176	0.45063916	0.61912656	0.6462212
177	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	177	0.44559222	0.6133241	0.64841884
178	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	178	0.46181536	0.6308301	0.63308394
179	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	179	0.44022515	0.60846865	0.6439529
180	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	180	0.42947364	0.61532295	0.6384207
181	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	181	0.4461665	0.629643	0.6462607
182	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	182	0.44241303	0.61768895	0.64115924
183	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	183	0.4538354	0.6259888	0.63986164
184	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	184	0.45500076	0.62233543	0.63822925
185	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	185	0.4448194	0.61484796	0.64327484
186	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	186	0.44255528	0.61930597	0.64507085
187	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	187	0.43395936	0.60852945	0.6414444
188	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	188	0.44966546	0.6309699	0.64239854
189	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	189	0.4447702	0.6096237	0.64012796
190	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	190	0.46291813	0.6334955	0.63284826
191	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	191	0.45460364	0.6269464	0.6337828
192	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	192	0.45346984	0.6183257	0.64178354
193	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	193	0.4524512	0.6272822	0.6466728
194	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	194	0.44970706	0.62260807	0.64147145
195	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	195	0.43606406	0.62211394	0.64176345
196	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	196	0.4402685	0.6155077	0.6486389
197	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	197	0.45246285	0.63064414	0.64116824
198	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	198	0.4513975	0.62018615	0.6429505
199	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	199	0.4365269	0.6164524	0.64529216
200	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	200	0.44271052	0.6184322	0.6444246
201	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	201	0.4508836	0.6322101	0.6332985
202	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	202	0.43975794	0.6226782	0.64030254
203	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	203	0.4460765	0.6111235	0.6380023
204	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	204	0.46303466	0.6180096	0.6484474
205	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	205	0.43730253	0.6135796	0.64515644
206	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	206	0.45149815	0.62462765	0.64394003
207	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	207	0.4354197	0.62072885	0.63486576
208	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	208	0.43904784	0.6269111	0.63847923
209	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	209	0.44085202	0.6142856	0.64486873
210	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	210	0.44311985	0.618204	0.64374673
211	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	211	0.44236466	0.62427044	0.6417418
212	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	212	0.44412175	0.62200296	0.6371089
213	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	213	0.45152372	0.61841	0.6386615
214	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	214	0.45032948	0.6250869	0.64462125
215	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	215	0.442095	0.62789047	0.64115375
216	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	216	0.45836252	0.6217026	0.64285886
217	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	217	0.44390827	0.6193007	0.6379849
218	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	218	0.43781376	0.6224021	0.6433244
219	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	219	0.441581	0.6216193	0.6342826
220	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	220	0.44651416	0.6228916	0.64511967
221	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	221	0.4482202	0.62485635	0.64228743
222	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	222	0.43410632	0.6172091	0.6406517
223	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	223	0.4428698	0.6261027	0.6500624
224	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	224	0.43134123	0.6161971	0.6417577
225	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	225	0.4520675	0.6249664	0.64218754
226	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	226	0.45514297	0.61355245	0.64698195
227	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	227	0.4445493	0.6264547	0.63845474
228	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	228	0.45554313	0.62275314	0.65039545
229	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	229	0.45264584	0.6114731	0.6451621
230	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	230	0.47210026	0.6270922	0.6339142
231	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	231	0.44950095	0.61928284	0.64460963
232	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	232	0.44630522	0.61620724	0.6412559
233	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	233	0.45203778	0.6174552	0.63959014
234	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	234	0.44793305	0.62456095	0.6395767
235	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	235	0.44719636	0.61756855	0.648381
236	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	236	0.45346764	0.6188636	0.64837325
237	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	237	0.49055052	0.6151082	0.6266701
238	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	238	0.45048377	0.6231168	0.63799345
239	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	239	0.45079356	0.62136745	0.64324856
240	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	240	0.45239955	0.62544334	0.64173496
241	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	241	0.45886233	0.61762434	0.6432296
242	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	242	0.43274403	0.6215315	0.6434122
243	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	243	0.45044422	0.61378515	0.6484707
244	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	244	0.4470364	0.6298479	0.6438482
245	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	245	0.4529753	0.6249951	0.6417125
246	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	246	0.44351974	0.620086	0.64316285
247	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	247	0.45085117	0.6222856	0.6418449
248	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	248	0.44521305	0.6245889	0.63865066
249	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	249	0.4497769	0.61506414	0.64329666
250	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	250	0.45049983	0.6184681	0.63966334
251	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	251	0.45334995	0.63168395	0.64160275
252	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	252	0.44436488	0.6148671	0.64888704
253	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	253	0.44453692	0.60755396	0.64096963
254	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	254	0.45412934	0.62927914	0.63798904
255	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	255	0.445071	0.6168865	0.63732815
256	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	256	0.44827214	0.6210204	0.6459198
257	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	257	0.46822548	0.6238093	0.648405
258	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	258	0.4485646	0.6174087	0.65063596
259	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	259	0.43954587	0.61991316	0.6401207
260	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	260	0.44672057	0.61664486	0.6425666
261	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	261	0.44915336	0.61999696	0.6435031
262	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	262	0.4620117	0.62349606	0.648978
263	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	263	0.46804288	0.62241936	0.6433636
264	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	264	0.45389748	0.62564325	0.64256835
265	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	265	0.45965058	0.61996984	0.6475124
266	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	266	0.44072965	0.62200755	0.64510125
267	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	267	0.44350415	0.62126327	0.6422621
