	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.52826756	0.39426705	0.43558854
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.5355753	0.38907856	0.42767963
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.53106123	0.40093052	0.44115672
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.55677646	0.4121357	0.43594974
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.5262239	0.39975312	0.43799263
26	1	0	0.0	0.0	1.0	0.0	0.0	26	0.5328639	0.3922993	0.43422726
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.52910966	0.39239165	0.441771
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.5331181	0.39839607	0.4430548
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.535674	0.38503605	0.4431224
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.54264677	0.3980937	0.43515003
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.5371075	0.39676932	0.43604565
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.5349105	0.39368933	0.4416044
33	1	0	0.0	0.0	1.0	0.0	0.0	33	0.53140527	0.4018705	0.43495527
34	1	0	0.0	0.0	1.0	0.0	0.0	34	0.52773917	0.39332074	0.43901017
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.5276765	0.40654197	0.44121197
36	1	0	0.0	0.0	1.0	0.0	0.0	36	0.5298177	0.3996374	0.44088948
37	1	0	0.0	0.0	1.0	0.0	0.0	37	0.5296819	0.3917972	0.441639
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.5237496	0.4071265	0.4411722
39	0	1	0.0	0.0	1.0	0.0	0.0	39	0.5226394	0.38807896	0.4422848
40	0	0	1.0	1.0	0.0	0.0	0.0	40	0.5318096	0.39990905	0.44194716
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.5296395	0.39786288	0.44235975
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.54283303	0.38837707	0.43765533
43	0	0	1.0	1.0	0.0	0.0	0.0	43	0.5271873	0.39135593	0.44176292
44	0	0	1.0	1.0	0.0	0.0	0.0	44	0.5335531	0.3942001	0.4407477
45	0	0	0.0	0.0	1.0	0.0	0.0	45	0.53316176	0.40009815	0.4433053
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.5331714	0.4063179	0.42939657
47	0	1	0.0	0.0	1.0	0.0	0.0	47	0.53521466	0.40001592	0.44388565
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.5362603	0.39801285	0.4433266
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.53900415	0.39317578	0.44419667
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.52162844	0.3914691	0.43716478
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.5305731	0.39873213	0.44207105
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.5343492	0.42519742	0.4374023
53	1	0	0.0	0.0	1.0	0.0	0.0	53	0.53158146	0.40230164	0.43859863
54	0	0	0.0	0.0	1.0	0.0	0.0	54	0.5203134	0.39583972	0.43310088
55	0	0	0.0	0.0	1.0	0.0	0.0	55	0.52910566	0.40544444	0.44377854
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.53078264	0.39647165	0.43590045
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.5592026	0.4231213	0.43017113
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.5311929	0.3964055	0.44007337
59	0	0	0.0	0.0	1.0	0.0	0.0	59	0.5289622	0.4042431	0.4414899
60	0	0	0.0	0.0	1.0	0.0	0.0	60	0.52021813	0.40005258	0.43637618
61	0	0	0.0	0.0	1.0	0.0	0.0	61	0.53532803	0.3983698	0.43957868
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.52756387	0.39731768	0.43857518
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.538051	0.3924414	0.4377548
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.53609896	0.3948995	0.4414382
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.5353714	0.39457175	0.4401406
66	0	0	0.0	0.0	1.0	0.0	0.0	66	0.54438186	0.39655092	0.44323337
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.5312227	0.39076382	0.42856377
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.5293731	0.3993019	0.43813935
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.5278197	0.40075436	0.4447103
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.5367142	0.40228802	0.43951556
71	0	0	0.0	0.0	1.0	0.0	0.0	71	0.54743606	0.39505062	0.44023153
72	1	0	0.0	0.0	1.0	0.0	0.0	72	0.5296326	0.4021717	0.4437521
73	1	0	0.0	0.0	1.0	0.0	0.0	73	0.5334802	0.39742967	0.44037268
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.537813	0.4004414	0.44209138
75	0	0	0.0	0.0	1.0	0.0	0.0	75	0.53141004	0.39905006	0.4394126
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.5261909	0.39872274	0.43423948
77	0	0	0.0	0.0	1.0	0.0	0.0	77	0.52961385	0.40527505	0.44510445
78	0	0	0.0	0.0	1.0	0.0	0.0	78	0.5284748	0.39095023	0.43705738
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.5332417	0.39250186	0.4347823
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.5389079	0.397382	0.43555608
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.54398376	0.400427	0.4316564
82	0	0	0.0	0.0	1.0	0.0	0.0	82	0.5433123	0.40562144	0.43866396
83	0	0	0.0	0.0	1.0	0.0	0.0	83	0.5386275	0.40234545	0.4431
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.5331818	0.39871237	0.43787318
85	0	1	0.0	0.0	1.0	0.0	0.0	85	0.5306941	0.39517033	0.44132376
86	0	0	1.0	1.0	0.0	0.0	0.0	86	0.5372801	0.3954652	0.43851992
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.52502006	0.39895394	0.43792522
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.5376916	0.40082008	0.44025943
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.53554213	0.399847	0.43049392
90	0	0	1.0	1.0	0.0	0.0	0.0	90	0.5251766	0.40331486	0.44532326
91	0	0	1.0	1.0	0.0	0.0	0.0	91	0.5346531	0.40625346	0.44393113
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.53520125	0.3976502	0.4338109
93	0	0	1.0	1.0	0.0	0.0	0.0	93	0.5169376	0.40299952	0.44304994
94	0	0	0.0	0.0	1.0	0.0	0.0	94	0.53051805	0.38951966	0.43837678
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.51812357	0.3898821	0.42759168
96	0	0	0.0	0.0	1.0	0.0	0.0	96	0.5324504	0.4026213	0.4401191
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.52214986	0.39277402	0.4421265
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.5289968	0.39853963	0.44162402
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.53185385	0.40618977	0.4334034
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.5314012	0.40101698	0.43867502
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.5475249	0.39204103	0.43816108
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.53904784	0.39955318	0.42318553
103	0	0	0.0	0.0	1.0	0.0	0.0	103	0.5304856	0.39149728	0.42266974
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.5331903	0.40085602	0.43643516
105	0	0	0.0	0.0	1.0	0.0	0.0	105	0.5329474	0.39715764	0.4374805
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.5290831	0.3936673	0.43732128
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.5362392	0.4044569	0.4420343
108	0	0	0.0	0.0	1.0	0.0	0.0	108	0.54630625	0.40233186	0.4537576
109	0	0	1.0	1.0	0.0	0.0	0.0	109	0.5245316	0.40085992	0.43183583
110	0	0	1.0	1.0	0.0	0.0	0.0	110	0.5295834	0.39953154	0.43516734
111	0	0	1.0	1.0	0.0	0.0	0.0	111	0.5264232	0.3886905	0.43503526
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.52787447	0.40079495	0.43782187
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.52591085	0.40280154	0.43769205
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.54596055	0.39835238	0.44431865
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.5401669	0.3961376	0.44115388
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.5361635	0.40208247	0.43495625
117	0	0	0.0	0.0	1.0	0.0	0.0	117	0.5457773	0.39830863	0.4360138
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.5213566	0.39967367	0.4412829
119	0	0	0.0	0.0	1.0	0.0	0.0	119	0.5220975	0.39115265	0.44099164
120	1	0	0.0	0.0	1.0	0.0	0.0	120	0.5439015	0.39749306	0.45185992
121	0	1	0.0	0.0	1.0	0.0	0.0	121	0.52518094	0.39867666	0.44397363
122	1	0	1.0	1.0	0.0	0.0	0.0	122	0.5353724	0.4026402	0.43460488
123	0	0	0.0	0.0	1.0	0.0	0.0	123	0.531683	0.39913878	0.43640634
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.5350615	0.405567	0.44226673
125	0	0	1.0	1.0	0.0	0.0	0.0	125	0.53836703	0.39654845	0.4439739
126	0	0	0.0	0.0	1.0	0.0	0.0	126	0.5452132	0.40420997	0.44292533
127	0	0	0.0	0.0	1.0	0.0	0.0	127	0.54285634	0.40139002	0.43680567
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.5389385	0.39491436	0.4352209
129	0	0	0.0	0.0	1.0	0.0	0.0	129	0.5378126	0.4006471	0.4419236
130	1	0	0.0	0.0	1.0	0.0	0.0	130	0.54799736	0.40687832	0.43378744
131	0	0	0.0	0.0	1.0	0.0	0.0	131	0.5364929	0.40336588	0.4434301
132	0	0	0.0	0.0	1.0	0.0	0.0	132	0.528731	0.4004736	0.43464515
133	0	0	0.0	0.0	1.0	0.0	0.0	133	0.53453517	0.39674777	0.43988746
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.5344386	0.4007086	0.43871155
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.52983075	0.38239667	0.44623208
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.53755563	0.39486074	0.43062785
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.53964347	0.40133616	0.44099274
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.5335558	0.39727944	0.4382914
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.5272484	0.40359765	0.4423519
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.53247875	0.3931252	0.44303533
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.5270148	0.39628908	0.44234902
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.53431934	0.3984425	0.44405174
143	1	0	0.0	0.0	1.0	0.0	0.0	143	0.527838	0.4053789	0.43765625
144	1	0	0.0	0.0	1.0	0.0	0.0	144	0.5272923	0.39368755	0.43855733
145	1	0	0.0	0.0	1.0	0.0	0.0	145	0.5307549	0.40157226	0.44308165
146	1	0	0.0	0.0	1.0	0.0	0.0	146	0.5348424	0.3935763	0.44363332
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.52530146	0.4064571	0.44293314
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.5426812	0.39689058	0.43562767
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.53071433	0.3979451	0.438378
150	0	0	0.0	0.0	1.0	0.0	0.0	150	0.53849673	0.40491822	0.43870443
151	0	0	0.0	0.0	1.0	0.0	0.0	151	0.52142966	0.39572132	0.43565407
152	1	0	0.0	0.0	1.0	0.0	0.0	152	0.5358003	0.40114042	0.43806225
153	0	0	0.0	0.0	1.0	0.0	0.0	153	0.5397807	0.40127212	0.44103625
154	0	0	0.0	0.0	1.0	0.0	0.0	154	0.5148132	0.3920548	0.4343076
155	0	0	0.0	0.0	1.0	0.0	0.0	155	0.53362054	0.3993778	0.4373286
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.5337942	0.39429933	0.4233402
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.52536494	0.40079853	0.4384592
158	0	0	0.0	0.0	1.0	0.0	0.0	158	0.53068304	0.40119717	0.43811327
159	0	0	0.0	0.0	1.0	0.0	0.0	159	0.53309494	0.39712268	0.44062746
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.5325567	0.40302372	0.44292453
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.5191957	0.39882168	0.43261835
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.5218694	0.39668158	0.44164485
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.5157806	0.40955034	0.43549123
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.5411916	0.4001067	0.438128
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.5351372	0.40258253	0.43329167
166	0	0	0.0	0.0	1.0	0.0	0.0	166	0.51996934	0.4029414	0.43836248
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.5254765	0.39081874	0.44259018
168	0	0	0.0	0.0	1.0	0.0	0.0	168	0.52840114	0.39861473	0.44015494
169	0	0	0.0	0.0	1.0	0.0	0.0	169	0.53397655	0.4041426	0.43490952
170	0	0	0.0	0.0	1.0	0.0	0.0	170	0.5172862	0.39872345	0.4260002
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.52608484	0.39797696	0.44527298
172	0	0	0.0	0.0	1.0	0.0	0.0	172	0.53027666	0.40611526	0.43704242
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.5316224	0.39869326	0.44079977
174	1	0	0.0	0.0	1.0	0.0	0.0	174	0.52368623	0.3909148	0.44050148
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.53674734	0.40356296	0.44139963
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.535651	0.40022948	0.4439615
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.5289056	0.3995518	0.44109023
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.53594476	0.3870508	0.43430284
179	0	0	0.0	0.0	1.0	0.0	0.0	179	0.52420366	0.3940472	0.4426907
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.5357579	0.39450344	0.43655697
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.5163013	0.38920262	0.43681312
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.5252438	0.40382406	0.4396426
183	0	0	0.0	0.0	1.0	0.0	0.0	183	0.5220046	0.39493144	0.43480882
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.53009856	0.3892091	0.43542373
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.5357934	0.4004028	0.44469985
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.5318417	0.40008932	0.44551528
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.5348205	0.39265013	0.4385958
188	0	0	1.0	1.0	0.0	0.0	0.0	188	0.5200819	0.40926403	0.43513095
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.5281033	0.4016459	0.43973088
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.540115	0.39148358	0.43397948
191	1	0	1.0	1.0	0.0	0.0	0.0	191	0.52963394	0.39934745	0.43588373
192	0	0	0.0	0.0	1.0	0.0	0.0	192	0.5293804	0.39840093	0.44256428
193	0	1	0.0	0.0	1.0	0.0	0.0	193	0.527613	0.40074313	0.44639194
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.5382755	0.38691765	0.44115537
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.5240525	0.39402482	0.44006193
196	0	0	0.0	0.0	1.0	0.0	0.0	196	0.536398	0.3959848	0.43428984
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.54570585	0.39967313	0.43548068
198	0	0	0.0	0.0	1.0	0.0	0.0	198	0.5317558	0.4016929	0.4390724
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.5250137	0.3945031	0.44799784
200	0	0	0.0	0.0	1.0	0.0	0.0	200	0.5266248	0.3987272	0.44367513
201	0	0	0.0	0.0	1.0	0.0	0.0	201	0.5383204	0.39386562	0.43600312
202	0	0	0.0	0.0	1.0	0.0	0.0	202	0.51884985	0.39880434	0.43616572
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.5249466	0.39735398	0.43849108
204	0	0	0.0	0.0	1.0	0.0	0.0	204	0.5260196	0.38774496	0.43807048
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.526933	0.39509028	0.4392424
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.5278612	0.39328828	0.43669406
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.5249616	0.39563867	0.43677354
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.52869916	0.40300173	0.44506124
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.5262095	0.40532708	0.4403495
210	0	0	1.0	1.0	0.0	0.0	0.0	210	0.5404448	0.39659104	0.43293324
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.5317576	0.40496355	0.4425347
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.5352621	0.3945747	0.4401321
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.52473015	0.4014197	0.4382164
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.52470946	0.38525286	0.43307486
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.5263052	0.39799395	0.43445212
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.5327675	0.39758325	0.43660122
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.5303788	0.40250227	0.43813267
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.54063356	0.39067307	0.42653397
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.52564734	0.39896688	0.44069445
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.53574955	0.4023649	0.44011882
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.5385786	0.39530358	0.43294668
222	0	0	1.0	1.0	0.0	0.0	0.0	222	0.5293229	0.40251514	0.44155508
223	1	0	1.0	1.0	0.0	0.0	0.0	223	0.53198093	0.39773232	0.43771777
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.5323147	0.39812	0.44070092
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.52560914	0.40014854	0.4299862
226	0	0	0.0	0.0	1.0	0.0	0.0	226	0.5297475	0.39822114	0.4442345
227	0	0	1.0	1.0	0.0	0.0	0.0	227	0.5275747	0.39709312	0.44394863
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.53487206	0.40365297	0.4337379
229	1	0	0.0	0.0	1.0	0.0	0.0	229	0.53510773	0.40183666	0.4425402
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.5296395	0.40444875	0.4309365
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.52988636	0.40352094	0.44267267
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.53633946	0.4016832	0.4399214
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.53155416	0.402675	0.44830444
234	1	0	1.0	1.0	0.0	0.0	0.0	234	0.53124493	0.39838398	0.43494824
235	1	0	1.0	1.0	0.0	0.0	0.0	235	0.53383213	0.40438354	0.4358356
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.54136485	0.3954818	0.44504812
237	1	0	0.0	0.0	1.0	0.0	0.0	237	0.5384907	0.3884778	0.44171724
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.5240113	0.39988878	0.44347763
239	1	0	0.0	0.0	1.0	0.0	0.0	239	0.5226776	0.4007074	0.44107863
240	1	0	0.0	0.0	1.0	0.0	0.0	240	0.5280148	0.3977261	0.43729907
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.5428723	0.40038896	0.43945962
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.5260539	0.39460653	0.43118837
243	1	0	0.0	0.0	1.0	0.0	0.0	243	0.5256488	0.39797845	0.44272706
244	1	0	0.0	0.0	1.0	0.0	0.0	244	0.5293225	0.40353253	0.42987403
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.5202861	0.40525508	0.43870655
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.52024674	0.4009397	0.4471712
247	1	0	0.0	0.0	1.0	0.0	0.0	247	0.5491858	0.40045562	0.4403432
248	0	0	0.0	0.0	1.0	0.0	0.0	248	0.5284292	0.40106174	0.43726724
249	1	0	0.0	0.0	1.0	0.0	0.0	249	0.5323375	0.40203974	0.44084617
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.5289875	0.3995334	0.44422603
251	0	0	0.0	0.0	1.0	0.0	0.0	251	0.52563477	0.3940967	0.43326327
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.5324463	0.40110564	0.44441321
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.52275836	0.39508262	0.432787
254	0	0	0.0	0.0	1.0	0.0	0.0	254	0.52724546	0.40774503	0.4385604
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.5322702	0.39948097	0.44550383
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.5363041	0.40875575	0.4403369
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.536491	0.3962629	0.43877146
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.525727	0.3971124	0.4346422
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.51732594	0.3937852	0.44171724
260	1	0	0.0	0.0	1.0	0.0	0.0	260	0.5359845	0.4044536	0.44154668
261	0	0	0.0	0.0	1.0	0.0	0.0	261	0.5397903	0.39852104	0.43956825
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.53291625	0.39443672	0.44021323
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.5290607	0.40252045	0.44093964
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.54137224	0.40311846	0.44354123
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.5412425	0.39988774	0.43793154
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.53543764	0.39184353	0.4343928
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.52668995	0.39163637	0.44122684
268	0	0	1.0	1.0	0.0	0.0	0.0	268	0.53793997	0.3964337	0.4382925
269	0	0	1.0	1.0	0.0	0.0	0.0	269	0.5886796	0.43731788	0.41206527
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.5479367	0.40585473	0.43777594
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.53176045	0.38933763	0.43799233
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.5326375	0.4022898	0.44429266
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.5203113	0.3825032	0.4395375
274	0	0	1.0	1.0	0.0	0.0	0.0	274	0.53329843	0.4002934	0.43547168
275	0	0	0.0	0.0	1.0	0.0	0.0	275	0.5384794	0.3903368	0.44301885
276	0	0	0.0	0.0	1.0	0.0	0.0	276	0.5371625	0.39884594	0.44508576
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.53544945	0.39304954	0.43756098
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.5213071	0.40046632	0.4396581
279	0	0	0.0	0.0	1.0	0.0	0.0	279	0.5427654	0.40124488	0.43274
280	0	0	0.0	0.0	1.0	0.0	0.0	280	0.52375114	0.3956456	0.4346387
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.5345658	0.3998753	0.4464679
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.5249232	0.3990594	0.43246415
283	0	0	1.0	1.0	0.0	0.0	0.0	283	0.5327193	0.39967197	0.44190446
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.5270312	0.39707687	0.44141647
285	0	0	0.0	0.0	1.0	0.0	0.0	285	0.5180815	0.4044669	0.4366044
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.52882713	0.40543643	0.43415686
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.5234917	0.3884022	0.4342459
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.5386078	0.39944303	0.44028297
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.53054476	0.40492103	0.43918452
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.52837694	0.40369615	0.43574283
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.522886	0.4031096	0.43758503
292	0	0	0.0	0.0	1.0	0.0	0.0	292	0.5288951	0.4014171	0.43319446
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.5190035	0.39506477	0.4447467
294	0	0	1.0	1.0	0.0	0.0	0.0	294	0.5256224	0.40512824	0.44003242
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.54542255	0.3909093	0.44035152
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.53067666	0.40354514	0.43474337
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.5297898	0.40056434	0.4405467
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.543793	0.40272042	0.43892434
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.53745794	0.3954402	0.43107763
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.5441451	0.39872038	0.44999424
301	0	0	0.0	0.0	1.0	0.0	0.0	301	0.54169095	0.400454	0.44340608
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.5251903	0.40855116	0.4394784
