	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.4409577	0.5449209	0.42339474
82	0	0	0.0	0.0	1.0	0.0	0.0	82	0.45891678	0.5384163	0.42874077
83	0	0	0.0	0.0	1.0	0.0	0.0	83	0.44385025	0.54211515	0.42340627
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.43990332	0.54275787	0.42266756
85	0	1	0.0	0.0	1.0	0.0	0.0	85	0.4290769	0.53716886	0.42551905
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.4410355	0.5343231	0.41351163
87	0	0	1.0	1.0	0.0	0.0	0.0	87	0.44650438	0.5394261	0.4219839
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.44825938	0.5412539	0.41848916
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.45064536	0.54298604	0.42455253
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.44821298	0.54210687	0.4168254
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.45170733	0.5441953	0.42039698
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.44752905	0.5391146	0.42131883
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.4550476	0.54481786	0.41722164
94	0	0	0.0	0.0	1.0	0.0	0.0	94	0.44945773	0.5361831	0.42558107
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.4459831	0.54396075	0.42552328
96	0	0	0.0	0.0	1.0	0.0	0.0	96	0.45200202	0.5493578	0.42926785
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.42882466	0.5423517	0.42722705
98	0	0	1.0	1.0	0.0	0.0	0.0	98	0.4406335	0.54187804	0.42004678
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.43860424	0.54060215	0.4242147
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.44862244	0.5413771	0.41679502
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.46593884	0.5348785	0.41841254
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.4651797	0.5408396	0.42703322
103	0	0	0.0	0.0	1.0	0.0	0.0	103	0.45206082	0.53938997	0.42171386
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.45539266	0.5389249	0.42012793
105	0	0	0.0	0.0	1.0	0.0	0.0	105	0.43387902	0.54537654	0.42419028
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.42969865	0.5406852	0.42281052
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.44670886	0.5387496	0.4128055
108	0	0	0.0	0.0	1.0	0.0	0.0	108	0.44217426	0.5436241	0.41465223
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.44457588	0.54246235	0.42343894
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.44946706	0.53853875	0.420824
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.4499121	0.54148334	0.42207825
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.4480378	0.5416987	0.42081395
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.44745475	0.54077005	0.42215082
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.43619093	0.54200494	0.42314443
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.44269148	0.5440733	0.41961023
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.44675776	0.5416777	0.42305982
117	0	0	1.0	1.0	0.0	0.0	0.0	117	0.44770288	0.5403437	0.4216334
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.44315904	0.53992575	0.41309062
119	0	0	0.0	0.0	1.0	0.0	0.0	119	0.45304206	0.54329765	0.4225289
120	1	0	1.0	1.0	0.0	0.0	0.0	120	0.43579367	0.5422898	0.4203271
121	0	1	0.0	0.0	1.0	0.0	0.0	121	0.43655777	0.53859526	0.41786033
122	1	0	0.0	0.0	1.0	0.0	0.0	122	0.42569536	0.5328167	0.4212305
123	0	0	0.0	0.0	1.0	0.0	0.0	123	0.4351419	0.53709817	0.42244497
124	1	0	1.0	1.0	0.0	0.0	0.0	124	0.44313008	0.5387491	0.4201374
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.43509927	0.5427429	0.4285334
126	0	0	0.0	0.0	1.0	0.0	0.0	126	0.4386267	0.5388024	0.42169935
127	0	0	0.0	0.0	1.0	0.0	0.0	127	0.44112167	0.54299474	0.4232293
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.45865104	0.54186827	0.41966996
129	0	0	0.0	0.0	1.0	0.0	0.0	129	0.4482525	0.53647125	0.41622886
130	1	0	1.0	1.0	0.0	0.0	0.0	130	0.43843526	0.5366088	0.41917056
131	0	0	0.0	0.0	1.0	0.0	0.0	131	0.4524264	0.54217994	0.42122278
132	0	0	0.0	0.0	1.0	0.0	0.0	132	0.43878594	0.53960955	0.4233645
133	0	0	0.0	0.0	1.0	0.0	0.0	133	0.44019553	0.5423369	0.4259499
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.45174533	0.5406631	0.4190216
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.4532702	0.5416936	0.41843987
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.4394587	0.5448295	0.42267868
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.42954454	0.54002327	0.42449754
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.4518286	0.5418364	0.4147565
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.43236548	0.54107034	0.4283462
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.4367838	0.5346437	0.42055637
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.4342372	0.54636425	0.4230692
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.4324547	0.54129624	0.4197325
143	1	0	0.0	0.0	1.0	0.0	0.0	143	0.43844804	0.53759366	0.42322376
144	1	0	0.0	0.0	1.0	0.0	0.0	144	0.4504538	0.5384397	0.42429915
145	1	0	0.0	0.0	1.0	0.0	0.0	145	0.43814462	0.5393869	0.42272866
146	1	0	0.0	0.0	1.0	0.0	0.0	146	0.4407014	0.5382601	0.42442682
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.43912867	0.53571826	0.42343295
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.43329033	0.53611827	0.41934997
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.44656417	0.53826743	0.4257096
150	0	0	0.0	0.0	1.0	0.0	0.0	150	0.44236055	0.542751	0.42151952
151	0	0	0.0	0.0	1.0	0.0	0.0	151	0.4434301	0.53923637	0.4237961
152	1	0	1.0	1.0	0.0	0.0	0.0	152	0.44375744	0.5461219	0.42123353
153	0	0	0.0	0.0	1.0	0.0	0.0	153	0.4572855	0.5385062	0.41325763
154	0	0	0.0	0.0	1.0	0.0	0.0	154	0.45093763	0.5444558	0.42710587
155	0	0	0.0	0.0	1.0	0.0	0.0	155	0.43542457	0.54351056	0.4294272
156	0	0	1.0	1.0	0.0	0.0	0.0	156	0.45000067	0.5328708	0.42384085
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.43172312	0.53930765	0.42086563
158	0	0	0.0	0.0	1.0	0.0	0.0	158	0.43609276	0.54036885	0.4218817
159	0	0	0.0	0.0	1.0	0.0	0.0	159	0.45090497	0.5434905	0.42434105
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.4535082	0.542445	0.4090961
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.45267406	0.53649104	0.41619232
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.4376433	0.5420515	0.42324412
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.43634996	0.537828	0.41882142
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.4480559	0.5448453	0.42430988
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.440543	0.5338185	0.42043504
166	0	0	1.0	1.0	0.0	0.0	0.0	166	0.44109756	0.5448089	0.41226742
167	0	0	1.0	1.0	0.0	0.0	0.0	167	0.45054224	0.5428086	0.42444903
168	0	0	0.0	0.0	1.0	0.0	0.0	168	0.44115564	0.5438566	0.41795823
169	0	0	0.0	0.0	1.0	0.0	0.0	169	0.44792727	0.53547746	0.41697425
170	0	0	0.0	0.0	1.0	0.0	0.0	170	0.45269752	0.53658295	0.42084077
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.44735917	0.5391807	0.42106062
172	0	0	0.0	0.0	1.0	0.0	0.0	172	0.4392773	0.53704137	0.4149171
173	0	0	1.0	1.0	0.0	0.0	0.0	173	0.45004007	0.54146004	0.40932807
174	1	0	0.0	0.0	1.0	0.0	0.0	174	0.4496849	0.545771	0.4232804
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.41874877	0.5407185	0.42586938
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.4519375	0.54357064	0.4147142
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.4438368	0.5398595	0.4190774
178	0	0	1.0	1.0	0.0	0.0	0.0	178	0.44319177	0.5469626	0.42591676
179	0	0	0.0	0.0	1.0	0.0	0.0	179	0.44620252	0.5410011	0.4190079
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.4308284	0.5404718	0.41856053
181	0	0	1.0	1.0	0.0	0.0	0.0	181	0.4297899	0.53491294	0.42163303
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.44102976	0.541429	0.41997996
183	0	0	0.0	0.0	1.0	0.0	0.0	183	0.45243895	0.53837746	0.42646766
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.4614772	0.5411534	0.42082274
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.44402438	0.54270333	0.4227348
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.45028037	0.5445598	0.42025402
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.44030038	0.53843516	0.4210015
188	0	0	0.0	0.0	1.0	0.0	0.0	188	0.4533088	0.54049283	0.41835397
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.44406885	0.5405261	0.4183159
190	0	0	1.0	1.0	0.0	0.0	0.0	190	0.44828823	0.54637504	0.42286858
191	1	0	0.0	0.0	1.0	0.0	0.0	191	0.45645586	0.53774583	0.42397252
192	0	0	0.0	0.0	1.0	0.0	0.0	192	0.44184706	0.54395306	0.4255928
193	0	1	0.0	0.0	1.0	0.0	0.0	193	0.43906862	0.53430074	0.41171506
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.4301732	0.54144806	0.42683366
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.44091895	0.54274523	0.41587326
196	0	0	0.0	0.0	1.0	0.0	0.0	196	0.44926587	0.5424025	0.4192316
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.45445403	0.53790104	0.41512674
198	0	0	0.0	0.0	1.0	0.0	0.0	198	0.4413923	0.54114807	0.4273918
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.4450842	0.54751307	0.42752403
200	0	0	0.0	0.0	1.0	0.0	0.0	200	0.44562674	0.54494727	0.42996293
201	0	0	0.0	0.0	1.0	0.0	0.0	201	0.43794754	0.5379722	0.42430738
202	0	0	0.0	0.0	1.0	0.0	0.0	202	0.44150376	0.53673637	0.41909093
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.43472955	0.53790605	0.4256976
204	0	0	0.0	0.0	1.0	0.0	0.0	204	0.4431493	0.54226965	0.42522773
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.4326728	0.54456586	0.42329824
206	0	0	1.0	1.0	0.0	0.0	0.0	206	0.45799744	0.550456	0.43182996
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.44343936	0.5409335	0.4195924
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.43233898	0.54617304	0.42386925
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.4432442	0.53998464	0.42085332
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.4448789	0.54131424	0.4159089
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.43389684	0.5384314	0.41516575
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.44538578	0.5389293	0.4221939
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.4353048	0.5400899	0.4238427
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.45553234	0.5446817	0.41755804
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.44797912	0.5368658	0.4138048
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.4484148	0.54414064	0.42255512
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.4322885	0.53999823	0.42311147
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.44541332	0.53609604	0.42042953
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.4519542	0.5408306	0.4249263
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.43464372	0.5455366	0.4233956
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.42885563	0.5415633	0.42036158
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.45308816	0.5399223	0.4213166
223	1	0	0.0	0.0	1.0	0.0	0.0	223	0.42871824	0.54143643	0.42833173
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.4375368	0.53866655	0.4158984
225	0	0	1.0	1.0	0.0	0.0	0.0	225	0.45121518	0.5441006	0.42426008
226	0	0	0.0	0.0	1.0	0.0	0.0	226	0.44902837	0.542879	0.42181855
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.4350332	0.54300946	0.42607608
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.4467433	0.5357118	0.41699582
229	1	0	0.0	0.0	1.0	0.0	0.0	229	0.43543065	0.5466244	0.43124142
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.4462375	0.5393783	0.4203486
231	0	0	1.0	1.0	0.0	0.0	0.0	231	0.44336885	0.53852457	0.41686696
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.436505	0.551577	0.431049
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.44342932	0.54307324	0.42801934
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.44422665	0.5419638	0.42224008
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.44468358	0.5403318	0.42328262
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.4481902	0.54527736	0.42435795
237	1	0	0.0	0.0	1.0	0.0	0.0	237	0.46350834	0.54897976	0.42375165
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.45140767	0.543667	0.42389864
239	1	0	0.0	0.0	1.0	0.0	0.0	239	0.4324778	0.5420018	0.425099
240	1	0	1.0	1.0	0.0	0.0	0.0	240	0.45602703	0.54016006	0.42647794
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.42877913	0.54027563	0.419675
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.4411729	0.54372275	0.42600617
243	1	0	0.0	0.0	1.0	0.0	0.0	243	0.44292265	0.54396224	0.4252026
244	1	0	0.0	0.0	1.0	0.0	0.0	244	0.42634946	0.53411007	0.425368
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.44586408	0.5412914	0.4209847
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.4418806	0.541209	0.4235395
247	1	0	0.0	0.0	1.0	0.0	0.0	247	0.43905887	0.55062073	0.42619765
248	0	0	0.0	0.0	1.0	0.0	0.0	248	0.45088533	0.5442196	0.4272307
249	1	0	0.0	0.0	1.0	0.0	0.0	249	0.45709163	0.5431408	0.41717532
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.44319928	0.5447362	0.41823363
251	0	0	0.0	0.0	1.0	0.0	0.0	251	0.43831947	0.54397506	0.42897353
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.4601941	0.5435006	0.4158651
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.44895965	0.542434	0.41679692
254	0	0	0.0	0.0	1.0	0.0	0.0	254	0.44798404	0.53839576	0.4116335
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.44716215	0.5411489	0.42020085
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.43588796	0.5434582	0.41960606
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.45830092	0.54205394	0.4246163
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.4542487	0.55089545	0.42255774
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.43863964	0.5431	0.42403868
260	1	0	0.0	0.0	1.0	0.0	0.0	260	0.4433554	0.5459171	0.42133594
261	0	0	0.0	0.0	1.0	0.0	0.0	261	0.44192964	0.54081887	0.42660433
262	0	0	1.0	1.0	0.0	0.0	0.0	262	0.44052514	0.53937477	0.42464676
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.43951783	0.5374677	0.41459736
264	0	0	1.0	1.0	0.0	0.0	0.0	264	0.44320536	0.5360064	0.40832052
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.44750312	0.5533427	0.4230848
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.43962198	0.53974265	0.42180184
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.435841	0.5431357	0.4215812
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.4507801	0.5421991	0.41908902
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.43329713	0.5315673	0.42950192
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.46634406	0.54227597	0.4144023
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.44882503	0.5405271	0.43027806
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.4460518	0.54201937	0.42221606
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.43987575	0.5461482	0.43469858
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.43495676	0.5393928	0.42341375
275	0	0	0.0	0.0	1.0	0.0	0.0	275	0.44384894	0.54607874	0.4262091
276	0	0	0.0	0.0	1.0	0.0	0.0	276	0.45365524	0.5468148	0.43162137
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.44496584	0.543361	0.41952613
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.44607347	0.5394458	0.42293978
279	0	0	0.0	0.0	1.0	0.0	0.0	279	0.43829507	0.53380954	0.41642183
280	0	0	0.0	0.0	1.0	0.0	0.0	280	0.44026387	0.5350026	0.42299542
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.44937438	0.5433585	0.42191082
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.44263557	0.54051304	0.4133566
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.4422362	0.5410336	0.42343011
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.44646558	0.5377136	0.42220163
285	0	0	0.0	0.0	1.0	0.0	0.0	285	0.44706976	0.5421447	0.4207108
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.4389468	0.5412118	0.41838706
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.4425041	0.539896	0.42390788
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.4456844	0.5336531	0.41557667
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.4474388	0.5386768	0.4208659
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.44436312	0.5343859	0.42251456
291	0	0	1.0	1.0	0.0	0.0	0.0	291	0.45128256	0.54578424	0.4215814
292	0	0	0.0	0.0	1.0	0.0	0.0	292	0.44162083	0.5423147	0.42100334
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.44132963	0.54542875	0.4239665
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.43473756	0.53683656	0.42031306
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.44269592	0.53574765	0.4165287
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.45931	0.5491157	0.42448285
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.44366643	0.54048896	0.424743
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.43723333	0.5405877	0.4164638
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.4528555	0.54280496	0.41916198
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.43952325	0.5413739	0.415269
301	0	0	0.0	0.0	1.0	0.0	0.0	301	0.45634338	0.5386482	0.41680744
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.4477317	0.5430954	0.41703594
