	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
33	1	1	0.0	0.0	1.0	0.0	0.0	33	0.19355126	0.48292533	0.46311542
34	1	1	0.0	0.0	1.0	0.0	0.0	34	0.1948366	0.47988623	0.46403342
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.19306955	0.4848606	0.46432135
36	1	1	0.0	0.0	1.0	0.0	0.0	36	0.19349505	0.47682464	0.45977747
37	1	1	0.0	0.0	1.0	0.0	0.0	37	0.19284752	0.48394635	0.45915318
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.19240105	0.48337758	0.46356398
39	0	0	0.0	0.0	1.0	0.0	0.0	39	0.193242	0.48699388	0.46203542
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.1840709	0.48168612	0.46324065
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.18954176	0.4773692	0.46404672
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.1824621	0.48113218	0.47067213
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.19110304	0.47416756	0.46413553
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.18653853	0.4794903	0.46401304
45	0	1	0.0	0.0	1.0	0.0	0.0	45	0.18365546	0.4822485	0.4638231
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.18554732	0.48145488	0.46236497
47	0	0	0.0	0.0	1.0	0.0	0.0	47	0.18810299	0.48078087	0.46412653
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.1803916	0.4870725	0.47213683
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.18787362	0.48520005	0.46411306
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.18454406	0.4837356	0.46013808
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.19417192	0.48151922	0.46843198
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.19586888	0.48764297	0.47768134
53	1	1	0.0	0.0	1.0	0.0	0.0	53	0.19636951	0.48049223	0.4606788
54	0	1	0.0	0.0	1.0	0.0	0.0	54	0.18701841	0.47885147	0.46976048
55	0	1	0.0	0.0	1.0	0.0	0.0	55	0.18675618	0.47800887	0.4673059
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.18855448	0.47427988	0.46583155
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.18844238	0.47967115	0.46591792
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.19308832	0.47929108	0.46720544
59	0	1	0.0	0.0	1.0	0.0	0.0	59	0.1885564	0.4797291	0.46881226
60	0	1	0.0	0.0	1.0	0.0	0.0	60	0.1840168	0.4784214	0.4602232
61	0	1	0.0	0.0	1.0	0.0	0.0	61	0.184253	0.48300976	0.47173586
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.18932576	0.48375914	0.4642119
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.18273076	0.48141322	0.47112867
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.18513379	0.48285705	0.47274166
65	0	0	1.0	1.0	0.0	0.0	0.0	65	0.18820724	0.47499934	0.46908942
66	0	1	0.0	0.0	1.0	0.0	0.0	66	0.19261675	0.48161334	0.46573415
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.18399186	0.48621202	0.46236032
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.19224343	0.4819346	0.47243857
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.19495103	0.47418675	0.46216312
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.18944792	0.4828352	0.4671181
71	0	1	0.0	0.0	1.0	0.0	0.0	71	0.18708852	0.4734298	0.46509615
72	1	1	0.0	0.0	1.0	0.0	0.0	72	0.18450435	0.4785905	0.46680135
73	1	1	0.0	0.0	1.0	0.0	0.0	73	0.18275867	0.4852414	0.47125587
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.19653556	0.48282558	0.45910326
75	0	1	0.0	0.0	1.0	0.0	0.0	75	0.18735217	0.4804316	0.4589894
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.18637265	0.47532642	0.46493107
77	0	1	0.0	0.0	1.0	0.0	0.0	77	0.18693198	0.4784376	0.46836096
78	0	1	0.0	0.0	1.0	0.0	0.0	78	0.18436368	0.48732954	0.4667585
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.1902311	0.47838193	0.46142423
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.19755782	0.4793818	0.46399283
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.19120051	0.48059484	0.4587653
82	0	1	0.0	0.0	1.0	0.0	0.0	82	0.19045095	0.47965547	0.45859668
83	0	1	0.0	0.0	1.0	0.0	0.0	83	0.1905125	0.47727266	0.45797604
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.18838003	0.48739195	0.4720467
85	0	0	0.0	0.0	1.0	0.0	0.0	85	0.1950376	0.48252475	0.4638742
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.18985067	0.47942597	0.46528992
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.18505499	0.48423442	0.4691184
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.18834518	0.48259616	0.47071445
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.18706773	0.48492056	0.4623359
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.19059625	0.4833573	0.46801102
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.18739642	0.48296154	0.4657585
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.18742032	0.4740852	0.4620173
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.1926244	0.47344413	0.470474
94	0	1	0.0	0.0	1.0	0.0	0.0	94	0.18949692	0.48114136	0.4666267
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.1861727	0.47879913	0.4622393
96	0	1	0.0	0.0	1.0	0.0	0.0	96	0.1903633	0.48002723	0.46521303
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.18678546	0.47900656	0.46134183
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.1948829	0.47887892	0.4638801
99	0	0	0.0	0.0	1.0	0.0	0.0	99	0.19342038	0.4814918	0.46839604
100	0	0	1.0	1.0	0.0	0.0	0.0	100	0.18101467	0.48291308	0.46297145
101	0	0	0.0	0.0	1.0	0.0	0.0	101	0.18366787	0.4753289	0.46733788
102	0	0	1.0	1.0	0.0	0.0	0.0	102	0.18020055	0.48688036	0.47507605
103	0	1	0.0	0.0	1.0	0.0	0.0	103	0.18275309	0.48398355	0.47830692
104	0	0	1.0	1.0	0.0	0.0	0.0	104	0.18351777	0.4822981	0.46785465
105	0	1	0.0	0.0	1.0	0.0	0.0	105	0.19203448	0.4830641	0.46900854
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.19657499	0.47287524	0.46463022
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.18369435	0.47929493	0.4672399
108	0	1	0.0	0.0	1.0	0.0	0.0	108	0.18660913	0.4890777	0.46905512
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.18584129	0.48559707	0.47493005
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.18804352	0.48281503	0.46731958
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.1813397	0.47886807	0.46658394
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.19241251	0.4821682	0.46092877
113	1	0	1.0	1.0	0.0	0.0	0.0	113	0.19154961	0.47711718	0.4681313
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.19112389	0.4757614	0.45779508
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.19367826	0.48216498	0.4670972
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.19151136	0.47610098	0.46776518
117	0	1	0.0	0.0	1.0	0.0	0.0	117	0.18490104	0.479678	0.46231732
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.1957992	0.48487493	0.46317533
119	0	1	0.0	0.0	1.0	0.0	0.0	119	0.19281465	0.48006448	0.46549028
120	1	1	0.0	0.0	1.0	0.0	0.0	120	0.18467169	0.48076183	0.46974254
121	0	0	0.0	0.0	1.0	0.0	0.0	121	0.19342612	0.48588592	0.47117746
122	1	1	0.0	0.0	1.0	0.0	0.0	122	0.18391395	0.47829002	0.47219312
123	0	1	0.0	0.0	1.0	0.0	0.0	123	0.18662126	0.47981042	0.47617498
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.19409777	0.48298055	0.4629164
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.19360706	0.4773478	0.4728182
126	0	1	0.0	0.0	1.0	0.0	0.0	126	0.18619922	0.47912097	0.4555955
127	0	1	0.0	0.0	1.0	0.0	0.0	127	0.18665585	0.4792522	0.47370175
128	1	0	1.0	1.0	0.0	0.0	0.0	128	0.18531457	0.4902041	0.46287215
129	0	1	0.0	0.0	1.0	0.0	0.0	129	0.18941851	0.48247334	0.4623578
130	1	1	0.0	0.0	1.0	0.0	0.0	130	0.18988101	0.47397754	0.4711744
131	0	1	0.0	0.0	1.0	0.0	0.0	131	0.18409558	0.4850499	0.46399027
132	0	1	1.0	1.0	0.0	0.0	0.0	132	0.19023786	0.48266545	0.47198159
133	0	1	0.0	0.0	1.0	0.0	0.0	133	0.18635654	0.48314518	0.4676773
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.19434913	0.47915068	0.4613196
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.19235994	0.48083028	0.46527433
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.1898322	0.48175183	0.46037465
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.18532327	0.48192632	0.47055686
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.17871249	0.4840104	0.46574128
139	0	0	1.0	1.0	0.0	0.0	0.0	139	0.19866963	0.47473907	0.46271303
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.19157006	0.47551367	0.45843437
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.18765286	0.4750964	0.46411964
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.1924645	0.47684053	0.46624607
143	1	1	0.0	0.0	1.0	0.0	0.0	143	0.19276297	0.48296398	0.46289557
144	1	1	1.0	1.0	0.0	0.0	0.0	144	0.18560903	0.48027447	0.46549702
145	1	1	0.0	0.0	1.0	0.0	0.0	145	0.19368632	0.47870117	0.46456873
146	1	1	0.0	0.0	1.0	0.0	0.0	146	0.19115104	0.48314813	0.4623221
147	0	0	0.0	0.0	1.0	0.0	0.0	147	0.19125089	0.487368	0.46579155
148	0	0	1.0	1.0	0.0	0.0	0.0	148	0.19329426	0.4850124	0.46191767
149	1	0	1.0	1.0	0.0	0.0	0.0	149	0.19295156	0.48627368	0.46509108
150	0	1	0.0	0.0	1.0	0.0	0.0	150	0.18974626	0.47894815	0.4685065
151	0	1	0.0	0.0	1.0	0.0	0.0	151	0.19363359	0.4857813	0.4662727
152	1	1	0.0	0.0	1.0	0.0	0.0	152	0.18960674	0.47775996	0.46638927
153	0	1	0.0	0.0	1.0	0.0	0.0	153	0.18835427	0.4775033	0.45944417
154	0	1	0.0	0.0	1.0	0.0	0.0	154	0.18856725	0.4742821	0.46292907
155	0	1	1.0	1.0	0.0	0.0	0.0	155	0.19174744	0.48040578	0.47060618
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.19052395	0.47916034	0.47125697
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.19307724	0.47221538	0.46041164
158	0	1	0.0	0.0	1.0	0.0	0.0	158	0.19525665	0.4831237	0.46578765
159	0	1	0.0	0.0	1.0	0.0	0.0	159	0.18911742	0.48084924	0.47055328
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.18336721	0.47858864	0.4726458
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.19295558	0.48051104	0.46488422
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.19322789	0.47749835	0.46013236
163	0	0	0.0	0.0	1.0	0.0	0.0	163	0.19009963	0.48318574	0.45916468
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.19281606	0.4865489	0.46476415
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.18554047	0.47743076	0.47290012
166	0	1	0.0	0.0	1.0	0.0	0.0	166	0.19087936	0.48498714	0.46989918
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.19245738	0.48746628	0.45880896
168	0	1	0.0	0.0	1.0	0.0	0.0	168	0.18663095	0.4773054	0.4632279
169	0	1	0.0	0.0	1.0	0.0	0.0	169	0.18962483	0.48437467	0.45931643
170	0	1	0.0	0.0	1.0	0.0	0.0	170	0.18921092	0.46954986	0.46415848
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.1892474	0.47827807	0.46298006
172	0	1	1.0	1.0	0.0	0.0	0.0	172	0.18919237	0.472948	0.4685725
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.18015124	0.47891226	0.47458988
174	1	1	0.0	0.0	1.0	0.0	0.0	174	0.1910935	0.48102227	0.46782523
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.18626067	0.48758945	0.45833668
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.17416844	0.4771106	0.46831048
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.18698183	0.48737347	0.4742265
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.1864175	0.480902	0.46230593
179	0	1	1.0	1.0	0.0	0.0	0.0	179	0.19214046	0.47911632	0.460149
180	0	0	1.0	1.0	0.0	0.0	0.0	180	0.18530583	0.48631388	0.47268647
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.19123441	0.47585905	0.46609426
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.19075356	0.47610623	0.46441245
183	0	1	1.0	1.0	0.0	0.0	0.0	183	0.19113034	0.4750186	0.46705252
184	0	1	0.0	0.0	1.0	0.0	0.0	184	0.18593888	0.47997415	0.4680161
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.18573913	0.4777173	0.46573696
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.19229266	0.4836817	0.46526697
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.19239202	0.48220634	0.4642642
188	0	1	0.0	0.0	1.0	0.0	0.0	188	0.19657265	0.47926775	0.46545103
189	0	0	0.0	0.0	1.0	0.0	0.0	189	0.19490996	0.47918737	0.4668592
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.19297245	0.48069113	0.4672472
191	1	1	0.0	0.0	1.0	0.0	0.0	191	0.19282342	0.474959	0.46301717
192	0	1	0.0	0.0	1.0	0.0	0.0	192	0.19103755	0.4778881	0.4621193
193	0	0	0.0	0.0	1.0	0.0	0.0	193	0.19014062	0.47817287	0.46035978
194	0	0	1.0	1.0	0.0	0.0	0.0	194	0.18222071	0.4837595	0.4662196
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.18995835	0.47457975	0.46435878
196	0	1	0.0	0.0	1.0	0.0	0.0	196	0.19464839	0.48829776	0.4693438
197	0	0	0.0	0.0	1.0	0.0	0.0	197	0.19083999	0.48235795	0.4677827
198	0	1	0.0	0.0	1.0	0.0	0.0	198	0.18763897	0.47799686	0.4699929
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.18838517	0.48177856	0.46330318
200	0	1	0.0	0.0	1.0	0.0	0.0	200	0.19002357	0.47948942	0.46963656
201	0	1	0.0	0.0	1.0	0.0	0.0	201	0.1918564	0.48073763	0.46262607
202	0	1	0.0	0.0	1.0	0.0	0.0	202	0.18933515	0.48599964	0.47134736
203	0	0	1.0	1.0	0.0	0.0	0.0	203	0.19382545	0.48348433	0.45937824
204	0	1	0.0	0.0	1.0	0.0	0.0	204	0.18484926	0.48363888	0.467102
205	0	0	0.0	0.0	1.0	0.0	0.0	205	0.18386197	0.48247918	0.46439296
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.19320081	0.48073316	0.47095034
207	0	0	1.0	1.0	0.0	0.0	0.0	207	0.18712318	0.4783973	0.46858433
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.19376485	0.47714046	0.4641738
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.18526861	0.4830488	0.46983722
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.1963272	0.47681588	0.46904567
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.19307733	0.48134637	0.46428868
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.1902852	0.48812366	0.46402425
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.19277509	0.4846945	0.4616722
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.18774974	0.48349437	0.4640032
215	0	0	0.0	0.0	1.0	0.0	0.0	215	0.18923417	0.48142484	0.46462122
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.18386763	0.47838658	0.4632568
217	0	0	0.0	0.0	1.0	0.0	0.0	217	0.19746883	0.47566295	0.46601567
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.18863988	0.4810038	0.4672403
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.19571051	0.48582837	0.46191156
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.18928409	0.48296136	0.47185415
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.1900247	0.48164606	0.464807
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.18816708	0.47864565	0.4629711
223	1	1	0.0	0.0	1.0	0.0	0.0	223	0.1873369	0.476302	0.4613602
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.1831132	0.48398298	0.46843663
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.19223258	0.48226023	0.4678333
226	0	1	0.0	0.0	1.0	0.0	0.0	226	0.19450998	0.48077488	0.46618223
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.19051188	0.48299512	0.46550027
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.18808874	0.4850404	0.46492684
229	1	1	0.0	0.0	1.0	0.0	0.0	229	0.19196539	0.4811954	0.4663796
230	0	0	0.0	0.0	1.0	0.0	0.0	230	0.19747086	0.48119015	0.46708155
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.17771032	0.479168	0.46656328
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.19339882	0.4817057	0.4653155
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.18874958	0.48743096	0.47306067
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.18784216	0.48063308	0.46615633
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.1896115	0.4819253	0.46586668
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.19440664	0.4852648	0.46718577
237	1	1	0.0	0.0	1.0	0.0	0.0	237	0.19625005	0.4872041	0.4582018
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.19346239	0.49154797	0.46301094
239	1	1	0.0	0.0	1.0	0.0	0.0	239	0.1953315	0.47987318	0.46578732
240	1	1	0.0	0.0	1.0	0.0	0.0	240	0.19253322	0.48406106	0.464933
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.18889543	0.47629735	0.46714407
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.19094749	0.4815515	0.47331494
243	1	1	0.0	0.0	1.0	0.0	0.0	243	0.19055068	0.47919175	0.46989378
244	1	1	0.0	0.0	1.0	0.0	0.0	244	0.19528998	0.47157732	0.46908817
245	1	0	0.0	0.0	1.0	0.0	0.0	245	0.18901727	0.48439133	0.46847945
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.1909802	0.48282632	0.46458623
247	1	1	0.0	0.0	1.0	0.0	0.0	247	0.19298562	0.47555372	0.4678032
248	0	1	1.0	1.0	0.0	0.0	0.0	248	0.18291846	0.4804643	0.4662018
249	1	1	0.0	0.0	1.0	0.0	0.0	249	0.18891254	0.48312253	0.47364268
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.1879448	0.48877028	0.4707582
251	0	1	0.0	0.0	1.0	0.0	0.0	251	0.18962684	0.48479864	0.47088102
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.19299884	0.47839507	0.4658042
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.1832138	0.48477253	0.47149092
254	0	1	0.0	0.0	1.0	0.0	0.0	254	0.18619241	0.47766235	0.46591434
255	0	0	1.0	1.0	0.0	0.0	0.0	255	0.19217403	0.47845358	0.46921673
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.18638068	0.48547325	0.4679723
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.1856389	0.4848699	0.46841964
258	0	0	1.0	1.0	0.0	0.0	0.0	258	0.18456161	0.48527774	0.4724927
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.18824604	0.489115	0.46177143
260	1	1	0.0	0.0	1.0	0.0	0.0	260	0.19056356	0.47938058	0.4657582
261	0	1	0.0	0.0	1.0	0.0	0.0	261	0.18174687	0.48659897	0.47313356
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.18208005	0.47912967	0.4670635
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.19185981	0.4806764	0.45878217
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.1806082	0.48354498	0.4630363
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.18545188	0.48183113	0.45927688
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.18533535	0.4792787	0.47882414
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.18984653	0.48678058	0.46912956
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.19302501	0.47085872	0.4512042
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.1846878	0.46230865	0.4744776
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.18290296	0.4811763	0.46102864
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.19360766	0.48148623	0.46466327
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.19347855	0.47829235	0.47124055
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.19455542	0.47588167	0.45882878
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.19325349	0.48432925	0.46838883
275	0	1	0.0	0.0	1.0	0.0	0.0	275	0.19026624	0.48423588	0.47258794
276	0	1	0.0	0.0	1.0	0.0	0.0	276	0.19976614	0.48512283	0.46601626
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.18980569	0.48342696	0.4607542
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.19849576	0.48247334	0.46803045
279	0	1	0.0	0.0	1.0	0.0	0.0	279	0.18748444	0.48092812	0.4584102
280	0	1	0.0	0.0	1.0	0.0	0.0	280	0.1917162	0.47560728	0.46908292
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.18859641	0.48423135	0.46920067
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.18872607	0.48275268	0.470961
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.19021133	0.4813202	0.47039342
284	0	0	1.0	1.0	0.0	0.0	0.0	284	0.18773785	0.48078722	0.470268
285	0	1	0.0	0.0	1.0	0.0	0.0	285	0.19127156	0.48376694	0.46914452
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.1877311	0.47554845	0.47114828
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.18587555	0.47647083	0.4659096
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.19014385	0.48305482	0.4647834
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.18997432	0.4788753	0.46790773
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.19260876	0.48137608	0.46913853
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.19303514	0.48149458	0.46837294
292	0	1	0.0	0.0	1.0	0.0	0.0	292	0.1852394	0.48640293	0.46798152
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.18617283	0.4699513	0.47065803
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.18083331	0.47648713	0.46857497
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.18731655	0.48004097	0.4677379
296	0	0	0.0	0.0	1.0	0.0	0.0	296	0.19060527	0.483032	0.4715253
297	0	0	1.0	1.0	0.0	0.0	0.0	297	0.19175923	0.47879034	0.4664457
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.1917514	0.48916548	0.4696323
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.18801564	0.47195363	0.46625826
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.19183975	0.47774652	0.44851103
301	0	1	0.0	0.0	1.0	0.0	0.0	301	0.18830867	0.48337948	0.46241742
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.19034311	0.48085594	0.46105388
