	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.4115456	0.5930815	0.36310688
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.41067156	0.58132935	0.36527637
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.40999395	0.58250093	0.35680494
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.36572346	0.5670291	0.37157023
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.41249365	0.5803647	0.3632189
26	1	1	0.0	0.0	1.0	0.0	0.0	26	0.4113229	0.589237	0.3658201
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.4183405	0.5818897	0.37015733
28	1	0	1.0	1.0	0.0	0.0	0.0	28	0.4121943	0.5895169	0.3578047
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.40720174	0.5923378	0.3657589
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.41274637	0.59390515	0.35985076
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.41334245	0.58224535	0.36318964
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.39377588	0.5850675	0.37277323
33	1	1	0.0	0.0	1.0	0.0	0.0	33	0.4172438	0.590824	0.36629024
34	1	1	0.0	0.0	1.0	0.0	0.0	34	0.41628262	0.58917457	0.35893738
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.40272173	0.59548247	0.36794245
36	1	1	0.0	0.0	1.0	0.0	0.0	36	0.41353226	0.5980466	0.35872942
37	1	1	0.0	0.0	1.0	0.0	0.0	37	0.40827614	0.5838376	0.36707386
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.40591043	0.5965086	0.36213654
39	0	0	0.0	0.0	1.0	0.0	0.0	39	0.42197728	0.5925534	0.35849303
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.40651664	0.5896112	0.36070725
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.40824234	0.5995941	0.3610478
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.41187853	0.5967701	0.35878295
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.41520494	0.58840245	0.36203995
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.41682467	0.5828754	0.36542162
45	0	1	1.0	1.0	0.0	0.0	0.0	45	0.40995705	0.59495836	0.36165988
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.40791225	0.5954764	0.37904656
47	0	0	0.0	0.0	1.0	0.0	0.0	47	0.41105834	0.5981801	0.36071846
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.42087096	0.58627385	0.36511564
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.41411144	0.5944751	0.3593257
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.41608658	0.58550584	0.36218464
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.40002856	0.5861879	0.35971627
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.37785366	0.582153	0.3762265
53	1	1	0.0	0.0	1.0	0.0	0.0	53	0.42040846	0.59085137	0.35752034
54	0	1	0.0	0.0	1.0	0.0	0.0	54	0.42523026	0.59735954	0.3709224
55	0	1	0.0	0.0	1.0	0.0	0.0	55	0.40324926	0.5883691	0.37458754
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.40550935	0.5861887	0.37001765
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.40419453	0.59013397	0.39615387
58	0	0	1.0	1.0	0.0	0.0	0.0	58	0.4033817	0.5884962	0.36300147
59	0	1	0.0	0.0	1.0	0.0	0.0	59	0.4003688	0.5928113	0.35947955
60	0	1	0.0	0.0	1.0	0.0	0.0	60	0.40858412	0.58153737	0.36350375
61	0	1	1.0	1.0	0.0	0.0	0.0	61	0.40492555	0.5945768	0.3611479
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.40018374	0.59248936	0.3741894
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.4109307	0.5878523	0.362074
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.40959927	0.5905906	0.3607198
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.39164063	0.59708846	0.3596974
66	0	1	0.0	0.0	1.0	0.0	0.0	66	0.4041111	0.5937149	0.36399394
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.41428033	0.5888343	0.36121354
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.40843794	0.5970752	0.36427197
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.4255267	0.596252	0.36174127
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.39845335	0.5838327	0.3622829
71	0	1	0.0	0.0	1.0	0.0	0.0	71	0.42205295	0.58607626	0.36690822
72	1	1	0.0	0.0	1.0	0.0	0.0	72	0.4123785	0.5865973	0.3700117
73	1	1	0.0	0.0	1.0	0.0	0.0	73	0.40882745	0.5893488	0.36643237
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.41027182	0.57466286	0.36476612
75	0	1	0.0	0.0	1.0	0.0	0.0	75	0.40759915	0.5939951	0.36601606
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.41787574	0.5787847	0.37544748
77	0	1	1.0	1.0	0.0	0.0	0.0	77	0.40806872	0.58906645	0.36261782
78	0	1	0.0	0.0	1.0	0.0	0.0	78	0.39474055	0.5922416	0.3742262
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.40580273	0.5880139	0.3658629
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.40792504	0.5831396	0.3625045
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.4007752	0.5907936	0.37121823
82	0	1	0.0	0.0	1.0	0.0	0.0	82	0.4108358	0.5810267	0.364073
83	0	1	0.0	0.0	1.0	0.0	0.0	83	0.42112237	0.583464	0.364427
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.40671712	0.59115416	0.35653642
85	0	0	0.0	0.0	1.0	0.0	0.0	85	0.4083081	0.58495253	0.3573666
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.40208495	0.58806664	0.3522818
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.39881694	0.5892496	0.35885483
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.40619966	0.58585244	0.36032486
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.4073919	0.5949893	0.36300805
90	0	0	0.0	0.0	1.0	0.0	0.0	90	0.40406665	0.59626424	0.36396548
91	0	0	0.0	0.0	1.0	0.0	0.0	91	0.408752	0.5816294	0.36708966
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.41361448	0.59923524	0.36733446
93	0	0	0.0	0.0	1.0	0.0	0.0	93	0.4280885	0.59439546	0.36540338
94	0	1	0.0	0.0	1.0	0.0	0.0	94	0.41953796	0.59609085	0.35632128
95	0	0	0.0	0.0	1.0	0.0	0.0	95	0.41075748	0.59462136	0.37232152
96	0	1	1.0	1.0	0.0	0.0	0.0	96	0.40685478	0.59472257	0.36291546
97	0	0	0.0	0.0	1.0	0.0	0.0	97	0.41433868	0.5973183	0.35647377
98	0	0	0.0	0.0	1.0	0.0	0.0	98	0.40885946	0.5939375	0.36164352
99	0	0	1.0	1.0	0.0	0.0	0.0	99	0.4140482	0.5921654	0.36636186
100	0	0	0.0	0.0	1.0	0.0	0.0	100	0.39021954	0.5908379	0.3734357
101	0	0	1.0	1.0	0.0	0.0	0.0	101	0.394111	0.57957286	0.37192562
102	0	0	0.0	0.0	1.0	0.0	0.0	102	0.3946436	0.59093076	0.35851216
103	0	1	0.0	0.0	1.0	0.0	0.0	103	0.41578808	0.6006385	0.36650184
104	0	0	0.0	0.0	1.0	0.0	0.0	104	0.41555196	0.5803072	0.36156908
105	0	1	1.0	1.0	0.0	0.0	0.0	105	0.41398704	0.5896771	0.3580816
106	0	0	0.0	0.0	1.0	0.0	0.0	106	0.4180105	0.5917531	0.3576157
107	0	0	0.0	0.0	1.0	0.0	0.0	107	0.41858736	0.5904262	0.36103722
108	0	1	0.0	0.0	1.0	0.0	0.0	108	0.39702922	0.590678	0.35693923
109	0	0	0.0	0.0	1.0	0.0	0.0	109	0.40897033	0.59428626	0.3579403
110	0	0	0.0	0.0	1.0	0.0	0.0	110	0.41249678	0.59216523	0.3649704
111	0	0	0.0	0.0	1.0	0.0	0.0	111	0.41679972	0.58728534	0.3697191
112	0	0	0.0	0.0	1.0	0.0	0.0	112	0.41658646	0.5826868	0.37409437
113	1	0	0.0	0.0	1.0	0.0	0.0	113	0.3912325	0.59204143	0.3541084
114	0	0	0.0	0.0	1.0	0.0	0.0	114	0.40933457	0.598444	0.359909
115	0	0	0.0	0.0	1.0	0.0	0.0	115	0.40988195	0.59362835	0.35662243
116	0	0	0.0	0.0	1.0	0.0	0.0	116	0.41572797	0.5940787	0.35883853
117	0	1	0.0	0.0	1.0	0.0	0.0	117	0.41695178	0.58886474	0.35753247
118	0	0	0.0	0.0	1.0	0.0	0.0	118	0.43463475	0.58625066	0.36801225
119	0	1	0.0	0.0	1.0	0.0	0.0	119	0.39866552	0.59336025	0.3612984
120	1	1	0.0	0.0	1.0	0.0	0.0	120	0.4118945	0.58915806	0.36435202
121	0	0	0.0	0.0	1.0	0.0	0.0	121	0.40850604	0.59228605	0.3620621
122	1	1	0.0	0.0	1.0	0.0	0.0	122	0.42376217	0.59281546	0.36071202
123	0	1	0.0	0.0	1.0	0.0	0.0	123	0.41081378	0.59131694	0.3614136
124	1	0	0.0	0.0	1.0	0.0	0.0	124	0.41080263	0.5939416	0.35120514
125	0	0	0.0	0.0	1.0	0.0	0.0	125	0.42214423	0.5941969	0.36699012
126	0	1	0.0	0.0	1.0	0.0	0.0	126	0.40409812	0.5776304	0.36044055
127	0	1	1.0	1.0	0.0	0.0	0.0	127	0.40853176	0.58583987	0.36231112
128	1	0	0.0	0.0	1.0	0.0	0.0	128	0.41147226	0.58657396	0.36172774
129	0	1	0.0	0.0	1.0	0.0	0.0	129	0.40937924	0.5880174	0.36201996
130	1	1	0.0	0.0	1.0	0.0	0.0	130	0.40099424	0.58493656	0.36075112
131	0	1	1.0	1.0	0.0	0.0	0.0	131	0.39760175	0.58424807	0.3578163
132	0	1	0.0	0.0	1.0	0.0	0.0	132	0.41474986	0.59308267	0.36156446
133	0	1	0.0	0.0	1.0	0.0	0.0	133	0.41023684	0.58629084	0.36763555
134	0	0	0.0	0.0	1.0	0.0	0.0	134	0.42693308	0.5910067	0.3660665
135	0	0	0.0	0.0	1.0	0.0	0.0	135	0.41816738	0.58134645	0.37925726
136	0	0	0.0	0.0	1.0	0.0	0.0	136	0.42330876	0.58540267	0.35777137
137	0	0	0.0	0.0	1.0	0.0	0.0	137	0.40653566	0.5927661	0.36842176
138	0	0	0.0	0.0	1.0	0.0	0.0	138	0.39535984	0.5890438	0.36522686
139	0	0	0.0	0.0	1.0	0.0	0.0	139	0.42234525	0.5957942	0.35617557
140	0	0	0.0	0.0	1.0	0.0	0.0	140	0.41742444	0.59341216	0.356365
141	0	0	0.0	0.0	1.0	0.0	0.0	141	0.41642457	0.5933151	0.37118632
142	1	0	0.0	0.0	1.0	0.0	0.0	142	0.41130063	0.5803721	0.36344364
143	1	1	0.0	0.0	1.0	0.0	0.0	143	0.43012097	0.59538597	0.3617205
144	1	1	0.0	0.0	1.0	0.0	0.0	144	0.39660493	0.592479	0.364195
145	1	1	0.0	0.0	1.0	0.0	0.0	145	0.4146846	0.58282197	0.35910544
146	1	1	0.0	0.0	1.0	0.0	0.0	146	0.4291285	0.5970352	0.36288595
147	0	0	1.0	1.0	0.0	0.0	0.0	147	0.41034663	0.58761334	0.35925946
148	0	0	0.0	0.0	1.0	0.0	0.0	148	0.40839	0.583273	0.35785553
149	1	0	0.0	0.0	1.0	0.0	0.0	149	0.42435434	0.5868063	0.36103022
150	0	1	0.0	0.0	1.0	0.0	0.0	150	0.41113198	0.5926776	0.3576198
151	0	1	0.0	0.0	1.0	0.0	0.0	151	0.40792102	0.5992729	0.36088026
152	1	1	0.0	0.0	1.0	0.0	0.0	152	0.41866216	0.59277654	0.3698111
153	0	1	0.0	0.0	1.0	0.0	0.0	153	0.41456753	0.5728163	0.36278516
154	0	1	0.0	0.0	1.0	0.0	0.0	154	0.41033378	0.59126836	0.3639029
155	0	1	0.0	0.0	1.0	0.0	0.0	155	0.41640654	0.58412784	0.36528805
156	0	0	0.0	0.0	1.0	0.0	0.0	156	0.41405958	0.5853425	0.36249322
157	0	0	0.0	0.0	1.0	0.0	0.0	157	0.41381392	0.5783469	0.37743437
158	0	1	0.0	0.0	1.0	0.0	0.0	158	0.40281546	0.59373486	0.36155668
159	0	1	0.0	0.0	1.0	0.0	0.0	159	0.41828042	0.5868645	0.36195835
160	0	0	0.0	0.0	1.0	0.0	0.0	160	0.40960464	0.58037484	0.37190127
161	0	0	0.0	0.0	1.0	0.0	0.0	161	0.40825006	0.58788526	0.36406592
162	0	0	0.0	0.0	1.0	0.0	0.0	162	0.42136765	0.5943563	0.36342704
163	0	0	1.0	1.0	0.0	0.0	0.0	163	0.42000794	0.5957866	0.3668774
164	0	0	0.0	0.0	1.0	0.0	0.0	164	0.40953794	0.5865529	0.35835907
165	0	0	0.0	0.0	1.0	0.0	0.0	165	0.4101659	0.58111215	0.35926393
166	0	1	0.0	0.0	1.0	0.0	0.0	166	0.42266506	0.6023975	0.36279926
167	0	0	0.0	0.0	1.0	0.0	0.0	167	0.4137488	0.5985436	0.35557762
168	0	1	0.0	0.0	1.0	0.0	0.0	168	0.42635518	0.58364755	0.36715624
169	0	1	1.0	1.0	0.0	0.0	0.0	169	0.41373378	0.5843378	0.36670265
170	0	1	0.0	0.0	1.0	0.0	0.0	170	0.41906312	0.5813512	0.35015357
171	0	0	0.0	0.0	1.0	0.0	0.0	171	0.40880293	0.58947563	0.36303437
172	0	1	0.0	0.0	1.0	0.0	0.0	172	0.40654927	0.582289	0.37115476
173	0	0	0.0	0.0	1.0	0.0	0.0	173	0.40696716	0.58019865	0.37297574
174	1	1	1.0	1.0	0.0	0.0	0.0	174	0.41264495	0.59282	0.36425972
175	0	0	0.0	0.0	1.0	0.0	0.0	175	0.42734778	0.5946602	0.35406435
176	0	0	0.0	0.0	1.0	0.0	0.0	176	0.4149841	0.5799749	0.37110612
177	0	0	0.0	0.0	1.0	0.0	0.0	177	0.41858286	0.5824263	0.3595055
178	0	0	0.0	0.0	1.0	0.0	0.0	178	0.4144479	0.5943985	0.3652508
179	0	1	0.0	0.0	1.0	0.0	0.0	179	0.39803421	0.57758325	0.3675695
180	0	0	0.0	0.0	1.0	0.0	0.0	180	0.3867113	0.5843434	0.35353774
181	0	0	0.0	0.0	1.0	0.0	0.0	181	0.41229308	0.6063998	0.3612215
182	0	0	0.0	0.0	1.0	0.0	0.0	182	0.4153847	0.59708124	0.36594653
183	0	1	0.0	0.0	1.0	0.0	0.0	183	0.42369473	0.5828386	0.36052093
184	0	1	1.0	1.0	0.0	0.0	0.0	184	0.40738675	0.5741832	0.3628278
185	0	0	0.0	0.0	1.0	0.0	0.0	185	0.41579717	0.58780235	0.35700375
186	0	0	0.0	0.0	1.0	0.0	0.0	186	0.40490636	0.5876625	0.36287484
187	0	0	0.0	0.0	1.0	0.0	0.0	187	0.42284948	0.58558714	0.35532248
188	0	1	0.0	0.0	1.0	0.0	0.0	188	0.41562563	0.59005827	0.36369264
189	0	0	1.0	1.0	0.0	0.0	0.0	189	0.40566725	0.58972496	0.35868514
190	0	0	0.0	0.0	1.0	0.0	0.0	190	0.4199816	0.59881645	0.3601415
191	1	1	0.0	0.0	1.0	0.0	0.0	191	0.40699217	0.5854215	0.3642216
192	0	1	0.0	0.0	1.0	0.0	0.0	192	0.42018253	0.58891845	0.35546502
193	0	0	0.0	0.0	1.0	0.0	0.0	193	0.40729696	0.5988125	0.36698687
194	0	0	0.0	0.0	1.0	0.0	0.0	194	0.39923057	0.5991429	0.36854503
195	0	0	0.0	0.0	1.0	0.0	0.0	195	0.4196472	0.5923042	0.36972076
196	0	1	0.0	0.0	1.0	0.0	0.0	196	0.40570614	0.585704	0.36022854
197	0	0	1.0	1.0	0.0	0.0	0.0	197	0.42117786	0.5960786	0.35646766
198	0	1	0.0	0.0	1.0	0.0	0.0	198	0.4031944	0.58422303	0.36024967
199	0	0	0.0	0.0	1.0	0.0	0.0	199	0.40517834	0.5856622	0.36610538
200	0	1	0.0	0.0	1.0	0.0	0.0	200	0.40997764	0.5912184	0.3620975
201	0	1	0.0	0.0	1.0	0.0	0.0	201	0.42643705	0.59470856	0.35266945
202	0	1	0.0	0.0	1.0	0.0	0.0	202	0.40258977	0.58730805	0.35768083
203	0	0	0.0	0.0	1.0	0.0	0.0	203	0.41330552	0.59445876	0.35801253
204	0	1	0.0	0.0	1.0	0.0	0.0	204	0.40880966	0.5895016	0.366228
205	0	0	1.0	1.0	0.0	0.0	0.0	205	0.4134314	0.5902414	0.36487758
206	0	0	0.0	0.0	1.0	0.0	0.0	206	0.40653968	0.5979504	0.35191807
207	0	0	0.0	0.0	1.0	0.0	0.0	207	0.41486934	0.5940473	0.3639099
208	0	0	0.0	0.0	1.0	0.0	0.0	208	0.41367763	0.5919669	0.36822864
209	0	0	0.0	0.0	1.0	0.0	0.0	209	0.406252	0.5914282	0.365316
210	0	0	0.0	0.0	1.0	0.0	0.0	210	0.40997234	0.59772044	0.37004188
211	0	0	0.0	0.0	1.0	0.0	0.0	211	0.40593532	0.5976442	0.35994434
212	0	0	0.0	0.0	1.0	0.0	0.0	212	0.41290307	0.5930485	0.3569287
213	0	0	0.0	0.0	1.0	0.0	0.0	213	0.40947795	0.5872346	0.36142164
214	0	0	0.0	0.0	1.0	0.0	0.0	214	0.40817147	0.5867833	0.3621613
215	0	0	1.0	1.0	0.0	0.0	0.0	215	0.4161986	0.59273386	0.3588664
216	0	0	0.0	0.0	1.0	0.0	0.0	216	0.43003616	0.581645	0.36648038
217	0	0	1.0	1.0	0.0	0.0	0.0	217	0.41268778	0.59731615	0.36481142
218	0	0	0.0	0.0	1.0	0.0	0.0	218	0.40630683	0.58399993	0.36212274
219	0	0	0.0	0.0	1.0	0.0	0.0	219	0.41216385	0.5927171	0.3611663
220	0	0	0.0	0.0	1.0	0.0	0.0	220	0.40201148	0.59641117	0.36145896
221	0	1	0.0	0.0	1.0	0.0	0.0	221	0.424818	0.5896385	0.35928425
222	0	0	0.0	0.0	1.0	0.0	0.0	222	0.41052932	0.5938305	0.35967383
223	1	1	0.0	0.0	1.0	0.0	0.0	223	0.4112041	0.59409493	0.36981675
224	0	0	0.0	0.0	1.0	0.0	0.0	224	0.4160978	0.58626175	0.365742
225	0	0	0.0	0.0	1.0	0.0	0.0	225	0.41391435	0.5868735	0.36437452
226	0	1	0.0	0.0	1.0	0.0	0.0	226	0.40201464	0.58806026	0.3633479
227	0	0	0.0	0.0	1.0	0.0	0.0	227	0.41433126	0.5924385	0.35892388
228	0	0	0.0	0.0	1.0	0.0	0.0	228	0.41152564	0.59495986	0.35949665
229	1	1	0.0	0.0	1.0	0.0	0.0	229	0.41133136	0.5873218	0.36851752
230	0	0	1.0	1.0	0.0	0.0	0.0	230	0.40955186	0.5867681	0.35844547
231	0	0	0.0	0.0	1.0	0.0	0.0	231	0.41053236	0.6001645	0.36359704
232	1	0	0.0	0.0	1.0	0.0	0.0	232	0.4149079	0.59466493	0.36297023
233	1	0	0.0	0.0	1.0	0.0	0.0	233	0.40492034	0.5873336	0.36416703
234	1	0	0.0	0.0	1.0	0.0	0.0	234	0.4109671	0.590964	0.36289942
235	1	0	0.0	0.0	1.0	0.0	0.0	235	0.40079436	0.59087175	0.35764807
236	1	0	0.0	0.0	1.0	0.0	0.0	236	0.41539747	0.58875155	0.35822794
237	1	1	0.0	0.0	1.0	0.0	0.0	237	0.39662817	0.5835566	0.38165575
238	1	0	0.0	0.0	1.0	0.0	0.0	238	0.41639224	0.5882836	0.36822549
239	1	1	0.0	0.0	1.0	0.0	0.0	239	0.40100917	0.59105045	0.358726
240	1	1	0.0	0.0	1.0	0.0	0.0	240	0.40533355	0.58513284	0.3579178
241	1	0	0.0	0.0	1.0	0.0	0.0	241	0.41367555	0.5882156	0.36201003
242	1	0	0.0	0.0	1.0	0.0	0.0	242	0.40977538	0.5837742	0.3579287
243	1	1	0.0	0.0	1.0	0.0	0.0	243	0.4087462	0.59057283	0.36233455
244	1	1	0.0	0.0	1.0	0.0	0.0	244	0.41235992	0.59678024	0.36362275
245	1	0	1.0	1.0	0.0	0.0	0.0	245	0.40757594	0.58170915	0.36147603
246	0	0	0.0	0.0	1.0	0.0	0.0	246	0.4088159	0.59197885	0.36366957
247	1	1	0.0	0.0	1.0	0.0	0.0	247	0.4066783	0.5991542	0.36736277
248	0	1	0.0	0.0	1.0	0.0	0.0	248	0.40769863	0.589759	0.3591344
249	1	1	0.0	0.0	1.0	0.0	0.0	249	0.38940257	0.5727538	0.36003873
250	0	0	0.0	0.0	1.0	0.0	0.0	250	0.41223747	0.5781141	0.3603899
251	0	1	0.0	0.0	1.0	0.0	0.0	251	0.4130338	0.59624916	0.36140952
252	0	0	0.0	0.0	1.0	0.0	0.0	252	0.40179867	0.59146595	0.35818198
253	0	0	0.0	0.0	1.0	0.0	0.0	253	0.40190944	0.58526075	0.3635502
254	0	1	0.0	0.0	1.0	0.0	0.0	254	0.4240055	0.58125526	0.358874
255	0	0	0.0	0.0	1.0	0.0	0.0	255	0.40713742	0.5906493	0.36181378
256	0	0	0.0	0.0	1.0	0.0	0.0	256	0.4006146	0.5947626	0.36922243
257	0	0	0.0	0.0	1.0	0.0	0.0	257	0.41478992	0.5873096	0.35736978
258	0	0	0.0	0.0	1.0	0.0	0.0	258	0.423997	0.58723646	0.36451784
259	0	0	0.0	0.0	1.0	0.0	0.0	259	0.4126276	0.59076643	0.364142
260	1	1	0.0	0.0	1.0	0.0	0.0	260	0.40916702	0.5879224	0.3606755
261	0	1	0.0	0.0	1.0	0.0	0.0	261	0.39959437	0.6014065	0.3669868
262	0	0	0.0	0.0	1.0	0.0	0.0	262	0.42714995	0.5862543	0.36079612
263	0	0	0.0	0.0	1.0	0.0	0.0	263	0.4135719	0.5822254	0.3649333
264	0	0	0.0	0.0	1.0	0.0	0.0	264	0.412549	0.596167	0.35891056
265	0	0	0.0	0.0	1.0	0.0	0.0	265	0.41024846	0.5944879	0.3522747
266	0	0	0.0	0.0	1.0	0.0	0.0	266	0.40759063	0.5945712	0.3692242
267	0	0	0.0	0.0	1.0	0.0	0.0	267	0.41938016	0.5837365	0.35154125
268	0	0	0.0	0.0	1.0	0.0	0.0	268	0.39781535	0.5873844	0.37889716
269	0	0	0.0	0.0	1.0	0.0	0.0	269	0.3897858	0.58470064	0.3750866
270	0	0	0.0	0.0	1.0	0.0	0.0	270	0.41143733	0.57663006	0.37603486
271	0	0	0.0	0.0	1.0	0.0	0.0	271	0.4087383	0.6017147	0.361786
272	0	0	0.0	0.0	1.0	0.0	0.0	272	0.40602905	0.58359843	0.35900682
273	0	0	0.0	0.0	1.0	0.0	0.0	273	0.4019255	0.5935659	0.37272316
274	0	0	0.0	0.0	1.0	0.0	0.0	274	0.41344032	0.5915771	0.36282712
275	0	1	0.0	0.0	1.0	0.0	0.0	275	0.41113582	0.58928305	0.3596469
276	0	1	0.0	0.0	1.0	0.0	0.0	276	0.4056137	0.59473914	0.35812572
277	0	0	0.0	0.0	1.0	0.0	0.0	277	0.41608292	0.58763427	0.3560867
278	0	0	0.0	0.0	1.0	0.0	0.0	278	0.41586927	0.59569156	0.35922942
279	0	1	1.0	1.0	0.0	0.0	0.0	279	0.42277446	0.5911861	0.36387765
280	0	1	1.0	1.0	0.0	0.0	0.0	280	0.4098504	0.5953373	0.35760063
281	0	0	0.0	0.0	1.0	0.0	0.0	281	0.40660957	0.5845887	0.36228785
282	0	0	0.0	0.0	1.0	0.0	0.0	282	0.40743354	0.57968384	0.37095517
283	0	0	0.0	0.0	1.0	0.0	0.0	283	0.40235713	0.5915832	0.35643739
284	0	0	0.0	0.0	1.0	0.0	0.0	284	0.39788464	0.5939156	0.3605036
285	0	1	0.0	0.0	1.0	0.0	0.0	285	0.4173282	0.58846074	0.3626865
286	0	0	0.0	0.0	1.0	0.0	0.0	286	0.40011814	0.5829283	0.36217058
287	0	0	0.0	0.0	1.0	0.0	0.0	287	0.41849363	0.5950853	0.35483915
288	0	0	0.0	0.0	1.0	0.0	0.0	288	0.4168254	0.5866535	0.37338743
289	0	0	0.0	0.0	1.0	0.0	0.0	289	0.41726547	0.5825028	0.3593736
290	0	0	0.0	0.0	1.0	0.0	0.0	290	0.41189313	0.5919518	0.36720544
291	0	0	0.0	0.0	1.0	0.0	0.0	291	0.41549188	0.5931643	0.36047828
292	0	1	0.0	0.0	1.0	0.0	0.0	292	0.40584645	0.59479696	0.35896927
293	0	0	0.0	0.0	1.0	0.0	0.0	293	0.41891798	0.59387815	0.36681217
294	0	0	0.0	0.0	1.0	0.0	0.0	294	0.40828645	0.59029317	0.36385944
295	0	0	0.0	0.0	1.0	0.0	0.0	295	0.40611777	0.59505415	0.3677225
296	0	0	1.0	1.0	0.0	0.0	0.0	296	0.41406262	0.59109515	0.36300915
297	0	0	0.0	0.0	1.0	0.0	0.0	297	0.40643853	0.58249795	0.36116037
298	0	0	0.0	0.0	1.0	0.0	0.0	298	0.42374712	0.5886094	0.3584018
299	0	0	0.0	0.0	1.0	0.0	0.0	299	0.4120387	0.58524173	0.36015004
300	0	0	0.0	0.0	1.0	0.0	0.0	300	0.40513834	0.59142077	0.37152284
301	0	1	1.0	1.0	0.0	0.0	0.0	301	0.41007024	0.5916586	0.35812604
302	0	0	0.0	0.0	1.0	0.0	0.0	302	0.3958174	0.59481263	0.35743117
